Local Time,kW Demand,kWh_Net
2014-May-09 23:15:00.000,83.716,5435970.500
2014-May-09 23:30:00.000,85.241,5435992.000
2014-May-09 23:45:00.000,83.966,5436013.000
2014-May-10 00:00:00.000,84.425,5436034.000
2014-May-10 00:15:00.000,82.952,5436054.500
2014-May-10 00:30:00.000,82.783,5436075.500
2014-May-10 00:45:00.000,83.898,5436096.500
2014-May-10 01:00:00.000,81.070,5436116.500
2014-May-10 01:15:00.000,80.760,5436137.000
2014-May-10 01:30:00.000,81.224,5436157.000
2014-May-10 01:45:00.000,80.609,5436177.500
2014-May-10 02:00:00.000,81.874,5436198.000
2014-May-10 02:15:00.000,81.356,5436218.000
2014-May-10 02:30:00.000,80.191,5436238.000
2014-May-10 02:45:00.000,80.404,5436258.500
2014-May-10 03:00:00.000,79.970,5436278.500
2014-May-10 03:15:00.000,81.812,5436299.000
2014-May-10 03:30:00.000,81.699,5436319.000
2014-May-10 03:45:00.000,80.868,5436339.500
2014-May-10 04:00:00.000,80.023,5436359.500
2014-May-10 04:15:00.000,79.562,5436379.500
2014-May-10 04:30:00.000,80.944,5436399.500
2014-May-10 04:45:00.000,79.338,5436419.500
2014-May-10 05:00:00.000,79.438,5436439.000
2014-May-10 05:15:00.000,79.737,5436459.000
2014-May-10 05:30:00.000,79.287,5436479.000
2014-May-10 05:45:00.000,78.392,5436498.500
2014-May-10 06:00:00.000,75.875,5436517.500
2014-May-10 06:15:00.000,76.283,5436536.500
2014-May-10 06:30:00.000,74.968,5436555.500
2014-May-10 06:45:00.000,76.376,5436574.500
2014-May-10 07:00:00.000,76.477,5436593.500
2014-May-10 07:15:00.000,76.473,5436612.500
2014-May-10 07:30:00.000,76.664,5436632.000
2014-May-10 07:45:00.000,76.485,5436651.000
2014-May-10 08:00:00.000,76.810,5436670.000
2014-May-10 08:15:00.000,78.245,5436690.000
2014-May-10 08:30:00.000,80.323,5436710.000
2014-May-10 08:45:00.000,79.570,5436729.500
2014-May-10 09:00:00.000,79.774,5436749.500
2014-May-10 09:15:00.000,83.871,5436770.500
2014-May-10 09:30:00.000,82.875,5436791.500
2014-May-10 09:45:00.000,83.250,5436812.000
2014-May-10 10:00:00.000,84.230,5436833.000
2014-May-10 10:15:00.000,88.562,5436855.500
2014-May-10 10:30:00.000,87.914,5436877.500
2014-May-10 10:45:00.000,92.369,5436900.500
2014-May-10 11:00:00.000,90.515,5436923.000
2014-May-10 11:15:00.000,122.228,5436953.500
2014-May-10 11:30:00.000,122.386,5436984.000
2014-May-10 11:45:00.000,121.171,5437014.500
2014-May-10 12:00:00.000,119.644,5437044.500
2014-May-10 12:15:00.000,121.977,5437075.000
2014-May-10 12:30:00.000,126.401,5437106.500
2014-May-10 12:45:00.000,124.951,5437138.000
2014-May-10 13:00:00.000,120.143,5437168.000
2014-May-10 13:15:00.000,87.507,5437189.500
2014-May-10 13:30:00.000,86.932,5437211.500
2014-May-10 13:45:00.000,91.945,5437234.500
2014-May-10 14:00:00.000,88.948,5437256.500
2014-May-10 14:15:00.000,89.715,5437279.000
2014-May-10 14:30:00.000,94.087,5437302.500
2014-May-10 14:45:00.000,90.415,5437325.000
2014-May-10 15:00:00.000,89.900,5437347.500
2014-May-10 15:15:00.000,88.838,5437370.000
2014-May-10 15:30:00.000,89.977,5437392.500
2014-May-10 15:45:00.000,89.563,5437415.000
2014-May-10 16:00:00.000,87.698,5437436.500
2014-May-10 16:15:00.000,87.825,5437458.500
2014-May-10 16:30:00.000,87.127,5437480.500
2014-May-10 16:45:00.000,94.362,5437504.000
2014-May-10 17:00:00.000,93.682,5437527.500
2014-May-10 17:15:00.000,90.913,5437550.000
2014-May-10 17:30:00.000,90.675,5437573.000
2014-May-10 17:45:00.000,90.639,5437595.500
2014-May-10 18:00:00.000,92.218,5437618.500
2014-May-10 18:15:00.000,90.989,5437641.500
2014-May-10 18:30:00.000,91.274,5437664.000
2014-May-10 18:45:00.000,86.781,5437686.000
2014-May-10 19:00:00.000,82.499,5437706.500
2014-May-10 19:15:00.000,83.592,5437727.500
2014-May-10 19:30:00.000,84.559,5437748.500
2014-May-10 19:45:00.000,82.406,5437769.000
2014-May-10 20:00:00.000,83.786,5437790.000
2014-May-10 20:15:00.000,84.548,5437811.000
2014-May-10 20:30:00.000,83.209,5437832.000
2014-May-10 20:45:00.000,83.652,5437853.000
2014-May-10 21:00:00.000,84.794,5437874.000
2014-May-10 21:15:00.000,85.683,5437895.500
2014-May-10 21:30:00.000,86.409,5437917.000
2014-May-10 21:45:00.000,86.780,5437939.000
2014-May-10 22:00:00.000,87.101,5437960.500
2014-May-10 22:15:00.000,86.491,5437982.000
2014-May-10 22:30:00.000,86.776,5438004.000
2014-May-10 22:45:00.000,87.164,5438025.500
2014-May-10 23:00:00.000,87.771,5438047.500
2014-May-10 23:15:00.000,86.728,5438069.500
2014-May-10 23:30:00.000,86.788,5438091.000
2014-May-10 23:45:00.000,84.979,5438112.500
2014-May-11 00:00:00.000,82.364,5438133.000
2014-May-11 00:15:00.000,84.203,5438154.000
2014-May-11 00:30:00.000,81.297,5438174.500
2014-May-11 00:45:00.000,80.993,5438194.500
2014-May-11 01:00:00.000,82.266,5438215.000
2014-May-11 01:15:00.000,81.393,5438235.500
2014-May-11 01:30:00.000,83.275,5438256.000
2014-May-11 01:45:00.000,81.433,5438276.500
2014-May-11 02:00:00.000,81.347,5438297.000
2014-May-11 02:15:00.000,80.979,5438317.000
2014-May-11 02:30:00.000,80.956,5438337.500
2014-May-11 02:45:00.000,81.845,5438358.000
2014-May-11 03:00:00.000,79.511,5438378.000
2014-May-11 03:15:00.000,80.113,5438398.000
2014-May-11 03:30:00.000,80.091,5438418.000
2014-May-11 03:45:00.000,79.860,5438438.000
2014-May-11 04:00:00.000,81.744,5438458.500
2014-May-11 04:15:00.000,80.058,5438478.500
2014-May-11 04:30:00.000,79.691,5438498.000
2014-May-11 04:45:00.000,79.877,5438518.000
2014-May-11 05:00:00.000,79.149,5438538.000
2014-May-11 05:15:00.000,80.558,5438558.000
2014-May-11 05:30:00.000,79.727,5438578.000
2014-May-11 05:45:00.000,77.368,5438597.500
2014-May-11 06:00:00.000,77.653,5438617.000
2014-May-11 06:15:00.000,78.341,5438636.500
2014-May-11 06:30:00.000,77.323,5438655.500
2014-May-11 06:45:00.000,76.953,5438675.000
2014-May-11 07:00:00.000,77.683,5438694.500
2014-May-11 07:15:00.000,78.656,5438714.000
2014-May-11 07:30:00.000,80.221,5438734.000
2014-May-11 07:45:00.000,82.653,5438755.000
2014-May-11 08:00:00.000,83.562,5438775.500
2014-May-11 08:15:00.000,84.083,5438796.500
2014-May-11 08:30:00.000,83.533,5438817.500
2014-May-11 08:45:00.000,82.462,5438838.000
2014-May-11 09:00:00.000,84.823,5438859.500
2014-May-11 09:15:00.000,82.004,5438880.000
2014-May-11 09:30:00.000,83.870,5438901.000
2014-May-11 09:45:00.000,81.768,5438921.500
2014-May-11 10:00:00.000,80.519,5438941.500
2014-May-11 10:15:00.000,82.929,5438962.000
2014-May-11 10:30:00.000,81.860,5438982.500
2014-May-11 10:45:00.000,82.884,5439003.500
2014-May-11 11:00:00.000,83.103,5439024.000
2014-May-11 11:15:00.000,82.698,5439045.000
2014-May-11 11:30:00.000,82.242,5439065.500
2014-May-11 11:45:00.000,83.164,5439086.000
2014-May-11 12:00:00.000,81.553,5439106.500
2014-May-11 12:15:00.000,83.780,5439127.500
2014-May-11 12:30:00.000,83.332,5439148.500
2014-May-11 12:45:00.000,84.252,5439169.500
2014-May-11 13:00:00.000,85.298,5439190.500
2014-May-11 13:15:00.000,83.331,5439211.500
2014-May-11 13:30:00.000,83.312,5439232.500
2014-May-11 13:45:00.000,81.597,5439253.000
2014-May-11 14:00:00.000,80.514,5439273.000
2014-May-11 14:15:00.000,81.676,5439293.500
2014-May-11 14:30:00.000,79.225,5439313.000
2014-May-11 14:45:00.000,78.692,5439333.000
2014-May-11 15:00:00.000,83.928,5439354.000
2014-May-11 15:15:00.000,84.353,5439375.000
2014-May-11 15:30:00.000,82.314,5439395.500
2014-May-11 15:45:00.000,81.708,5439416.000
2014-May-11 16:00:00.000,81.442,5439436.500
2014-May-11 16:15:00.000,84.751,5439457.500
2014-May-11 16:30:00.000,87.983,5439479.500
2014-May-11 16:45:00.000,86.782,5439501.000
2014-May-11 17:00:00.000,83.886,5439522.000
2014-May-11 17:15:00.000,84.770,5439543.500
2014-May-11 17:30:00.000,88.526,5439565.500
2014-May-11 17:45:00.000,84.076,5439586.500
2014-May-11 18:00:00.000,85.201,5439608.000
2014-May-11 18:15:00.000,83.998,5439629.000
2014-May-11 18:30:00.000,85.294,5439650.000
2014-May-11 18:45:00.000,84.839,5439671.500
2014-May-11 19:00:00.000,79.482,5439691.000
2014-May-11 19:15:00.000,80.692,5439711.500
2014-May-11 19:30:00.000,79.884,5439731.500
2014-May-11 19:45:00.000,80.696,5439751.500
2014-May-11 20:00:00.000,81.925,5439772.000
2014-May-11 20:15:00.000,81.342,5439792.500
2014-May-11 20:30:00.000,83.408,5439813.000
2014-May-11 20:45:00.000,82.964,5439834.000
2014-May-11 21:00:00.000,85.773,5439855.500
2014-May-11 21:15:00.000,86.309,5439877.000
2014-May-11 21:30:00.000,85.308,5439898.500
2014-May-11 21:45:00.000,84.988,5439919.500
2014-May-11 22:00:00.000,83.878,5439940.500
2014-May-11 22:15:00.000,82.007,5439961.000
2014-May-11 22:30:00.000,84.024,5439982.000
2014-May-11 22:45:00.000,82.040,5440002.500
2014-May-11 23:00:00.000,83.734,5440023.500
2014-May-11 23:15:00.000,82.500,5440044.000
2014-May-11 23:30:00.000,81.934,5440064.500
2014-May-11 23:45:00.000,83.124,5440085.500
2014-May-12 00:00:00.000,81.831,5440106.000
2014-May-12 00:15:00.000,81.564,5440126.000
2014-May-12 00:30:00.000,81.884,5440146.500
2014-May-12 00:45:00.000,81.034,5440167.000
2014-May-12 01:00:00.000,81.817,5440187.500
2014-May-12 01:15:00.000,80.287,5440207.500
2014-May-12 01:30:00.000,80.512,5440227.500
2014-May-12 01:45:00.000,80.305,5440247.500
2014-May-12 02:00:00.000,81.518,5440268.000
2014-May-12 02:15:00.000,81.986,5440288.500
2014-May-12 02:30:00.000,80.380,5440308.500
2014-May-12 02:45:00.000,81.601,5440329.000
2014-May-12 03:00:00.000,81.011,5440349.500
2014-May-12 03:15:00.000,81.894,5440370.000
2014-May-12 03:30:00.000,82.219,5440390.500
2014-May-12 03:45:00.000,81.261,5440410.500
2014-May-12 04:00:00.000,81.018,5440431.000
2014-May-12 04:15:00.000,81.147,5440451.000
2014-May-12 04:30:00.000,81.741,5440471.500
2014-May-12 04:45:00.000,82.167,5440492.000
2014-May-12 05:00:00.000,80.263,5440512.500
2014-May-12 05:15:00.000,80.628,5440532.500
2014-May-12 05:30:00.000,81.298,5440552.500
2014-May-12 05:45:00.000,80.088,5440573.000
2014-May-12 06:00:00.000,76.904,5440592.000
2014-May-12 06:15:00.000,76.992,5440611.000
2014-May-12 06:30:00.000,76.770,5440630.500
2014-May-12 06:45:00.000,79.681,5440650.500
2014-May-12 07:00:00.000,79.072,5440670.000
2014-May-12 07:15:00.000,79.479,5440690.000
2014-May-12 07:30:00.000,84.341,5440711.000
2014-May-12 07:45:00.000,122.857,5440742.000
2014-May-12 08:00:00.000,124.262,5440773.000
2014-May-12 08:15:00.000,126.354,5440804.500
2014-May-12 08:30:00.000,128.729,5440836.500
2014-May-12 08:45:00.000,135.846,5440870.500
2014-May-12 09:00:00.000,141.266,5440906.000
2014-May-12 09:15:00.000,145.000,5440942.000
2014-May-12 09:30:00.000,150.886,5440980.000
2014-May-12 09:45:00.000,153.386,5441018.000
2014-May-12 10:00:00.000,153.473,5441056.500
2014-May-12 10:15:00.000,157.474,5441096.000
2014-May-12 10:30:00.000,160.983,5441136.000
2014-May-12 10:45:00.000,160.797,5441176.500
2014-May-12 11:00:00.000,164.864,5441217.500
2014-May-12 11:15:00.000,167.408,5441259.500
2014-May-12 11:30:00.000,165.062,5441300.500
2014-May-12 11:45:00.000,163.673,5441341.500
2014-May-12 12:00:00.000,159.430,5441381.500
2014-May-12 12:15:00.000,163.182,5441422.500
2014-May-12 12:30:00.000,165.633,5441463.500
2014-May-12 12:45:00.000,165.975,5441505.000
2014-May-12 13:00:00.000,167.142,5441547.000
2014-May-12 13:15:00.000,168.549,5441589.000
2014-May-12 13:30:00.000,170.002,5441631.500
2014-May-12 13:45:00.000,166.758,5441673.500
2014-May-12 14:00:00.000,161.838,5441714.000
2014-May-12 14:15:00.000,160.241,5441754.000
2014-May-12 14:30:00.000,163.916,5441795.000
2014-May-12 14:45:00.000,159.605,5441834.500
2014-May-12 15:00:00.000,162.845,5441875.500
2014-May-12 15:15:00.000,154.614,5441914.000
2014-May-12 15:30:00.000,156.891,5441953.500
2014-May-12 15:45:00.000,154.474,5441992.000
2014-May-12 16:00:00.000,151.682,5442030.000
2014-May-12 16:15:00.000,145.610,5442066.500
2014-May-12 16:30:00.000,146.876,5442103.000
2014-May-12 16:45:00.000,142.024,5442138.500
2014-May-12 17:00:00.000,140.098,5442173.500
2014-May-12 17:15:00.000,142.853,5442209.500
2014-May-12 17:30:00.000,138.790,5442244.000
2014-May-12 17:45:00.000,135.973,5442278.000
2014-May-12 18:00:00.000,133.977,5442311.500
2014-May-12 18:15:00.000,127.093,5442343.500
2014-May-12 18:30:00.000,123.690,5442374.000
2014-May-12 18:45:00.000,89.848,5442396.500
2014-May-12 19:00:00.000,91.360,5442419.500
2014-May-12 19:15:00.000,90.412,5442442.000
2014-May-12 19:30:00.000,86.277,5442463.500
2014-May-12 19:45:00.000,82.960,5442484.500
2014-May-12 20:00:00.000,80.031,5442504.500
2014-May-12 20:15:00.000,78.599,5442524.000
2014-May-12 20:30:00.000,80.551,5442544.000
2014-May-12 20:45:00.000,79.328,5442564.000
2014-May-12 21:00:00.000,83.002,5442585.000
2014-May-12 21:15:00.000,84.166,5442606.000
2014-May-12 21:30:00.000,84.737,5442627.000
2014-May-12 21:45:00.000,88.691,5442649.000
2014-May-12 22:00:00.000,86.624,5442671.000
2014-May-12 22:15:00.000,87.565,5442692.500
2014-May-12 22:30:00.000,87.451,5442714.500
2014-May-12 22:45:00.000,88.434,5442736.500
2014-May-12 23:00:00.000,89.379,5442759.000
2014-May-12 23:15:00.000,87.638,5442781.000
2014-May-12 23:30:00.000,84.799,5442802.000
2014-May-12 23:45:00.000,84.457,5442823.500
2014-May-13 00:00:00.000,84.210,5442844.500
2014-May-13 00:15:00.000,86.151,5442866.000
2014-May-13 00:30:00.000,85.564,5442887.500
2014-May-13 00:45:00.000,86.094,5442909.000
2014-May-13 01:00:00.000,86.090,5442930.500
2014-May-13 01:15:00.000,87.910,5442952.500
2014-May-13 01:30:00.000,86.365,5442974.000
2014-May-13 01:45:00.000,85.479,5442995.000
2014-May-13 02:00:00.000,83.808,5443016.000
2014-May-13 02:15:00.000,83.769,5443037.000
2014-May-13 02:30:00.000,81.747,5443057.500
2014-May-13 02:45:00.000,81.710,5443078.000
2014-May-13 03:00:00.000,80.496,5443098.000
2014-May-13 03:15:00.000,80.037,5443118.000
2014-May-13 03:30:00.000,81.405,5443138.500
2014-May-13 03:45:00.000,80.540,5443158.500
2014-May-13 04:00:00.000,83.273,5443179.500
2014-May-13 04:15:00.000,80.630,5443199.500
2014-May-13 04:30:00.000,80.356,5443219.500
2014-May-13 04:45:00.000,79.631,5443239.500
2014-May-13 05:00:00.000,81.204,5443260.000
2014-May-13 05:15:00.000,81.032,5443280.000
2014-May-13 05:30:00.000,80.957,5443300.500
2014-May-13 05:45:00.000,77.632,5443320.000
2014-May-13 06:00:00.000,77.427,5443339.000
2014-May-13 06:15:00.000,76.992,5443358.500
2014-May-13 06:30:00.000,79.601,5443378.500
2014-May-13 06:45:00.000,78.714,5443398.000
2014-May-13 07:00:00.000,79.831,5443418.000
2014-May-13 07:15:00.000,82.763,5443438.500
2014-May-13 07:30:00.000,89.909,5443461.000
2014-May-13 07:45:00.000,132.252,5443494.000
2014-May-13 08:00:00.000,133.963,5443527.500
2014-May-13 08:15:00.000,137.458,5443562.000
2014-May-13 08:30:00.000,144.538,5443598.000
2014-May-13 08:45:00.000,153.070,5443636.500
2014-May-13 09:00:00.000,156.463,5443675.500
2014-May-13 09:15:00.000,156.140,5443714.500
2014-May-13 09:30:00.000,157.165,5443754.000
2014-May-13 09:45:00.000,159.238,5443793.500
2014-May-13 10:00:00.000,160.272,5443834.000
2014-May-13 10:15:00.000,165.784,5443875.500
2014-May-13 10:30:00.000,162.520,5443916.000
2014-May-13 10:45:00.000,159.348,5443955.500
2014-May-13 11:00:00.000,159.731,5443995.500
2014-May-13 11:15:00.000,167.105,5444037.500
2014-May-13 11:30:00.000,166.518,5444079.000
2014-May-13 11:45:00.000,160.397,5444119.000
2014-May-13 12:00:00.000,160.114,5444159.000
2014-May-13 12:15:00.000,166.166,5444200.500
2014-May-13 12:30:00.000,157.408,5444240.000
2014-May-13 12:45:00.000,160.814,5444280.500
2014-May-13 13:00:00.000,159.518,5444320.000
2014-May-13 13:15:00.000,158.847,5444360.000
2014-May-13 13:30:00.000,161.435,5444400.000
2014-May-13 13:45:00.000,160.521,5444440.500
2014-May-13 14:00:00.000,162.583,5444481.000
2014-May-13 14:15:00.000,160.398,5444521.000
2014-May-13 14:30:00.000,158.787,5444561.000
2014-May-13 14:45:00.000,160.977,5444601.000
2014-May-13 15:00:00.000,161.799,5444641.500
2014-May-13 15:15:00.000,160.312,5444681.500
2014-May-13 15:30:00.000,166.448,5444723.500
2014-May-13 15:45:00.000,161.962,5444764.000
2014-May-13 16:00:00.000,154.118,5444802.500
2014-May-13 16:15:00.000,151.928,5444840.500
2014-May-13 16:30:00.000,147.450,5444877.000
2014-May-13 16:45:00.000,147.335,5444914.000
2014-May-13 17:00:00.000,141.708,5444949.500
2014-May-13 17:15:00.000,141.877,5444983.000
2014-May-13 17:30:00.000,140.534,5445018.000
2014-May-13 17:45:00.000,136.075,5445052.000
2014-May-13 18:00:00.000,131.522,5445085.000
2014-May-13 18:15:00.000,127.829,5445117.000
2014-May-13 18:30:00.000,129.166,5445149.500
2014-May-13 18:45:00.000,90.104,5445172.000
2014-May-13 19:00:00.000,82.574,5445192.500
2014-May-13 19:15:00.000,80.835,5445212.500
2014-May-13 19:30:00.000,80.333,5445233.000
2014-May-13 19:45:00.000,80.705,5445253.000
2014-May-13 20:00:00.000,82.495,5445273.500
2014-May-13 20:15:00.000,80.368,5445293.500
2014-May-13 20:30:00.000,82.999,5445314.500
2014-May-13 20:45:00.000,83.804,5445335.500
2014-May-13 21:00:00.000,87.803,5445357.500
2014-May-13 21:15:00.000,87.725,5445379.500
2014-May-13 21:30:00.000,86.574,5445401.000
2014-May-13 21:45:00.000,84.579,5445422.000
2014-May-13 22:00:00.000,88.021,5445444.000
2014-May-13 22:15:00.000,86.594,5445465.500
2014-May-13 22:30:00.000,85.748,5445487.000
2014-May-13 22:45:00.000,86.103,5445508.500
2014-May-13 23:00:00.000,83.990,5445529.500
2014-May-13 23:15:00.000,84.761,5445551.000
2014-May-13 23:30:00.000,83.976,5445572.000
2014-May-13 23:45:00.000,85.050,5445593.000
2014-May-14 00:00:00.000,83.289,5445614.000
2014-May-14 00:15:00.000,84.633,5445635.000
2014-May-14 00:30:00.000,83.813,5445656.000
2014-May-14 00:45:00.000,83.476,5445677.000
2014-May-14 01:00:00.000,83.693,5445698.000
2014-May-14 01:15:00.000,83.509,5445718.500
2014-May-14 01:30:00.000,82.936,5445739.500
2014-May-14 01:45:00.000,83.551,5445760.500
2014-May-14 02:00:00.000,82.630,5445781.000
2014-May-14 02:15:00.000,84.774,5445802.000
2014-May-14 02:30:00.000,84.942,5445823.500
2014-May-14 02:45:00.000,86.123,5445845.000
2014-May-14 03:00:00.000,85.664,5445866.500
2014-May-14 03:15:00.000,88.850,5445888.500
2014-May-14 03:30:00.000,85.885,5445910.000
2014-May-14 03:45:00.000,84.274,5445931.000
2014-May-14 04:00:00.000,84.255,5445952.000
2014-May-14 04:15:00.000,84.185,5445973.000
2014-May-14 04:30:00.000,83.729,5445994.000
2014-May-14 04:45:00.000,85.528,5446015.500
2014-May-14 05:00:00.000,82.068,5446036.000
2014-May-14 05:15:00.000,82.209,5446056.500
2014-May-14 05:30:00.000,82.671,5446077.500
2014-May-14 05:45:00.000,80.128,5446097.500
2014-May-14 06:00:00.000,80.687,5446117.500
2014-May-14 06:15:00.000,80.368,5446137.500
2014-May-14 06:30:00.000,80.287,5446157.500
2014-May-14 06:45:00.000,82.342,5446178.500
2014-May-14 07:00:00.000,81.254,5446198.500
2014-May-14 07:15:00.000,84.267,5446219.500
2014-May-14 07:30:00.000,86.276,5446241.000
2014-May-14 07:45:00.000,121.682,5446271.500
2014-May-14 08:00:00.000,127.101,5446303.500
2014-May-14 08:15:00.000,133.046,5446336.500
2014-May-14 08:30:00.000,135.820,5446370.500
2014-May-14 08:45:00.000,148.827,5446408.000
2014-May-14 09:00:00.000,148.977,5446445.000
2014-May-14 09:15:00.000,151.426,5446483.000
2014-May-14 09:30:00.000,156.538,5446522.000
2014-May-14 09:45:00.000,165.164,5446563.500
2014-May-14 10:00:00.000,167.049,5446605.000
2014-May-14 10:15:00.000,166.684,5446647.000
2014-May-14 10:30:00.000,165.758,5446688.500
2014-May-14 10:45:00.000,167.160,5446730.000
2014-May-14 11:00:00.000,165.343,5446771.500
2014-May-14 11:15:00.000,167.851,5446813.500
2014-May-14 11:30:00.000,165.062,5446854.500
2014-May-14 11:45:00.000,168.160,5446896.500
2014-May-14 12:00:00.000,162.138,5446937.000
2014-May-14 12:15:00.000,159.833,5446977.000
2014-May-14 12:30:00.000,162.106,5447017.500
2014-May-14 12:45:00.000,157.963,5447057.000
2014-May-14 13:00:00.000,158.283,5447096.500
2014-May-14 13:15:00.000,164.154,5447138.000
2014-May-14 13:30:00.000,160.099,5447178.000
2014-May-14 13:45:00.000,161.750,5447218.000
2014-May-14 14:00:00.000,160.960,5447258.500
2014-May-14 14:15:00.000,161.575,5447299.000
2014-May-14 14:30:00.000,165.631,5447340.500
2014-May-14 14:45:00.000,162.383,5447381.000
2014-May-14 15:00:00.000,159.912,5447421.000
2014-May-14 15:15:00.000,164.032,5447462.000
2014-May-14 15:30:00.000,161.289,5447502.000
2014-May-14 15:45:00.000,160.339,5447542.500
2014-May-14 16:00:00.000,159.451,5447582.000
2014-May-14 16:15:00.000,154.732,5447621.000
2014-May-14 16:30:00.000,151.742,5447658.500
2014-May-14 16:45:00.000,148.426,5447696.000
2014-May-14 17:00:00.000,149.087,5447733.000
2014-May-14 17:15:00.000,146.513,5447769.500
2014-May-14 17:30:00.000,142.008,5447805.000
2014-May-14 17:45:00.000,142.565,5447841.000
2014-May-14 18:00:00.000,141.770,5447876.500
2014-May-14 18:15:00.000,142.222,5447912.000
2014-May-14 18:30:00.000,142.397,5447947.500
2014-May-14 18:45:00.000,105.130,5447974.000
2014-May-14 19:00:00.000,97.858,5447998.500
2014-May-14 19:15:00.000,94.645,5448022.000
2014-May-14 19:30:00.000,90.987,5448045.000
2014-May-14 19:45:00.000,90.575,5448067.500
2014-May-14 20:00:00.000,88.200,5448089.500
2014-May-14 20:15:00.000,88.211,5448111.500
2014-May-14 20:30:00.000,88.052,5448133.500
2014-May-14 20:45:00.000,86.631,5448155.000
2014-May-14 21:00:00.000,87.954,5448177.000
2014-May-14 21:15:00.000,88.746,5448199.500
2014-May-14 21:30:00.000,88.538,5448221.500
2014-May-14 21:45:00.000,89.831,5448244.000
2014-May-14 22:00:00.000,88.566,5448266.000
2014-May-14 22:15:00.000,87.553,5448288.000
2014-May-14 22:30:00.000,88.459,5448310.000
2014-May-14 22:45:00.000,88.144,5448332.000
2014-May-14 23:00:00.000,91.151,5448355.000
2014-May-14 23:15:00.000,88.984,5448377.000
2014-May-14 23:30:00.000,89.230,5448399.500
2014-May-14 23:45:00.000,87.165,5448421.500
2014-May-15 00:00:00.000,84.746,5448442.500
2014-May-15 00:15:00.000,83.522,5448463.500
2014-May-15 00:30:00.000,83.571,5448484.000
2014-May-15 00:45:00.000,83.848,5448505.000
2014-May-15 01:00:00.000,83.191,5448526.000
2014-May-15 01:15:00.000,82.466,5448546.500
2014-May-15 01:30:00.000,83.314,5448567.500
2014-May-15 01:45:00.000,82.606,5448588.000
2014-May-15 02:00:00.000,82.118,5448608.500
2014-May-15 02:15:00.000,83.020,5448629.500
2014-May-15 02:30:00.000,84.510,5448650.500
2014-May-15 02:45:00.000,85.653,5448672.000
2014-May-15 03:00:00.000,84.156,5448693.000
2014-May-15 03:15:00.000,82.766,5448713.500
2014-May-15 03:30:00.000,82.605,5448734.500
2014-May-15 03:45:00.000,84.620,5448755.500
2014-May-15 04:00:00.000,82.595,5448776.000
2014-May-15 04:15:00.000,83.365,5448797.000
2014-May-15 04:30:00.000,83.274,5448817.500
2014-May-15 04:45:00.000,82.824,5448838.500
2014-May-15 05:00:00.000,84.378,5448859.500
2014-May-15 05:15:00.000,84.132,5448880.500
2014-May-15 05:30:00.000,82.823,5448901.500
2014-May-15 05:45:00.000,78.561,5448921.000
2014-May-15 06:00:00.000,78.548,5448940.500
2014-May-15 06:15:00.000,78.788,5448960.500
2014-May-15 06:30:00.000,78.453,5448980.000
2014-May-15 06:45:00.000,79.298,5449000.000
2014-May-15 07:00:00.000,82.589,5449020.500
2014-May-15 07:15:00.000,85.730,5449042.000
2014-May-15 07:30:00.000,88.759,5449064.000
2014-May-15 07:45:00.000,121.802,5449094.500
2014-May-15 08:00:00.000,125.418,5449126.000
2014-May-15 08:15:00.000,131.055,5449158.500
2014-May-15 08:30:00.000,133.274,5449192.000
2014-May-15 08:45:00.000,136.066,5449226.000
2014-May-15 09:00:00.000,136.808,5449260.000
2014-May-15 09:15:00.000,142.561,5449296.000
2014-May-15 09:30:00.000,148.353,5449333.000
2014-May-15 09:45:00.000,155.056,5449371.500
2014-May-15 10:00:00.000,158.388,5449411.000
2014-May-15 10:15:00.000,156.186,5449450.500
2014-May-15 10:30:00.000,159.013,5449490.000
2014-May-15 10:45:00.000,159.939,5449530.000
2014-May-15 11:00:00.000,162.948,5449570.500
2014-May-15 11:15:00.000,163.709,5449611.500
2014-May-15 11:30:00.000,165.247,5449653.000
2014-May-15 11:45:00.000,165.492,5449694.500
2014-May-15 12:00:00.000,166.404,5449736.000
2014-May-15 12:15:00.000,172.748,5449779.000
2014-May-15 12:30:00.000,173.647,5449822.500
2014-May-15 12:45:00.000,171.572,5449865.500
2014-May-15 13:00:00.000,172.517,5449908.500
2014-May-15 13:15:00.000,166.634,5449950.000
2014-May-15 13:30:00.000,164.044,5449991.000
2014-May-15 13:45:00.000,163.492,5450032.000
2014-May-15 14:00:00.000,163.687,5450073.000
2014-May-15 14:15:00.000,164.221,5450114.000
2014-May-15 14:30:00.000,165.705,5450155.500
2014-May-15 14:45:00.000,167.856,5450197.500
2014-May-15 15:00:00.000,162.256,5450238.000
2014-May-15 15:15:00.000,154.221,5450276.500
2014-May-15 15:30:00.000,153.656,5450315.000
2014-May-15 15:45:00.000,157.657,5450354.500
2014-May-15 16:00:00.000,153.042,5450392.500
2014-May-15 16:15:00.000,149.340,5450430.000
2014-May-15 16:30:00.000,149.406,5450467.500
2014-May-15 16:45:00.000,144.440,5450503.500
2014-May-15 17:00:00.000,143.372,5450539.500
2014-May-15 17:15:00.000,141.125,5450574.500
2014-May-15 17:30:00.000,136.298,5450608.500
2014-May-15 17:45:00.000,135.407,5450642.500
2014-May-15 18:00:00.000,134.009,5450676.000
2014-May-15 18:15:00.000,137.676,5450710.500
2014-May-15 18:30:00.000,138.889,5450745.500
2014-May-15 18:45:00.000,98.230,5450770.000
