Local Time,kW Demand,kWh_Net
2013-Aug-10 20:00:00.000,74.628,4708331.000
2013-Aug-10 20:15:00.000,74.155,4708349.500
2013-Aug-10 20:30:00.000,73.905,4708368.000
2013-Aug-10 20:45:00.000,78.189,4708387.500
2013-Aug-10 21:00:00.000,79.864,4708407.500
2013-Aug-10 21:15:00.000,79.180,4708427.000
2013-Aug-10 21:30:00.000,78.418,4708447.000
2013-Aug-10 21:45:00.000,81.835,4708467.000
2013-Aug-10 22:00:00.000,77.200,4708486.500
2013-Aug-10 22:15:00.000,76.494,4708505.500
2013-Aug-10 22:30:00.000,77.124,4708525.000
2013-Aug-10 22:45:00.000,76.944,4708544.000
2013-Aug-10 23:00:00.000,76.938,4708563.500
2013-Aug-10 23:15:00.000,74.317,4708582.000
2013-Aug-10 23:30:00.000,74.126,4708600.500
2013-Aug-10 23:45:00.000,73.943,4708619.000
2013-Aug-11 00:00:00.000,73.277,4708637.500
2013-Aug-11 00:15:00.000,71.933,4708655.500
2013-Aug-11 00:30:00.000,71.860,4708673.500
2013-Aug-11 00:45:00.000,72.380,4708691.500
2013-Aug-11 01:00:00.000,71.816,4708709.500
2013-Aug-11 01:15:00.000,71.301,4708727.000
2013-Aug-11 01:30:00.000,71.402,4708745.000
2013-Aug-11 01:45:00.000,71.493,4708763.000
2013-Aug-11 02:00:00.000,72.476,4708781.000
2013-Aug-11 02:15:00.000,72.003,4708799.000
2013-Aug-11 02:30:00.000,70.379,4708816.500
2013-Aug-11 02:45:00.000,72.429,4708834.500
2013-Aug-11 03:00:00.000,71.924,4708852.500
2013-Aug-11 03:15:00.000,71.998,4708870.500
2013-Aug-11 03:30:00.000,73.213,4708889.000
2013-Aug-11 03:45:00.000,73.164,4708907.500
2013-Aug-11 04:00:00.000,72.008,4708925.500
2013-Aug-11 04:15:00.000,71.926,4708943.500
2013-Aug-11 04:30:00.000,72.576,4708961.500
2013-Aug-11 04:45:00.000,72.745,4708979.500
2013-Aug-11 05:00:00.000,71.799,4708997.500
2013-Aug-11 05:15:00.000,72.344,4709015.500
2013-Aug-11 05:30:00.000,72.264,4709033.500
2013-Aug-11 05:45:00.000,71.804,4709051.500
2013-Aug-11 06:00:00.000,71.842,4709069.500
2013-Aug-11 06:15:00.000,68.169,4709086.500
2013-Aug-11 06:30:00.000,67.643,4709103.500
2013-Aug-11 06:45:00.000,69.507,4709121.000
2013-Aug-11 07:00:00.000,68.076,4709138.000
2013-Aug-11 07:15:00.000,67.622,4709155.000
2013-Aug-11 07:30:00.000,67.460,4709172.000
2013-Aug-11 07:45:00.000,68.970,4709189.000
2013-Aug-11 08:00:00.000,68.196,4709206.000
2013-Aug-11 08:15:00.000,69.087,4709223.500
2013-Aug-11 08:30:00.000,71.557,4709241.000
2013-Aug-11 08:45:00.000,69.236,4709258.500
2013-Aug-11 09:00:00.000,68.187,4709275.500
2013-Aug-11 09:15:00.000,68.766,4709293.000
2013-Aug-11 09:30:00.000,69.500,4709310.000
2013-Aug-11 09:45:00.000,69.939,4709327.500
2013-Aug-11 10:00:00.000,71.451,4709345.500
2013-Aug-11 10:15:00.000,70.987,4709363.000
2013-Aug-11 10:30:00.000,70.401,4709381.000
2013-Aug-11 10:45:00.000,69.837,4709398.500
2013-Aug-11 11:00:00.000,70.996,4709416.000
2013-Aug-11 11:15:00.000,69.891,4709433.500
2013-Aug-11 11:30:00.000,69.875,4709451.000
2013-Aug-11 11:45:00.000,72.182,4709469.000
2013-Aug-11 12:00:00.000,71.588,4709487.000
2013-Aug-11 12:15:00.000,71.691,4709505.000
2013-Aug-11 12:30:00.000,73.015,4709523.000
2013-Aug-11 12:45:00.000,72.843,4709541.500
2013-Aug-11 13:00:00.000,73.828,4709560.000
2013-Aug-11 13:15:00.000,74.347,4709578.500
2013-Aug-11 13:30:00.000,74.065,4709597.000
2013-Aug-11 13:45:00.000,73.983,4709615.500
2013-Aug-11 14:00:00.000,72.910,4709633.500
2013-Aug-11 14:15:00.000,75.276,4709652.500
2013-Aug-11 14:30:00.000,73.242,4709670.500
2013-Aug-11 14:45:00.000,71.631,4709688.500
2013-Aug-11 15:00:00.000,74.062,4709707.000
2013-Aug-11 15:15:00.000,75.581,4709726.000
2013-Aug-11 15:30:00.000,75.425,4709745.000
2013-Aug-11 15:45:00.000,73.857,4709763.500
2013-Aug-11 16:00:00.000,72.300,4709781.500
2013-Aug-11 16:15:00.000,71.414,4709799.500
2013-Aug-11 16:30:00.000,70.664,4709817.000
2013-Aug-11 16:45:00.000,70.774,4709834.500
2013-Aug-11 17:00:00.000,69.899,4709852.000
2013-Aug-11 17:15:00.000,69.185,4709869.500
2013-Aug-11 17:30:00.000,71.493,4709887.500
2013-Aug-11 17:45:00.000,69.533,4709904.500
2013-Aug-11 18:00:00.000,70.204,4709922.500
2013-Aug-11 18:15:00.000,71.354,4709940.000
2013-Aug-11 18:30:00.000,69.444,4709957.500
2013-Aug-11 18:45:00.000,70.395,4709975.000
2013-Aug-11 19:00:00.000,70.906,4709993.000
2013-Aug-11 19:15:00.000,71.099,4710010.500
2013-Aug-11 19:30:00.000,72.664,4710029.000
2013-Aug-11 19:45:00.000,70.093,4710046.500
2013-Aug-11 20:00:00.000,72.983,4710064.500
2013-Aug-11 20:15:00.000,72.584,4710082.500
2013-Aug-11 20:30:00.000,74.167,4710101.000
2013-Aug-11 20:45:00.000,78.354,4710121.000
2013-Aug-11 21:00:00.000,81.585,4710141.000
2013-Aug-11 21:15:00.000,82.787,4710162.000
2013-Aug-11 21:30:00.000,84.293,4710183.000
2013-Aug-11 21:45:00.000,82.831,4710203.500
2013-Aug-11 22:00:00.000,82.199,4710224.000
2013-Aug-11 22:15:00.000,80.620,4710244.500
2013-Aug-11 22:30:00.000,78.724,4710264.000
2013-Aug-11 22:45:00.000,77.003,4710283.500
2013-Aug-11 23:00:00.000,76.606,4710302.500
2013-Aug-11 23:15:00.000,77.292,4710322.000
2013-Aug-11 23:30:00.000,75.633,4710340.500
2013-Aug-11 23:45:00.000,74.985,4710359.500
2013-Aug-12 00:00:00.000,74.653,4710378.000
2013-Aug-12 00:15:00.000,72.005,4710396.000
2013-Aug-12 00:30:00.000,71.196,4710414.000
2013-Aug-12 00:45:00.000,71.963,4710432.000
2013-Aug-12 01:00:00.000,71.324,4710449.500
2013-Aug-12 01:15:00.000,71.043,4710467.500
2013-Aug-12 01:30:00.000,71.289,4710485.500
2013-Aug-12 01:45:00.000,71.756,4710503.500
2013-Aug-12 02:00:00.000,71.025,4710521.000
2013-Aug-12 02:15:00.000,72.385,4710539.000
2013-Aug-12 02:30:00.000,71.730,4710557.000
2013-Aug-12 02:45:00.000,71.176,4710575.000
2013-Aug-12 03:00:00.000,71.176,4710592.500
2013-Aug-12 03:15:00.000,72.635,4710611.000
2013-Aug-12 03:30:00.000,71.327,4710628.500
2013-Aug-12 03:45:00.000,69.982,4710646.000
2013-Aug-12 04:00:00.000,72.427,4710664.500
2013-Aug-12 04:15:00.000,70.645,4710682.000
2013-Aug-12 04:30:00.000,70.655,4710699.500
2013-Aug-12 04:45:00.000,71.170,4710717.500
2013-Aug-12 05:00:00.000,72.478,4710735.500
2013-Aug-12 05:15:00.000,71.514,4710753.500
2013-Aug-12 05:30:00.000,71.294,4710771.000
2013-Aug-12 05:45:00.000,72.963,4710789.500
2013-Aug-12 06:00:00.000,70.623,4710807.000
2013-Aug-12 06:15:00.000,68.058,4710824.000
2013-Aug-12 06:30:00.000,70.741,4710842.000
2013-Aug-12 06:45:00.000,102.831,4710867.500
2013-Aug-12 07:00:00.000,106.758,4710894.000
2013-Aug-12 07:15:00.000,106.533,4710921.000
2013-Aug-12 07:30:00.000,108.956,4710948.000
2013-Aug-12 07:45:00.000,112.725,4710976.500
2013-Aug-12 08:00:00.000,113.010,4711004.500
2013-Aug-12 08:15:00.000,116.018,4711033.500
2013-Aug-12 08:30:00.000,121.489,4711064.000
2013-Aug-12 08:45:00.000,130.119,4711096.500
2013-Aug-12 09:00:00.000,138.447,4711131.000
2013-Aug-12 09:15:00.000,139.768,4711166.000
2013-Aug-12 09:30:00.000,143.178,4711202.000
2013-Aug-12 09:45:00.000,145.196,4711238.000
2013-Aug-12 10:00:00.000,147.107,4711275.000
2013-Aug-12 10:15:00.000,147.347,4711311.500
2013-Aug-12 10:30:00.000,151.477,4711349.500
2013-Aug-12 10:45:00.000,148.823,4711387.000
2013-Aug-12 11:00:00.000,152.734,4711425.000
2013-Aug-12 11:15:00.000,154.657,4711463.500
2013-Aug-12 11:30:00.000,155.071,4711502.500
2013-Aug-12 11:45:00.000,156.269,4711541.500
2013-Aug-12 12:00:00.000,157.433,4711581.000
2013-Aug-12 12:15:00.000,155.824,4711620.000
2013-Aug-12 12:30:00.000,158.193,4711659.500
2013-Aug-12 12:45:00.000,155.125,4711698.000
2013-Aug-12 13:00:00.000,159.708,4711738.000
2013-Aug-12 13:15:00.000,156.451,4711777.000
2013-Aug-12 13:30:00.000,157.032,4711816.500
2013-Aug-12 13:45:00.000,149.564,4711854.000
2013-Aug-12 14:00:00.000,149.820,4711891.500
2013-Aug-12 14:15:00.000,151.026,4711929.000
2013-Aug-12 14:30:00.000,149.969,4711966.500
2013-Aug-12 14:45:00.000,146.526,4712003.000
2013-Aug-12 15:00:00.000,148.175,4712040.500
2013-Aug-12 15:15:00.000,147.662,4712077.000
2013-Aug-12 15:30:00.000,146.688,4712114.000
2013-Aug-12 15:45:00.000,143.799,4712150.000
2013-Aug-12 16:00:00.000,137.108,4712184.000
2013-Aug-12 16:15:00.000,133.343,4712217.500
2013-Aug-12 16:30:00.000,129.933,4712250.000
2013-Aug-12 16:45:00.000,128.485,4712282.000
2013-Aug-12 17:00:00.000,127.621,4712314.000
2013-Aug-12 17:15:00.000,125.592,4712345.500
2013-Aug-12 17:30:00.000,125.272,4712376.500
2013-Aug-12 17:45:00.000,122.850,4712407.500
2013-Aug-12 18:00:00.000,124.919,4712438.500
2013-Aug-12 18:15:00.000,123.179,4712469.500
2013-Aug-12 18:30:00.000,112.951,4712497.500
2013-Aug-12 18:45:00.000,82.045,4712518.000
2013-Aug-12 19:00:00.000,81.426,4712538.500
2013-Aug-12 19:15:00.000,83.123,4712559.500
2013-Aug-12 19:30:00.000,78.919,4712579.000
2013-Aug-12 19:45:00.000,78.173,4712598.500
2013-Aug-12 20:00:00.000,76.712,4712617.500
2013-Aug-12 20:15:00.000,75.285,4712636.500
2013-Aug-12 20:30:00.000,77.422,4712656.000
2013-Aug-12 20:45:00.000,78.761,4712675.500
2013-Aug-12 21:00:00.000,81.427,4712696.000
2013-Aug-12 21:15:00.000,84.947,4712717.000
2013-Aug-12 21:30:00.000,84.978,4712738.500
2013-Aug-12 21:45:00.000,85.859,4712760.000
2013-Aug-12 22:00:00.000,87.432,4712782.000
2013-Aug-12 22:15:00.000,86.595,4712803.500
2013-Aug-12 22:30:00.000,87.883,4712825.500
2013-Aug-12 22:45:00.000,88.908,4712847.500
2013-Aug-12 23:00:00.000,88.427,4712869.500
2013-Aug-12 23:15:00.000,85.478,4712891.000
2013-Aug-12 23:30:00.000,78.962,4712911.000
2013-Aug-12 23:45:00.000,77.859,4712930.500
2013-Aug-13 00:00:00.000,74.835,4712949.000
2013-Aug-13 00:15:00.000,74.609,4712967.500
2013-Aug-13 00:30:00.000,75.141,4712986.500
2013-Aug-13 00:45:00.000,74.664,4713005.000
2013-Aug-13 01:00:00.000,74.010,4713023.500
2013-Aug-13 01:15:00.000,72.782,4713042.000
2013-Aug-13 01:30:00.000,74.915,4713060.500
2013-Aug-13 01:45:00.000,73.798,4713079.000
2013-Aug-13 02:00:00.000,73.611,4713097.500
2013-Aug-13 02:15:00.000,74.161,4713116.000
2013-Aug-13 02:30:00.000,73.696,4713134.500
2013-Aug-13 02:45:00.000,73.941,4713153.000
2013-Aug-13 03:00:00.000,74.447,4713171.500
2013-Aug-13 03:15:00.000,74.215,4713190.000
2013-Aug-13 03:30:00.000,74.705,4713208.500
2013-Aug-13 03:45:00.000,74.139,4713227.500
2013-Aug-13 04:00:00.000,74.581,4713246.000
2013-Aug-13 04:15:00.000,73.419,4713264.500
2013-Aug-13 04:30:00.000,75.112,4713283.000
2013-Aug-13 04:45:00.000,75.255,4713302.000
2013-Aug-13 05:00:00.000,74.284,4713320.500
2013-Aug-13 05:15:00.000,74.332,4713339.000
2013-Aug-13 05:30:00.000,75.190,4713358.000
2013-Aug-13 05:45:00.000,74.891,4713376.500
2013-Aug-13 06:00:00.000,76.957,4713396.000
2013-Aug-13 06:15:00.000,71.587,4713413.500
2013-Aug-13 06:30:00.000,72.968,4713432.000
2013-Aug-13 06:45:00.000,105.047,4713458.000
2013-Aug-13 07:00:00.000,108.822,4713485.500
2013-Aug-13 07:15:00.000,108.804,4713512.500
2013-Aug-13 07:30:00.000,114.353,4713541.000
2013-Aug-13 07:45:00.000,116.146,4713570.000
2013-Aug-13 08:00:00.000,115.946,4713599.000
2013-Aug-13 08:15:00.000,119.184,4713629.000
2013-Aug-13 08:30:00.000,119.904,4713659.000
2013-Aug-13 08:45:00.000,133.871,4713692.500
2013-Aug-13 09:00:00.000,145.338,4713729.000
2013-Aug-13 09:15:00.000,140.012,4713764.000
2013-Aug-13 09:30:00.000,143.053,4713799.500
2013-Aug-13 09:45:00.000,144.989,4713836.000
2013-Aug-13 10:00:00.000,148.802,4713873.000
2013-Aug-13 10:15:00.000,152.492,4713911.000
2013-Aug-13 10:30:00.000,150.869,4713949.000
2013-Aug-13 10:45:00.000,147.603,4713985.500
2013-Aug-13 11:00:00.000,148.017,4714022.500
2013-Aug-13 11:15:00.000,150.257,4714060.500
2013-Aug-13 11:30:00.000,151.764,4714098.500
2013-Aug-13 11:45:00.000,151.340,4714136.000
2013-Aug-13 12:00:00.000,156.120,4714175.000
2013-Aug-13 12:15:00.000,156.105,4714214.500
2013-Aug-13 12:30:00.000,152.698,4714252.500
2013-Aug-13 12:45:00.000,150.515,4714290.000
2013-Aug-13 13:00:00.000,151.215,4714328.000
2013-Aug-13 13:15:00.000,154.306,4714366.500
2013-Aug-13 13:30:00.000,156.273,4714405.500
2013-Aug-13 13:45:00.000,152.924,4714443.500
2013-Aug-13 14:00:00.000,154.007,4714482.000
2013-Aug-13 14:15:00.000,153.012,4714520.500
2013-Aug-13 14:30:00.000,148.653,4714557.500
2013-Aug-13 14:45:00.000,142.972,4714593.500
2013-Aug-13 15:00:00.000,142.305,4714629.000
2013-Aug-13 15:15:00.000,143.362,4714665.000
2013-Aug-13 15:30:00.000,146.430,4714701.500
2013-Aug-13 15:45:00.000,144.753,4714737.500
2013-Aug-13 16:00:00.000,142.046,4714773.000
2013-Aug-13 16:15:00.000,138.041,4714807.500
2013-Aug-13 16:30:00.000,132.448,4714840.500
2013-Aug-13 16:45:00.000,129.674,4714873.000
2013-Aug-13 17:00:00.000,127.547,4714905.000
2013-Aug-13 17:15:00.000,123.018,4714936.000
2013-Aug-13 17:30:00.000,120.525,4714966.000
2013-Aug-13 17:45:00.000,119.083,4714995.500
2013-Aug-13 18:00:00.000,119.519,4715025.500
2013-Aug-13 18:15:00.000,118.768,4715055.500
2013-Aug-13 18:30:00.000,111.064,4715083.000
2013-Aug-13 18:45:00.000,81.478,4715103.500
2013-Aug-13 19:00:00.000,79.537,4715123.500
2013-Aug-13 19:15:00.000,79.984,4715143.500
2013-Aug-13 19:30:00.000,78.709,4715163.000
2013-Aug-13 19:45:00.000,79.050,4715182.500
2013-Aug-13 20:00:00.000,77.386,4715202.000
2013-Aug-13 20:15:00.000,77.841,4715221.500
2013-Aug-13 20:30:00.000,77.679,4715241.000
2013-Aug-13 20:45:00.000,77.339,4715260.500
2013-Aug-13 21:00:00.000,81.130,4715280.500
2013-Aug-13 21:15:00.000,81.161,4715301.000
2013-Aug-13 21:30:00.000,79.226,4715320.500
2013-Aug-13 21:45:00.000,79.610,4715340.500
2013-Aug-13 22:00:00.000,81.480,4715361.000
2013-Aug-13 22:15:00.000,79.781,4715381.000
2013-Aug-13 22:30:00.000,80.083,4715401.000
2013-Aug-13 22:45:00.000,80.078,4715421.000
2013-Aug-13 23:00:00.000,81.201,4715441.000
2013-Aug-13 23:15:00.000,79.833,4715461.000
2013-Aug-13 23:30:00.000,80.772,4715481.500
2013-Aug-13 23:45:00.000,81.248,4715501.500
2013-Aug-14 00:00:00.000,80.721,4715522.000
2013-Aug-14 00:15:00.000,79.883,4715542.000
2013-Aug-14 00:30:00.000,78.814,4715561.500
2013-Aug-14 00:45:00.000,80.246,4715581.500
2013-Aug-14 01:00:00.000,79.101,4715601.500
2013-Aug-14 01:15:00.000,75.582,4715620.500
2013-Aug-14 01:30:00.000,73.317,4715638.500
2013-Aug-14 01:45:00.000,72.209,4715656.500
2013-Aug-14 02:00:00.000,73.014,4715675.000
2013-Aug-14 02:15:00.000,73.313,4715693.500
2013-Aug-14 02:30:00.000,73.209,4715711.500
2013-Aug-14 02:45:00.000,72.983,4715730.000
2013-Aug-14 03:00:00.000,73.339,4715748.000
2013-Aug-14 03:15:00.000,74.436,4715767.000
2013-Aug-14 03:30:00.000,73.405,4715785.000
2013-Aug-14 03:45:00.000,73.318,4715803.500
2013-Aug-14 04:00:00.000,72.041,4715821.500
2013-Aug-14 04:15:00.000,71.793,4715839.500
2013-Aug-14 04:30:00.000,71.172,4715857.000
2013-Aug-14 04:45:00.000,73.566,4715875.500
2013-Aug-14 05:00:00.000,72.392,4715893.500
2013-Aug-14 05:15:00.000,71.726,4715911.500
2013-Aug-14 05:30:00.000,71.993,4715929.500
2013-Aug-14 05:45:00.000,72.408,4715948.000
2013-Aug-14 06:00:00.000,73.907,4715966.000
2013-Aug-14 06:15:00.000,67.974,4715983.000
2013-Aug-14 06:30:00.000,71.369,4716001.000
2013-Aug-14 06:45:00.000,102.604,4716026.500
2013-Aug-14 07:00:00.000,106.571,4716053.500
2013-Aug-14 07:15:00.000,110.546,4716081.000
2013-Aug-14 07:30:00.000,114.146,4716109.500
2013-Aug-14 07:45:00.000,114.169,4716138.000
2013-Aug-14 08:00:00.000,116.547,4716167.000
2013-Aug-14 08:15:00.000,116.318,4716196.500
2013-Aug-14 08:30:00.000,119.115,4716226.000
2013-Aug-14 08:45:00.000,135.712,4716260.000
2013-Aug-14 09:00:00.000,142.883,4716295.500
2013-Aug-14 09:15:00.000,146.915,4716332.500
2013-Aug-14 09:30:00.000,149.855,4716370.000
2013-Aug-14 09:45:00.000,156.330,4716409.000
2013-Aug-14 10:00:00.000,152.499,4716447.000
2013-Aug-14 10:15:00.000,157.496,4716486.500
2013-Aug-14 10:30:00.000,156.695,4716525.500
2013-Aug-14 10:45:00.000,158.667,4716565.500
2013-Aug-14 11:00:00.000,158.578,4716605.000
2013-Aug-14 11:15:00.000,158.824,4716644.500
2013-Aug-14 11:30:00.000,161.685,4716685.000
2013-Aug-14 11:45:00.000,158.043,4716724.500
2013-Aug-14 12:00:00.000,157.722,4716764.000
2013-Aug-14 12:15:00.000,159.262,4716804.000
2013-Aug-14 12:30:00.000,159.672,4716844.000
2013-Aug-14 12:45:00.000,157.866,4716883.500
2013-Aug-14 13:00:00.000,158.265,4716923.000
2013-Aug-14 13:15:00.000,156.852,4716962.000
2013-Aug-14 13:30:00.000,155.926,4717001.000
2013-Aug-14 13:45:00.000,156.610,4717040.500
2013-Aug-14 14:00:00.000,157.924,4717080.000
2013-Aug-14 14:15:00.000,153.989,4717118.500
2013-Aug-14 14:30:00.000,153.196,4717156.500
2013-Aug-14 14:45:00.000,162.888,4717197.500
2013-Aug-14 15:00:00.000,157.814,4717237.000
2013-Aug-14 15:15:00.000,150.886,4717274.500
2013-Aug-14 15:30:00.000,149.472,4717312.000
2013-Aug-14 15:45:00.000,142.123,4717347.500
2013-Aug-14 16:00:00.000,143.134,4717383.000
2013-Aug-14 16:15:00.000,141.181,4717418.500
2013-Aug-14 16:30:00.000,141.540,4717454.000
2013-Aug-14 16:45:00.000,137.346,4717488.000
2013-Aug-14 17:00:00.000,134.327,4717522.000
2013-Aug-14 17:15:00.000,131.482,4717554.500
2013-Aug-14 17:30:00.000,128.213,4717586.500
2013-Aug-14 17:45:00.000,125.245,4717618.000
2013-Aug-14 18:00:00.000,126.529,4717649.500
2013-Aug-14 18:15:00.000,125.324,4717681.000
2013-Aug-14 18:30:00.000,118.510,4717710.500
2013-Aug-14 18:45:00.000,90.680,4717733.500
2013-Aug-14 19:00:00.000,89.122,4717755.500
2013-Aug-14 19:15:00.000,86.539,4717777.000
2013-Aug-14 19:30:00.000,85.689,4717798.500
2013-Aug-14 19:45:00.000,85.774,4717820.000
2013-Aug-14 20:00:00.000,85.573,4717841.500
2013-Aug-14 20:15:00.000,86.903,4717863.000
2013-Aug-14 20:30:00.000,86.582,4717885.000
2013-Aug-14 20:45:00.000,85.649,4717906.000
2013-Aug-14 21:00:00.000,86.522,4717928.000
2013-Aug-14 21:15:00.000,84.548,4717949.000
2013-Aug-14 21:30:00.000,80.647,4717969.000
2013-Aug-14 21:45:00.000,78.452,4717989.000
2013-Aug-14 22:00:00.000,77.268,4718008.000
2013-Aug-14 22:15:00.000,77.513,4718027.500
2013-Aug-14 22:30:00.000,78.267,4718047.000
2013-Aug-14 22:45:00.000,77.417,4718066.500
2013-Aug-14 23:00:00.000,76.981,4718085.500
2013-Aug-14 23:15:00.000,79.052,4718105.500
2013-Aug-14 23:30:00.000,76.744,4718124.500
2013-Aug-14 23:45:00.000,76.992,4718144.000
2013-Aug-15 00:00:00.000,76.861,4718163.000
2013-Aug-15 00:15:00.000,75.523,4718182.000
2013-Aug-15 00:30:00.000,74.597,4718200.500
2013-Aug-15 00:45:00.000,74.070,4718219.000
2013-Aug-15 01:00:00.000,74.744,4718238.000
2013-Aug-15 01:15:00.000,73.807,4718256.000
2013-Aug-15 01:30:00.000,74.117,4718275.000
2013-Aug-15 01:45:00.000,74.680,4718293.500
2013-Aug-15 02:00:00.000,73.502,4718312.000
2013-Aug-15 02:15:00.000,74.177,4718330.500
2013-Aug-15 02:30:00.000,74.585,4718349.000
2013-Aug-15 02:45:00.000,72.918,4718367.500
2013-Aug-15 03:00:00.000,74.743,4718386.000
2013-Aug-15 03:15:00.000,74.416,4718404.500
2013-Aug-15 03:30:00.000,74.169,4718423.000
2013-Aug-15 03:45:00.000,73.828,4718441.500
2013-Aug-15 04:00:00.000,74.275,4718460.000
2013-Aug-15 04:15:00.000,74.004,4718478.500
2013-Aug-15 04:30:00.000,73.800,4718497.000
2013-Aug-15 04:45:00.000,73.417,4718515.500
2013-Aug-15 05:00:00.000,73.163,4718533.500
2013-Aug-15 05:15:00.000,73.103,4718552.000
2013-Aug-15 05:30:00.000,74.345,4718570.500
2013-Aug-15 05:45:00.000,75.309,4718589.500
2013-Aug-15 06:00:00.000,73.734,4718608.000
2013-Aug-15 06:15:00.000,69.830,4718625.500
2013-Aug-15 06:30:00.000,71.905,4718643.500
2013-Aug-15 06:45:00.000,104.747,4718669.500
2013-Aug-15 07:00:00.000,108.148,4718696.500
2013-Aug-15 07:15:00.000,105.780,4718723.000
2013-Aug-15 07:30:00.000,106.723,4718749.500
2013-Aug-15 07:45:00.000,108.932,4718777.000
2013-Aug-15 08:00:00.000,114.027,4718805.500
2013-Aug-15 08:15:00.000,115.743,4718834.500
2013-Aug-15 08:30:00.000,121.566,4718864.500
2013-Aug-15 08:45:00.000,129.094,4718897.000
2013-Aug-15 09:00:00.000,132.043,4718930.000
2013-Aug-15 09:15:00.000,143.277,4718966.000
2013-Aug-15 09:30:00.000,143.012,4719001.500
2013-Aug-15 09:45:00.000,157.885,4719041.000
2013-Aug-15 10:00:00.000,157.070,4719080.500
2013-Aug-15 10:15:00.000,150.904,4719118.000
2013-Aug-15 10:30:00.000,147.363,4719155.000
2013-Aug-15 10:45:00.000,147.119,4719191.500
2013-Aug-15 11:00:00.000,147.030,4719228.500
2013-Aug-15 11:15:00.000,148.362,4719265.500
2013-Aug-15 11:30:00.000,152.789,4719303.500
2013-Aug-15 11:45:00.000,156.337,4719343.000
2013-Aug-15 12:00:00.000,152.268,4719381.000
2013-Aug-15 12:15:00.000,156.111,4719420.000
2013-Aug-15 12:30:00.000,159.247,4719460.000
2013-Aug-15 12:45:00.000,154.046,4719498.500
2013-Aug-15 13:00:00.000,152.601,4719536.500
2013-Aug-15 13:15:00.000,154.065,4719575.000
2013-Aug-15 13:30:00.000,154.929,4719613.500
2013-Aug-15 13:45:00.000,155.995,4719652.500
2013-Aug-15 14:00:00.000,156.667,4719692.000
2013-Aug-15 14:15:00.000,154.841,4719730.500
2013-Aug-15 14:30:00.000,154.705,4719767.500
2013-Aug-15 14:45:00.000,152.345,4719805.500
2013-Aug-15 15:00:00.000,151.523,4719843.000
2013-Aug-15 15:15:00.000,153.905,4719881.500
2013-Aug-15 15:30:00.000,152.092,4719919.500
2013-Aug-15 15:45:00.000,150.973,4719957.500
2013-Aug-15 16:00:00.000,145.543,4719994.000
2013-Aug-15 16:15:00.000,137.303,4720028.000
2013-Aug-15 16:30:00.000,140.883,4720063.500
2013-Aug-15 16:45:00.000,135.855,4720097.500
2013-Aug-15 17:00:00.000,134.673,4720131.000
2013-Aug-15 17:15:00.000,134.293,4720164.500
2013-Aug-15 17:30:00.000,128.011,4720196.500
2013-Aug-15 17:45:00.000,124.994,4720228.000
2013-Aug-15 18:00:00.000,124.163,4720259.000
2013-Aug-15 18:15:00.000,124.192,4720290.000
2013-Aug-15 18:30:00.000,121.948,4720320.500
2013-Aug-15 18:45:00.000,88.417,4720342.500
2013-Aug-15 19:00:00.000,82.787,4720363.000
2013-Aug-15 19:15:00.000,80.571,4720383.500
2013-Aug-15 19:30:00.000,79.799,4720403.500
2013-Aug-15 19:45:00.000,78.277,4720423.000
2013-Aug-15 20:00:00.000,78.400,4720442.500
2013-Aug-15 20:15:00.000,78.934,4720462.000
2013-Aug-15 20:30:00.000,76.717,4720481.500
2013-Aug-15 20:45:00.000,76.967,4720500.500
2013-Aug-15 21:00:00.000,76.914,4720520.000
2013-Aug-15 21:15:00.000,76.852,4720539.000
2013-Aug-15 21:30:00.000,79.349,4720559.000
2013-Aug-15 21:45:00.000,78.184,4720578.500
2013-Aug-15 22:00:00.000,79.453,4720598.500
2013-Aug-15 22:15:00.000,80.120,4720618.500
2013-Aug-15 22:30:00.000,79.865,4720638.500
2013-Aug-15 22:45:00.000,79.099,4720658.000
2013-Aug-15 23:00:00.000,79.214,4720678.000
2013-Aug-15 23:15:00.000,78.009,4720697.500
2013-Aug-15 23:30:00.000,78.011,4720717.000
2013-Aug-15 23:45:00.000,76.157,4720736.000
2013-Aug-16 00:00:00.000,77.052,4720755.000
2013-Aug-16 00:15:00.000,75.685,4720774.000
2013-Aug-16 00:30:00.000,74.850,4720793.000
2013-Aug-16 00:45:00.000,75.441,4720811.500
2013-Aug-16 01:00:00.000,75.087,4720830.500
2013-Aug-16 01:15:00.000,73.675,4720849.000
2013-Aug-16 01:30:00.000,75.355,4720868.000
2013-Aug-16 01:45:00.000,75.487,4720886.500
2013-Aug-16 02:00:00.000,74.276,4720905.000
2013-Aug-16 02:15:00.000,74.500,4720924.000
2013-Aug-16 02:30:00.000,75.608,4720942.500
2013-Aug-16 02:45:00.000,73.668,4720961.000
2013-Aug-16 03:00:00.000,73.328,4720979.500
2013-Aug-16 03:15:00.000,74.597,4720998.000
2013-Aug-16 03:30:00.000,75.014,4721017.000
2013-Aug-16 03:45:00.000,73.166,4721035.000
2013-Aug-16 04:00:00.000,74.403,4721054.000
2013-Aug-16 04:15:00.000,74.000,4721072.500
2013-Aug-16 04:30:00.000,74.119,4721091.000
2013-Aug-16 04:45:00.000,73.853,4721109.500
2013-Aug-16 05:00:00.000,77.574,4721128.500
