Local Time,kW Demand,kWh_Net
2011-Jul-17 08:15:00.000,75.3265,2784448.0000
2011-Jul-17 08:30:00.000,75.4007,2784466.7500
2011-Jul-17 08:45:00.000,75.4235,2784485.7500
2011-Jul-17 09:00:00.000,75.3608,2784504.5000
2011-Jul-17 09:15:00.000,81.0864,2784524.7500
2011-Jul-17 09:30:00.000,78.2485,2784544.2500
2011-Jul-17 09:45:00.000,78.5921,2784564.0000
2011-Jul-17 10:00:00.000,81.0158,2784584.2500
2011-Jul-17 10:15:00.000,91.7129,2784607.2500
2011-Jul-17 10:30:00.000,111.7792,2784635.2500
2011-Jul-17 10:45:00.000,115.6496,2784664.0000
2011-Jul-17 11:00:00.000,114.6364,2784692.7500
2011-Jul-17 11:15:00.000,112.2521,2784720.7500
2011-Jul-17 11:30:00.000,114.7950,2784749.5000
2011-Jul-17 11:45:00.000,113.9156,2784778.0000
2011-Jul-17 12:00:00.000,114.7983,2784806.7500
2011-Jul-17 12:15:00.000,113.6113,2784835.0000
2011-Jul-17 12:30:00.000,112.7685,2784863.2500
2011-Jul-17 12:45:00.000,113.2136,2784891.5000
2011-Jul-17 13:00:00.000,115.4871,2784920.5000
2011-Jul-17 13:15:00.000,111.1451,2784948.2500
2011-Jul-17 13:30:00.000,112.2690,2784976.2500
2011-Jul-17 13:45:00.000,112.9223,2785004.5000
2011-Jul-17 14:00:00.000,112.3483,2785032.5000
2011-Jul-17 14:15:00.000,114.0625,2785061.0000
2011-Jul-17 14:30:00.000,113.5424,2785089.5000
2011-Jul-17 14:45:00.000,116.0899,2785118.5000
2011-Jul-17 15:00:00.000,112.2322,2785146.5000
2011-Jul-17 15:15:00.000,84.9549,2785167.7500
2011-Jul-17 15:30:00.000,81.5860,2785188.2500
2011-Jul-17 15:45:00.000,80.4151,2785208.2500
2011-Jul-17 16:00:00.000,79.6939,2785228.2500
2011-Jul-17 16:15:00.000,84.5236,2785249.2500
2011-Jul-17 16:30:00.000,81.7162,2785269.7500
2011-Jul-17 16:45:00.000,77.5320,2785289.2500
2011-Jul-17 17:00:00.000,79.4368,2785309.0000
2011-Jul-17 17:15:00.000,77.7511,2785328.5000
2011-Jul-17 17:30:00.000,78.0807,2785348.0000
2011-Jul-17 17:45:00.000,78.2644,2785367.5000
2011-Jul-17 18:00:00.000,78.9783,2785387.2500
2011-Jul-17 18:15:00.000,78.9717,2785407.0000
2011-Jul-17 18:30:00.000,76.9307,2785426.2500
2011-Jul-17 18:45:00.000,78.3819,2785446.0000
2011-Jul-17 19:00:00.000,79.8298,2785465.7500
2011-Jul-17 19:15:00.000,80.3457,2785486.0000
2011-Jul-17 19:30:00.000,77.5050,2785505.2500
2011-Jul-17 19:45:00.000,79.5433,2785525.2500
2011-Jul-17 20:00:00.000,76.1481,2785544.2500
2011-Jul-17 20:15:00.000,75.2414,2785563.0000
2011-Jul-17 20:30:00.000,78.1731,2785582.5000
2011-Jul-17 20:45:00.000,76.8942,2785601.7500
2011-Jul-17 21:00:00.000,76.5684,2785621.0000
2011-Jul-17 21:15:00.000,77.9626,2785640.5000
2011-Jul-17 21:30:00.000,79.5592,2785660.5000
2011-Jul-17 21:45:00.000,79.5222,2785680.2500
2011-Jul-17 22:00:00.000,78.6374,2785700.0000
2011-Jul-17 22:15:00.000,78.5506,2785719.5000
2011-Jul-17 22:30:00.000,80.0283,2785739.5000
2011-Jul-17 22:45:00.000,76.7672,2785758.7500
2011-Jul-17 23:00:00.000,77.6440,2785778.2500
2011-Jul-17 23:15:00.000,77.6986,2785797.5000
2011-Jul-17 23:30:00.000,76.0819,2785816.7500
2011-Jul-17 23:45:00.000,76.5457,2785835.7500
2011-Jul-18 00:00:00.000,76.3617,2785854.7500
2011-Jul-18 00:15:00.000,77.0302,2785874.0000
2011-Jul-18 00:30:00.000,78.8552,2785893.7500
2011-Jul-18 00:45:00.000,75.9548,2785912.7500
2011-Jul-18 01:00:00.000,76.3897,2785932.0000
2011-Jul-18 01:15:00.000,77.6323,2785951.2500
2011-Jul-18 01:30:00.000,76.1478,2785970.2500
2011-Jul-18 01:45:00.000,75.0201,2785989.0000
2011-Jul-18 02:00:00.000,78.5844,2786008.7500
2011-Jul-18 02:15:00.000,76.4650,2786027.7500
2011-Jul-18 02:30:00.000,76.3623,2786047.0000
2011-Jul-18 02:45:00.000,77.3882,2786066.2500
2011-Jul-18 03:00:00.000,76.6926,2786085.5000
2011-Jul-18 03:15:00.000,76.3800,2786104.5000
2011-Jul-18 03:30:00.000,79.4633,2786124.5000
2011-Jul-18 03:45:00.000,77.5887,2786143.7500
2011-Jul-18 04:00:00.000,78.5477,2786163.5000
2011-Jul-18 04:15:00.000,76.2450,2786182.5000
2011-Jul-18 04:30:00.000,76.5347,2786201.7500
2011-Jul-18 04:45:00.000,76.8970,2786221.0000
2011-Jul-18 05:00:00.000,76.6328,2786240.0000
2011-Jul-18 05:15:00.000,76.3226,2786259.2500
2011-Jul-18 05:30:00.000,78.1986,2786278.7500
2011-Jul-18 05:45:00.000,73.7872,2786297.2500
2011-Jul-18 06:00:00.000,74.1711,2786315.7500
2011-Jul-18 06:15:00.000,74.1809,2786334.2500
2011-Jul-18 06:30:00.000,75.8243,2786353.2500
2011-Jul-18 06:45:00.000,80.2390,2786373.2500
2011-Jul-18 07:00:00.000,83.2189,2786394.0000
2011-Jul-18 07:15:00.000,88.5095,2786416.2500
2011-Jul-18 07:30:00.000,91.2766,2786439.0000
2011-Jul-18 07:45:00.000,124.4734,2786470.2500
2011-Jul-18 08:00:00.000,127.2354,2786502.0000
2011-Jul-18 08:15:00.000,129.7271,2786534.5000
2011-Jul-18 08:30:00.000,131.7632,2786567.5000
2011-Jul-18 08:45:00.000,136.9075,2786601.7500
2011-Jul-18 09:00:00.000,144.0236,2786637.7500
2011-Jul-18 09:15:00.000,147.3355,2786674.5000
2011-Jul-18 09:30:00.000,146.7917,2786711.2500
2011-Jul-18 09:45:00.000,143.6443,2786747.0000
2011-Jul-18 10:00:00.000,144.9496,2786783.2500
2011-Jul-18 10:15:00.000,139.6715,2786818.2500
2011-Jul-18 10:30:00.000,142.4663,2786853.7500
2011-Jul-18 10:45:00.000,142.8487,2786887.7500
2011-Jul-18 11:00:00.000,144.9455,2786924.0000
2011-Jul-18 11:15:00.000,144.1179,2786960.0000
2011-Jul-18 11:30:00.000,142.5422,2786995.7500
2011-Jul-18 11:45:00.000,145.6416,2787032.0000
2011-Jul-18 12:00:00.000,144.4326,2787068.2500
2011-Jul-18 12:15:00.000,141.4113,2787103.5000
2011-Jul-18 12:30:00.000,140.9238,2787138.7500
2011-Jul-18 12:45:00.000,142.1037,2787174.2500
2011-Jul-18 13:00:00.000,143.1308,2787210.0000
2011-Jul-18 13:15:00.000,144.1962,2787246.2500
2011-Jul-18 13:30:00.000,147.9844,2787283.2500
2011-Jul-18 13:45:00.000,150.7332,2787320.7500
2011-Jul-18 14:00:00.000,149.4387,2787358.2500
2011-Jul-18 14:15:00.000,149.8276,2787395.7500
2011-Jul-18 14:30:00.000,149.3359,2787433.0000
2011-Jul-18 14:45:00.000,146.7156,2787469.7500
2011-Jul-18 15:00:00.000,153.5262,2787508.0000
2011-Jul-18 15:15:00.000,157.6271,2787547.5000
2011-Jul-18 15:30:00.000,152.1527,2787585.5000
2011-Jul-18 15:45:00.000,153.9750,2787624.0000
2011-Jul-18 16:00:00.000,145.0195,2787660.2500
2011-Jul-18 16:15:00.000,147.5639,2787697.0000
2011-Jul-18 16:30:00.000,154.2699,2787735.7500
2011-Jul-18 16:45:00.000,147.9679,2787772.7500
2011-Jul-18 17:00:00.000,150.6093,2787810.2500
2011-Jul-18 17:15:00.000,144.8996,2787846.5000
2011-Jul-18 17:30:00.000,141.8819,2787882.0000
2011-Jul-18 17:45:00.000,141.8806,2787917.5000
2011-Jul-18 18:00:00.000,134.9340,2787951.2500
2011-Jul-18 18:15:00.000,133.6263,2787984.5000
2011-Jul-18 18:30:00.000,126.8279,2788016.2500
2011-Jul-18 18:45:00.000,97.9831,2788040.7500
2011-Jul-18 19:00:00.000,98.7533,2788065.5000
2011-Jul-18 19:15:00.000,95.1545,2788089.2500
2011-Jul-18 19:30:00.000,90.3895,2788112.0000
2011-Jul-18 19:45:00.000,94.6894,2788135.5000
2011-Jul-18 20:00:00.000,93.7555,2788159.0000
2011-Jul-18 20:15:00.000,91.0887,2788181.7500
2011-Jul-18 20:30:00.000,91.3689,2788204.5000
2011-Jul-18 20:45:00.000,92.2190,2788227.7500
2011-Jul-18 21:00:00.000,92.1520,2788250.7500
2011-Jul-18 21:15:00.000,92.3475,2788273.7500
2011-Jul-18 21:30:00.000,96.1527,2788297.7500
2011-Jul-18 21:45:00.000,92.0820,2788321.0000
2011-Jul-18 22:00:00.000,90.1738,2788343.5000
2011-Jul-18 22:15:00.000,90.6070,2788366.2500
2011-Jul-18 22:30:00.000,87.4171,2788388.0000
2011-Jul-18 22:45:00.000,87.7525,2788410.0000
2011-Jul-18 23:00:00.000,85.7050,2788431.2500
2011-Jul-18 23:15:00.000,87.0008,2788453.0000
2011-Jul-18 23:30:00.000,89.0871,2788475.2500
2011-Jul-18 23:45:00.000,82.6304,2788496.0000
2011-Jul-19 00:00:00.000,81.6515,2788516.5000
2011-Jul-19 00:15:00.000,79.1284,2788536.2500
2011-Jul-19 00:30:00.000,78.2043,2788555.7500
2011-Jul-19 00:45:00.000,77.3320,2788575.0000
2011-Jul-19 01:00:00.000,77.8926,2788594.5000
2011-Jul-19 01:15:00.000,78.0362,2788614.0000
2011-Jul-19 01:30:00.000,76.6642,2788633.2500
2011-Jul-19 01:45:00.000,76.6714,2788652.5000
2011-Jul-19 02:00:00.000,79.6822,2788672.2500
2011-Jul-19 02:15:00.000,76.5522,2788691.5000
2011-Jul-19 02:30:00.000,75.8499,2788710.5000
2011-Jul-19 02:45:00.000,76.9161,2788729.7500
2011-Jul-19 03:00:00.000,77.2958,2788749.0000
2011-Jul-19 03:15:00.000,75.0983,2788767.7500
2011-Jul-19 03:30:00.000,74.9318,2788786.5000
2011-Jul-19 03:45:00.000,76.4020,2788805.5000
2011-Jul-19 04:00:00.000,75.5702,2788824.5000
2011-Jul-19 04:15:00.000,74.8155,2788843.2500
2011-Jul-19 04:30:00.000,74.2034,2788861.7500
2011-Jul-19 04:45:00.000,75.7910,2788880.7500
2011-Jul-19 05:00:00.000,75.1105,2788899.5000
2011-Jul-19 05:15:00.000,72.8123,2788917.7500
2011-Jul-19 05:30:00.000,76.4754,2788936.7500
2011-Jul-19 05:45:00.000,73.5266,2788955.2500
2011-Jul-19 06:00:00.000,72.0146,2788973.2500
2011-Jul-19 06:15:00.000,72.8286,2788991.5000
2011-Jul-19 06:30:00.000,74.1852,2789010.0000
2011-Jul-19 06:45:00.000,80.4071,2789030.0000
2011-Jul-19 07:00:00.000,80.9177,2789050.2500
2011-Jul-19 07:15:00.000,85.3251,2789071.5000
2011-Jul-19 07:30:00.000,86.8757,2789093.2500
2011-Jul-19 07:45:00.000,121.6842,2789123.7500
2011-Jul-19 08:00:00.000,121.5919,2789154.2500
2011-Jul-19 08:15:00.000,125.7391,2789185.5000
2011-Jul-19 08:30:00.000,133.0263,2789218.7500
2011-Jul-19 08:45:00.000,135.0781,2789252.5000
2011-Jul-19 09:00:00.000,135.0018,2789286.2500
2011-Jul-19 09:15:00.000,141.5683,2789321.7500
2011-Jul-19 09:30:00.000,140.9122,2789357.0000
2011-Jul-19 09:45:00.000,147.0813,2789393.7500
2011-Jul-19 10:00:00.000,149.1371,2789431.2500
2011-Jul-19 10:15:00.000,147.8831,2789468.0000
2011-Jul-19 10:30:00.000,148.7725,2789505.2500
2011-Jul-19 10:45:00.000,149.7608,2789542.7500
2011-Jul-19 11:00:00.000,152.2352,2789580.7500
2011-Jul-19 11:15:00.000,152.7267,2789619.0000
2011-Jul-19 11:30:00.000,156.3298,2789658.0000
2011-Jul-19 11:45:00.000,158.7137,2789697.7500
2011-Jul-19 12:00:00.000,156.8589,2789737.0000
2011-Jul-19 12:15:00.000,154.6230,2789775.7500
2011-Jul-19 12:30:00.000,152.8016,2789813.7500
2011-Jul-19 12:45:00.000,151.2290,2789851.7500
2011-Jul-19 13:00:00.000,152.4460,2789889.7500
2011-Jul-19 13:15:00.000,150.8798,2789927.5000
2011-Jul-19 13:30:00.000,151.0426,2789965.2500
2011-Jul-19 13:45:00.000,154.0678,2790003.7500
2011-Jul-19 14:00:00.000,159.9599,2790043.7500
2011-Jul-19 14:15:00.000,162.2858,2790084.2500
2011-Jul-19 14:30:00.000,163.0147,2790125.0000
2011-Jul-19 14:45:00.000,161.3221,2790165.5000
2011-Jul-19 15:00:00.000,154.9398,2790204.0000
2011-Jul-19 15:15:00.000,148.0017,2790241.0000
2011-Jul-19 15:30:00.000,148.4280,2790278.2500
2011-Jul-19 15:45:00.000,150.1659,2790315.7500
2011-Jul-19 16:00:00.000,154.8624,2790354.5000
2011-Jul-19 16:15:00.000,151.2803,2790392.2500
2011-Jul-19 16:30:00.000,149.6482,2790429.7500
2011-Jul-19 16:45:00.000,146.9482,2790466.5000
2011-Jul-19 17:00:00.000,146.1736,2790503.0000
2011-Jul-19 17:15:00.000,139.6163,2790538.0000
2011-Jul-19 17:30:00.000,139.5408,2790572.7500
2011-Jul-19 17:45:00.000,136.2913,2790606.7500
2011-Jul-19 18:00:00.000,133.4393,2790640.2500
2011-Jul-19 18:15:00.000,131.2729,2790673.0000
2011-Jul-19 18:30:00.000,130.5617,2790705.7500
2011-Jul-19 18:45:00.000,99.7803,2790730.5000
2011-Jul-19 19:00:00.000,99.2192,2790755.5000
2011-Jul-19 19:15:00.000,91.2618,2790778.2500
2011-Jul-19 19:30:00.000,94.2539,2790801.7500
2011-Jul-19 19:45:00.000,88.2480,2790823.7500
2011-Jul-19 20:00:00.000,90.6907,2790846.5000
2011-Jul-19 20:15:00.000,91.8177,2790869.5000
2011-Jul-19 20:30:00.000,86.1704,2790891.0000
2011-Jul-19 20:45:00.000,83.3503,2790911.7500
2011-Jul-19 21:00:00.000,85.7378,2790933.2500
2011-Jul-19 21:15:00.000,82.8209,2790954.0000
2011-Jul-19 21:30:00.000,83.9793,2790975.0000
2011-Jul-19 21:45:00.000,86.5396,2790996.7500
2011-Jul-19 22:00:00.000,84.6497,2791017.7500
2011-Jul-19 22:15:00.000,84.5499,2791039.0000
2011-Jul-19 22:30:00.000,85.8306,2791060.5000
2011-Jul-19 22:45:00.000,82.4374,2791081.0000
2011-Jul-19 23:00:00.000,83.8474,2791102.0000
2011-Jul-19 23:15:00.000,82.8982,2791122.7500
2011-Jul-19 23:30:00.000,81.5135,2791143.2500
2011-Jul-19 23:45:00.000,80.3183,2791163.2500
2011-Jul-20 00:00:00.000,77.4026,2791182.5000
2011-Jul-20 00:15:00.000,79.7229,2791202.5000
2011-Jul-20 00:30:00.000,78.7855,2791222.2500
2011-Jul-20 00:45:00.000,76.6290,2791241.2500
2011-Jul-20 01:00:00.000,79.4249,2791261.2500
2011-Jul-20 01:15:00.000,79.8919,2791281.2500
2011-Jul-20 01:30:00.000,78.6149,2791300.7500
2011-Jul-20 01:45:00.000,78.7481,2791320.5000
2011-Jul-20 02:00:00.000,78.9975,2791340.2500
2011-Jul-20 02:15:00.000,76.0052,2791359.2500
2011-Jul-20 02:30:00.000,77.1076,2791378.5000
2011-Jul-20 02:45:00.000,76.2887,2791397.5000
2011-Jul-20 03:00:00.000,76.9533,2791416.7500
2011-Jul-20 03:15:00.000,74.7371,2791435.5000
2011-Jul-20 03:30:00.000,76.3857,2791454.7500
2011-Jul-20 03:45:00.000,76.6065,2791473.7500
2011-Jul-20 04:00:00.000,75.7673,2791492.7500
2011-Jul-20 04:15:00.000,74.5362,2791511.2500
2011-Jul-20 04:30:00.000,77.4756,2791530.7500
2011-Jul-20 04:45:00.000,75.6314,2791549.7500
2011-Jul-20 05:00:00.000,75.3000,2791568.5000
2011-Jul-20 05:15:00.000,75.9971,2791587.5000
2011-Jul-20 05:30:00.000,76.1973,2791606.5000
2011-Jul-20 05:45:00.000,73.3222,2791624.7500
2011-Jul-20 06:00:00.000,74.6617,2791643.5000
2011-Jul-20 06:15:00.000,73.3719,2791661.7500
2011-Jul-20 06:30:00.000,74.2507,2791680.5000
2011-Jul-20 06:45:00.000,76.7163,2791699.5000
2011-Jul-20 07:00:00.000,79.9890,2791719.5000
2011-Jul-20 07:15:00.000,79.7338,2791739.5000
2011-Jul-20 07:30:00.000,82.5809,2791760.2500
2011-Jul-20 07:45:00.000,116.9047,2791789.5000
2011-Jul-20 08:00:00.000,120.2515,2791819.5000
2011-Jul-20 08:15:00.000,123.6286,2791850.2500
2011-Jul-20 08:30:00.000,125.1558,2791881.7500
2011-Jul-20 08:45:00.000,130.1583,2791914.2500
2011-Jul-20 09:00:00.000,137.6617,2791948.7500
2011-Jul-20 09:15:00.000,140.0935,2791983.7500
2011-Jul-20 09:30:00.000,149.1179,2792021.0000
2011-Jul-20 09:45:00.000,152.3689,2792059.0000
2011-Jul-20 10:00:00.000,157.2376,2792098.5000
2011-Jul-20 10:15:00.000,158.2590,2792138.0000
2011-Jul-20 10:30:00.000,155.8382,2792177.0000
2011-Jul-20 10:45:00.000,157.5814,2792216.2500
2011-Jul-20 11:00:00.000,159.1474,2792256.2500
2011-Jul-20 11:15:00.000,158.5250,2792295.7500
2011-Jul-20 11:30:00.000,158.5426,2792335.5000
2011-Jul-20 11:45:00.000,158.3051,2792375.0000
2011-Jul-20 12:00:00.000,154.0721,2792413.5000
2011-Jul-20 12:15:00.000,159.9171,2792453.5000
2011-Jul-20 12:30:00.000,155.0387,2792492.2500
2011-Jul-20 12:45:00.000,156.1124,2792531.2500
2011-Jul-20 13:00:00.000,155.7835,2792570.2500
2011-Jul-20 13:15:00.000,161.6379,2792610.5000
2011-Jul-20 13:30:00.000,159.1447,2792650.5000
2011-Jul-20 13:45:00.000,155.9208,2792689.5000
2011-Jul-20 14:00:00.000,155.4736,2792728.2500
2011-Jul-20 14:15:00.000,157.3203,2792767.5000
2011-Jul-20 14:30:00.000,168.2367,2792809.7500
2011-Jul-20 14:45:00.000,163.8992,2792850.7500
2011-Jul-20 15:00:00.000,165.6839,2792892.0000
2011-Jul-20 15:15:00.000,171.0968,2792934.7500
2011-Jul-20 15:30:00.000,169.9587,2792977.2500
2011-Jul-20 15:45:00.000,165.3201,2793018.7500
2011-Jul-20 16:00:00.000,167.7150,2793060.5000
2011-Jul-20 16:15:00.000,167.3199,2793102.5000
2011-Jul-20 16:30:00.000,160.5295,2793142.5000
2011-Jul-20 16:45:00.000,161.8754,2793183.0000
2011-Jul-20 17:00:00.000,156.4076,2793222.0000
2011-Jul-20 17:15:00.000,152.8247,2793260.2500
2011-Jul-20 17:30:00.000,148.7717,2793297.5000
2011-Jul-20 17:45:00.000,143.2020,2793333.2500
2011-Jul-20 18:00:00.000,146.6992,2793370.0000
2011-Jul-20 18:15:00.000,142.0320,2793405.5000
2011-Jul-20 18:30:00.000,135.8236,2793439.5000
2011-Jul-20 18:45:00.000,100.7773,2793464.7500
2011-Jul-20 19:00:00.000,100.1653,2793489.7500
2011-Jul-20 19:15:00.000,92.1345,2793512.7500
2011-Jul-20 19:30:00.000,88.7680,2793535.0000
2011-Jul-20 19:45:00.000,93.5930,2793558.2500
2011-Jul-20 20:00:00.000,89.2752,2793580.7500
2011-Jul-20 20:15:00.000,87.9657,2793602.5000
2011-Jul-20 20:30:00.000,90.9178,2793625.2500
2011-Jul-20 20:45:00.000,90.2050,2793648.0000
2011-Jul-20 21:00:00.000,90.4499,2793670.5000
2011-Jul-20 21:15:00.000,87.6537,2793692.5000
2011-Jul-20 21:30:00.000,86.9468,2793714.2500
2011-Jul-20 21:45:00.000,90.2688,2793736.7500
2011-Jul-20 22:00:00.000,87.3543,2793758.7500
2011-Jul-20 22:15:00.000,89.9253,2793781.0000
2011-Jul-20 22:30:00.000,91.1013,2793804.0000
2011-Jul-20 22:45:00.000,87.7054,2793825.7500
2011-Jul-20 23:00:00.000,86.2935,2793847.5000
2011-Jul-20 23:15:00.000,86.0870,2793869.0000
2011-Jul-20 23:30:00.000,84.6883,2793890.0000
2011-Jul-20 23:45:00.000,85.0959,2793911.2500
2011-Jul-21 00:00:00.000,82.8087,2793932.0000
2011-Jul-21 00:15:00.000,85.5580,2793953.5000
2011-Jul-21 00:30:00.000,82.9040,2793974.2500
2011-Jul-21 00:45:00.000,82.2086,2793994.7500
2011-Jul-21 01:00:00.000,82.3420,2794015.2500
2011-Jul-21 01:15:00.000,83.9800,2794036.2500
2011-Jul-21 01:30:00.000,83.3907,2794057.2500
2011-Jul-21 01:45:00.000,82.3037,2794077.7500
2011-Jul-21 02:00:00.000,84.4884,2794098.7500
2011-Jul-21 02:15:00.000,83.0085,2794119.5000
2011-Jul-21 02:30:00.000,84.3144,2794140.7500
2011-Jul-21 02:45:00.000,81.3676,2794161.0000
2011-Jul-21 03:00:00.000,83.4105,2794182.0000
2011-Jul-21 03:15:00.000,82.1969,2794202.5000
2011-Jul-21 03:30:00.000,82.2591,2794223.0000
2011-Jul-21 03:45:00.000,82.1159,2794243.5000
2011-Jul-21 04:00:00.000,83.6368,2794264.5000
2011-Jul-21 04:15:00.000,81.8682,2794285.0000
2011-Jul-21 04:30:00.000,80.6209,2794305.0000
2011-Jul-21 04:45:00.000,83.4145,2794326.0000
2011-Jul-21 05:00:00.000,81.3220,2794346.2500
2011-Jul-21 05:15:00.000,82.8935,2794367.0000
2011-Jul-21 05:30:00.000,80.9816,2794387.2500
2011-Jul-21 05:45:00.000,81.2564,2794407.5000
2011-Jul-21 06:00:00.000,79.8664,2794427.5000
2011-Jul-21 06:15:00.000,78.8382,2794447.2500
2011-Jul-21 06:30:00.000,79.2783,2794467.0000
2011-Jul-21 06:45:00.000,86.1065,2794488.5000
2011-Jul-21 07:00:00.000,86.6081,2794510.2500
2011-Jul-21 07:15:00.000,90.1423,2794532.7500
2011-Jul-21 07:30:00.000,90.0551,2794555.2500
2011-Jul-21 07:45:00.000,124.0527,2794586.2500
2011-Jul-21 08:00:00.000,127.4844,2794618.2500
2011-Jul-21 08:15:00.000,128.0201,2794650.2500
2011-Jul-21 08:30:00.000,132.2679,2794683.2500
2011-Jul-21 08:45:00.000,140.2095,2794718.5000
2011-Jul-21 09:00:00.000,141.5947,2794753.7500
2011-Jul-21 09:15:00.000,143.9980,2794789.7500
2011-Jul-21 09:30:00.000,149.6916,2794827.2500
2011-Jul-21 09:45:00.000,150.9302,2794865.0000
2011-Jul-21 10:00:00.000,152.6379,2794903.0000
2011-Jul-21 10:15:00.000,155.5136,2794942.0000
2011-Jul-21 10:30:00.000,160.1278,2794982.0000
2011-Jul-21 10:45:00.000,158.7092,2795021.7500
2011-Jul-21 11:00:00.000,160.6446,2795061.7500
2011-Jul-21 11:15:00.000,159.5933,2795101.7500
2011-Jul-21 11:30:00.000,159.7962,2795141.7500
2011-Jul-21 11:45:00.000,159.6435,2795181.5000
2011-Jul-21 12:00:00.000,162.5063,2795222.2500
2011-Jul-21 12:15:00.000,163.7592,2795263.2500
2011-Jul-21 12:30:00.000,162.6090,2795303.7500
2011-Jul-21 12:45:00.000,167.1599,2795345.5000
2011-Jul-21 13:00:00.000,165.1964,2795387.0000
2011-Jul-21 13:15:00.000,166.7148,2795428.5000
2011-Jul-21 13:30:00.000,166.3218,2795470.2500
2011-Jul-21 13:45:00.000,160.9035,2795510.5000
2011-Jul-21 14:00:00.000,163.5267,2795551.2500
2011-Jul-21 14:15:00.000,169.7777,2795593.7500
2011-Jul-21 14:30:00.000,168.6904,2795636.0000
2011-Jul-21 14:45:00.000,169.8843,2795678.2500
2011-Jul-21 15:00:00.000,167.1652,2795720.2500
2011-Jul-21 15:15:00.000,166.9027,2795762.0000
2011-Jul-21 15:30:00.000,165.4486,2795803.2500
2011-Jul-21 15:45:00.000,165.1858,2795844.5000
2011-Jul-21 16:00:00.000,166.8230,2795886.2500
2011-Jul-21 16:15:00.000,165.8532,2795927.7500
2011-Jul-21 16:30:00.000,157.6179,2795967.0000
2011-Jul-21 16:45:00.000,157.1766,2796006.5000
2011-Jul-21 17:00:00.000,154.5649,2796045.0000
2011-Jul-21 17:15:00.000,149.1638,2796082.2500
2011-Jul-21 17:30:00.000,145.9205,2796118.7500
2011-Jul-21 17:45:00.000,142.5004,2796154.5000
2011-Jul-21 18:00:00.000,140.5759,2796189.5000
2011-Jul-21 18:15:00.000,140.8270,2796224.7500
2011-Jul-21 18:30:00.000,131.8651,2796257.7500
2011-Jul-21 18:45:00.000,100.4481,2796283.0000
2011-Jul-21 19:00:00.000,102.3431,2796308.5000
2011-Jul-21 19:15:00.000,98.5406,2796333.0000
2011-Jul-21 19:30:00.000,97.8545,2796357.5000
2011-Jul-21 19:45:00.000,95.6121,2796381.5000
2011-Jul-21 20:00:00.000,93.0497,2796404.7500
2011-Jul-21 20:15:00.000,93.7057,2796428.2500
2011-Jul-21 20:30:00.000,92.1403,2796451.2500
2011-Jul-21 20:45:00.000,93.0189,2796474.5000
2011-Jul-21 21:00:00.000,94.0497,2796498.0000
2011-Jul-21 21:15:00.000,88.2918,2796520.0000
2011-Jul-21 21:30:00.000,89.5285,2796542.5000
2011-Jul-21 21:45:00.000,91.1231,2796565.2500
2011-Jul-21 22:00:00.000,89.2135,2796587.5000
2011-Jul-21 22:15:00.000,88.9737,2796609.7500
2011-Jul-21 22:30:00.000,90.9640,2796632.5000
2011-Jul-21 22:45:00.000,90.0780,2796655.0000
2011-Jul-21 23:00:00.000,91.8704,2796678.0000
2011-Jul-21 23:15:00.000,91.6205,2796701.0000
2011-Jul-21 23:30:00.000,86.9869,2796722.7500
2011-Jul-21 23:45:00.000,87.5234,2796744.5000
2011-Jul-22 00:00:00.000,88.2076,2796766.7500
2011-Jul-22 00:15:00.000,84.0723,2796787.7500
2011-Jul-22 00:30:00.000,84.5942,2796808.7500
2011-Jul-22 00:45:00.000,81.2143,2796829.0000
2011-Jul-22 01:00:00.000,81.9644,2796849.5000
2011-Jul-22 01:15:00.000,81.9429,2796870.0000
2011-Jul-22 01:30:00.000,82.4100,2796890.7500
2011-Jul-22 01:45:00.000,82.3225,2796911.2500
2011-Jul-22 02:00:00.000,81.5689,2796931.7500
2011-Jul-22 02:15:00.000,79.2465,2796951.5000
2011-Jul-22 02:30:00.000,83.1561,2796972.2500
2011-Jul-22 02:45:00.000,80.4635,2796992.5000
2011-Jul-22 03:00:00.000,82.4307,2797013.0000
2011-Jul-22 03:15:00.000,80.1814,2797033.0000
2011-Jul-22 03:30:00.000,82.5396,2797053.7500
2011-Jul-22 03:45:00.000,82.0436,2797074.2500
2011-Jul-22 04:00:00.000,83.0449,2797095.0000
2011-Jul-22 04:15:00.000,79.7496,2797114.7500
2011-Jul-22 04:30:00.000,82.9386,2797135.5000
2011-Jul-22 04:45:00.000,80.5556,2797155.7500
2011-Jul-22 05:00:00.000,81.4007,2797176.0000
2011-Jul-22 05:15:00.000,79.9949,2797196.0000
2011-Jul-22 05:30:00.000,81.5767,2797216.5000
2011-Jul-22 05:45:00.000,80.8124,2797236.7500
2011-Jul-22 06:00:00.000,79.2080,2797256.5000
2011-Jul-22 06:15:00.000,77.2247,2797275.7500
2011-Jul-22 06:30:00.000,79.6784,2797295.7500
2011-Jul-22 06:45:00.000,86.2370,2797317.2500
2011-Jul-22 07:00:00.000,86.6597,2797339.0000
2011-Jul-22 07:15:00.000,87.1463,2797360.7500
2011-Jul-22 07:30:00.000,88.6894,2797383.0000
2011-Jul-22 07:45:00.000,125.3130,2797414.2500
2011-Jul-22 08:00:00.000,128.4089,2797446.5000
2011-Jul-22 08:15:00.000,127.3175,2797478.2500
2011-Jul-22 08:30:00.000,136.1547,2797512.2500
