Local Time,kW Demand,kWh_Net
03 Aug 2014 3:00 PM,389.798,3693774.500
03 Aug 2014 3:15 PM,408.346,3693876.500
03 Aug 2014 3:30 PM,410.238,3693979.250
03 Aug 2014 3:45 PM,410.870,3694082.000
03 Aug 2014 4:00 PM,410.386,3694184.500
03 Aug 2014 4:15 PM,390.197,3694282.000
03 Aug 2014 4:30 PM,408.799,3694384.250
03 Aug 2014 4:45 PM,420.034,3694489.250
03 Aug 2014 5:00 PM,401.284,3694589.500
03 Aug 2014 5:15 PM,371.265,3694682.250
03 Aug 2014 5:30 PM,349.543,3694769.750
03 Aug 2014 5:45 PM,366.159,3694861.250
03 Aug 2014 6:00 PM,384.612,3694957.500
03 Aug 2014 6:15 PM,360.186,3695047.500
03 Aug 2014 6:30 PM,362.537,3695138.250
03 Aug 2014 6:45 PM,363.180,3695229.000
03 Aug 2014 7:00 PM,357.427,3695318.250
03 Aug 2014 7:15 PM,364.862,3695409.500
03 Aug 2014 7:30 PM,359.007,3695499.250
03 Aug 2014 7:45 PM,353.333,3695587.500
03 Aug 2014 8:00 PM,364.199,3695678.750
03 Aug 2014 8:15 PM,299.207,3695753.500
03 Aug 2014 8:30 PM,242.378,3695814.000
03 Aug 2014 8:45 PM,206.872,3695865.750
03 Aug 2014 9:00 PM,254.936,3695929.500
03 Aug 2014 9:15 PM,182.588,3695975.000
03 Aug 2014 9:30 PM,192.119,3696023.250
03 Aug 2014 9:45 PM,199.589,3696073.000
03 Aug 2014 10:00 PM,171.199,3696115.750
03 Aug 2014 10:15 PM,171.032,3696158.500
03 Aug 2014 10:30 PM,216.862,3696212.750
03 Aug 2014 10:45 PM,175.797,3696256.750
03 Aug 2014 11:00 PM,167.861,3696298.750
03 Aug 2014 11:15 PM,206.958,3696350.500
03 Aug 2014 11:30 PM,175.360,3696394.250
03 Aug 2014 11:45 PM,174.101,3696437.750
04 Aug 2014 12:00 AM,206.153,3696489.500
04 Aug 2014 12:15 AM,170.230,3696532.000
04 Aug 2014 12:30 AM,144.447,3696568.000
04 Aug 2014 12:45 AM,195.018,3696616.750
04 Aug 2014 1:00 AM,167.199,3696658.500
04 Aug 2014 1:15 AM,137.580,3696693.000
04 Aug 2014 1:30 AM,181.785,3696738.500
04 Aug 2014 1:45 AM,163.921,3696779.500
04 Aug 2014 2:00 AM,154.804,3696818.250
04 Aug 2014 2:15 AM,183.879,3696864.000
04 Aug 2014 2:30 AM,154.544,3696902.750
04 Aug 2014 2:45 AM,145.297,3696939.000
04 Aug 2014 3:00 AM,183.708,3696985.000
04 Aug 2014 3:15 AM,166.728,3697026.750
04 Aug 2014 3:30 AM,141.350,3697062.000
04 Aug 2014 3:45 AM,181.692,3697107.500
04 Aug 2014 4:00 AM,153.563,3697145.750
04 Aug 2014 4:15 AM,147.830,3697182.750
04 Aug 2014 4:30 AM,197.913,3697232.250
04 Aug 2014 4:45 AM,149.492,3697269.500
04 Aug 2014 5:00 AM,140.892,3697304.750
04 Aug 2014 5:15 AM,178.002,3697349.250
04 Aug 2014 5:30 AM,162.219,3697390.000
04 Aug 2014 5:45 AM,152.432,3697428.000
04 Aug 2014 6:00 AM,185.736,3697474.500
04 Aug 2014 6:15 AM,155.036,3697513.250
04 Aug 2014 6:30 AM,219.646,3697568.000
04 Aug 2014 6:45 AM,293.332,3697641.500
04 Aug 2014 7:00 AM,278.054,3697711.000
04 Aug 2014 7:15 AM,309.633,3697788.250
04 Aug 2014 7:30 AM,344.797,3697874.500
04 Aug 2014 7:45 AM,353.984,3697963.000
04 Aug 2014 8:00 AM,351.908,3698051.000
04 Aug 2014 8:15 AM,336.634,3698135.250
04 Aug 2014 8:30 AM,346.882,3698222.000
04 Aug 2014 8:45 AM,347.980,3698309.000
04 Aug 2014 9:00 AM,399.799,3698408.750
04 Aug 2014 9:15 AM,393.986,3698507.250
04 Aug 2014 9:30 AM,405.350,3698608.750
04 Aug 2014 9:45 AM,398.177,3698708.250
04 Aug 2014 10:00 AM,406.882,3698810.000
04 Aug 2014 10:15 AM,411.965,3698913.000
04 Aug 2014 10:30 AM,389.072,3699010.250
04 Aug 2014 10:45 AM,393.330,3699108.500
04 Aug 2014 11:00 AM,403.033,3699209.250
04 Aug 2014 11:15 AM,412.776,3699312.500
04 Aug 2014 11:30 AM,381.475,3699407.750
04 Aug 2014 11:45 AM,403.489,3699508.750
04 Aug 2014 12:00 PM,398.550,3699608.500
04 Aug 2014 12:15 PM,393.384,3699706.750
04 Aug 2014 12:30 PM,403.856,3699807.750
04 Aug 2014 12:45 PM,408.840,3699910.000
04 Aug 2014 1:00 PM,410.471,3700012.500
04 Aug 2014 1:15 PM,404.580,3700113.750
04 Aug 2014 1:30 PM,410.882,3700216.250
04 Aug 2014 1:45 PM,417.170,3700320.750
04 Aug 2014 2:00 PM,413.749,3700424.000
04 Aug 2014 2:15 PM,394.640,3700522.750
04 Aug 2014 2:30 PM,407.299,3700624.500
04 Aug 2014 2:45 PM,423.186,3700730.500
04 Aug 2014 3:00 PM,410.789,3700833.000
04 Aug 2014 3:15 PM,426.388,3700939.750
04 Aug 2014 3:30 PM,413.864,3701043.250
04 Aug 2014 3:45 PM,401.896,3701143.500
04 Aug 2014 4:00 PM,416.173,3701247.750
04 Aug 2014 4:15 PM,406.549,3701349.250
04 Aug 2014 4:30 PM,417.343,3701453.500
04 Aug 2014 4:45 PM,425.142,3701560.000
04 Aug 2014 5:00 PM,395.523,3701658.750
04 Aug 2014 5:15 PM,386.524,3701755.500
04 Aug 2014 5:30 PM,380.971,3701850.750
04 Aug 2014 5:45 PM,370.640,3701943.250
04 Aug 2014 6:00 PM,363.427,3702034.250
04 Aug 2014 6:15 PM,357.779,3702123.500
04 Aug 2014 6:30 PM,348.625,3702210.750
04 Aug 2014 6:45 PM,360.675,3702301.000
04 Aug 2014 7:00 PM,380.860,3702396.250
04 Aug 2014 7:15 PM,355.191,3702485.000
04 Aug 2014 7:30 PM,352.974,3702573.250
04 Aug 2014 7:45 PM,358.116,3702662.750
04 Aug 2014 8:00 PM,362.477,3702753.250
04 Aug 2014 8:15 PM,350.451,3702841.000
04 Aug 2014 8:30 PM,359.255,3702930.750
04 Aug 2014 8:45 PM,309.960,3703008.250
04 Aug 2014 9:00 PM,261.035,3703073.500
04 Aug 2014 9:15 PM,202.012,3703124.000
04 Aug 2014 9:30 PM,165.757,3703165.500
04 Aug 2014 9:45 PM,216.458,3703219.500
04 Aug 2014 10:00 PM,158.381,3703259.250
04 Aug 2014 10:15 PM,176.757,3703303.250
04 Aug 2014 10:30 PM,218.616,3703358.000
04 Aug 2014 10:45 PM,165.318,3703399.250
04 Aug 2014 11:00 PM,164.944,3703440.500
04 Aug 2014 11:15 PM,209.655,3703493.000
04 Aug 2014 11:30 PM,183.880,3703539.000
04 Aug 2014 11:45 PM,167.288,3703580.750
05 Aug 2014 12:00 AM,200.778,3703631.000
05 Aug 2014 12:15 AM,172.539,3703674.000
05 Aug 2014 12:30 AM,145.842,3703710.500
05 Aug 2014 12:45 AM,181.539,3703756.000
05 Aug 2014 1:00 AM,158.320,3703795.500
05 Aug 2014 1:15 AM,146.718,3703832.250
05 Aug 2014 1:30 AM,177.946,3703876.750
05 Aug 2014 1:45 AM,153.210,3703915.000
05 Aug 2014 2:00 AM,141.861,3703950.500
05 Aug 2014 2:15 AM,182.285,3703996.000
05 Aug 2014 2:30 AM,156.122,3704035.000
05 Aug 2014 2:45 AM,137.879,3704069.500
05 Aug 2014 3:00 AM,176.897,3704113.750
05 Aug 2014 3:15 AM,160.577,3704154.000
05 Aug 2014 3:30 AM,140.492,3704189.000
05 Aug 2014 3:45 AM,143.125,3704224.750
05 Aug 2014 4:00 AM,189.332,3704272.250
05 Aug 2014 4:15 AM,133.638,3704305.500
05 Aug 2014 4:30 AM,149.925,3704343.000
05 Aug 2014 4:45 AM,181.177,3704388.250
05 Aug 2014 5:00 AM,137.902,3704422.750
05 Aug 2014 5:15 AM,145.471,3704459.000
05 Aug 2014 5:30 AM,180.439,3704504.250
05 Aug 2014 5:45 AM,142.527,3704539.750
05 Aug 2014 6:00 AM,144.667,3704576.000
05 Aug 2014 6:15 AM,184.838,3704622.250
05 Aug 2014 6:30 AM,181.094,3704667.500
05 Aug 2014 6:45 AM,272.302,3704735.500
05 Aug 2014 7:00 AM,263.926,3704801.500
05 Aug 2014 7:15 AM,301.432,3704876.750
05 Aug 2014 7:30 AM,324.952,3704958.000
05 Aug 2014 7:45 AM,324.817,3705039.250
05 Aug 2014 8:00 AM,320.861,3705119.500
05 Aug 2014 8:15 AM,330.604,3705202.250
05 Aug 2014 8:30 AM,337.291,3705286.500
05 Aug 2014 8:45 AM,328.751,3705368.750
05 Aug 2014 9:00 AM,374.396,3705462.250
05 Aug 2014 9:15 AM,383.670,3705558.250
05 Aug 2014 9:30 AM,398.462,3705657.750
05 Aug 2014 9:45 AM,398.428,3705757.500
05 Aug 2014 10:00 AM,400.382,3705857.500
05 Aug 2014 10:15 AM,403.388,3705958.250
05 Aug 2014 10:30 AM,402.725,3706059.000
05 Aug 2014 10:45 AM,414.959,3706162.750
05 Aug 2014 11:00 AM,417.257,3706267.000
05 Aug 2014 11:15 AM,425.805,3706373.500
05 Aug 2014 11:30 AM,446.439,3706485.250
05 Aug 2014 11:45 AM,457.312,3706599.500
05 Aug 2014 12:00 PM,454.160,3706713.000
05 Aug 2014 12:15 PM,452.103,3706826.000
05 Aug 2014 12:30 PM,465.629,3706942.500
05 Aug 2014 12:45 PM,465.671,3707059.000
05 Aug 2014 1:00 PM,444.552,3707170.000
05 Aug 2014 1:15 PM,444.668,3707281.250
05 Aug 2014 1:30 PM,469.256,3707398.500
05 Aug 2014 1:45 PM,452.165,3707511.500
05 Aug 2014 2:00 PM,463.518,3707627.500
05 Aug 2014 2:15 PM,468.077,3707744.500
05 Aug 2014 2:30 PM,465.345,3707860.750
05 Aug 2014 2:45 PM,466.890,3707977.500
05 Aug 2014 3:00 PM,455.219,3708091.250
05 Aug 2014 3:15 PM,468.320,3708208.250
05 Aug 2014 3:30 PM,473.732,3708326.750
05 Aug 2014 3:45 PM,463.952,3708442.750
05 Aug 2014 4:00 PM,467.206,3708559.500
05 Aug 2014 4:15 PM,451.124,3708672.500
05 Aug 2014 4:30 PM,477.870,3708791.750
05 Aug 2014 4:45 PM,460.965,3708907.000
05 Aug 2014 5:00 PM,459.120,3709021.750
05 Aug 2014 5:15 PM,445.734,3709133.250
05 Aug 2014 5:30 PM,387.538,3709230.250
05 Aug 2014 5:45 PM,369.928,3709322.750
05 Aug 2014 6:00 PM,381.934,3709418.250
05 Aug 2014 6:15 PM,391.065,3709516.000
05 Aug 2014 6:30 PM,402.407,3709616.500
05 Aug 2014 6:45 PM,381.568,3709712.000
05 Aug 2014 7:00 PM,373.675,3709805.250
05 Aug 2014 7:15 PM,367.503,3709897.250
05 Aug 2014 7:30 PM,363.906,3709988.250
05 Aug 2014 7:45 PM,375.595,3710082.000
05 Aug 2014 8:00 PM,360.343,3710172.250
05 Aug 2014 8:15 PM,358.159,3710261.750
05 Aug 2014 8:30 PM,362.515,3710352.250
05 Aug 2014 8:45 PM,315.534,3710431.250
05 Aug 2014 9:00 PM,264.575,3710497.250
05 Aug 2014 9:15 PM,193.348,3710545.750
05 Aug 2014 9:30 PM,167.978,3710587.750
05 Aug 2014 9:45 PM,216.552,3710641.750
05 Aug 2014 10:00 PM,156.722,3710681.000
05 Aug 2014 10:15 PM,169.396,3710723.250
05 Aug 2014 10:30 PM,199.269,3710773.250
05 Aug 2014 10:45 PM,175.776,3710817.250
05 Aug 2014 11:00 PM,158.830,3710856.750
05 Aug 2014 11:15 PM,201.104,3710907.000
05 Aug 2014 11:30 PM,175.156,3710951.000
05 Aug 2014 11:45 PM,160.526,3710991.000
06 Aug 2014 12:00 AM,192.016,3711039.000
06 Aug 2014 12:15 AM,167.040,3711080.750
06 Aug 2014 12:30 AM,144.076,3711116.750
06 Aug 2014 12:45 AM,175.464,3711160.750
06 Aug 2014 1:00 AM,167.635,3711202.500
06 Aug 2014 1:15 AM,148.133,3711239.500
06 Aug 2014 1:30 AM,177.008,3711283.750
06 Aug 2014 1:45 AM,154.772,3711322.500
06 Aug 2014 2:00 AM,144.223,3711358.500
06 Aug 2014 2:15 AM,185.419,3711405.000
06 Aug 2014 2:30 AM,164.586,3711446.000
06 Aug 2014 2:45 AM,140.339,3711481.250
06 Aug 2014 3:00 AM,157.538,3711520.500
06 Aug 2014 3:15 AM,185.357,3711567.000
06 Aug 2014 3:30 AM,147.032,3711603.750
06 Aug 2014 3:45 AM,157.524,3711643.000
06 Aug 2014 4:00 AM,173.693,3711686.500
06 Aug 2014 4:15 AM,143.260,3711722.250
06 Aug 2014 4:30 AM,179.042,3711767.000
06 Aug 2014 4:45 AM,168.349,3711809.250
06 Aug 2014 5:00 AM,140.289,3711844.250
06 Aug 2014 5:15 AM,149.338,3711881.500
06 Aug 2014 5:30 AM,199.799,3711931.500
06 Aug 2014 5:45 AM,143.243,3711967.250
06 Aug 2014 6:00 AM,150.827,3712005.000
06 Aug 2014 6:15 AM,190.165,3712052.500
06 Aug 2014 6:30 AM,209.183,3712104.750
06 Aug 2014 6:45 AM,258.953,3712169.500
06 Aug 2014 7:00 AM,213.245,3712223.000
06 Aug 2014 7:15 AM,281.253,3712293.250
06 Aug 2014 7:30 AM,309.046,3712370.500
06 Aug 2014 7:45 AM,307.799,3712447.500
06 Aug 2014 8:00 AM,288.228,3712519.500
06 Aug 2014 8:15 AM,296.838,3712593.750
06 Aug 2014 8:30 AM,304.052,3712669.750
06 Aug 2014 8:45 AM,322.740,3712750.500
06 Aug 2014 9:00 AM,378.852,3712845.000
06 Aug 2014 9:15 AM,379.095,3712940.000
06 Aug 2014 9:30 AM,369.442,3713032.250
06 Aug 2014 9:45 AM,389.716,3713129.750
06 Aug 2014 10:00 AM,384.472,3713225.750
06 Aug 2014 10:15 AM,407.976,3713327.750
06 Aug 2014 10:30 AM,409.174,3713430.000
06 Aug 2014 10:45 AM,410.404,3713532.750
06 Aug 2014 11:00 AM,425.874,3713639.250
06 Aug 2014 11:15 AM,438.580,3713748.750
06 Aug 2014 11:30 AM,446.134,3713860.250
06 Aug 2014 11:45 AM,450.810,3713973.000
06 Aug 2014 12:00 PM,464.057,3714089.000
06 Aug 2014 12:15 PM,474.163,3714207.500
06 Aug 2014 12:30 PM,456.333,3714321.750
06 Aug 2014 12:45 PM,461.788,3714437.000
06 Aug 2014 1:00 PM,460.505,3714552.250
06 Aug 2014 1:15 PM,462.481,3714667.750
06 Aug 2014 1:30 PM,470.620,3714785.500
06 Aug 2014 1:45 PM,462.386,3714901.000
06 Aug 2014 2:00 PM,475.875,3715020.000
06 Aug 2014 2:15 PM,468.165,3715137.250
06 Aug 2014 2:30 PM,475.673,3715256.000
06 Aug 2014 2:45 PM,477.033,3715375.250
06 Aug 2014 3:00 PM,460.271,3715490.250
06 Aug 2014 3:15 PM,454.086,3715604.000
06 Aug 2014 3:30 PM,478.279,3715723.500
06 Aug 2014 3:45 PM,474.281,3715842.000
06 Aug 2014 4:00 PM,465.365,3715958.500
06 Aug 2014 4:15 PM,443.398,3716069.250
06 Aug 2014 4:30 PM,460.576,3716184.250
06 Aug 2014 4:45 PM,480.917,3716304.500
06 Aug 2014 5:00 PM,459.357,3716419.500
06 Aug 2014 5:15 PM,419.273,3716524.250
06 Aug 2014 5:30 PM,388.741,3716621.500
06 Aug 2014 5:45 PM,384.956,3716717.750
06 Aug 2014 6:00 PM,396.380,3716816.750
06 Aug 2014 6:15 PM,381.439,3716912.250
06 Aug 2014 6:30 PM,370.622,3717004.750
06 Aug 2014 6:45 PM,369.925,3717097.250
06 Aug 2014 7:00 PM,382.379,3717192.750
06 Aug 2014 7:15 PM,371.008,3717285.500
06 Aug 2014 7:30 PM,363.816,3717376.500
06 Aug 2014 7:45 PM,358.318,3717466.250
06 Aug 2014 8:00 PM,355.755,3717555.000
06 Aug 2014 8:15 PM,367.137,3717647.000
06 Aug 2014 8:30 PM,349.541,3717734.250
06 Aug 2014 8:45 PM,284.101,3717805.250
06 Aug 2014 9:00 PM,263.804,3717871.250
06 Aug 2014 9:15 PM,197.181,3717920.750
06 Aug 2014 9:30 PM,219.441,3717975.500
06 Aug 2014 9:45 PM,159.886,3718015.500
06 Aug 2014 10:00 PM,163.882,3718056.500
06 Aug 2014 10:15 PM,195.961,3718105.250
06 Aug 2014 10:30 PM,186.435,3718152.000
06 Aug 2014 10:45 PM,162.292,3718192.500
06 Aug 2014 11:00 PM,194.521,3718241.250
06 Aug 2014 11:15 PM,169.934,3718283.750
06 Aug 2014 11:30 PM,165.974,3718325.000
06 Aug 2014 11:45 PM,202.336,3718375.750
07 Aug 2014 12:00 AM,166.807,3718417.500
07 Aug 2014 12:15 AM,151.753,3718455.250
07 Aug 2014 12:30 AM,178.662,3718500.000
07 Aug 2014 12:45 AM,155.752,3718539.000
07 Aug 2014 1:00 AM,140.753,3718574.250
07 Aug 2014 1:15 AM,177.752,3718618.500
07 Aug 2014 1:30 AM,154.128,3718657.000
07 Aug 2014 1:45 AM,135.990,3718691.000
07 Aug 2014 2:00 AM,172.205,3718734.250
07 Aug 2014 2:15 AM,160.107,3718774.250
07 Aug 2014 2:30 AM,138.612,3718808.750
07 Aug 2014 2:45 AM,177.623,3718853.250
07 Aug 2014 3:00 AM,153.277,3718891.500
07 Aug 2014 3:15 AM,138.820,3718926.250
07 Aug 2014 3:30 AM,177.155,3718970.500
07 Aug 2014 3:45 AM,154.432,3719009.250
07 Aug 2014 4:00 AM,137.961,3719043.750
07 Aug 2014 4:15 AM,172.967,3719087.000
07 Aug 2014 4:30 AM,154.844,3719125.500
07 Aug 2014 4:45 AM,138.257,3719160.250
07 Aug 2014 5:00 AM,176.952,3719204.500
07 Aug 2014 5:15 AM,154.552,3719243.000
07 Aug 2014 5:30 AM,137.450,3719277.500
07 Aug 2014 5:45 AM,170.195,3719320.000
07 Aug 2014 6:00 AM,160.026,3719360.000
07 Aug 2014 6:15 AM,151.274,3719397.750
07 Aug 2014 6:30 AM,247.889,3719459.750
07 Aug 2014 6:45 AM,267.450,3719526.500
07 Aug 2014 7:00 AM,250.234,3719589.250
07 Aug 2014 7:15 AM,306.663,3719665.750
07 Aug 2014 7:30 AM,308.225,3719743.000
07 Aug 2014 7:45 AM,306.129,3719819.500
07 Aug 2014 8:00 AM,331.250,3719902.250
07 Aug 2014 8:15 AM,314.318,3719980.750
07 Aug 2014 8:30 AM,327.824,3720062.750
07 Aug 2014 8:45 AM,348.978,3720150.000
07 Aug 2014 9:00 AM,380.882,3720245.250
07 Aug 2014 9:15 AM,388.410,3720342.250
07 Aug 2014 9:30 AM,387.882,3720439.250
07 Aug 2014 9:45 AM,387.005,3720536.000
07 Aug 2014 10:00 AM,385.709,3720632.500
07 Aug 2014 10:15 AM,395.000,3720731.250
07 Aug 2014 10:30 AM,411.526,3720834.000
07 Aug 2014 10:45 AM,420.349,3720939.250
07 Aug 2014 11:00 AM,422.536,3721044.750
07 Aug 2014 11:15 AM,432.971,3721153.000
07 Aug 2014 11:30 AM,442.679,3721263.750
07 Aug 2014 11:45 AM,417.851,3721368.250
07 Aug 2014 12:00 PM,440.999,3721478.500
07 Aug 2014 12:15 PM,443.364,3721589.250
07 Aug 2014 12:30 PM,441.154,3721699.500
07 Aug 2014 12:45 PM,442.177,3721810.250
07 Aug 2014 1:00 PM,456.475,3721924.250
07 Aug 2014 1:15 PM,444.725,3722035.500
07 Aug 2014 1:30 PM,439.438,3722145.250
07 Aug 2014 1:45 PM,435.545,3722254.250
07 Aug 2014 2:00 PM,448.386,3722366.250
07 Aug 2014 2:15 PM,448.160,3722478.250
07 Aug 2014 2:30 PM,459.409,3722593.250
07 Aug 2014 2:45 PM,456.831,3722707.500
07 Aug 2014 3:00 PM,460.691,3722822.500
07 Aug 2014 3:15 PM,454.792,3722936.250
07 Aug 2014 3:30 PM,434.172,3723044.750
07 Aug 2014 3:45 PM,451.368,3723157.750
07 Aug 2014 4:00 PM,442.352,3723268.250
07 Aug 2014 4:15 PM,455.373,3723382.000
07 Aug 2014 4:30 PM,435.465,3723491.000
07 Aug 2014 4:45 PM,446.197,3723602.500
07 Aug 2014 5:00 PM,439.013,3723712.250
07 Aug 2014 5:15 PM,414.036,3723815.750
07 Aug 2014 5:30 PM,376.182,3723909.750
07 Aug 2014 5:45 PM,355.914,3723998.750
07 Aug 2014 6:00 PM,358.120,3724088.250
07 Aug 2014 6:15 PM,353.618,3724176.750
07 Aug 2014 6:30 PM,352.857,3724265.000
07 Aug 2014 6:45 PM,326.497,3724346.500
07 Aug 2014 7:00 PM,340.241,3724431.500
07 Aug 2014 7:15 PM,348.319,3724518.750
07 Aug 2014 7:30 PM,346.369,3724605.250
07 Aug 2014 7:45 PM,343.571,3724691.250
07 Aug 2014 8:00 PM,340.643,3724776.250
07 Aug 2014 8:15 PM,336.153,3724860.250
07 Aug 2014 8:30 PM,348.532,3724947.500
07 Aug 2014 8:45 PM,253.461,3725010.750
07 Aug 2014 9:00 PM,262.497,3725076.500
07 Aug 2014 9:15 PM,177.306,3725120.750
07 Aug 2014 9:30 PM,203.684,3725171.750
07 Aug 2014 9:45 PM,162.572,3725212.500
07 Aug 2014 10:00 PM,162.421,3725253.000
07 Aug 2014 10:15 PM,203.875,3725304.000
07 Aug 2014 10:30 PM,160.026,3725344.000
07 Aug 2014 10:45 PM,163.428,3725384.750
07 Aug 2014 11:00 PM,193.318,3725433.250
07 Aug 2014 11:15 PM,158.795,3725472.750
07 Aug 2014 11:30 PM,161.806,3725513.250
07 Aug 2014 11:45 PM,190.904,3725561.000
08 Aug 2014 12:00 AM,163.379,3725601.750
08 Aug 2014 12:15 AM,167.355,3725643.750
08 Aug 2014 12:30 AM,181.385,3725689.000
08 Aug 2014 12:45 AM,151.955,3725727.000
08 Aug 2014 1:00 AM,148.902,3725764.250
08 Aug 2014 1:15 AM,202.686,3725815.000
08 Aug 2014 1:30 AM,139.942,3725850.000
08 Aug 2014 1:45 AM,147.093,3725886.750
08 Aug 2014 2:00 AM,187.848,3725933.750
08 Aug 2014 2:15 AM,155.543,3725972.500
08 Aug 2014 2:30 AM,151.312,3726010.500
08 Aug 2014 2:45 AM,181.065,3726055.750
08 Aug 2014 3:00 AM,142.856,3726091.250
08 Aug 2014 3:15 AM,159.205,3726131.250
08 Aug 2014 3:30 AM,190.674,3726178.750
08 Aug 2014 3:45 AM,144.423,3726215.000
08 Aug 2014 4:00 AM,149.112,3726252.250
08 Aug 2014 4:15 AM,183.668,3726298.250
08 Aug 2014 4:30 AM,154.174,3726336.750
08 Aug 2014 4:45 AM,164.914,3726378.000
08 Aug 2014 5:00 AM,174.361,3726421.500
08 Aug 2014 5:15 AM,138.861,3726456.250
08 Aug 2014 5:30 AM,162.269,3726496.750
08 Aug 2014 5:45 AM,188.794,3726544.000
08 Aug 2014 6:00 AM,140.636,3726579.250
08 Aug 2014 6:15 AM,176.255,3726623.250
08 Aug 2014 6:30 AM,225.731,3726679.750
08 Aug 2014 6:45 AM,264.077,3726745.750
08 Aug 2014 7:00 AM,236.047,3726804.750
08 Aug 2014 7:15 AM,298.618,3726879.250
08 Aug 2014 7:30 AM,304.910,3726955.500
08 Aug 2014 7:45 AM,310.621,3727033.250
08 Aug 2014 8:00 AM,317.388,3727112.500
08 Aug 2014 8:15 AM,306.591,3727189.250
08 Aug 2014 8:30 AM,296.524,3727263.250
08 Aug 2014 8:45 AM,304.581,3727339.500
08 Aug 2014 9:00 AM,349.769,3727427.000
08 Aug 2014 9:15 AM,368.119,3727519.000
08 Aug 2014 9:30 AM,360.270,3727609.000
08 Aug 2014 9:45 AM,374.385,3727702.500
08 Aug 2014 10:00 AM,372.340,3727795.750
08 Aug 2014 10:15 AM,367.009,3727887.500
08 Aug 2014 10:30 AM,388.042,3727984.500
08 Aug 2014 10:45 AM,394.867,3728083.250
08 Aug 2014 11:00 AM,386.612,3728179.750
08 Aug 2014 11:15 AM,408.629,3728282.000
08 Aug 2014 11:30 AM,402.790,3728382.750
08 Aug 2014 11:45 AM,400.393,3728482.750
08 Aug 2014 12:00 PM,411.795,3728585.750
08 Aug 2014 12:15 PM,415.080,3728689.500
08 Aug 2014 12:30 PM,418.736,3728794.250
08 Aug 2014 12:45 PM,425.013,3728900.500
08 Aug 2014 1:00 PM,420.740,3729005.500
08 Aug 2014 1:15 PM,420.117,3729110.750
08 Aug 2014 1:30 PM,432.798,3729218.750
08 Aug 2014 1:45 PM,427.138,3729325.500
08 Aug 2014 2:00 PM,426.852,3729432.250
08 Aug 2014 2:15 PM,427.260,3729539.250
08 Aug 2014 2:30 PM,419.218,3729644.000
08 Aug 2014 2:45 PM,431.015,3729751.750
08 Aug 2014 3:00 PM,443.823,3729862.750
08 Aug 2014 3:15 PM,456.325,3729976.750
08 Aug 2014 3:30 PM,434.061,3730085.250
08 Aug 2014 3:45 PM,444.432,3730196.250
08 Aug 2014 4:00 PM,444.456,3730307.500
08 Aug 2014 4:15 PM,446.642,3730419.250
08 Aug 2014 4:30 PM,423.919,3730525.250
08 Aug 2014 4:45 PM,431.286,3730633.000
08 Aug 2014 5:00 PM,449.175,3730745.250
08 Aug 2014 5:15 PM,403.067,3730846.000
08 Aug 2014 5:30 PM,343.307,3730931.750
08 Aug 2014 5:45 PM,347.249,3731018.750
08 Aug 2014 6:00 PM,348.027,3731105.750
08 Aug 2014 6:15 PM,345.697,3731192.000
08 Aug 2014 6:30 PM,341.448,3731277.500
08 Aug 2014 6:45 PM,347.811,3731364.500
08 Aug 2014 7:00 PM,344.773,3731450.500
08 Aug 2014 7:15 PM,353.805,3731539.000
08 Aug 2014 7:30 PM,341.947,3731624.500
08 Aug 2014 7:45 PM,327.253,3731706.250
08 Aug 2014 8:00 PM,348.401,3731793.500
08 Aug 2014 8:15 PM,349.730,3731880.750
08 Aug 2014 8:30 PM,333.884,3731964.250
08 Aug 2014 8:45 PM,268.406,3732031.500
08 Aug 2014 9:00 PM,223.301,3732087.250
08 Aug 2014 9:15 PM,227.519,3732144.250
08 Aug 2014 9:30 PM,170.235,3732186.750
08 Aug 2014 9:45 PM,181.016,3732232.000
08 Aug 2014 10:00 PM,202.028,3732282.500
08 Aug 2014 10:15 PM,165.756,3732324.000
08 Aug 2014 10:30 PM,167.261,3732365.750
08 Aug 2014 10:45 PM,220.828,3732421.000
08 Aug 2014 11:00 PM,161.901,3732461.500
08 Aug 2014 11:15 PM,169.228,3732503.750
08 Aug 2014 11:30 PM,196.268,3732552.750
08 Aug 2014 11:45 PM,162.428,3732593.500
09 Aug 2014 12:00 AM,177.612,3732637.750
09 Aug 2014 12:15 AM,190.824,3732685.500
09 Aug 2014 12:30 AM,151.884,3732723.500
09 Aug 2014 12:45 AM,145.496,3732759.750
09 Aug 2014 1:00 AM,176.332,3732804.000
09 Aug 2014 1:15 AM,149.048,3732841.250
09 Aug 2014 1:30 AM,140.918,3732876.500
09 Aug 2014 1:45 AM,178.139,3732921.000
09 Aug 2014 2:00 AM,154.781,3732959.750
09 Aug 2014 2:15 AM,141.175,3732995.000
09 Aug 2014 2:30 AM,180.093,3733040.000
09 Aug 2014 2:45 AM,148.160,3733077.000
09 Aug 2014 3:00 AM,141.661,3733112.500
09 Aug 2014 3:15 AM,178.113,3733157.000
09 Aug 2014 3:30 AM,149.852,3733194.500
09 Aug 2014 3:45 AM,141.672,3733229.750
09 Aug 2014 4:00 AM,173.773,3733273.250
09 Aug 2014 4:15 AM,153.721,3733311.750
09 Aug 2014 4:30 AM,139.600,3733346.500
09 Aug 2014 4:45 AM,179.170,3733391.500
09 Aug 2014 5:00 AM,151.494,3733429.250
