Local Time,kW Demand,kWh_Net
2014-06-17 20:00,69.52,25686.55
2014-06-17 20:15,68.65,25703.71
2014-06-17 20:30,69.11,25720.98
2014-06-17 20:45,66.05,25737.50
2014-06-17 21:00,62.47,25753.11
2014-06-17 21:15,66.27,25769.68
2014-06-17 21:30,73.97,25788.17
2014-06-17 21:45,74.73,25806.85
2014-06-17 22:00,72.74,25825.04
2014-06-17 22:15,74.64,25843.70
2014-06-17 22:30,72.88,25861.92
2014-06-17 22:45,70.64,25879.58
2014-06-17 23:00,67.27,25896.40
2014-06-17 23:15,71.17,25914.20
2014-06-17 23:30,67.67,25931.12
2014-06-17 23:45,60.97,25946.36
2014-06-18 0:00,51.59,25959.25
2014-06-18 0:15,54.21,25972.80
2014-06-18 0:30,51.76,25985.74
2014-06-18 0:45,51.37,25998.59
2014-06-18 1:00,52.16,26011.63
2014-06-18 1:15,53,26024.87
2014-06-18 1:30,51.67,26037.79
2014-06-18 1:45,50.91,26050.52
2014-06-18 2:00,51.68,26063.44
2014-06-18 2:15,52.75,26076.63
2014-06-18 2:30,51.26,26089.45
2014-06-18 2:45,50.7,26102.12
2014-06-18 3:00,52.41,26115.22
2014-06-18 3:15,48.13,26127.26
2014-06-18 3:30,47.59,26139.16
2014-06-18 3:45,49.29,26151.48
2014-06-18 4:00,48.05,26163.49
2014-06-18 4:15,46.81,26175.20
2014-06-18 4:30,49.12,26187.48
2014-06-18 4:45,47.51,26199.36
2014-06-18 5:00,47.12,26211.14
2014-06-18 5:15,42.01,26221.64
2014-06-18 5:30,40.28,26231.71
2014-06-18 5:45,38.44,26241.32
2014-06-18 6:00,37.78,26250.77
2014-06-18 6:15,39.27,26260.58
2014-06-18 6:30,38.42,26270.19
2014-06-18 6:45,37.67,26279.61
2014-06-18 7:00,39.65,26289.52
2014-06-18 7:15,40.24,26299.58
2014-06-18 7:30,39.84,26309.54
2014-06-18 7:45,42.42,26320.14
2014-06-18 8:00,50.52,26332.77
2014-06-18 8:15,55.39,26346.62
2014-06-18 8:30,60.03,26361.63
2014-06-18 8:45,71.15,26379.41
2014-06-18 9:00,73.85,26397.88
2014-06-18 9:15,76.4,26416.98
2014-06-18 9:30,78.87,26436.70
2014-06-18 9:45,79.22,26456.50
2014-06-18 10:00,83.8,26477.45
2014-06-18 10:15,92.9,26500.68
2014-06-18 10:30,90.37,26523.26
2014-06-18 10:45,90.92,26545.99
2014-06-18 11:00,90.3,26568.57
2014-06-18 11:15,90,26591.07
2014-06-18 11:30,88.92,26613.29
2014-06-18 11:45,92.12,26636.32
2014-06-18 12:00,88.58,26658.47
2014-06-18 12:15,91.09,26681.24
2014-06-18 12:30,92.42,26704.35
2014-06-18 12:45,89.37,26726.69
2014-06-18 13:00,87.84,26748.65
2014-06-18 13:15,90.6,26771.30
2014-06-18 13:30,92.69,26794.47
2014-06-18 13:45,92.92,26817.70
2014-06-18 14:00,90.48,26840.32
2014-06-18 14:15,92.15,26863.36
2014-06-18 14:30,95.6,26887.25
2014-06-18 14:45,100.65,26912.57
2014-06-18 15:00,106.62,26939.23
2014-06-18 15:15,96.93,26963.47
2014-06-18 15:30,94.85,26987.18
2014-06-18 15:45,92.47,27010.30
2014-06-18 16:00,91.93,27033.28
2014-06-18 16:15,94.54,27056.91
2014-06-18 16:30,91.64,27079.82
2014-06-18 16:45,90.01,27102.32
2014-06-18 17:00,92.08,27125.34
2014-06-18 17:15,95.64,27149.25
2014-06-18 17:30,88.52,27171.38
2014-06-18 17:45,85.12,27192.66
2014-06-18 18:00,82.3,27213.23
2014-06-18 18:15,72.66,27231.40
2014-06-18 18:30,71.33,27249.23
2014-06-18 18:45,69.74,27266.67
2014-06-18 19:00,70.01,27284.17
2014-06-18 19:15,70.06,27301.69
2014-06-18 19:30,68.36,27318.78
2014-06-18 19:45,69.33,27336.11
2014-06-18 20:00,66.35,27352.70
2014-06-18 20:15,68.11,27369.73
2014-06-18 20:30,71.43,27387.58
2014-06-18 20:45,69.48,27404.96
2014-06-18 21:00,68.13,27421.99
2014-06-18 21:15,68.17,27439.04
2014-06-18 21:30,71.87,27457.01
2014-06-18 21:45,74.45,27475.62
2014-06-18 22:00,75.05,27494.38
2014-06-18 22:15,75.77,27513.33
2014-06-18 22:30,73.17,27531.63
2014-06-18 22:45,72.64,27549.78
2014-06-18 23:00,71.92,27567.76
2014-06-18 23:15,68.83,27584.97
2014-06-18 23:30,67.05,27601.73
2014-06-18 23:45,67.89,27618.70
2014-06-19 0:00,58.51,27633.33
2014-06-19 0:15,56.04,27647.34
2014-06-19 0:30,57.86,27661.80
2014-06-19 0:45,57.77,27676.25
2014-06-19 1:00,55.07,27690.02
2014-06-19 1:15,58.63,27704.67
2014-06-19 1:30,56.39,27718.78
2014-06-19 1:45,56.24,27732.84
2014-06-19 2:00,56.68,27747.01
2014-06-19 2:15,57.84,27761.46
2014-06-19 2:30,58.28,27776.04
2014-06-19 2:45,57.62,27790.44
2014-06-19 3:00,58.32,27805.02
2014-06-19 3:15,54.9,27818.75
2014-06-19 3:30,53.32,27832.07
2014-06-19 3:45,53.77,27845.52
2014-06-19 4:00,54.72,27859.20
2014-06-19 4:15,52.24,27872.26
2014-06-19 4:30,53.12,27885.54
2014-06-19 4:45,53.57,27898.93
2014-06-19 5:00,54.43,27912.54
2014-06-19 5:15,48.16,27924.57
2014-06-19 5:30,43.22,27935.38
2014-06-19 5:45,42.98,27946.12
2014-06-19 6:00,45.35,27957.46
2014-06-19 6:15,43.24,27968.27
2014-06-19 6:30,43.8,27979.22
2014-06-19 6:45,43.71,27990.15
2014-06-19 7:00,43.65,28001.06
2014-06-19 7:15,47.22,28012.87
2014-06-19 7:30,48.39,28024.96
2014-06-19 7:45,47.8,28036.91
2014-06-19 8:00,58.42,28051.52
2014-06-19 8:15,67.1,28068.30
2014-06-19 8:30,73.61,28086.71
2014-06-19 8:45,73.88,28105.17
2014-06-19 9:00,78.57,28124.82
2014-06-19 9:15,86.2,28146.37
2014-06-19 9:30,85.58,28167.76
2014-06-19 9:45,86.35,28189.35
2014-06-19 10:00,88.41,28211.45
2014-06-19 10:15,95.31,28235.28
2014-06-19 10:30,97.1,28259.55
2014-06-19 10:45,94.7,28283.23
2014-06-19 11:00,94.79,28306.93
2014-06-19 11:15,96.7,28331.10
2014-06-19 11:30,96.87,28355.32
2014-06-19 11:45,96.82,28379.53
2014-06-19 12:00,96.88,28403.75
2014-06-19 12:15,99.6,28428.65
2014-06-19 12:30,101.33,28453.98
2014-06-19 12:45,102.96,28479.72
2014-06-19 13:00,101.14,28505.00
2014-06-19 13:15,103.78,28530.95
2014-06-19 13:30,110.49,28558.57
2014-06-19 13:45,106.59,28585.22
2014-06-19 14:00,104.46,28611.33
2014-06-19 14:15,105.38,28637.68
2014-06-19 14:30,112.39,28665.78
2014-06-19 14:45,104.96,28692.01
2014-06-19 15:00,109.79,28719.46
2014-06-19 15:15,112.72,28747.65
2014-06-19 15:30,113.78,28776.09
2014-06-19 15:45,107.14,28802.88
2014-06-19 16:00,103.37,28828.72
2014-06-19 16:15,106.65,28855.38
2014-06-19 16:30,102.3,28880.96
2014-06-19 16:45,104.18,28907.00
2014-06-19 17:00,101.98,28932.50
2014-06-19 17:15,98.44,28957.11
2014-06-19 17:30,93.57,28980.50
2014-06-19 17:45,89.81,29002.95
2014-06-19 18:00,83.36,29023.79
2014-06-19 18:15,80.46,29043.90
2014-06-19 18:30,74.9,29062.63
2014-06-19 18:45,73.31,29081.08
2014-06-19 19:00,70.89,29098.80
2014-06-19 19:15,71.71,29116.73
2014-06-19 19:30,71.05,29134.49
2014-06-19 19:45,66,29150.99
2014-06-19 20:00,63.66,29166.90
2014-06-19 20:15,68.13,29183.94
2014-06-19 20:30,67.26,29200.76
2014-06-19 20:45,67.13,29217.54
2014-06-19 21:00,64.89,29233.76
2014-06-19 21:15,66.84,29250.47
2014-06-19 21:30,72.48,29268.59
2014-06-19 21:45,76.17,29287.63
2014-06-19 22:00,75.41,29306.48
2014-06-19 22:15,76.29,29325.55
2014-06-19 22:30,75.24,29344.37
2014-06-19 22:45,73.5,29362.74
2014-06-19 23:00,71.02,29380.49
2014-06-19 23:15,70.92,29398.22
2014-06-19 23:30,70.76,29415.91
2014-06-19 23:45,68.9,29433.13
2014-06-20 0:00,65.35,29449.46
2014-06-20 0:15,64.36,29465.55
2014-06-20 0:30,64.01,29481.56
2014-06-20 0:45,63.89,29497.53
2014-06-20 1:00,65.77,29513.97
2014-06-20 1:15,65.34,29530.30
2014-06-20 1:30,64.69,29546.47
2014-06-20 1:45,64.29,29562.55
2014-06-20 2:00,66.52,29579.18
2014-06-20 2:15,64.65,29595.34
2014-06-20 2:30,64.26,29611.41
2014-06-20 2:45,64.82,29627.62
2014-06-20 3:00,62.92,29643.34
2014-06-20 3:15,55.38,29657.19
2014-06-20 3:30,55.89,29671.16
2014-06-20 3:45,56.06,29685.18
2014-06-20 4:00,55.98,29699.17
2014-06-20 4:15,54.87,29712.89
2014-06-20 4:30,55.1,29726.66
2014-06-20 4:45,56.18,29740.71
2014-06-20 5:00,52.58,29753.85
2014-06-20 5:15,48.96,29766.09
2014-06-20 5:30,47.35,29777.93
2014-06-20 5:45,44.46,29789.04
2014-06-20 6:00,44.97,29800.28
2014-06-20 6:15,46.53,29811.92
2014-06-20 6:30,46.07,29823.43
2014-06-20 6:45,44.46,29834.55
2014-06-20 7:00,44.9,29845.78
2014-06-20 7:15,48.92,29858.01
2014-06-20 7:30,46.48,29869.63
2014-06-20 7:45,47.59,29881.53
2014-06-20 8:00,62.45,29897.14
2014-06-20 8:15,64.01,29913.14
2014-06-20 8:30,67.24,29929.95
2014-06-20 8:45,72,29947.95
2014-06-20 9:00,73.71,29966.38
2014-06-20 9:15,83.05,29987.14
2014-06-20 9:30,86.19,30008.69
2014-06-20 9:45,85.82,30030.15
2014-06-20 10:00,89.34,30052.48
2014-06-20 10:15,96.36,30076.58
2014-06-20 10:30,96.67,30100.74
2014-06-20 10:45,98.01,30125.25
2014-06-20 11:00,99.99,30150.24
2014-06-20 11:15,100.58,30175.39
2014-06-20 11:30,105.59,30201.79
2014-06-20 11:45,104.54,30227.92
2014-06-20 12:00,101.55,30253.31
2014-06-20 12:15,103.55,30279.20
2014-06-20 12:30,98.87,30303.92
2014-06-20 12:45,100.41,30329.02
2014-06-20 13:00,100.48,30354.14
2014-06-20 13:15,99.78,30379.09
2014-06-20 13:30,100.64,30404.25
2014-06-20 13:45,101.2,30429.55
2014-06-20 14:00,99.98,30454.54
2014-06-20 14:15,96.51,30478.67
2014-06-20 14:30,97.65,30503.09
2014-06-20 14:45,95.94,30527.08
2014-06-20 15:00,94.48,30550.70
2014-06-20 15:15,97.62,30575.11
2014-06-20 15:30,96.59,30599.26
2014-06-20 15:45,102.57,30624.91
2014-06-20 16:00,99.44,30649.76
2014-06-20 16:15,99.04,30674.52
2014-06-20 16:30,95.12,30698.30
2014-06-20 16:45,95.29,30722.13
2014-06-20 17:00,101.91,30747.61
2014-06-20 17:15,93.36,30770.95
2014-06-20 17:30,80.23,30791.01
2014-06-20 17:45,77.35,30810.34
2014-06-20 18:00,75.52,30829.23
2014-06-20 18:15,63.76,30845.17
2014-06-20 18:30,62.57,30860.81
2014-06-20 18:45,64.15,30876.85
2014-06-20 19:00,66.41,30893.46
2014-06-20 19:15,62.32,30909.04
2014-06-20 19:30,60.68,30924.21
2014-06-20 19:45,60.37,30939.31
2014-06-20 20:00,60.97,30954.55
2014-06-20 20:15,59.23,30969.37
2014-06-20 20:30,60.95,30984.60
2014-06-20 20:45,62.6,31000.25
2014-06-20 21:00,64.46,31016.36
2014-06-20 21:15,61.61,31031.76
2014-06-20 21:30,65.46,31048.12
2014-06-20 21:45,70.66,31065.79
2014-06-20 22:00,70.62,31083.45
2014-06-20 22:15,67.8,31100.40
2014-06-20 22:30,65.62,31116.80
2014-06-20 22:45,66.39,31133.51
2014-06-20 23:00,67.4,31150.36
2014-06-20 23:15,65.7,31166.78
2014-06-20 23:30,65.28,31183.09
2014-06-20 23:45,64.74,31199.28
2014-06-21 0:00,62.25,31214.84
2014-06-21 0:15,61.09,31230.11
2014-06-21 0:30,60.75,31245.30
2014-06-21 0:45,62.39,31260.89
2014-06-21 1:00,60.14,31275.93
2014-06-21 1:15,60.97,31291.17
2014-06-21 1:30,61.67,31306.59
2014-06-21 1:45,59.19,31321.39
2014-06-21 2:00,59.3,31336.21
2014-06-21 2:15,61.92,31351.70
2014-06-21 2:30,58.65,31366.36
2014-06-21 2:45,57.83,31380.81
2014-06-21 3:00,56.97,31395.06
2014-06-21 3:15,54.87,31408.77
2014-06-21 3:30,52.06,31421.79
2014-06-21 3:45,51.67,31434.70
2014-06-21 4:00,52.87,31447.92
2014-06-21 4:15,53.63,31461.33
2014-06-21 4:30,51.73,31474.26
2014-06-21 4:45,51.98,31487.26
2014-06-21 5:00,53.02,31500.51
2014-06-21 5:15,46.46,31512.13
2014-06-21 5:30,42.4,31522.73
2014-06-21 5:45,42.55,31533.37
2014-06-21 6:00,41.95,31543.85
2014-06-21 6:15,43.07,31554.62
2014-06-21 6:30,41.9,31565.10
2014-06-21 6:45,40.77,31575.29
2014-06-21 7:00,44.04,31586.30
2014-06-21 7:15,41.56,31596.69
2014-06-21 7:30,41.47,31607.05
2014-06-21 7:45,42.68,31617.72
2014-06-21 8:00,42.32,31628.31
2014-06-21 8:15,41.03,31638.56
2014-06-21 8:30,42.84,31649.27
2014-06-21 8:45,41.89,31659.75
2014-06-21 9:00,43.94,31670.73
2014-06-21 9:15,55.41,31684.58
2014-06-21 9:30,52.56,31697.72
2014-06-21 9:45,54.79,31711.42
2014-06-21 10:00,54.29,31724.99
2014-06-21 10:15,54.63,31738.65
2014-06-21 10:30,52.92,31751.88
2014-06-21 10:45,54.36,31765.47
2014-06-21 11:00,52.88,31778.69
2014-06-21 11:15,56.05,31792.71
2014-06-21 11:30,54.75,31806.39
2014-06-21 11:45,58.59,31821.04
2014-06-21 12:00,58.96,31835.78
2014-06-21 12:15,59.65,31850.69
2014-06-21 12:30,60.63,31865.85
2014-06-21 12:45,60.13,31880.88
2014-06-21 13:00,61.92,31896.36
2014-06-21 13:15,60.92,31911.59
2014-06-21 13:30,63.11,31927.36
2014-06-21 13:45,61.24,31942.67
2014-06-21 14:00,62.26,31958.24
2014-06-21 14:15,63.03,31974.00
2014-06-21 14:30,65.6,31990.40
2014-06-21 14:45,66.6,32007.05
2014-06-21 15:00,65.97,32023.54
2014-06-21 15:15,66.02,32040.04
2014-06-21 15:30,63.63,32055.95
2014-06-21 15:45,62.07,32071.47
2014-06-21 16:00,61.53,32086.85
2014-06-21 16:15,62.95,32102.59
2014-06-21 16:30,61.87,32118.06
2014-06-21 16:45,63.49,32133.93
2014-06-21 17:00,61.36,32149.26
2014-06-21 17:15,61.93,32164.75
2014-06-21 17:30,63.93,32180.73
2014-06-21 17:45,61.53,32196.11
2014-06-21 18:00,60.13,32211.14
2014-06-21 18:15,58.94,32225.88
2014-06-21 18:30,56.2,32239.93
2014-06-21 18:45,56.59,32254.08
2014-06-21 19:00,58.64,32268.73
2014-06-21 19:15,57.84,32283.20
2014-06-21 19:30,56.32,32297.28
2014-06-21 19:45,53.98,32310.77
2014-06-21 20:00,55.54,32324.66
2014-06-21 20:15,52.38,32337.75
2014-06-21 20:30,51.99,32350.75
2014-06-21 20:45,55.71,32364.68
2014-06-21 21:00,54.49,32378.30
2014-06-21 21:15,53.61,32391.70
2014-06-21 21:30,62.62,32407.36
2014-06-21 21:45,64.93,32423.59
2014-06-21 22:00,65.01,32439.84
2014-06-21 22:15,71.9,32457.81
2014-06-21 22:30,69.35,32475.15
2014-06-21 22:45,71.98,32493.14
2014-06-21 23:00,71.2,32510.94
2014-06-21 23:15,68.53,32528.07
2014-06-21 23:30,68.32,32545.15
2014-06-21 23:45,70.77,32562.85
2014-06-22 0:00,67.43,32579.70
2014-06-22 0:15,67.33,32596.54
2014-06-22 0:30,67.62,32613.44
2014-06-22 0:45,68.24,32630.50
2014-06-22 1:00,66.42,32647.11
2014-06-22 1:15,66.9,32663.83
2014-06-22 1:30,67.44,32680.69
2014-06-22 1:45,67.72,32697.62
2014-06-22 2:00,65.67,32714.04
2014-06-22 2:15,65.46,32730.41
2014-06-22 2:30,66.35,32746.99
2014-06-22 2:45,67.82,32764.06
2014-06-22 3:00,62.49,32779.68
2014-06-22 3:15,53.31,32793.01
2014-06-22 3:30,53.01,32806.27
2014-06-22 3:45,55.31,32820.09
2014-06-22 4:00,53.85,32833.55
2014-06-22 4:15,52.78,32846.75
2014-06-22 4:30,53.13,32860.03
2014-06-22 4:45,55.42,32873.89
2014-06-22 5:00,51.97,32886.88
2014-06-22 5:15,46.47,32898.50
2014-06-22 5:30,44.98,32909.74
2014-06-22 5:45,43.04,32920.50
2014-06-22 6:00,43.06,32931.26
2014-06-22 6:15,43.77,32942.20
2014-06-22 6:30,42.57,32952.85
2014-06-22 6:45,42.89,32963.57
2014-06-22 7:00,43.49,32974.45
2014-06-22 7:15,45.04,32985.70
2014-06-22 7:30,42.71,32996.38
2014-06-22 7:45,43.83,33007.34
2014-06-22 8:00,45.08,33018.61
2014-06-22 8:15,42.61,33029.26
2014-06-22 8:30,43.81,33040.21
2014-06-22 8:45,44.09,33051.24
2014-06-22 9:00,44.76,33062.43
2014-06-22 9:15,55.91,33076.41
2014-06-22 9:30,55.27,33090.23
2014-06-22 9:45,54.68,33103.90
2014-06-22 10:00,56.61,33118.05
2014-06-22 10:15,55.04,33131.81
2014-06-22 10:30,56.4,33145.91
2014-06-22 10:45,55.38,33159.75
2014-06-22 11:00,54.74,33173.43
2014-06-22 11:15,55.55,33187.32
2014-06-22 11:30,55.89,33201.30
2014-06-22 11:45,56.33,33215.38
2014-06-22 12:00,56.84,33229.59
2014-06-22 12:15,58.92,33244.32
2014-06-22 12:30,57.02,33258.57
2014-06-22 12:45,57.33,33272.90
2014-06-22 13:00,58.06,33287.42
2014-06-22 13:15,58.9,33302.14
2014-06-22 13:30,58.53,33316.77
2014-06-22 13:45,60.62,33331.93
2014-06-22 14:00,59.97,33346.93
2014-06-22 14:15,59.18,33361.72
2014-06-22 14:30,60.72,33376.90
2014-06-22 14:45,58.53,33391.53
2014-06-22 15:00,59.83,33406.49
2014-06-22 15:15,61.1,33421.76
2014-06-22 15:30,63.9,33437.74
2014-06-22 15:45,58.64,33452.40
2014-06-22 16:00,58.78,33467.09
2014-06-22 16:15,62.04,33482.61
2014-06-22 16:30,60.94,33497.84
2014-06-22 16:45,59.91,33512.82
2014-06-22 17:00,59.23,33527.62
2014-06-22 17:15,60.69,33542.79
2014-06-22 17:30,59.81,33557.75
2014-06-22 17:45,58.65,33572.41
2014-06-22 18:00,60.56,33587.55
2014-06-22 18:15,61.03,33602.80
2014-06-22 18:30,59.51,33617.68
2014-06-22 18:45,57.37,33632.02
2014-06-22 19:00,56.25,33646.08
2014-06-22 19:15,55.78,33660.03
2014-06-22 19:30,55.97,33674.02
2014-06-22 19:45,54.81,33687.72
2014-06-22 20:00,54.56,33701.36
2014-06-22 20:15,54.31,33714.93
2014-06-22 20:30,55.99,33728.93
2014-06-22 20:45,54.72,33742.61
2014-06-22 21:00,54.36,33756.20
2014-06-22 21:15,53.47,33769.57
2014-06-22 21:30,58.85,33784.28
2014-06-22 21:45,62.41,33799.88
2014-06-22 22:00,63.05,33815.64
2014-06-22 22:15,63.59,33831.54
2014-06-22 22:30,65.18,33847.83
2014-06-22 22:45,67.66,33864.74
2014-06-22 23:00,65.51,33881.12
2014-06-22 23:15,64.33,33897.20
2014-06-22 23:30,65.36,33913.54
2014-06-22 23:45,66.33,33930.13
2014-06-23 0:00,65.3,33946.45
2014-06-23 0:15,64.83,33962.66
2014-06-23 0:30,66.49,33979.28
2014-06-23 0:45,63.68,33995.20
2014-06-23 1:00,63.36,34011.04
2014-06-23 1:15,64.1,34027.06
2014-06-23 1:30,63.85,34043.02
2014-06-23 1:45,62.33,34058.61
2014-06-23 2:00,62.82,34074.31
2014-06-23 2:15,64.32,34090.39
2014-06-23 2:30,63.02,34106.14
2014-06-23 2:45,62.31,34121.72
2014-06-23 3:00,62.87,34137.44
2014-06-23 3:15,51.05,34150.20
2014-06-23 3:30,49.91,34162.68
2014-06-23 3:45,50.15,34175.22
2014-06-23 4:00,50.21,34187.77
2014-06-23 4:15,49.13,34200.05
2014-06-23 4:30,48.69,34212.23
2014-06-23 4:45,49.56,34224.62
2014-06-23 5:00,50.96,34237.36
2014-06-23 5:15,43.19,34248.16
2014-06-23 5:30,39.84,34258.12
2014-06-23 5:45,38.88,34267.84
2014-06-23 6:00,40.01,34277.84
2014-06-23 6:15,39.28,34287.66
2014-06-23 6:30,38.76,34297.35
2014-06-23 6:45,39.38,34307.26
2014-06-23 7:00,42.29,34317.84
2014-06-23 7:15,39.72,34327.77
2014-06-23 7:30,40.77,34337.96
2014-06-23 7:45,44,34348.96
2014-06-23 8:00,50.09,34361.48
2014-06-23 8:15,58.72,34376.16
2014-06-23 8:30,58.61,34390.81
2014-06-23 8:45,61.35,34406.15
2014-06-23 9:00,62.93,34421.88
2014-06-23 9:15,72.94,34440.12
2014-06-23 9:30,73.37,34458.46
2014-06-23 9:45,75.42,34477.32
2014-06-23 10:00,75.52,34496.20
2014-06-23 10:15,75.9,34515.17
2014-06-23 10:30,76.22,34534.23
2014-06-23 10:45,77.41,34553.58
2014-06-23 11:00,81.15,34573.87
2014-06-23 11:15,81.94,34594.35
2014-06-23 11:30,82.74,34615.04
2014-06-23 11:45,85.51,34636.41
2014-06-23 12:00,85.16,34657.70
2014-06-23 12:15,84.12,34678.73
2014-06-23 12:30,83.67,34699.65
2014-06-23 12:45,82.31,34720.23
2014-06-23 13:00,83.75,34741.17
2014-06-23 13:15,83.52,34762.05
2014-06-23 13:30,86.45,34783.67
2014-06-23 13:45,88.1,34805.69
2014-06-23 14:00,89.76,34828.13
2014-06-23 14:15,89.4,34850.48
2014-06-23 14:30,90.67,34873.15
2014-06-23 14:45,88.8,34895.35
2014-06-23 15:00,87.66,34917.26
2014-06-23 15:15,89.32,34939.59
2014-06-23 15:30,84.35,34960.68
2014-06-23 15:45,83.76,34981.61
2014-06-23 16:00,82.51,35002.24
2014-06-23 16:15,83.91,35023.22
2014-06-23 16:30,79.77,35043.16
2014-06-23 16:45,80.9,35063.39
2014-06-23 17:00,84.14,35084.42
2014-06-23 17:15,77.89,35103.89
2014-06-23 17:30,78.23,35123.45
2014-06-23 17:45,76.35,35142.54
2014-06-23 18:00,71.68,35160.45
2014-06-23 18:15,67.67,35177.37
2014-06-23 18:30,65.37,35193.71
2014-06-23 18:45,63.21,35209.52
2014-06-23 19:00,62.72,35225.20
2014-06-23 19:15,60.18,35240.24
2014-06-23 19:30,62.51,35255.87
2014-06-23 19:45,60.72,35271.05
2014-06-23 20:00,64.19,35287.09
2014-06-23 20:15,61.44,35302.46
2014-06-23 20:30,61.91,35317.94
2014-06-23 20:45,63.83,35333.89
2014-06-23 21:00,65.3,35350.22
2014-06-23 21:15,63.32,35366.05
2014-06-23 21:30,73.17,35384.34
2014-06-23 21:45,73.28,35402.66
2014-06-23 22:00,70.02,35420.16
2014-06-23 22:15,71.93,35438.15
2014-06-23 22:30,70.22,35455.71
2014-06-23 22:45,69.08,35472.98
2014-06-23 23:00,69.43,35490.34
2014-06-23 23:15,67.94,35507.32
2014-06-23 23:30,64.7,35523.50
2014-06-23 23:45,62.1,35539.02
2014-06-24 0:00,56.57,35553.16
2014-06-24 0:15,55.09,35566.93
2014-06-24 0:30,55.46,35580.80
2014-06-24 0:45,57.51,35595.18
2014-06-24 1:00,55.28,35608.99
2014-06-24 1:15,55.28,35622.81
2014-06-24 1:30,54.97,35636.55
2014-06-24 1:45,54.97,35650.30
2014-06-24 2:00,51.81,35663.26
2014-06-24 2:15,52.06,35676.27
2014-06-24 2:30,51.83,35689.23
2014-06-24 2:45,53.5,35702.60
2014-06-24 3:00,50.38,35715.20
2014-06-24 3:15,48.03,35727.21
2014-06-24 3:30,49.1,35739.48
2014-06-24 3:45,49.61,35751.88
2014-06-24 4:00,47.72,35763.81
2014-06-24 4:15,49.33,35776.14
2014-06-24 4:30,49.03,35788.40
2014-06-24 4:45,47.57,35800.30
2014-06-24 5:00,47.74,35812.23
2014-06-24 5:15,44.35,35823.32
2014-06-24 5:30,39.09,35833.09
2014-06-24 5:45,36.87,35842.31
2014-06-24 6:00,36,35851.30
2014-06-24 6:15,39,35861.05
2014-06-24 6:30,36.65,35870.22
2014-06-24 6:45,36.66,35879.38
2014-06-24 7:00,36.65,35888.54
2014-06-24 7:15,40.52,35898.68
2014-06-24 7:30,45.27,35909.99
2014-06-24 7:45,43.89,35920.96
2014-06-24 8:00,52.1,35933.99
2014-06-24 8:15,61.26,35949.30
2014-06-24 8:30,64.1,35965.33
2014-06-24 8:45,61.54,35980.71
2014-06-24 9:00,65.18,35997.02
2014-06-24 9:15,74.55,36015.65
2014-06-24 9:30,74.29,36034.23
2014-06-24 9:45,77.92,36053.84
2014-06-24 10:00,81.5,36074.21
2014-06-24 10:15,77.75,36093.65
2014-06-24 10:30,78.44,36113.27
2014-06-24 10:45,83.37,36134.11
2014-06-24 11:00,88.22,36156.17
2014-06-24 11:15,85.83,36177.63
2014-06-24 11:30,88.28,36199.69
2014-06-24 11:45,88.59,36221.84
2014-06-24 12:00,86.96,36243.58
2014-06-24 12:15,88.18,36265.62
2014-06-24 12:30,90.49,36288.24
2014-06-24 12:45,89.72,36310.67
2014-06-24 13:00,88.9,36332.90
2014-06-24 13:15,92.62,36356.05
2014-06-24 13:30,93.59,36379.45
2014-06-24 13:45,96.54,36403.59
2014-06-24 14:00,95.3,36427.41
2014-06-24 14:15,98.56,36452.05
2014-06-24 14:30,98.59,36476.70
2014-06-24 14:45,97.09,36500.96
2014-06-24 15:00,98.22,36525.52
2014-06-24 15:15,96.76,36549.71
2014-06-24 15:30,93.34,36573.05
2014-06-24 15:45,93.52,36596.43
2014-06-24 16:00,95.45,36620.29
2014-06-24 16:15,96.25,36644.35
2014-06-24 16:30,93.61,36667.75
2014-06-24 16:45,92.25,36689.64
2014-06-24 17:00,93.46,36713.00
2014-06-24 17:15,83.98,36734.00
2014-06-24 17:30,81.87,36754.46
2014-06-24 17:45,83.96,36775.46
2014-06-24 18:00,77.85,36794.92
2014-06-24 18:15,69.44,36812.28
2014-06-24 18:30,68.44,36829.39
2014-06-24 18:45,71.36,36847.23
2014-06-24 19:00,68.47,36864.35
2014-06-24 19:15,67.27,36881.16
2014-06-24 19:30,68.17,36898.20
2014-06-24 19:45,69.53,36915.59
2014-06-24 20:00,67.09,36932.36
2014-06-24 20:15,69.69,36949.78
2014-06-24 20:30,70.53,36967.41
2014-06-24 20:45,68.67,36984.59
2014-06-24 21:00,66.75,37001.28
2014-06-24 21:15,67.07,37018.05
2014-06-24 21:30,79.88,37038.02
2014-06-24 21:45,80,37058.02
2014-06-24 22:00,74.51,37076.64
2014-06-24 22:15,73.47,37095.01
2014-06-24 22:30,75.02,37113.77
2014-06-24 22:45,70.84,37131.48
2014-06-24 23:00,73.43,37149.84
2014-06-24 23:15,69.59,37167.24
2014-06-24 23:30,68.32,37184.32
2014-06-24 23:45,70.64,37201.98
2014-06-25 0:00,63.16,37217.77
2014-06-25 0:15,62.77,37233.46
2014-06-25 0:30,64.16,37249.50
2014-06-25 0:45,61.22,37264.81
2014-06-25 1:00,60.44,37279.92
2014-06-25 1:15,61.58,37295.31
2014-06-25 1:30,59.5,37310.19
2014-06-25 1:45,59.08,37324.96
2014-06-25 2:00,59.39,37339.81
2014-06-25 2:15,60.78,37355.00
2014-06-25 2:30,58.92,37369.73
