Local Time,kW Demand,kWh_Net
2012-06-05 15:00,108.04,681495.56
2012-06-05 15:15,104.92,681521.81
2012-06-05 15:30,103.87,681547.75
2012-06-05 15:45,104.91,681574.00
2012-06-05 16:00,106.75,681600.69
2012-06-05 16:15,109.42,681628.00
2012-06-05 16:30,105.44,681654.38
2012-06-05 16:45,97.57,681678.75
2012-06-05 17:00,94.94,681702.50
2012-06-05 17:15,94.41,681726.25
2012-06-05 17:30,96.16,681750.31
2012-06-05 17:45,93.43,681773.69
2012-06-05 18:00,84.37,681794.75
2012-06-05 18:15,78.97,681814.50
2012-06-05 18:30,76.44,681833.63
2012-06-05 18:45,75.64,681852.50
2012-06-05 19:00,72.99,681870.75
2012-06-05 19:15,72.93,681889.00
2012-06-05 19:30,73.55,681907.38
2012-06-05 19:45,75.76,681926.38
2012-06-05 20:00,74.7,681945.00
2012-06-05 20:15,72.06,681963.06
2012-06-05 20:30,69.31,681980.38
2012-06-05 20:45,67.55,681997.25
2012-06-05 21:00,65.03,682013.50
2012-06-05 21:15,65.69,682029.94
2012-06-05 21:30,69.21,682047.25
2012-06-05 21:45,67.84,682064.19
2012-06-05 22:00,62.83,682079.88
2012-06-05 22:15,62.62,682095.56
2012-06-05 22:30,63.39,682111.38
2012-06-05 22:45,65.7,682127.81
2012-06-05 23:00,65.14,682144.13
2012-06-05 23:15,64.22,682160.19
2012-06-05 23:30,63.26,682176.00
2012-06-05 23:45,54.31,682189.56
2012-06-06 0:00,44.52,682200.69
2012-06-06 0:15,41.56,682211.06
2012-06-06 0:30,39.41,682220.94
2012-06-06 0:45,41.46,682231.31
2012-06-06 1:00,43.21,682242.13
2012-06-06 1:15,40.7,682252.31
2012-06-06 1:30,39.32,682262.13
2012-06-06 1:45,41.35,682272.44
2012-06-06 2:00,39.98,682282.44
2012-06-06 2:15,39.98,682292.44
2012-06-06 2:30,40.38,682302.50
2012-06-06 2:45,40.16,682312.56
2012-06-06 3:00,39.46,682322.44
2012-06-06 3:15,40.24,682332.50
2012-06-06 3:30,40.27,682342.56
2012-06-06 3:45,40.92,682352.81
2012-06-06 4:00,39.33,682362.63
2012-06-06 4:15,40.24,682372.69
2012-06-06 4:30,41.08,682382.94
2012-06-06 4:45,39.95,682392.94
2012-06-06 5:00,39.19,682402.75
2012-06-06 5:15,40.64,682412.88
2012-06-06 5:30,40.46,682423.00
2012-06-06 5:45,39.59,682432.94
2012-06-06 6:00,40.03,682442.94
2012-06-06 6:15,40.79,682453.13
2012-06-06 6:30,39.22,682462.94
2012-06-06 6:45,43.13,682473.69
2012-06-06 7:00,47.84,682485.69
2012-06-06 7:15,48.17,682497.69
2012-06-06 7:30,49.03,682509.94
2012-06-06 7:45,54.39,682523.56
2012-06-06 8:00,64.94,682539.81
2012-06-06 8:15,72.57,682557.94
2012-06-06 8:30,77.56,682577.31
2012-06-06 8:45,79.46,682597.19
2012-06-06 9:00,81.42,682617.56
2012-06-06 9:15,86.39,682639.13
2012-06-06 9:30,87.43,682661.00
2012-06-06 9:45,92.37,682684.06
2012-06-06 10:00,93.92,682707.56
2012-06-06 10:15,93.98,682731.06
2012-06-06 10:30,95.01,682754.81
2012-06-06 10:45,99.89,682779.75
2012-06-06 11:00,99.38,682804.63
2012-06-06 11:15,111.73,682832.56
2012-06-06 11:30,112.37,682860.63
2012-06-06 11:45,110.47,682888.25
2012-06-06 12:00,113.97,682916.75
2012-06-06 12:15,113.67,682945.19
2012-06-06 12:30,109.15,682972.44
2012-06-06 12:45,109.46,682999.81
2012-06-06 13:00,106.87,683026.56
2012-06-06 13:15,99.86,683051.50
2012-06-06 13:30,101.2,683076.81
2012-06-06 13:45,101.64,683102.25
2012-06-06 14:00,104.41,683128.31
2012-06-06 14:15,104.62,683154.50
2012-06-06 14:30,103.69,683180.38
2012-06-06 14:45,99.67,683205.31
2012-06-06 15:00,98.48,683229.94
2012-06-06 15:15,99.49,683254.81
2012-06-06 15:30,99.5,683279.69
2012-06-06 15:45,99.55,683304.56
2012-06-06 16:00,97.92,683329.06
2012-06-06 16:15,101.62,683354.44
2012-06-06 16:30,99.08,683379.25
2012-06-06 16:45,96.15,683403.25
2012-06-06 17:00,93.9,683426.75
2012-06-06 17:15,90.72,683449.44
2012-06-06 17:30,89.24,683471.75
2012-06-06 17:45,83.23,683492.56
2012-06-06 18:00,82.7,683513.19
2012-06-06 18:15,78,683532.69
2012-06-06 18:30,74.11,683551.25
2012-06-06 18:45,80.98,683571.50
2012-06-06 19:00,83.14,683592.25
2012-06-06 19:15,75.48,683611.13
2012-06-06 19:30,71.77,683629.06
2012-06-06 19:45,68.7,683646.25
2012-06-06 20:00,69.29,683663.56
2012-06-06 20:15,68.91,683680.81
2012-06-06 20:30,69.38,683698.13
2012-06-06 20:45,65.35,683714.50
2012-06-06 21:00,66.55,683731.13
2012-06-06 21:15,69.47,683748.63
2012-06-06 21:30,70.74,683766.31
2012-06-06 21:45,68.56,683783.44
2012-06-06 22:00,68.47,683800.56
2012-06-06 22:15,68.94,683817.81
2012-06-06 22:30,66.83,683834.50
2012-06-06 22:45,69.3,683851.81
2012-06-06 23:00,67.3,683868.63
2012-06-06 23:15,65.27,683884.94
2012-06-06 23:30,64.79,683901.19
2012-06-06 23:45,58.65,683915.81
2012-06-07 0:00,49.28,683928.13
2012-06-07 0:15,49.04,683940.44
2012-06-07 0:30,48.39,683952.50
2012-06-07 0:45,47.01,683964.25
2012-06-07 1:00,45.69,683975.69
2012-06-07 1:15,45.96,683987.19
2012-06-07 1:30,44.6,683998.31
2012-06-07 1:45,45.29,684009.63
2012-06-07 2:00,45.69,684021.06
2012-06-07 2:15,46.07,684032.56
2012-06-07 2:30,42.45,684043.19
2012-06-07 2:45,42.36,684053.81
2012-06-07 3:00,43,684064.56
2012-06-07 3:15,40.72,684074.69
2012-06-07 3:30,41.79,684085.19
2012-06-07 3:45,42.18,684095.69
2012-06-07 4:00,40.47,684105.81
2012-06-07 4:15,41.52,684116.19
2012-06-07 4:30,41.08,684126.50
2012-06-07 4:45,41.07,684136.75
2012-06-07 5:00,41.97,684147.25
2012-06-07 5:15,40.19,684157.31
2012-06-07 5:30,41.62,684167.69
2012-06-07 5:45,40.64,684177.88
2012-06-07 6:00,40.51,684188.00
2012-06-07 6:15,40.97,684198.25
2012-06-07 6:30,40.54,684208.38
2012-06-07 6:45,45.14,684219.63
2012-06-07 7:00,46.79,684231.31
2012-06-07 7:15,50.05,684243.88
2012-06-07 7:30,55.67,684257.75
2012-06-07 7:45,54.81,684271.50
2012-06-07 8:00,63.6,684287.38
2012-06-07 8:15,70.11,684304.88
2012-06-07 8:30,76.05,684323.94
2012-06-07 8:45,81.59,684344.31
2012-06-07 9:00,86.59,684365.94
2012-06-07 9:15,89.82,684388.44
2012-06-07 9:30,87.95,684410.38
2012-06-07 9:45,86.66,684432.06
2012-06-07 10:00,90.78,684454.75
2012-06-07 10:15,95.83,684478.69
2012-06-07 10:30,100.46,684503.81
2012-06-07 10:45,103.24,684529.63
2012-06-07 11:00,104.15,684555.69
2012-06-07 11:15,103.26,684581.50
2012-06-07 11:30,104.19,684607.56
2012-06-07 11:45,104.85,684633.75
2012-06-07 12:00,104.34,684659.81
2012-06-07 12:15,103.32,684685.69
2012-06-07 12:30,103.32,684711.50
2012-06-07 12:45,100.79,684736.69
2012-06-07 13:00,101.84,684762.19
2012-06-07 13:15,104.08,684788.19
2012-06-07 13:30,103.21,684814.00
2012-06-07 13:45,107.1,684840.75
2012-06-07 14:00,108.95,684868.00
2012-06-07 14:15,111.31,684894.44
2012-06-07 14:30,110.98,684922.19
2012-06-07 14:45,112.53,684950.31
2012-06-07 15:00,109.78,684977.75
2012-06-07 15:15,109.87,685005.25
2012-06-07 15:30,108.36,685032.31
2012-06-07 15:45,112.96,685060.56
2012-06-07 16:00,109.89,685088.06
2012-06-07 16:15,108.28,685115.13
2012-06-07 16:30,105.41,685141.44
2012-06-07 16:45,103.96,685167.44
2012-06-07 17:00,105.16,685193.75
2012-06-07 17:15,105.34,685220.06
2012-06-07 17:30,97.98,685244.56
2012-06-07 17:45,95.12,685268.31
2012-06-07 18:00,91.57,685291.25
2012-06-07 18:15,83.23,685312.06
2012-06-07 18:30,82,685332.56
2012-06-07 18:45,82.83,685353.25
2012-06-07 19:00,81.97,685373.75
2012-06-07 19:15,80.4,685393.81
2012-06-07 19:30,81.39,685414.19
2012-06-07 19:45,77.84,685433.63
2012-06-07 20:00,74.87,685452.38
2012-06-07 20:15,74.52,685471.00
2012-06-07 20:30,78.71,685490.69
2012-06-07 20:45,79.01,685510.44
2012-06-07 21:00,81.98,685530.94
2012-06-07 21:15,83.36,685551.75
2012-06-07 21:30,80.34,685571.88
2012-06-07 21:45,72.51,685590.00
2012-06-07 22:00,70.24,685607.56
2012-06-07 22:15,67.66,685624.50
2012-06-07 22:30,66.7,685641.13
2012-06-07 22:45,63.7,685657.06
2012-06-07 23:00,61.63,685672.50
2012-06-07 23:15,59.33,685687.31
2012-06-07 23:30,59.74,685702.25
2012-06-07 23:45,51.82,685715.19
2012-06-08 0:00,43.5,685726.06
2012-06-08 0:15,44.31,685737.13
2012-06-08 0:30,44.37,685748.25
2012-06-08 0:45,45.78,685759.69
2012-06-08 1:00,43.26,685770.50
2012-06-08 1:15,44.81,685781.69
2012-06-08 1:30,44.24,685792.75
2012-06-08 1:45,43.33,685803.56
2012-06-08 2:00,43.98,685814.56
2012-06-08 2:15,44.21,685825.63
2012-06-08 2:30,43.66,685836.56
2012-06-08 2:45,43.65,685847.44
2012-06-08 3:00,43.23,685858.25
2012-06-08 3:15,44.44,685869.38
2012-06-08 3:30,44.3,685880.44
2012-06-08 3:45,43.28,685891.25
2012-06-08 4:00,42.26,685901.81
2012-06-08 4:15,44.73,685913.00
2012-06-08 4:30,43.81,685924.00
2012-06-08 4:45,43.71,685934.88
2012-06-08 5:00,42.33,685945.50
2012-06-08 5:15,44.35,685956.56
2012-06-08 5:30,45.09,685967.81
2012-06-08 5:45,42.53,685978.50
2012-06-08 6:00,43.73,685989.44
2012-06-08 6:15,42.52,686000.06
2012-06-08 6:30,42.44,686010.63
2012-06-08 6:45,44.73,686021.81
2012-06-08 7:00,49.69,686034.25
2012-06-08 7:15,50.37,686046.88
2012-06-08 7:30,51.47,686059.69
2012-06-08 7:45,54.45,686073.31
2012-06-08 8:00,60.92,686088.56
2012-06-08 8:15,70.21,686106.13
2012-06-08 8:30,75.65,686125.00
2012-06-08 8:45,77.9,686144.50
2012-06-08 9:00,82.59,686165.13
2012-06-08 9:15,82.41,686185.75
2012-06-08 9:30,84.52,686206.88
2012-06-08 9:45,85.97,686228.38
2012-06-08 10:00,91.2,686251.19
2012-06-08 10:15,95.54,686275.06
2012-06-08 10:30,94.61,686298.69
2012-06-08 10:45,98.41,686323.31
2012-06-08 11:00,99.1,686348.06
2012-06-08 11:15,95.37,686371.94
2012-06-08 11:30,95.5,686395.81
2012-06-08 11:45,98.7,686420.44
2012-06-08 12:00,100.72,686445.63
2012-06-08 12:15,100.17,686470.69
2012-06-08 12:30,98.67,686495.38
2012-06-08 12:45,98.85,686520.06
2012-06-08 13:00,99.05,686544.81
2012-06-08 13:15,101.89,686570.31
2012-06-08 13:30,102.43,686595.94
2012-06-08 13:45,104.6,686622.06
2012-06-08 14:00,105.31,686648.38
2012-06-08 14:15,109.32,686675.88
2012-06-08 14:30,108.81,686703.13
2012-06-08 14:45,107.95,686730.13
2012-06-08 15:00,97.97,686754.63
2012-06-08 15:15,96.98,686778.81
2012-06-08 15:30,98.77,686803.56
2012-06-08 15:45,108.74,686830.69
2012-06-08 16:00,104.63,686856.88
2012-06-08 16:15,102,686882.38
2012-06-08 16:30,93.98,686905.88
2012-06-08 16:45,90.44,686928.50
2012-06-08 17:00,87.28,686950.31
2012-06-08 17:15,85.12,686971.56
2012-06-08 17:30,81.86,686992.06
2012-06-08 17:45,78.23,687011.63
2012-06-08 18:00,74.11,687030.13
2012-06-08 18:15,64.76,687046.31
2012-06-08 18:30,61.46,687061.69
2012-06-08 18:45,60.27,687076.75
2012-06-08 19:00,60.49,687091.88
2012-06-08 19:15,58.42,687106.50
2012-06-08 19:30,57.51,687120.88
2012-06-08 19:45,57.09,687135.13
2012-06-08 20:00,55.49,687149.00
2012-06-08 20:15,54.03,687162.56
2012-06-08 20:30,52.98,687175.75
2012-06-08 20:45,49.09,687188.06
2012-06-08 21:00,48.8,687200.25
2012-06-08 21:15,48.42,687212.38
2012-06-08 21:30,48.34,687224.44
2012-06-08 21:45,50.23,687237.00
2012-06-08 22:00,47.76,687248.94
2012-06-08 22:15,46.31,687260.50
2012-06-08 22:30,45.37,687271.88
2012-06-08 22:45,46.91,687283.56
2012-06-08 23:00,49.02,687295.81
2012-06-08 23:15,47.83,687307.81
2012-06-08 23:30,44.9,687319.00
2012-06-08 23:45,39.82,687328.94
2012-06-09 0:00,34.52,687337.63
2012-06-09 0:15,31.69,687345.50
2012-06-09 0:30,32.67,687353.69
2012-06-09 0:45,33.45,687362.06
2012-06-09 1:00,32.29,687370.13
2012-06-09 1:15,32.74,687378.31
2012-06-09 1:30,33.11,687386.56
2012-06-09 1:45,32.04,687394.56
2012-06-09 2:00,32.15,687402.63
2012-06-09 2:15,33.01,687410.88
2012-06-09 2:30,32.63,687419.06
2012-06-09 2:45,32.26,687427.13
2012-06-09 3:00,31.21,687434.88
2012-06-09 3:15,32.6,687443.06
2012-06-09 3:30,32.09,687451.06
2012-06-09 3:45,32.65,687459.25
2012-06-09 4:00,33.74,687467.69
2012-06-09 4:15,32.3,687475.75
2012-06-09 4:30,32.22,687483.81
2012-06-09 4:45,32.49,687491.94
2012-06-09 5:00,32.34,687500.00
2012-06-09 5:15,32.53,687508.13
2012-06-09 5:30,33.25,687516.44
2012-06-09 5:45,31.96,687524.44
2012-06-09 6:00,33.27,687532.75
2012-06-09 6:15,38.16,687542.31
2012-06-09 6:30,35.06,687551.06
2012-06-09 6:45,35.54,687559.94
2012-06-09 7:00,36.12,687569.00
2012-06-09 7:15,32.11,687577.00
2012-06-09 7:30,32.11,687585.00
2012-06-09 7:45,41.88,687595.50
2012-06-09 8:00,32.45,687603.63
2012-06-09 17:00,,687604.88
2012-06-09 17:15,,687613.56
2012-06-09 17:30,,687621.31
2012-06-09 17:45,,687628.38
2012-06-09 18:00,,687636.00
2012-06-09 18:15,,687645.31
2012-06-09 18:30,,687653.88
2012-06-09 18:45,,687662.25
2012-06-09 19:00,,687670.31
2012-06-09 19:15,,687678.31
2012-06-09 19:30,,687686.13
2012-06-09 19:45,,687694.19
2012-06-09 20:00,,687702.81
2012-06-09 20:15,,687712.13
2012-06-09 20:30,,687721.56
2012-06-09 20:45,,687730.75
2012-06-09 21:00,,687740.25
2012-06-09 21:15,,687750.19
2012-06-09 21:30,,687759.88
2012-06-09 21:45,,687770.13
2012-06-09 22:00,,687779.88
2012-06-09 22:15,,687789.75
2012-06-09 22:30,,687799.38
2012-06-09 22:45,,687808.56
2012-06-09 23:00,,687817.13
2012-06-09 23:15,,687825.81
2012-06-09 23:30,,687834.38
2012-06-09 23:45,,687843.81
2012-06-10 0:00,,687853.13
2012-06-10 0:15,,687862.75
2012-06-10 0:30,,687871.75
2012-06-10 0:45,,687881.00
2012-06-10 1:00,,687890.38
2012-06-10 1:15,,687899.50
2012-06-10 1:30,,687908.81
2012-06-10 1:45,,687917.75
2012-06-10 2:00,,687927.00
2012-06-10 2:15,,687936.13
2012-06-10 2:30,,687944.25
2012-06-10 2:45,,687951.38
2012-06-10 3:00,,687958.63
2012-06-10 3:15,,687965.81
2012-06-10 3:30,,687972.75
2012-06-10 3:45,,687979.69
2012-06-10 4:00,,687986.81
2012-06-10 4:15,,687993.50
2012-06-10 4:30,,688000.69
2012-06-10 4:45,,688007.63
2012-06-10 5:00,,688014.63
2012-06-10 5:15,,688021.31
2012-06-10 5:30,,688028.31
2012-06-10 5:45,,688034.94
2012-06-10 6:00,,688042.06
2012-06-10 6:15,,688048.50
2012-06-10 6:30,,688055.44
2012-06-10 6:45,,688062.00
2012-06-10 7:00,,688068.94
2012-06-10 7:15,,688076.75
2012-06-10 7:30,,688085.06
2012-06-10 7:45,,688093.13
2012-06-10 8:00,,688100.88
2012-06-10 8:15,,688108.75
2012-06-10 8:30,,688117.63
2012-06-10 8:45,,688127.94
2012-06-10 9:00,,688137.94
2012-06-10 9:15,,688148.00
2012-06-10 9:30,,688158.88
2012-06-10 9:45,,688169.00
2012-06-10 10:00,,688179.56
2012-06-10 10:15,,688189.69
2012-06-10 10:30,,688200.44
2012-06-10 10:45,,688211.13
2012-06-10 11:00,,688221.13
2012-06-10 11:15,,688231.31
2012-06-10 11:30,,688242.38
2012-06-10 11:45,,688253.50
2012-06-10 12:00,,688265.88
2012-06-10 12:15,,688278.38
2012-06-10 12:30,,688290.00
2012-06-10 12:45,,688302.25
2012-06-10 13:00,,688314.13
2012-06-10 13:15,,688326.69
2012-06-10 13:30,,688339.19
2012-06-10 13:45,,688351.88
2012-06-10 14:00,,688364.44
2012-06-10 14:15,,688377.25
2012-06-10 14:30,,688390.19
2012-06-10 14:45,,688403.00
2012-06-10 15:00,,688416.00
2012-06-10 15:15,,688428.81
2012-06-10 15:30,,688441.81
2012-06-10 15:45,,688454.63
2012-06-10 16:00,,688468.00
2012-06-10 16:15,,688480.56
2012-06-10 16:30,,688493.63
2012-06-10 16:45,,688506.88
2012-06-10 17:00,,688519.88
2012-06-10 17:15,,688532.56
2012-06-10 17:30,,688545.25
2012-06-10 17:45,,688558.06
2012-06-10 18:00,,688570.75
2012-06-10 18:15,,688583.31
2012-06-10 18:30,,688595.69
2012-06-10 18:45,,688608.44
2012-06-10 19:00,,688621.00
2012-06-10 19:15,,688633.44
2012-06-10 19:30,,688645.25
2012-06-10 19:45,,688657.50
2012-06-10 20:00,,688669.94
2012-06-10 20:15,,688682.44
2012-06-10 20:30,,688695.63
2012-06-10 20:45,,688708.38
2012-06-10 21:00,,688721.25
2012-06-10 21:15,,688734.81
2012-06-10 21:30,,688748.38
2012-06-10 21:45,,688761.19
2012-06-10 22:00,,688773.75
2012-06-10 22:15,,688786.44
2012-06-10 22:30,,688798.63
2012-06-10 22:45,,688811.44
2012-06-10 23:00,,688824.25
2012-06-10 23:15,,688836.94
2012-06-10 23:30,,688849.88
2012-06-10 23:45,,688862.69
2012-06-11 0:00,,688875.63
2012-06-11 0:15,,688888.88
2012-06-11 0:30,,688901.69
2012-06-11 0:45,,688915.25
2012-06-11 1:00,,688928.00
2012-06-11 1:15,,688940.81
2012-06-11 1:30,,688953.13
2012-06-11 1:45,,688965.75
2012-06-11 2:00,,688978.50
2012-06-11 2:15,,688991.00
2012-06-11 2:30,,689002.56
2012-06-11 2:45,,689012.25
2012-06-11 3:00,,689022.31
2012-06-11 3:15,,689032.13
2012-06-11 3:30,,689041.44
2012-06-11 3:45,,689051.13
2012-06-11 4:00,,689060.63
2012-06-11 4:15,,689070.00
2012-06-11 4:30,,689079.69
2012-06-11 4:45,,689089.06
2012-06-11 5:00,,689098.56
2012-06-11 5:15,,689108.13
2012-06-11 5:30,,689117.38
2012-06-11 5:45,,689126.75
2012-06-11 6:00,,689135.81
2012-06-11 6:15,,689145.19
2012-06-11 6:30,,689154.56
2012-06-11 6:45,,689165.50
2012-06-11 7:00,,689179.50
2012-06-11 7:15,,689194.00
2012-06-11 7:30,,689208.75
2012-06-11 7:45,,689226.44
2012-06-11 8:00,,689245.00
2012-06-11 8:15,,689263.38
2012-06-11 8:30,,689285.19
2012-06-11 8:45,,689306.50
2012-06-11 9:00,,689325.06
2012-06-11 9:15,,689343.00
2012-06-11 9:30,,689361.38
2012-06-11 9:45,,689380.31
2012-06-11 10:00,,689399.56
2012-06-11 10:15,,689419.69
2012-06-11 10:30,,689444.19
2012-06-11 10:45,,689471.38
2012-06-11 11:00,,689495.19
2012-06-11 11:15,,689518.75
2012-06-11 11:30,,689541.00
2012-06-11 11:45,,689564.75
2012-06-11 12:00,,689591.19
2012-06-11 12:15,,689618.38
2012-06-11 12:30,,689644.63
2012-06-11 12:45,,689670.69
2012-06-11 13:00,,689696.81
2012-06-11 13:15,,689723.31
2012-06-11 13:30,,689750.38
2012-06-11 13:45,,689777.50
2012-06-11 14:00,,689803.88
2012-06-11 14:15,,689827.69
2012-06-11 14:30,,689851.88
2012-06-11 14:45,,689877.44
2012-06-11 15:00,,689904.75
2012-06-11 15:15,,689932.06
2012-06-11 15:30,,689958.38
2012-06-11 15:45,,689983.06
2012-06-11 16:00,,690007.88
2012-06-11 16:15,,690031.75
2012-06-11 16:30,,690055.00
2012-06-11 16:45,,690078.00
2012-06-11 17:00,,690099.88
2012-06-11 17:15,,690121.44
2012-06-11 17:30,,690142.31
2012-06-11 17:45,,690162.00
2012-06-11 18:00,,690180.00
2012-06-11 18:15,,690197.19
2012-06-11 18:30,,690214.00
2012-06-11 18:45,,690231.56
2012-06-11 19:00,,690248.63
2012-06-11 19:15,,690266.69
2012-06-11 19:30,,690283.44
2012-06-11 19:45,,690300.63
2012-06-11 20:00,,690316.94
2012-06-11 20:15,,690333.00
2012-06-11 20:30,,690349.19
2012-06-11 20:45,,690365.25
2012-06-11 21:00,,690380.88
2012-06-11 21:15,,690396.31
2012-06-11 21:30,,690411.94
2012-06-11 21:45,,690426.88
2012-06-11 22:00,,690441.56
2012-06-11 22:15,,690455.69
2012-06-11 22:30,,690470.19
2012-06-11 22:45,,690484.38
2012-06-11 23:00,,690498.50
2012-06-11 23:15,,690511.69
2012-06-11 23:30,,690524.56
2012-06-11 23:45,,690535.88
2012-06-12 0:00,,690545.31
2012-06-12 0:15,,690554.19
2012-06-12 0:30,,690562.63
2012-06-12 0:45,,690571.44
2012-06-12 1:00,,690579.88
2012-06-12 1:15,,690588.81
2012-06-12 1:30,,690597.56
2012-06-12 1:45,,690606.44
2012-06-12 2:00,,690615.13
2012-06-12 2:15,,690624.06
2012-06-12 2:30,,690632.75
2012-06-12 2:45,,690641.38
2012-06-12 3:00,,690650.31
2012-06-12 3:15,,690658.88
2012-06-12 3:30,,690667.63
2012-06-12 3:45,,690676.25
2012-06-12 4:00,,690684.50
2012-06-12 4:15,,690693.19
2012-06-12 4:30,,690701.94
2012-06-12 4:45,,690711.06
2012-06-12 5:00,,690720.13
2012-06-12 5:15,,690729.00
2012-06-12 5:30,,690738.00
2012-06-12 5:45,,690747.06
2012-06-12 6:00,,690756.13
2012-06-12 6:15,,690765.25
2012-06-12 6:30,,690774.31
2012-06-12 6:45,,690784.31
2012-06-12 7:00,,690795.81
2012-06-12 7:15,,690808.44
2012-06-12 7:30,,690823.50
2012-06-12 7:45,,690836.88
2012-06-12 8:00,,690851.69
2012-06-12 8:15,,690870.44
2012-06-12 8:30,,690889.31
2012-06-12 8:45,,690908.56
2012-06-12 9:00,,690927.75
2012-06-12 9:15,,690947.63
2012-06-12 9:30,,690967.19
2012-06-12 9:45,,690986.81
2012-06-12 10:00,,691007.31
2012-06-12 10:15,,691028.19
2012-06-12 10:30,,691050.75
2012-06-12 10:45,,691073.88
2012-06-12 11:00,,691097.44
2012-06-12 11:15,,691120.56
2012-06-12 11:30,,691143.94
2012-06-12 11:45,,691167.81
2012-06-12 12:00,,691192.06
2012-06-12 12:15,,691216.31
2012-06-12 12:30,,691240.25
2012-06-12 12:45,,691264.06
2012-06-12 13:00,,691288.38
2012-06-12 13:15,,691312.06
2012-06-12 13:30,,691335.69
2012-06-12 13:45,,691359.69
2012-06-12 14:00,,691385.13
2012-06-12 14:15,,691414.94
2012-06-12 14:30,,691445.69
2012-06-12 14:45,,691473.25
2012-06-12 15:00,,691500.13
2012-06-12 15:15,,691525.81
2012-06-12 15:30,,691551.50
2012-06-12 15:45,,691576.75
2012-06-12 16:00,,691602.94
2012-06-12 16:15,,691628.75
2012-06-12 16:30,,691654.63
2012-06-12 16:45,,691680.56
2012-06-12 17:00,,691704.19
2012-06-12 17:15,,691727.38
2012-06-12 17:30,,691753.13
2012-06-12 17:45,,691773.75
2012-06-12 18:00,,691792.56
2012-06-12 18:15,,691811.69
2012-06-12 18:30,,691830.06
2012-06-12 18:45,,691847.88
2012-06-12 19:00,,691864.31
2012-06-12 19:15,,691880.81
2012-06-12 19:30,,691897.44
2012-06-12 19:45,,691913.63
2012-06-12 20:00,,691929.88
2012-06-12 20:15,,691945.94
2012-06-12 20:30,,691962.38
2012-06-12 20:45,,691978.63
2012-06-12 21:00,,691994.63
2012-06-12 21:15,,692010.56
2012-06-12 21:30,,692026.00
2012-06-12 21:45,,692040.94
2012-06-12 22:00,,692054.69
2012-06-12 22:15,,692068.25
2012-06-12 22:30,,692081.75
2012-06-12 22:45,,692095.50
2012-06-12 23:00,,692109.38
2012-06-12 23:15,,692123.38
2012-06-12 23:30,,692136.94
2012-06-12 23:45,,692148.38
2012-06-13 0:00,,692158.88
2012-06-13 0:15,,692169.13
2012-06-13 0:30,,692179.38
2012-06-13 0:45,,692190.00
2012-06-13 1:00,,692200.69
2012-06-13 1:15,,692211.19
2012-06-13 1:30,,692221.44
2012-06-13 1:45,,692231.13
2012-06-13 2:00,,692241.00
2012-06-13 2:15,,692250.69
2012-06-13 2:30,,692260.25
2012-06-13 2:45,,692269.00
2012-06-13 3:00,,692277.69
2012-06-13 3:15,,692286.56
2012-06-13 3:30,,692295.38
2012-06-13 3:45,,692303.88
2012-06-13 4:00,,692312.63
2012-06-13 4:15,,692321.25
2012-06-13 4:30,,692329.81
2012-06-13 4:45,,692338.38
2012-06-13 5:00,,692346.81
2012-06-13 5:15,,692355.56
2012-06-13 5:30,,692364.19
2012-06-13 5:45,,692372.19
2012-06-13 6:00,,692380.69
2012-06-13 6:15,,692389.13
2012-06-13 6:30,,692397.31
2012-06-13 6:45,,692406.69
2012-06-13 7:00,,692416.69
2012-06-13 7:15,,692426.88
2012-06-13 7:30,,692438.50
2012-06-13 7:45,,692450.63
2012-06-13 8:00,,692464.88
2012-06-13 8:15,,692481.75
2012-06-13 8:30,,692499.94
2012-06-13 8:45,,692519.25
2012-06-13 9:00,,692539.31
2012-06-13 9:15,,692559.06
2012-06-13 9:30,,692579.19
2012-06-13 9:45,,692600.19
2012-06-13 10:00,,692622.31
2012-06-13 10:15,,692644.75
2012-06-13 10:30,,692667.38
2012-06-13 10:45,,692690.56
2012-06-13 11:00,,692714.13
2012-06-13 11:15,,692738.13
2012-06-13 11:30,,692763.06
2012-06-13 11:45,,692787.94
2012-06-13 12:00,,692812.69
2012-06-13 12:15,,692837.06
2012-06-13 12:30,,692859.63
2012-06-13 12:45,,692882.44
2012-06-13 13:00,,692904.81
2012-06-13 13:15,,692927.56
2012-06-13 13:30,,692951.00
2012-06-13 13:45,,692974.44
2012-06-13 14:00,,692998.06
2012-06-13 14:15,,693022.13
2012-06-13 14:30,,693049.56
2012-06-13 14:45,,693073.31
2012-06-13 15:00,,693095.50
2012-06-13 15:15,,693118.06
2012-06-13 15:30,,693139.69
2012-06-13 15:45,,693162.25
2012-06-13 16:00,,693187.06
2012-06-13 16:15,,693210.06
2012-06-13 16:30,,693232.44
2012-06-13 16:45,,693253.44
2012-06-13 17:00,,693272.94
2012-06-13 17:15,,693292.31
2012-06-13 17:30,,693312.19
2012-06-13 17:45,,693331.56
2012-06-13 18:00,,693349.06
2012-06-13 18:15,,693364.81
2012-06-13 18:30,,693380.50
2012-06-13 18:45,,693395.88
2012-06-13 19:00,,693411.50
2012-06-13 19:15,,693427.63
2012-06-13 19:30,,693442.94
2012-06-13 19:45,,693458.38
2012-06-13 20:00,,693473.13
2012-06-13 20:15,,693488.06
2012-06-13 20:30,,693503.81
2012-06-13 20:45,,693519.50
2012-06-13 21:00,,693534.94
2012-06-13 21:15,,693549.00
