Local Time,kW Demand,kWh_Net
2013-06-02 21:30,,335348.78
2013-06-02 21:45,,335363.88
2013-06-02 22:00,,335379.78
2013-06-02 22:15,,335396.56
2013-06-02 22:30,,335412.56
2013-06-02 22:45,,335428.81
2013-06-02 23:00,,335444.88
2013-06-02 23:15,,335460.75
2013-06-02 23:30,,335476.91
2013-06-02 23:45,,335492.72
2013-06-03 0:00,,335509.00
2013-06-03 0:15,,335524.47
2013-06-03 0:30,,335540.25
2013-06-03 0:45,,335555.91
2013-06-03 1:00,,335571.13
2013-06-03 1:15,,335586.63
2013-06-03 1:30,,335600.69
2013-06-03 1:45,,335614.09
2013-06-03 2:00,,335627.47
2013-06-03 2:15,,335640.66
2013-06-03 2:30,,335654.13
2013-06-03 2:45,,335666.91
2013-06-03 3:00,,335678.81
2013-06-03 3:15,,335690.69
2013-06-03 3:30,,335702.75
2013-06-03 3:45,,335714.59
2013-06-03 4:00,,335726.22
2013-06-03 4:15,,335738.25
2013-06-03 4:30,,335749.94
2013-06-03 4:45,,335761.78
2013-06-03 5:00,,335773.38
2013-06-03 5:15,,335784.75
2013-06-03 5:30,,335793.53
2013-06-03 5:45,,335802.97
2013-06-03 6:00,,335811.94
2013-06-03 6:15,,335820.91
2013-06-03 6:30,,335829.91
2013-06-03 6:45,,335838.84
2013-06-03 7:00,,335848.91
2013-06-03 7:15,,335860.16
2013-06-03 7:30,,335872.03
2013-06-03 7:45,,335883.94
2013-06-03 8:00,,335898.38
2013-06-03 8:15,,335914.66
2013-06-03 8:30,,335931.66
2013-06-03 8:45,,335949.38
2013-06-03 9:00,,335969.19
2013-06-03 9:15,,335989.84
2013-06-03 9:30,,336010.19
2013-06-03 9:45,,336031.50
2013-06-03 10:00,,336053.66
2013-06-03 10:15,,336075.38
2013-06-03 10:30,,336097.53
2013-06-03 10:45,,336121.41
2013-06-03 11:00,,336147.50
2013-06-03 11:15,,336172.13
2013-06-03 11:30,,336197.69
2013-06-03 11:45,,336223.03
2013-06-03 12:00,,336248.19
2013-06-03 12:15,,336273.44
2013-06-03 12:30,,336297.66
2013-06-03 12:45,,336321.97
2013-06-03 13:00,,336346.25
2013-06-03 13:15,,336371.59
2013-06-03 13:30,,336397.78
2013-06-03 13:45,,336423.59
2013-06-03 14:00,,336449.50
2013-06-03 14:15,,336475.72
2013-06-03 14:30,,336501.13
2013-06-03 14:45,,336526.94
2013-06-03 15:00,,336553.03
2013-06-03 15:15,,336578.00
2013-06-03 15:30,,336603.50
2013-06-03 15:45,,336629.22
2013-06-03 16:00,,336654.84
2013-06-03 16:15,,336679.78
2013-06-03 16:30,,336704.19
2013-06-03 16:45,,336727.81
2013-06-03 17:00,,336751.59
2013-06-03 17:15,,336774.91
2013-06-03 17:30,,336797.97
2013-06-03 17:45,,336821.81
2013-06-03 18:00,,336844.22
2013-06-03 18:15,,336864.78
2013-06-03 18:30,,336883.50
2013-06-03 18:45,,336901.19
2013-06-03 19:00,,336918.34
2013-06-03 19:15,,336934.31
2013-06-03 19:30,,336949.84
2013-06-03 19:45,,336965.47
2013-06-03 20:00,,336980.44
2013-06-03 20:15,,336995.34
2013-06-03 20:30,,337011.66
2013-06-03 20:45,,337027.72
2013-06-03 21:00,,337043.34
2013-06-03 21:15,,337059.16
2013-06-03 21:30,,337076.97
2013-06-03 21:45,,337094.31
2013-06-03 22:00,,337111.22
2013-06-03 22:15,,337128.09
2013-06-03 22:30,,337144.75
2013-06-03 22:45,,337161.53
2013-06-03 23:00,,337177.75
2013-06-03 23:15,,337194.03
2013-06-03 23:30,,337209.41
2013-06-03 23:45,,337221.81
2013-06-04 0:00,,337233.28
2013-06-04 0:15,,337243.94
2013-06-04 0:30,,337254.97
2013-06-04 0:45,,337265.78
2013-06-04 1:00,,337276.94
2013-06-04 1:15,,337287.81
2013-06-04 1:30,,337298.69
2013-06-04 1:45,,337309.66
2013-06-04 2:00,,337320.44
2013-06-04 2:15,,337331.66
2013-06-04 2:30,,337342.81
2013-06-04 2:45,,337353.47
2013-06-04 3:00,,337364.59
2013-06-04 3:15,,337375.56
2013-06-04 3:30,,337386.56
2013-06-04 3:45,,337397.50
2013-06-04 4:00,,337408.13
2013-06-04 4:15,,337419.06
2013-06-04 4:30,,337430.00
2013-06-04 4:45,,337441.16
2013-06-04 5:00,,337451.97
2013-06-04 5:15,,337462.13
2013-06-04 5:30,,337470.19
2013-06-04 5:45,,337478.19
2013-06-04 6:00,,337486.19
2013-06-04 6:15,,337494.09
2013-06-04 6:30,,337502.53
2013-06-04 6:45,,337510.91
2013-06-04 7:00,,337518.88
2013-06-04 7:15,,337528.66
2013-06-04 7:30,,337539.66
2013-06-04 7:45,,337550.59
2013-06-04 8:00,,337564.03
2013-06-04 8:15,,337580.13
2013-06-04 8:30,,337595.59
2013-06-04 8:45,,337612.91
2013-06-04 9:00,,337631.50
2013-06-04 9:15,,337650.56
2013-06-04 9:30,,337670.16
2013-06-04 9:45,,337690.72
2013-06-04 10:00,,337712.09
2013-06-04 10:15,,337733.28
2013-06-04 10:30,,337755.16
2013-06-04 10:45,,337777.06
2013-06-04 11:00,,337798.72
2013-06-04 11:15,,337821.59
2013-06-04 11:30,,337845.66
2013-06-04 11:45,,337868.34
2013-06-04 12:00,,337890.88
2013-06-04 12:15,,337913.78
2013-06-04 12:30,,337937.25
2013-06-04 12:45,,337960.09
2013-06-04 13:00,,337983.41
2013-06-04 13:15,,338007.19
2013-06-04 13:30,,338030.78
2013-06-04 13:45,,338055.34
2013-06-04 14:00,,338079.69
2013-06-04 14:15,,338103.47
2013-06-04 14:30,,338128.06
2013-06-04 14:45,,338152.53
2013-06-04 15:00,,338176.84
2013-06-04 15:15,,338201.25
2013-06-04 15:30,,338224.97
2013-06-04 15:45,,338248.66
2013-06-04 16:00,,338272.75
2013-06-04 16:15,,338296.00
2013-06-04 16:30,,338318.06
2013-06-04 16:45,,338339.59
2013-06-04 17:00,,338364.50
2013-06-04 17:15,,338384.97
2013-06-04 17:30,,338406.06
2013-06-04 17:45,,338426.69
2013-06-04 18:00,,338446.81
2013-06-04 18:15,,338464.44
2013-06-04 18:30,,338480.56
2013-06-04 18:45,,338495.91
2013-06-04 19:00,,338511.88
2013-06-04 19:15,,338528.03
2013-06-04 19:30,,338544.47
2013-06-04 19:45,,338560.44
2013-06-04 20:00,,338576.34
2013-06-04 20:15,,338591.53
2013-06-04 20:30,,338606.72
2013-06-04 20:45,,338621.81
2013-06-04 21:00,,338637.13
2013-06-04 21:15,,338652.44
2013-06-04 21:30,,338670.41
2013-06-04 21:45,,338687.59
2013-06-04 22:00,,338703.63
2013-06-04 22:15,,338719.78
2013-06-04 22:30,,338735.31
2013-06-04 22:45,,338751.53
2013-06-04 23:00,,338767.28
2013-06-04 23:15,,338782.94
2013-06-04 23:30,,338798.81
2013-06-04 23:45,,338813.41
2013-06-05 0:00,,338826.28
2013-06-05 0:15,,338838.72
2013-06-05 0:30,,338851.28
2013-06-05 0:45,,338863.78
2013-06-05 1:00,,338875.75
2013-06-05 1:15,,338887.22
2013-06-05 1:30,,338898.22
2013-06-05 1:45,,338909.38
2013-06-05 2:00,,338920.69
2013-06-05 2:15,,338931.81
2013-06-05 2:30,,338942.88
2013-06-05 2:45,,338954.25
2013-06-05 3:00,,338965.28
2013-06-05 3:15,,338976.38
2013-06-05 3:30,,338987.78
2013-06-05 3:45,,338999.22
2013-06-05 4:00,,339010.22
2013-06-05 4:15,,339021.25
2013-06-05 4:30,,339032.22
2013-06-05 4:45,,339043.28
2013-06-05 5:00,,339054.31
2013-06-05 5:15,,339064.78
2013-06-05 5:30,,339072.97
2013-06-05 5:45,,339081.72
2013-06-05 6:00,,339089.81
2013-06-05 6:15,,339098.34
2013-06-05 6:30,,339106.84
2013-06-05 6:45,,339115.28
2013-06-05 7:00,,339124.53
2013-06-05 7:15,,339134.75
2013-06-05 7:30,,339145.28
2013-06-05 7:45,,339156.44
2013-06-05 8:00,,339170.22
2013-06-05 8:15,,339185.75
2013-06-05 8:30,,339200.66
2013-06-05 8:45,,339217.38
2013-06-05 9:00,,339234.75
2013-06-05 9:15,,339252.00
2013-06-05 9:30,,339269.97
2013-06-05 9:45,,339287.97
2013-06-05 10:00,,339306.09
2013-06-05 10:15,,339325.69
2013-06-05 10:30,,339345.31
2013-06-05 10:45,,339365.59
2013-06-05 11:00,,339387.44
2013-06-05 11:15,,339409.25
2013-06-05 11:30,,339431.28
2013-06-05 11:45,,339453.13
2013-06-05 12:00,,339474.78
2013-06-05 12:15,,339497.06
2013-06-05 12:30,,339519.00
2013-06-05 12:45,,339541.84
2013-06-05 13:00,,339566.56
2013-06-05 13:15,,339590.41
2013-06-05 13:30,,339614.09
2013-06-05 13:45,,339637.16
2013-06-05 14:00,,339661.75
2013-06-05 14:15,,339686.50
2013-06-05 14:30,,339710.81
2013-06-05 14:45,,339735.31
2013-06-05 15:00,,339760.25
2013-06-05 15:15,,339785.50
2013-06-05 15:30,,339810.78
2013-06-05 15:45,,339836.53
2013-06-05 16:00,,339861.75
2013-06-05 16:15,,339886.00
2013-06-05 16:30,,339908.81
2013-06-05 16:45,,339934.00
2013-06-05 17:00,,339959.19
2013-06-05 17:15,,339981.81
2013-06-05 17:30,,340001.63
2013-06-05 17:45,,340021.34
2013-06-05 18:00,,340040.41
2013-06-05 18:15,,340058.25
2013-06-05 18:30,,340075.78
2013-06-05 18:45,,340093.72
2013-06-05 19:00,,340110.84
2013-06-05 19:15,,340126.97
2013-06-05 19:30,,340142.81
2013-06-05 19:45,,340159.59
2013-06-05 20:00,,340175.19
2013-06-05 20:15,,340190.72
2013-06-05 20:30,,340207.34
2013-06-05 20:45,,340223.34
2013-06-05 21:00,,340238.72
2013-06-05 21:15,,340254.22
2013-06-05 21:30,,340272.31
2013-06-05 21:45,,340289.53
2013-06-05 22:00,,340306.94
2013-06-05 22:15,,340324.78
2013-06-05 22:30,,340341.47
2013-06-05 22:45,,340357.94
2013-06-05 23:00,,340374.47
2013-06-05 23:15,,340390.91
2013-06-05 23:30,,340406.63
2013-06-05 23:45,,340420.06
2013-06-06 0:00,,340432.19
2013-06-06 0:15,,340443.94
2013-06-06 0:30,,340455.53
2013-06-06 0:45,,340466.88
2013-06-06 1:00,,340478.75
2013-06-06 1:15,,340489.78
2013-06-06 1:30,,340501.09
2013-06-06 1:45,,340512.50
2013-06-06 2:00,,340524.41
2013-06-06 2:15,,340535.75
2013-06-06 2:30,,340546.97
2013-06-06 2:45,,340558.69
2013-06-06 3:00,,340570.38
2013-06-06 3:15,,340581.66
2013-06-06 3:30,,340593.13
2013-06-06 3:45,,340604.81
2013-06-06 4:00,,340616.09
2013-06-06 4:15,,340627.28
2013-06-06 4:30,,340638.97
2013-06-06 4:45,,340650.16
2013-06-06 5:00,,340662.16
2013-06-06 5:15,,340672.50
2013-06-06 5:30,,340680.88
2013-06-06 5:45,,340689.44
2013-06-06 6:00,,340698.13
2013-06-06 6:15,,340706.59
2013-06-06 6:30,,340715.09
2013-06-06 6:45,,340723.94
2013-06-06 7:00,,340734.09
2013-06-06 7:15,,340745.09
2013-06-06 7:30,,340756.34
2013-06-06 7:45,,340767.66
2013-06-06 8:00,,340781.13
2013-06-06 8:15,,340797.69
2013-06-06 8:30,,340813.13
2013-06-06 8:45,,340831.81
2013-06-06 9:00,,340849.69
2013-06-06 9:15,,340868.59
2013-06-06 9:30,,340888.03
2013-06-06 9:45,,340907.72
2013-06-06 10:00,,340929.44
2013-06-06 10:15,,340950.53
2013-06-06 10:30,,340971.59
2013-06-06 10:45,,340993.09
2013-06-06 11:00,,341015.75
2013-06-06 11:15,,341038.31
2013-06-06 11:30,,341064.41
2013-06-06 11:45,,341088.63
2013-06-06 12:00,,341111.53
2013-06-06 12:15,,341135.63
2013-06-06 12:30,,341158.53
2013-06-06 12:45,,341182.47
2013-06-06 13:00,,341205.91
2013-06-06 13:15,,341229.53
2013-06-06 13:30,,341254.41
2013-06-06 13:45,,341282.56
2013-06-06 14:00,,341308.00
2013-06-06 14:15,,341331.50
2013-06-06 14:30,,341355.25
2013-06-06 14:45,,341379.44
2013-06-06 15:00,,341405.25
2013-06-06 15:15,,341429.91
2013-06-06 15:30,,341454.75
2013-06-06 15:45,,341480.59
2013-06-06 16:00,,341504.97
2013-06-06 16:15,,341529.16
2013-06-06 16:30,,341552.88
2013-06-06 16:45,,341575.72
2013-06-06 17:00,,341599.81
2013-06-06 17:15,,341622.44
2013-06-06 17:30,,341644.19
2013-06-06 17:45,,341665.84
2013-06-06 18:00,,341685.41
2013-06-06 18:15,,341702.66
2013-06-06 18:30,,341720.16
2013-06-06 18:45,,341736.97
2013-06-06 19:00,,341754.41
2013-06-06 19:15,,341772.03
2013-06-06 19:30,,341789.03
2013-06-06 19:45,,341805.03
2013-06-06 20:00,,341821.13
2013-06-06 20:15,,341837.66
2013-06-06 20:30,,341853.59
2013-06-06 20:45,,341869.88
2013-06-06 21:00,,341886.22
2013-06-06 21:15,,341903.00
2013-06-06 21:30,,341921.78
2013-06-06 21:45,,341939.69
2013-06-06 22:00,,341957.59
2013-06-06 22:15,,341975.28
2013-06-06 22:30,,341992.81
2013-06-06 22:45,,342010.03
2013-06-06 23:00,,342026.69
2013-06-06 23:15,,342042.97
2013-06-06 23:30,,342058.75
2013-06-06 23:45,,342073.38
2013-06-07 0:00,,342086.22
2013-06-07 0:15,,342098.78
2013-06-07 0:30,,342111.56
2013-06-07 0:45,,342124.31
2013-06-07 1:00,,342137.31
2013-06-07 1:15,,342149.69
2013-06-07 1:30,,342161.66
2013-06-07 1:45,,342173.38
2013-06-07 2:00,,342185.13
2013-06-07 2:15,,342196.81
2013-06-07 2:30,,342208.75
2013-06-07 2:45,,342220.53
2013-06-07 3:00,,342232.50
2013-06-07 3:15,,342244.31
2013-06-07 3:30,,342256.16
2013-06-07 3:45,,342267.94
2013-06-07 4:00,,342279.69
2013-06-07 4:15,,342291.47
2013-06-07 4:30,,342303.34
2013-06-07 4:45,,342314.91
2013-06-07 5:00,,342326.78
2013-06-07 5:15,,342337.69
2013-06-07 5:30,,342346.88
2013-06-07 5:45,,342355.78
2013-06-07 6:00,,342364.94
2013-06-07 6:15,,342374.06
2013-06-07 6:30,,342383.13
2013-06-07 6:45,,342392.41
2013-06-07 7:00,,342402.34
2013-06-07 7:15,,342414.38
2013-06-07 7:30,,342426.31
2013-06-07 7:45,,342438.63
2013-06-07 8:00,,342452.44
2013-06-07 8:15,,342468.56
2013-06-07 8:30,,342484.78
2013-06-07 8:45,,342501.59
2013-06-07 9:00,,342520.69
2013-06-07 9:15,,342540.63
2013-06-07 9:30,,342560.31
2013-06-07 9:45,,342580.09
2013-06-07 10:00,,342600.38
2013-06-07 10:15,,342620.81
2013-06-07 10:30,,342642.72
2013-06-07 10:45,,342665.56
2013-06-07 11:00,,342687.41
2013-06-07 11:15,,342709.53
2013-06-07 11:30,,342730.91
2013-06-07 11:45,,342752.63
2013-06-07 12:00,,342774.94
2013-06-07 12:15,,342797.75
2013-06-07 12:30,,342819.31
2013-06-07 12:45,,342841.69
2013-06-07 13:00,,342864.75
2013-06-07 13:15,,342888.34
2013-06-07 13:30,,342911.41
2013-06-07 13:45,,342934.59
2013-06-07 14:00,,342957.31
2013-06-07 14:15,,342980.44
2013-06-07 14:30,,343002.88
2013-06-07 14:45,,343025.69
2013-06-07 15:00,,343049.41
2013-06-07 15:15,,343072.81
2013-06-07 15:30,,343095.25
2013-06-07 15:45,,343118.69
2013-06-07 16:00,,343141.50
2013-06-07 16:15,,343164.88
2013-06-07 16:30,,343186.56
2013-06-07 16:45,,343207.91
2013-06-07 17:00,,343227.69
2013-06-07 17:15,,343246.59
2013-06-07 17:30,,343264.78
2013-06-07 17:45,,343282.97
2013-06-07 18:00,,343300.75
2013-06-07 18:15,,343316.94
2013-06-07 18:30,,343332.88
2013-06-07 18:45,,343348.25
2013-06-07 19:00,,343363.50
2013-06-07 19:15,,343378.38
2013-06-07 19:30,,343392.47
2013-06-07 19:45,,343406.56
2013-06-07 20:00,,343419.97
2013-06-07 20:15,,343433.66
2013-06-07 20:30,,343447.06
2013-06-07 20:45,,343459.97
2013-06-07 21:00,,343472.47
2013-06-07 21:15,,343484.66
2013-06-07 21:30,,343500.59
2013-06-07 21:45,,343515.91
2013-06-07 22:00,,343531.16
2013-06-07 22:15,,343545.97
2013-06-07 22:30,,343561.06
2013-06-07 22:45,,343576.59
2013-06-07 23:00,,343592.09
2013-06-07 23:15,,343607.13
2013-06-07 23:30,,343622.19
2013-06-07 23:45,,343635.16
2013-06-08 0:00,,343646.41
2013-06-08 0:15,,343657.44
2013-06-08 0:30,,343668.47
2013-06-08 0:45,,343679.66
2013-06-08 1:00,,343691.06
2013-06-08 1:15,,343702.25
2013-06-08 1:30,,343713.13
2013-06-08 1:45,,343724.09
2013-06-08 2:00,,343734.97
2013-06-08 2:15,,343746.06
2013-06-08 2:30,,343757.03
2013-06-08 2:45,,343768.06
2013-06-08 3:00,,343779.22
2013-06-08 3:15,,343789.97
2013-06-08 3:30,,343801.34
2013-06-08 3:45,,343812.19
2013-06-08 4:00,,343823.50
2013-06-08 4:15,,343834.66
2013-06-08 4:30,,343845.47
2013-06-08 4:45,,343856.72
2013-06-08 5:00,,343867.88
2013-06-08 5:15,,343877.97
2013-06-08 5:30,,343886.34
2013-06-08 5:45,,343894.94
2013-06-08 6:00,,343903.34
2013-06-08 6:15,,343911.81
2013-06-08 6:30,,343920.16
2013-06-08 6:45,,343928.19
2013-06-08 7:00,,343936.44
2013-06-08 7:15,,343944.84
2013-06-08 7:30,,343953.00
2013-06-08 7:45,,343961.78
2013-06-08 8:00,,343970.34
2013-06-08 8:15,,343978.91
2013-06-08 8:30,,343987.56
2013-06-08 8:45,,343997.00
2013-06-08 9:00,,344007.88
2013-06-08 9:15,,344019.69
2013-06-08 9:30,,344030.94
2013-06-08 9:45,,344042.31
2013-06-08 10:00,,344053.78
2013-06-08 10:15,,344065.06
2013-06-08 10:30,,344076.59
2013-06-08 10:45,,344088.06
2013-06-08 11:00,,344100.03
2013-06-08 11:15,,344112.09
2013-06-08 11:30,,344124.13
2013-06-08 11:45,,344136.69
2013-06-08 12:00,,344148.56
2013-06-08 12:15,,344160.38
2013-06-08 12:30,,344171.91
2013-06-08 12:45,,344183.38
2013-06-08 13:00,,344194.97
2013-06-08 13:15,,344206.59
2013-06-08 13:30,,344218.06
2013-06-08 13:45,,344229.69
2013-06-08 14:00,,344241.16
2013-06-08 14:15,,344252.91
2013-06-08 14:30,,344264.47
2013-06-08 14:45,,344275.78
2013-06-08 15:00,,344287.72
2013-06-08 15:15,,344299.78
2013-06-08 15:30,,344311.84
2013-06-08 15:45,,344324.06
2013-06-08 16:00,,344335.81
2013-06-08 16:15,,344348.06
2013-06-08 16:30,,344360.19
2013-06-08 16:45,,344372.94
2013-06-08 17:00,,344385.28
2013-06-08 17:15,,344397.34
2013-06-08 17:30,,344410.03
2013-06-08 17:45,,344422.47
2013-06-08 18:00,,344434.72
2013-06-08 18:15,,344446.75
2013-06-08 18:30,,344458.81
2013-06-08 18:45,,344471.06
2013-06-08 19:00,,344483.25
2013-06-08 19:15,,344495.25
2013-06-08 19:30,,344507.22
2013-06-08 19:45,,344519.19
2013-06-08 20:00,,344531.34
2013-06-08 20:15,,344543.81
2013-06-08 20:30,,344556.03
2013-06-08 20:45,,344567.81
2013-06-08 21:00,,344579.34
2013-06-08 21:15,,344591.41
2013-06-08 21:30,,344606.38
2013-06-08 21:45,,344621.09
2013-06-08 22:00,,344637.25
2013-06-08 22:15,,344652.66
2013-06-08 22:30,,344667.81
2013-06-08 22:45,,344682.94
2013-06-08 23:00,,344697.75
2013-06-08 23:15,,344712.94
2013-06-08 23:30,,344728.16
2013-06-08 23:45,,344743.09
2013-06-09 0:00,,344757.56
2013-06-09 0:15,,344769.88
2013-06-09 0:30,,344782.38
2013-06-09 0:45,,344795.22
2013-06-09 1:00,,344807.97
2013-06-09 1:15,,344820.09
2013-06-09 1:30,,344831.72
2013-06-09 1:45,,344844.34
2013-06-09 2:00,,344856.16
2013-06-09 2:15,,344868.00
2013-06-09 2:30,,344880.00
2013-06-09 2:45,,344891.59
2013-06-09 3:00,,344903.16
2013-06-09 3:15,,344914.31
2013-06-09 3:30,,344925.38
2013-06-09 3:45,,344936.44
2013-06-09 4:00,,344947.53
2013-06-09 4:15,,344959.28
2013-06-09 4:30,,344970.38
2013-06-09 4:45,,344981.53
2013-06-09 5:00,,344992.59
2013-06-09 5:15,,345003.03
2013-06-09 5:30,,345011.59
2013-06-09 5:45,,345020.03
2013-06-09 6:00,,345028.50
2013-06-09 6:15,,345037.63
2013-06-09 6:30,,345046.28
2013-06-09 6:45,,345054.59
2013-06-09 7:00,,345063.16
2013-06-09 7:15,,345071.59
2013-06-09 7:30,,345080.72
2013-06-09 7:45,,345089.25
2013-06-09 8:00,,345097.63
2013-06-09 8:15,,345106.69
2013-06-09 8:30,,345115.19
2013-06-09 8:45,,345124.63
2013-06-09 9:00,,345136.16
2013-06-09 9:15,,345147.50
2013-06-09 9:30,,345159.09
2013-06-09 9:45,,345170.56
2013-06-09 10:00,,345182.44
2013-06-09 10:15,,345193.97
2013-06-09 10:30,,345206.47
2013-06-09 10:45,,345218.28
2013-06-09 11:00,,345230.41
2013-06-09 11:15,,345241.91
2013-06-09 11:30,,345253.06
2013-06-09 11:45,,345264.50
2013-06-09 12:00,,345276.25
2013-06-09 12:15,,345287.78
2013-06-09 12:30,,345299.38
2013-06-09 12:45,,345310.88
2013-06-09 13:00,,345322.78
2013-06-09 13:15,,345334.00
2013-06-09 13:30,,345345.94
2013-06-09 13:45,,345356.97
2013-06-09 14:00,,345368.88
2013-06-09 14:15,,345380.38
2013-06-09 14:30,,345392.44
2013-06-09 14:45,,345404.69
2013-06-09 15:00,,345416.63
2013-06-09 15:15,,345429.09
2013-06-09 15:30,,345441.94
2013-06-09 15:45,,345453.88
2013-06-09 16:00,,345465.88
2013-06-09 16:15,,345478.03
2013-06-09 16:30,,345490.25
2013-06-09 16:45,,345503.19
2013-06-09 17:00,,345516.25
2013-06-09 17:15,,345529.13
2013-06-09 17:30,,345542.09
2013-06-09 17:45,,345555.00
2013-06-09 18:00,,345568.13
2013-06-09 18:15,,345581.22
2013-06-09 18:30,,345593.75
2013-06-09 18:45,,345606.78
2013-06-09 19:00,,345618.84
2013-06-09 19:15,,345630.72
2013-06-09 19:30,,345642.38
2013-06-09 19:45,,345653.97
2013-06-09 20:00,,345665.84
2013-06-09 20:15,,345677.63
2013-06-09 20:30,,345688.94
2013-06-09 20:45,,345700.50
2013-06-09 21:00,,345712.38
2013-06-09 21:15,,345723.75
2013-06-09 21:30,,345737.88
2013-06-09 21:45,,345751.91
2013-06-09 22:00,,345767.44
2013-06-09 22:15,,345783.00
2013-06-09 22:30,,345797.91
2013-06-09 22:45,,345813.00
2013-06-09 23:00,,345827.44
2013-06-09 23:15,,345842.00
2013-06-09 23:30,,345858.06
2013-06-09 23:45,,345873.06
2013-06-10 0:00,,345888.19
2013-06-10 0:15,,345902.66
2013-06-10 0:30,,345916.19
2013-06-10 0:45,,345929.13
2013-06-10 1:00,,345942.53
2013-06-10 1:15,,345955.53
2013-06-10 1:30,,345968.63
2013-06-10 1:45,,345981.50
2013-06-10 2:00,,345994.31
2013-06-10 2:15,,346007.56
2013-06-10 2:30,,346020.56
2013-06-10 2:45,,346033.06
2013-06-10 3:00,,346044.75
2013-06-10 3:15,,346056.16
2013-06-10 3:30,,346067.88
2013-06-10 3:45,,346079.56
2013-06-10 4:00,,346091.06
2013-06-10 4:15,,346102.59
2013-06-10 4:30,,346114.09
2013-06-10 4:45,,346125.59
2013-06-10 5:00,,346137.16
2013-06-10 5:15,,346147.44
2013-06-10 5:30,,346156.38
2013-06-10 5:45,,346165.06
2013-06-10 6:00,,346173.56
2013-06-10 6:15,,346182.09
2013-06-10 6:30,,346190.59
2013-06-10 6:45,,346199.09
2013-06-10 7:00,,346207.34
2013-06-10 7:15,,346216.25
2013-06-10 7:30,,346225.31
2013-06-10 7:45,,346234.66
2013-06-10 8:00,,346245.94
2013-06-10 8:15,,346260.28
2013-06-10 8:30,,346275.09
2013-06-10 8:45,,346290.59
2013-06-10 9:00,,346308.66
2013-06-10 9:15,,346328.53
2013-06-10 9:30,,346348.72
2013-06-10 9:45,,346369.56
2013-06-10 10:00,,346390.81
2013-06-10 10:15,,346412.69
2013-06-10 10:30,,346436.09
2013-06-10 10:45,,346459.69
2013-06-10 11:00,,346483.41
2013-06-10 11:15,,346507.13
2013-06-10 11:30,,346531.22
2013-06-10 11:45,,346555.50
2013-06-10 12:00,,346578.97
2013-06-10 12:15,,346602.22
2013-06-10 12:30,,346625.88
2013-06-10 12:45,,346650.25
2013-06-10 13:00,,346675.47
2013-06-10 13:15,,346700.44
2013-06-10 13:30,,346725.59
2013-06-10 13:45,,346751.88
2013-06-10 14:00,,346777.31
2013-06-10 14:15,,346805.84
2013-06-10 14:30,,346833.63
2013-06-10 14:45,,346859.44
2013-06-10 15:00,,346885.50
2013-06-10 15:15,,346910.69
2013-06-10 15:30,,346935.09
2013-06-10 15:45,,346959.66
2013-06-10 16:00,,346984.19
2013-06-10 16:15,,347008.28
2013-06-10 16:30,,347031.03
2013-06-10 16:45,,347054.13
2013-06-10 17:00,,347077.31
2013-06-10 17:15,,347098.84
2013-06-10 17:30,,347120.09
2013-06-10 17:45,,347141.72
2013-06-10 18:00,,347161.88
2013-06-10 18:15,,347180.50
2013-06-10 18:30,,347199.59
2013-06-10 18:45,,347218.72
2013-06-10 19:00,,347237.22
2013-06-10 19:15,,347256.00
2013-06-10 19:30,,347273.84
2013-06-10 19:45,,347291.94
2013-06-10 20:00,,347309.28
2013-06-10 20:15,,347326.50
2013-06-10 20:30,,347343.38
2013-06-10 20:45,,347360.13
2013-06-10 21:00,,347375.13
2013-06-10 21:15,,347388.88
2013-06-10 21:30,,347404.69
2013-06-10 21:45,,347421.09
2013-06-10 22:00,,347437.91
2013-06-10 22:15,,347454.66
2013-06-10 22:30,,347471.41
2013-06-10 22:45,,347487.75
2013-06-10 23:00,,347504.44
2013-06-10 23:15,,347521.31
2013-06-10 23:30,,347537.84
2013-06-10 23:45,,347554.28
2013-06-11 0:00,,347570.53
2013-06-11 0:15,,347586.69
2013-06-11 0:30,,347602.78
2013-06-11 0:45,,347619.03
2013-06-11 1:00,,347634.50
2013-06-11 1:15,,347647.09
2013-06-11 1:30,,347659.63
2013-06-11 1:45,,347672.00
2013-06-11 2:00,,347684.44
2013-06-11 2:15,,347697.09
2013-06-11 2:30,,347709.56
2013-06-11 2:45,,347721.69
2013-06-11 3:00,,347733.88
2013-06-11 3:15,,347746.00
2013-06-11 3:30,,347758.22
2013-06-11 3:45,,347771.53
2013-06-11 4:00,,347785.84
2013-06-11 4:15,,347800.38
2013-06-11 4:30,,347814.28
2013-06-11 4:45,,347827.53
2013-06-11 5:00,,347839.38
2013-06-11 5:15,,347849.91
2013-06-11 5:30,,347859.03
2013-06-11 5:45,,347868.06
2013-06-11 6:00,,347877.16
2013-06-11 6:15,,347886.28
2013-06-11 6:30,,347895.38
2013-06-11 6:45,,347904.53
2013-06-11 7:00,,347913.94
2013-06-11 7:15,,347923.34
2013-06-11 7:30,,347932.84
2013-06-11 7:45,,347942.69
2013-06-11 8:00,,347955.59
2013-06-11 8:15,,347972.25
2013-06-11 8:30,,347988.38
2013-06-11 8:45,,348005.41
2013-06-11 9:00,,348023.72
2013-06-11 9:15,,348044.16
2013-06-11 9:30,,348064.91
2013-06-11 9:45,,348086.66
2013-06-11 10:00,,348109.56
2013-06-11 10:15,,348133.16
2013-06-11 10:30,,348156.34
2013-06-11 10:45,,348179.91
