Local Time,kW Demand,kWh_Net
2014-Jun-24 01:30:00.000,2211.487,9868987.250
2014-Jun-24 01:45:00.000,2200.969,9869537.500
2014-Jun-24 02:00:00.000,2195.083,9870086.000
2014-Jun-24 02:15:00.000,2185.954,9870632.500
2014-Jun-24 02:30:00.000,2187.771,9871179.750
2014-Jun-24 02:45:00.000,2198.663,9871729.250
2014-Jun-24 03:00:00.000,2187.418,9872275.750
2014-Jun-24 03:15:00.000,2198.388,9872825.500
2014-Jun-24 03:30:00.000,2196.748,9873375.000
2014-Jun-24 03:45:00.000,2189.836,9873922.250
2014-Jun-24 04:00:00.000,2192.134,9874470.500
2014-Jun-24 04:15:00.000,2198.096,9875020.000
2014-Jun-24 04:30:00.000,2196.966,9875569.000
2014-Jun-24 04:45:00.000,2183.879,9876115.000
2014-Jun-24 05:00:00.000,2188.647,9876662.250
2014-Jun-24 05:15:00.000,2197.394,9877211.750
2014-Jun-24 05:30:00.000,2198.854,9877761.500
2014-Jun-24 05:45:00.000,2223.951,9878317.500
2014-Jun-24 06:00:00.000,2219.146,9878872.000
2014-Jun-24 06:15:00.000,2284.827,9879443.250
2014-Jun-24 06:30:00.000,2267.476,9880010.250
2014-Jun-24 06:45:00.000,2270.418,9880578.750
2014-Jun-24 07:00:00.000,2310.130,9881156.000
2014-Jun-24 07:15:00.000,2353.320,9881744.250
2014-Jun-24 07:30:00.000,2378.934,9882339.000
2014-Jun-24 07:45:00.000,2459.846,9882954.000
2014-Jun-24 08:00:00.000,2477.984,9883573.500
2014-Jun-24 08:15:00.000,2496.865,9884197.750
2014-Jun-24 08:30:00.000,2523.929,9884828.500
2014-Jun-24 08:45:00.000,2631.978,9885486.750
2014-Jun-24 09:00:00.000,2656.927,9886151.000
2014-Jun-24 09:15:00.000,2681.597,9886821.250
2014-Jun-24 09:30:00.000,2741.492,9887506.500
2014-Jun-24 09:45:00.000,2767.202,9888198.750
2014-Jun-24 10:00:00.000,2795.176,9888897.250
2014-Jun-24 10:15:00.000,2815.663,9889601.500
2014-Jun-24 10:30:00.000,2815.034,9890304.750
2014-Jun-24 10:45:00.000,2838.729,9891014.500
2014-Jun-24 11:00:00.000,2842.414,9891725.500
2014-Jun-24 11:15:00.000,2835.484,9892434.000
2014-Jun-24 11:30:00.000,2824.551,9893140.500
2014-Jun-24 11:45:00.000,2868.020,9893857.500
2014-Jun-24 12:00:00.000,2883.382,9894578.500
2014-Jun-24 12:15:00.000,2872.920,9895296.250
2014-Jun-24 12:30:00.000,2755.299,9895985.500
2014-Jun-24 12:45:00.000,2793.159,9896683.750
2014-Jun-24 13:00:00.000,2956.959,9897422.500
2014-Jun-24 13:15:00.000,2860.015,9898137.750
2014-Jun-24 13:30:00.000,2950.099,9898875.250
2014-Jun-24 13:45:00.000,2922.969,9899605.750
2014-Jun-24 14:00:00.000,2913.437,9900334.250
2014-Jun-24 14:15:00.000,2910.761,9901062.000
2014-Jun-24 14:30:00.000,2924.723,9901793.250
2014-Jun-24 14:45:00.000,2903.183,9902520.000
2014-Jun-24 15:00:00.000,2933.293,9903253.250
2014-Jun-24 15:15:00.000,2913.363,9903981.250
2014-Jun-24 15:30:00.000,2971.135,9904724.000
2014-Jun-24 15:45:00.000,3026.821,9905481.000
2014-Jun-24 16:00:00.000,3048.271,9906243.000
2014-Jun-24 16:15:00.000,2989.093,9906990.500
2014-Jun-24 16:30:00.000,2933.309,9907723.750
2014-Jun-24 16:45:00.000,2914.044,9908425.000
2014-Jun-24 17:00:00.000,2878.131,9909144.750
2014-Jun-24 17:15:00.000,2804.945,9909845.750
2014-Jun-24 17:30:00.000,2784.262,9910542.250
2014-Jun-24 17:45:00.000,2664.372,9911208.250
2014-Jun-24 18:00:00.000,2617.063,9911862.500
2014-Jun-24 18:15:00.000,2606.417,9912513.750
2014-Jun-24 18:30:00.000,2594.977,9913162.750
2014-Jun-24 18:45:00.000,2572.701,9913806.000
2014-Jun-24 19:00:00.000,2497.213,9914430.000
2014-Jun-24 19:15:00.000,2451.694,9915043.000
2014-Jun-24 19:30:00.000,2419.857,9915648.000
2014-Jun-24 19:45:00.000,2439.420,9916258.000
2014-Jun-24 20:00:00.000,2395.683,9916856.750
2014-Jun-24 20:15:00.000,2372.776,9917449.750
2014-Jun-24 20:30:00.000,2340.688,9918035.250
2014-Jun-24 20:45:00.000,2321.534,9918615.500
2014-Jun-24 21:00:00.000,2314.194,9919194.250
2014-Jun-24 21:15:00.000,2309.029,9919771.500
2014-Jun-24 21:30:00.000,2297.573,9920346.000
2014-Jun-24 21:45:00.000,2249.375,9920908.250
2014-Jun-24 22:00:00.000,2256.332,9921472.250
2014-Jun-24 22:15:00.000,2251.966,9922035.250
2014-Jun-24 22:30:00.000,2262.884,9922600.750
2014-Jun-24 22:45:00.000,2238.855,9923161.000
2014-Jun-24 23:00:00.000,2222.570,9923716.250
2014-Jun-24 23:15:00.000,2236.886,9924275.500
2014-Jun-24 23:30:00.000,2202.792,9924826.500
2014-Jun-24 23:45:00.000,2176.900,9925370.750
2014-Jun-25 00:00:00.000,2173.842,9925913.750
2014-Jun-25 00:15:00.000,2134.725,9926447.500
2014-Jun-25 00:30:00.000,2111.813,9926975.500
2014-Jun-25 00:45:00.000,2125.538,9927507.250
2014-Jun-25 01:00:00.000,2106.253,9928034.250
2014-Jun-25 01:15:00.000,2110.783,9928562.000
2014-Jun-25 01:30:00.000,2106.403,9929088.250
2014-Jun-25 01:45:00.000,2095.301,9929612.500
2014-Jun-25 02:00:00.000,2094.558,9930136.000
2014-Jun-25 02:15:00.000,2078.427,9930655.500
2014-Jun-25 02:30:00.000,2075.834,9931174.500
2014-Jun-25 02:45:00.000,2075.319,9931693.250
2014-Jun-25 03:00:00.000,2076.911,9932212.750
2014-Jun-25 03:15:00.000,2071.653,9932730.500
2014-Jun-25 03:30:00.000,2068.409,9933247.750
2014-Jun-25 03:45:00.000,2058.944,9933762.250
2014-Jun-25 04:00:00.000,2063.718,9934278.500
2014-Jun-25 04:15:00.000,2084.670,9934799.500
2014-Jun-25 04:30:00.000,2073.912,9935318.250
2014-Jun-25 04:45:00.000,2075.749,9935837.500
2014-Jun-25 05:00:00.000,2072.680,9936355.750
2014-Jun-25 05:15:00.000,2090.673,9936878.250
2014-Jun-25 05:30:00.000,2061.708,9937393.500
2014-Jun-25 05:45:00.000,2091.117,9937916.250
2014-Jun-25 06:00:00.000,2100.897,9938441.500
2014-Jun-25 06:15:00.000,2134.877,9938975.750
2014-Jun-25 06:30:00.000,2149.791,9939512.750
2014-Jun-25 06:45:00.000,2151.533,9940050.750
2014-Jun-25 07:00:00.000,2181.543,9940596.250
2014-Jun-25 07:15:00.000,2236.599,9941155.500
2014-Jun-25 07:30:00.000,2305.812,9941731.750
2014-Jun-25 07:45:00.000,2326.885,9942313.750
2014-Jun-25 08:00:00.000,2357.840,9942902.750
2014-Jun-25 08:15:00.000,2420.458,9943508.250
2014-Jun-25 08:30:00.000,2456.125,9944122.000
2014-Jun-25 08:45:00.000,2529.953,9944754.500
2014-Jun-25 09:00:00.000,2622.407,9945410.000
2014-Jun-25 09:15:00.000,2627.703,9946067.250
2014-Jun-25 09:30:00.000,2656.110,9946731.250
2014-Jun-25 09:45:00.000,2683.731,9947402.000
2014-Jun-25 10:00:00.000,2712.381,9948080.000
2014-Jun-25 10:15:00.000,2763.023,9948771.000
2014-Jun-25 10:30:00.000,2781.646,9949466.000
2014-Jun-25 10:45:00.000,2776.179,9950161.250
2014-Jun-25 11:00:00.000,2764.367,9950852.250
2014-Jun-25 11:15:00.000,2770.814,9951545.000
2014-Jun-25 11:30:00.000,2789.632,9952242.750
2014-Jun-25 11:45:00.000,2781.579,9952938.000
2014-Jun-25 12:00:00.000,2771.069,9953630.500
2014-Jun-25 12:15:00.000,2762.103,9954321.250
2014-Jun-25 12:30:00.000,2731.918,9955004.000
2014-Jun-25 12:45:00.000,2848.536,9955716.250
2014-Jun-25 13:00:00.000,3044.423,9956477.250
2014-Jun-25 13:15:00.000,2998.346,9957227.000
2014-Jun-25 13:30:00.000,2992.238,9957975.000
2014-Jun-25 13:45:00.000,2966.259,9958716.500
2014-Jun-25 14:00:00.000,2995.773,9959465.750
2014-Jun-25 14:15:00.000,3017.286,9960219.750
2014-Jun-25 14:30:00.000,2998.832,9960969.750
2014-Jun-25 14:45:00.000,2948.020,9961706.500
2014-Jun-25 15:00:00.000,3018.386,9962461.250
2014-Jun-25 15:15:00.000,3009.587,9963213.750
2014-Jun-25 15:30:00.000,2980.761,9963959.000
2014-Jun-25 15:45:00.000,3003.141,9964709.750
2014-Jun-25 16:00:00.000,2991.284,9965457.250
2014-Jun-25 16:15:00.000,2932.840,9966190.500
2014-Jun-25 16:30:00.000,2896.232,9966914.750
2014-Jun-25 16:45:00.000,2884.070,9967635.750
2014-Jun-25 17:00:00.000,2817.795,9968340.000
2014-Jun-25 17:15:00.000,2792.499,9969038.000
2014-Jun-25 17:30:00.000,2749.825,9969725.500
2014-Jun-25 17:45:00.000,2703.053,9970401.750
2014-Jun-25 18:00:00.000,2673.858,9971070.750
2014-Jun-25 18:15:00.000,2659.913,9971735.750
2014-Jun-25 18:30:00.000,2607.259,9972387.500
2014-Jun-25 18:45:00.000,2597.425,9973036.750
2014-Jun-25 19:00:00.000,2578.936,9973681.250
2014-Jun-25 19:15:00.000,2549.363,9974318.500
2014-Jun-25 19:30:00.000,2534.650,9974952.500
2014-Jun-25 19:45:00.000,2523.610,9975583.250
2014-Jun-25 20:00:00.000,2500.609,9976208.250
2014-Jun-25 20:15:00.000,2490.498,9976831.000
2014-Jun-25 20:30:00.000,2469.349,9977448.250
2014-Jun-25 20:45:00.000,2475.219,9978067.500
2014-Jun-25 21:00:00.000,2480.261,9978687.500
2014-Jun-25 21:15:00.000,2425.147,9979293.500
2014-Jun-25 21:30:00.000,2405.828,9979895.000
2014-Jun-25 21:45:00.000,2376.291,9980489.500
2014-Jun-25 22:00:00.000,2353.762,9981077.500
2014-Jun-25 22:15:00.000,2313.441,9981656.000
2014-Jun-25 22:30:00.000,2315.639,9982234.750
2014-Jun-25 22:45:00.000,2226.880,9982791.750
2014-Jun-25 23:00:00.000,2276.916,9983360.750
2014-Jun-25 23:15:00.000,2264.667,9983926.750
2014-Jun-25 23:30:00.000,2235.792,9984485.750
2014-Jun-25 23:45:00.000,2231.984,9985044.250
2014-Jun-26 00:00:00.000,2212.064,9985597.000
2014-Jun-26 00:15:00.000,2187.392,9986143.750
2014-Jun-26 00:30:00.000,2181.479,9986689.000
2014-Jun-26 00:45:00.000,2183.168,9987235.250
2014-Jun-26 01:00:00.000,2169.690,9987777.750
2014-Jun-26 01:15:00.000,2160.484,9988318.000
2014-Jun-26 01:30:00.000,2168.708,9988860.250
2014-Jun-26 01:45:00.000,2161.207,9989400.250
2014-Jun-26 02:00:00.000,2144.664,9989936.500
2014-Jun-26 02:15:00.000,2149.349,9990474.250
2014-Jun-26 02:30:00.000,2146.984,9991011.250
2014-Jun-26 02:45:00.000,2161.792,9991551.250
2014-Jun-26 03:00:00.000,2118.903,9992081.250
2014-Jun-26 03:15:00.000,2104.978,9992607.250
2014-Jun-26 03:30:00.000,2098.174,9993132.000
2014-Jun-26 03:45:00.000,2090.214,9993654.250
2014-Jun-26 04:00:00.000,2089.289,9994176.750
2014-Jun-26 04:15:00.000,2091.831,9994699.750
2014-Jun-26 04:30:00.000,2083.229,9995220.250
2014-Jun-26 04:45:00.000,2084.015,9995741.250
2014-Jun-26 05:00:00.000,2077.372,9996261.000
2014-Jun-26 05:15:00.000,2094.941,9996784.500
2014-Jun-26 05:30:00.000,2084.128,9997305.250
2014-Jun-26 05:45:00.000,2096.404,9997829.750
2014-Jun-26 06:00:00.000,2093.994,9998353.250
2014-Jun-26 06:15:00.000,2145.956,9998889.500
2014-Jun-26 06:30:00.000,2169.381,9999432.000
2014-Jun-26 06:45:00.000,2161.800,9999973.250
2014-Jun-26 07:00:00.000,2171.899,10000516.250
2014-Jun-26 07:15:00.000,2233.055,10001074.000
2014-Jun-26 07:30:00.000,2281.515,10001644.750
2014-Jun-26 07:45:00.000,2347.380,10002231.750
2014-Jun-26 08:00:00.000,2408.927,10002833.500
2014-Jun-26 08:15:00.000,2478.826,10003453.250
2014-Jun-26 08:30:00.000,2577.709,10004098.000
2014-Jun-26 08:45:00.000,2598.498,10004747.750
2014-Jun-26 09:00:00.000,2632.172,10005405.500
2014-Jun-26 09:15:00.000,2644.898,10006066.500
2014-Jun-26 09:30:00.000,2662.236,10006732.250
2014-Jun-26 09:45:00.000,2683.611,10007403.250
2014-Jun-26 10:00:00.000,2736.724,10008087.250
2014-Jun-26 10:15:00.000,2737.085,10008771.250
2014-Jun-26 10:30:00.000,2904.399,10009498.000
2014-Jun-26 10:45:00.000,3035.692,10010256.750
2014-Jun-26 11:00:00.000,2962.627,10010997.000
2014-Jun-26 11:15:00.000,2951.805,10011735.250
2014-Jun-26 11:30:00.000,2943.986,10012471.250
2014-Jun-26 11:45:00.000,2958.475,10013212.000
2014-Jun-26 12:00:00.000,2946.619,10013948.500
2014-Jun-26 12:15:00.000,2966.207,10014690.000
2014-Jun-26 12:30:00.000,2995.353,10015438.750
2014-Jun-26 12:45:00.000,3006.303,10016190.500
2014-Jun-26 13:00:00.000,2976.115,10016934.750
2014-Jun-26 13:15:00.000,3001.798,10017684.750
2014-Jun-26 13:30:00.000,3007.383,10018437.000
2014-Jun-26 13:45:00.000,3042.751,10019197.750
2014-Jun-26 14:00:00.000,3011.523,10019950.250
2014-Jun-26 14:15:00.000,3012.810,10020703.750
2014-Jun-26 14:30:00.000,2999.195,10021453.500
2014-Jun-26 14:45:00.000,3032.360,10022211.500
2014-Jun-26 15:00:00.000,3010.224,10022964.500
2014-Jun-26 15:15:00.000,2989.811,10023711.750
2014-Jun-26 15:30:00.000,2961.818,10024452.250
2014-Jun-26 15:45:00.000,2982.354,10025197.250
2014-Jun-26 16:00:00.000,2967.059,10025939.250
2014-Jun-26 16:15:00.000,2946.384,10026676.000
2014-Jun-26 16:30:00.000,2928.573,10027408.250
2014-Jun-26 16:45:00.000,2890.120,10028130.750
2014-Jun-26 17:00:00.000,2845.649,10028842.000
2014-Jun-26 17:15:00.000,2798.708,10029541.500
2014-Jun-26 17:30:00.000,2822.321,10030247.500
2014-Jun-26 17:45:00.000,2731.859,10030930.000
2014-Jun-26 18:00:00.000,2695.688,10031604.000
2014-Jun-26 18:15:00.000,2657.906,10032268.500
2014-Jun-26 18:30:00.000,2632.577,10032927.000
2014-Jun-26 18:45:00.000,2639.804,10033586.750
2014-Jun-26 19:00:00.000,2608.547,10034239.000
2014-Jun-26 19:15:00.000,2498.000,10034863.500
2014-Jun-26 19:30:00.000,2469.212,10035480.750
2014-Jun-26 19:45:00.000,2450.954,10036093.250
2014-Jun-26 20:00:00.000,2417.461,10036698.000
2014-Jun-26 20:15:00.000,2399.860,10037297.750
2014-Jun-26 20:30:00.000,2352.720,10037885.750
2014-Jun-26 20:45:00.000,2312.485,10038463.750
2014-Jun-26 21:00:00.000,2328.362,10039046.000
2014-Jun-26 21:15:00.000,2318.616,10039626.000
2014-Jun-26 21:30:00.000,2308.560,10040203.000
2014-Jun-26 21:45:00.000,2300.347,10040778.250
2014-Jun-26 22:00:00.000,2276.056,10041347.000
2014-Jun-26 22:15:00.000,2253.371,10041910.500
2014-Jun-26 22:30:00.000,2261.017,10042475.750
2014-Jun-26 22:45:00.000,2253.362,10043039.000
2014-Jun-26 23:00:00.000,2236.844,10043598.000
2014-Jun-26 23:15:00.000,2206.630,10044150.000
2014-Jun-26 23:30:00.000,2180.322,10044694.500
2014-Jun-26 23:45:00.000,2183.596,10045240.750
2014-Jun-27 00:00:00.000,2153.959,10045779.500
2014-Jun-27 00:15:00.000,2115.628,10046308.500
2014-Jun-27 00:30:00.000,2093.588,10046831.250
2014-Jun-27 00:45:00.000,2071.085,10047349.250
2014-Jun-27 01:00:00.000,2064.984,10047865.500
2014-Jun-27 01:15:00.000,2058.710,10048380.250
2014-Jun-27 01:30:00.000,2071.640,10048898.250
2014-Jun-27 01:45:00.000,2065.761,10049415.750
2014-Jun-27 02:00:00.000,2078.676,10049935.750
2014-Jun-27 02:15:00.000,2066.636,10050452.250
2014-Jun-27 02:30:00.000,2046.143,10050963.750
2014-Jun-27 02:45:00.000,2054.093,10051477.000
2014-Jun-27 03:00:00.000,2056.638,10051991.250
2014-Jun-27 03:15:00.000,2055.765,10052505.250
2014-Jun-27 03:30:00.000,2067.903,10053022.000
2014-Jun-27 03:45:00.000,2050.452,10053535.000
2014-Jun-27 04:00:00.000,2059.949,10054049.750
2014-Jun-27 04:15:00.000,2065.692,10054566.000
2014-Jun-27 04:30:00.000,2077.310,10055085.750
2014-Jun-27 04:45:00.000,2074.287,10055604.250
2014-Jun-27 05:00:00.000,2076.449,10056123.250
2014-Jun-27 05:15:00.000,2068.815,10056640.750
2014-Jun-27 05:30:00.000,2058.982,10057155.000
2014-Jun-27 05:45:00.000,2075.742,10057674.000
2014-Jun-27 06:00:00.000,2071.191,10058192.250
2014-Jun-27 06:15:00.000,2116.306,10058721.000
2014-Jun-27 06:30:00.000,2140.849,10059256.250
2014-Jun-27 06:45:00.000,2153.695,10059794.500
2014-Jun-27 07:00:00.000,2152.973,10060333.000
2014-Jun-27 07:15:00.000,2229.080,10060890.250
2014-Jun-27 07:30:00.000,2250.820,10061453.000
2014-Jun-27 07:45:00.000,2334.633,10062036.500
2014-Jun-27 08:00:00.000,2380.596,10062632.000
2014-Jun-27 08:15:00.000,2404.373,10063232.500
2014-Jun-27 08:30:00.000,2439.089,10063842.750
2014-Jun-27 08:45:00.000,2443.291,10064453.500
2014-Jun-27 09:00:00.000,2548.164,10065090.250
2014-Jun-27 09:15:00.000,2570.097,10065733.250
2014-Jun-27 09:30:00.000,2595.646,10066381.750
2014-Jun-27 09:45:00.000,2615.604,10067036.000
2014-Jun-27 10:00:00.000,2622.276,10067691.500
2014-Jun-27 10:15:00.000,2684.741,10068362.500
2014-Jun-27 10:30:00.000,2679.657,10069032.250
2014-Jun-27 10:45:00.000,2678.917,10069701.750
2014-Jun-27 11:00:00.000,2668.888,10070369.000
2014-Jun-27 11:15:00.000,2745.677,10071055.750
2014-Jun-27 11:30:00.000,2692.510,10071728.750
2014-Jun-27 11:45:00.000,2700.972,10072404.250
2014-Jun-27 12:00:00.000,2685.198,10073075.250
2014-Jun-27 12:15:00.000,2689.721,10073747.750
2014-Jun-27 12:30:00.000,2705.288,10074424.250
2014-Jun-27 12:45:00.000,2771.142,10075116.750
2014-Jun-27 13:00:00.000,2743.914,10075803.000
2014-Jun-27 13:15:00.000,2746.505,10076489.500
2014-Jun-27 13:30:00.000,2755.406,10077178.250
2014-Jun-27 13:45:00.000,2763.204,10077871.000
2014-Jun-27 14:00:00.000,2758.887,10078561.000
2014-Jun-27 14:15:00.000,2769.968,10079253.000
2014-Jun-27 14:30:00.000,2752.019,10079941.000
2014-Jun-27 14:45:00.000,2735.389,10080625.000
2014-Jun-27 15:00:00.000,2729.920,10081307.500
2014-Jun-27 15:15:00.000,2740.326,10081992.500
2014-Jun-27 15:30:00.000,2814.419,10082696.000
2014-Jun-27 15:45:00.000,2776.232,10083390.000
2014-Jun-27 16:00:00.000,2757.943,10084079.500
2014-Jun-27 16:15:00.000,2781.639,10084775.000
2014-Jun-27 16:30:00.000,2751.034,10085462.750
2014-Jun-27 16:45:00.000,2712.230,10086140.750
2014-Jun-27 17:00:00.000,2688.686,10086813.500
2014-Jun-27 17:15:00.000,2667.700,10087480.000
2014-Jun-27 17:30:00.000,2648.857,10088142.250
2014-Jun-27 17:45:00.000,2545.954,10088778.750
2014-Jun-27 18:00:00.000,2511.263,10089406.750
2014-Jun-27 18:15:00.000,2477.387,10090025.750
2014-Jun-27 18:30:00.000,2448.381,10090638.000
2014-Jun-27 18:45:00.000,2430.324,10091245.750
2014-Jun-27 19:00:00.000,2426.817,10091852.250
2014-Jun-27 19:15:00.000,2377.870,10092447.000
2014-Jun-27 19:30:00.000,2372.410,10093039.750
2014-Jun-27 19:45:00.000,2337.545,10093624.000
2014-Jun-27 20:00:00.000,2327.933,10094206.500
2014-Jun-27 20:15:00.000,2283.467,10094777.250
2014-Jun-27 20:30:00.000,2303.412,10095353.000
2014-Jun-27 20:45:00.000,2287.048,10095925.000
2014-Jun-27 21:00:00.000,2248.800,10096487.000
2014-Jun-27 21:15:00.000,2240.180,10097046.750
2014-Jun-27 21:30:00.000,2223.047,10097602.500
2014-Jun-27 21:45:00.000,2187.349,10098149.750
2014-Jun-27 22:00:00.000,2183.538,10098695.250
2014-Jun-27 22:15:00.000,2158.600,10099235.000
2014-Jun-27 22:30:00.000,2153.680,10099773.500
2014-Jun-27 22:45:00.000,2146.170,10100310.000
2014-Jun-27 23:00:00.000,2146.284,10100846.250
2014-Jun-27 23:15:00.000,2124.807,10101377.750
2014-Jun-27 23:30:00.000,2154.164,10101916.750
2014-Jun-27 23:45:00.000,2152.721,10102454.500
2014-Jun-28 00:00:00.000,2140.027,10102989.500
2014-Jun-28 00:15:00.000,2085.470,10103510.500
2014-Jun-28 00:30:00.000,2076.947,10104030.250
2014-Jun-28 00:45:00.000,2070.234,10104548.000
2014-Jun-28 01:00:00.000,2056.470,10105062.000
2014-Jun-28 01:15:00.000,2055.517,10105575.500
2014-Jun-28 01:30:00.000,2048.870,10106087.750
2014-Jun-28 01:45:00.000,2040.380,10106598.250
2014-Jun-28 02:00:00.000,2053.024,10107112.000
2014-Jun-28 02:15:00.000,2055.238,10107625.750
2014-Jun-28 02:30:00.000,2053.583,10108139.000
2014-Jun-28 02:45:00.000,2042.982,10108650.750
2014-Jun-28 03:00:00.000,2045.179,10109161.750
2014-Jun-28 03:15:00.000,2030.771,10109669.250
2014-Jun-28 03:30:00.000,2043.158,10110180.500
2014-Jun-28 03:45:00.000,2034.523,10110688.750
2014-Jun-28 04:00:00.000,2049.840,10111201.500
2014-Jun-28 04:15:00.000,2053.966,10111714.750
2014-Jun-28 04:30:00.000,2051.982,10112227.500
2014-Jun-28 04:45:00.000,2040.944,10112738.250
2014-Jun-28 05:00:00.000,2056.539,10113252.500
2014-Jun-28 05:15:00.000,2059.069,10113767.250
2014-Jun-28 05:30:00.000,2039.634,10114276.750
2014-Jun-28 05:45:00.000,2059.352,10114791.750
2014-Jun-28 06:00:00.000,2058.307,10115306.000
2014-Jun-28 06:15:00.000,2089.802,10115828.750
2014-Jun-28 06:30:00.000,2074.976,10116347.500
2014-Jun-28 06:45:00.000,2067.052,10116864.250
2014-Jun-28 07:00:00.000,2071.149,10117381.750
2014-Jun-28 07:15:00.000,2082.854,10117902.750
2014-Jun-28 07:30:00.000,2096.005,10118426.750
2014-Jun-28 07:45:00.000,2086.310,10118948.250
2014-Jun-28 08:00:00.000,2108.514,10119475.500
2014-Jun-28 08:15:00.000,2122.015,10120006.000
2014-Jun-28 08:30:00.000,2130.110,10120538.500
2014-Jun-28 08:45:00.000,2130.294,10121071.250
2014-Jun-28 09:00:00.000,2155.906,10121610.000
2014-Jun-28 09:15:00.000,2148.214,10122147.000
2014-Jun-28 09:30:00.000,2133.956,10122680.250
2014-Jun-28 09:45:00.000,2142.559,10123216.250
2014-Jun-28 10:00:00.000,2165.838,10123757.500
2014-Jun-28 10:15:00.000,2146.459,10124294.500
2014-Jun-28 10:30:00.000,2165.374,10124836.000
2014-Jun-28 10:45:00.000,2188.405,10125382.750
2014-Jun-28 11:00:00.000,2244.072,10125944.000
2014-Jun-28 11:15:00.000,2243.605,10126504.750
2014-Jun-28 11:30:00.000,2255.071,10127068.250
2014-Jun-28 11:45:00.000,2242.857,10127629.250
2014-Jun-28 12:00:00.000,2251.178,10128192.000
2014-Jun-28 12:15:00.000,2243.848,10128753.000
2014-Jun-28 12:30:00.000,2212.408,10129306.000
2014-Jun-28 12:45:00.000,2216.233,10129860.000
2014-Jun-28 13:00:00.000,2213.736,10130413.500
2014-Jun-28 13:15:00.000,2224.531,10130969.500
2014-Jun-28 13:30:00.000,2237.297,10131528.750
2014-Jun-28 13:45:00.000,2244.966,10132090.000
2014-Jun-28 14:00:00.000,2238.729,10132649.500
2014-Jun-28 14:15:00.000,2236.609,10133209.250
2014-Jun-28 14:30:00.000,2223.233,10133764.750
2014-Jun-28 14:45:00.000,2249.996,10134327.750
2014-Jun-28 15:00:00.000,2253.339,10134891.500
2014-Jun-28 15:15:00.000,2234.246,10135449.750
2014-Jun-28 15:30:00.000,2237.973,10136009.500
2014-Jun-28 15:45:00.000,2255.908,10136573.500
2014-Jun-28 16:00:00.000,2240.272,10137133.500
2014-Jun-28 16:15:00.000,2235.439,10137692.500
2014-Jun-28 16:30:00.000,2263.078,10138258.000
2014-Jun-28 16:45:00.000,2236.939,10138817.500
2014-Jun-28 17:00:00.000,2223.425,10139373.250
2014-Jun-28 17:15:00.000,2242.896,10139933.750
2014-Jun-28 17:30:00.000,2239.926,10140493.750
2014-Jun-28 17:45:00.000,2238.087,10141053.500
2014-Jun-28 18:00:00.000,2248.345,10141615.500
2014-Jun-28 18:15:00.000,2230.076,10142173.000
2014-Jun-28 18:30:00.000,2242.006,10142733.500
2014-Jun-28 18:45:00.000,2249.514,10143295.500
2014-Jun-28 19:00:00.000,2265.618,10143862.250
2014-Jun-28 19:15:00.000,2250.043,10144424.750
2014-Jun-28 19:30:00.000,2227.253,10144981.750
2014-Jun-28 19:45:00.000,2209.395,10145534.250
2014-Jun-28 20:00:00.000,2195.243,10146083.500
2014-Jun-28 20:15:00.000,2165.211,10146624.750
2014-Jun-28 20:30:00.000,2152.779,10147162.750
2014-Jun-28 20:45:00.000,2139.356,10147697.750
2014-Jun-28 21:00:00.000,2129.694,10148230.250
2014-Jun-28 21:15:00.000,2134.908,10148763.750
2014-Jun-28 21:30:00.000,2119.621,10149294.000
2014-Jun-28 21:45:00.000,2114.251,10149822.750
2014-Jun-28 22:00:00.000,2100.895,10150347.500
2014-Jun-28 22:15:00.000,2086.912,10150869.500
2014-Jun-28 22:30:00.000,2097.664,10151393.750
2014-Jun-28 22:45:00.000,2099.410,10151918.500
2014-Jun-28 23:00:00.000,2087.896,10152440.500
2014-Jun-28 23:15:00.000,2090.268,10152963.250
2014-Jun-28 23:30:00.000,2077.265,10153482.500
2014-Jun-28 23:45:00.000,2065.598,10153999.000
2014-Jun-29 00:00:00.000,2077.543,10154518.000
2014-Jun-29 00:15:00.000,2069.023,10155035.500
2014-Jun-29 00:30:00.000,2069.931,10155553.000
2014-Jun-29 00:45:00.000,2080.925,10156073.750
2014-Jun-29 01:00:00.000,2065.400,10156590.250
2014-Jun-29 01:15:00.000,2060.839,10157105.750
2014-Jun-29 01:30:00.000,2060.860,10157620.750
2014-Jun-29 01:45:00.000,2063.100,10158136.500
2014-Jun-29 02:00:00.000,2050.607,10158648.750
2014-Jun-29 02:15:00.000,2053.725,10159162.500
2014-Jun-29 02:30:00.000,2065.017,10159679.000
2014-Jun-29 02:45:00.000,2049.667,10160191.500
2014-Jun-29 03:00:00.000,2057.329,10160705.250
2014-Jun-29 03:15:00.000,2063.071,10161221.250
2014-Jun-29 03:30:00.000,2041.566,10161731.250
2014-Jun-29 03:45:00.000,2064.117,10162247.750
2014-Jun-29 04:00:00.000,2065.030,10162764.000
2014-Jun-29 04:15:00.000,2045.503,10163275.250
2014-Jun-29 04:30:00.000,2063.900,10163791.500
2014-Jun-29 04:45:00.000,2060.683,10164306.500
2014-Jun-29 05:00:00.000,2061.888,10164822.000
2014-Jun-29 05:15:00.000,2063.009,10165337.500
2014-Jun-29 05:30:00.000,2043.452,10165848.500
2014-Jun-29 05:45:00.000,2062.145,10166364.000
2014-Jun-29 06:00:00.000,2051.326,10166876.750
