Local Time,kW Demand,kWh_Net
2013-May-09 17:15:00.000,2991.986,6151804.094
2013-May-09 17:30:00.000,2961.527,6152544.719
2013-May-09 17:45:00.000,2907.081,6153271.375
2013-May-09 18:00:00.000,2892.004,6153994.281
2013-May-09 18:15:00.000,2888.403,6154716.125
2013-May-09 18:30:00.000,2868.336,6155433.375
2013-May-09 18:45:00.000,2873.209,6156151.750
2013-May-09 19:00:00.000,2845.511,6156863.031
2013-May-09 19:15:00.000,2836.595,6157572.031
2013-May-09 19:30:00.000,2871.608,6158290.156
2013-May-09 19:45:00.000,2844.125,6159000.969
2013-May-09 20:00:00.000,2849.950,6159713.531
2013-May-09 20:15:00.000,2838.883,6160416.969
2013-May-09 20:30:00.000,2833.053,6161125.250
2013-May-09 20:45:00.000,2831.999,6161833.281
2013-May-09 21:00:00.000,2819.268,6162538.094
2013-May-09 21:15:00.000,2805.346,6163239.375
2013-May-09 21:30:00.000,2796.210,6163938.313
2013-May-09 21:45:00.000,2832.902,6164646.719
2013-May-09 22:00:00.000,2844.473,6165357.719
2013-May-09 22:15:00.000,2801.431,6166058.219
2013-May-09 22:30:00.000,2740.638,6166743.250
2013-May-09 22:45:00.000,2711.976,6167421.594
2013-May-09 23:00:00.000,2617.424,6168075.875
2013-May-09 23:15:00.000,2615.802,6168729.438
2013-May-09 23:30:00.000,2592.148,6169377.594
2013-May-09 23:45:00.000,2593.586,6170026.125
2013-May-10 00:00:00.000,2586.851,6170672.813
2013-May-10 00:15:00.000,2563.860,6171313.500
2013-May-10 00:30:00.000,2541.487,6171948.906
2013-May-10 00:45:00.000,2480.226,6172569.219
2013-May-10 01:00:00.000,2469.042,6173186.250
2013-May-10 01:15:00.000,2460.933,6173801.844
2013-May-10 01:30:00.000,2445.216,6174413.250
2013-May-10 01:45:00.000,2441.070,6175023.094
2013-May-10 02:00:00.000,2429.799,6175630.688
2013-May-10 02:15:00.000,2418.140,6176235.281
2013-May-10 02:30:00.000,2406.951,6176837.000
2013-May-10 02:45:00.000,2390.576,6177434.656
2013-May-10 03:00:00.000,2395.574,6178033.375
2013-May-10 03:15:00.000,2386.669,6178630.031
2013-May-10 03:30:00.000,2366.955,6179221.750
2013-May-10 03:45:00.000,2372.922,6179815.094
2013-May-10 04:00:00.000,2362.865,6180407.438
2013-May-10 04:15:00.000,2367.430,6180999.250
2013-May-10 04:30:00.000,2349.378,6181586.406
2013-May-10 04:45:00.000,2358.417,6182176.063
2013-May-10 05:00:00.000,2357.413,6182765.750
2013-May-10 05:15:00.000,2340.671,6183350.688
2013-May-10 05:30:00.000,2334.545,6183934.156
2013-May-10 05:45:00.000,2329.833,6184517.063
2013-May-10 06:00:00.000,2254.107,6185080.500
2013-May-10 06:15:00.000,2269.565,6185647.688
2013-May-10 06:30:00.000,2292.066,6186220.969
2013-May-10 06:45:00.000,2317.511,6186800.375
2013-May-10 07:00:00.000,2332.910,6187383.375
2013-May-10 07:15:00.000,2355.991,6187972.344
2013-May-10 07:30:00.000,2364.479,6188563.625
2013-May-10 07:45:00.000,2386.350,6189160.063
2013-May-10 08:00:00.000,2404.574,6189761.406
2013-May-10 08:15:00.000,2429.685,6190368.625
2013-May-10 08:30:00.000,2481.191,6190989.156
2013-May-10 08:45:00.000,2618.333,6191643.688
2013-May-10 09:00:00.000,2595.620,6192292.250
2013-May-10 09:15:00.000,2605.500,6192943.906
2013-May-10 09:30:00.000,2610.205,6193596.750
2013-May-10 09:45:00.000,2581.164,6194241.656
2013-May-10 10:00:00.000,2696.650,6194916.156
2013-May-10 10:15:00.000,2676.534,6195585.219
2013-May-10 10:30:00.000,2663.409,6196250.906
2013-May-10 10:45:00.000,2688.561,6196923.281
2013-May-10 11:00:00.000,2674.215,6197591.875
2013-May-10 11:15:00.000,2589.332,6198239.094
2013-May-10 11:30:00.000,2615.993,6198893.281
2013-May-10 11:45:00.000,2616.324,6199547.000
2013-May-10 12:00:00.000,2594.714,6200195.844
2013-May-10 12:15:00.000,2633.549,6200854.250
2013-May-10 12:30:00.000,2653.245,6201517.656
2013-May-10 12:45:00.000,2676.635,6202186.656
2013-May-10 13:00:00.000,2741.143,6202872.063
2013-May-10 13:15:00.000,2745.616,6203558.500
2013-May-10 13:30:00.000,2759.720,6204248.156
2013-May-10 13:45:00.000,2786.126,6204944.656
2013-May-10 14:00:00.000,2921.389,6205674.969
2013-May-10 14:15:00.000,2938.609,6206409.875
2013-May-10 14:30:00.000,2980.879,6207155.125
2013-May-10 14:45:00.000,2948.131,6207892.188
2013-May-10 15:00:00.000,2850.409,6208604.781
2013-May-10 15:15:00.000,2920.318,6209334.906
2013-May-10 15:30:00.000,2986.602,6210081.469
2013-May-10 15:45:00.000,3044.178,6210842.438
2013-May-10 16:00:00.000,3050.307,6211604.875
2013-May-10 16:15:00.000,3026.532,6212361.906
2013-May-10 16:30:00.000,3009.148,6213113.750
2013-May-10 16:45:00.000,3034.833,6213872.813
2013-May-10 17:00:00.000,3028.622,6214629.719
2013-May-10 17:15:00.000,3006.384,6215381.531
2013-May-10 17:30:00.000,2990.840,6216129.281
2013-May-10 17:45:00.000,2953.160,6216867.656
2013-May-10 18:00:00.000,2930.340,6217599.813
2013-May-10 18:15:00.000,2952.208,6218338.000
2013-May-10 18:30:00.000,2913.274,6219066.625
2013-May-10 18:45:00.000,2911.574,6219794.438
2013-May-10 19:00:00.000,2919.727,6220526.000
2013-May-10 19:15:00.000,2905.206,6221252.625
2013-May-10 19:30:00.000,2890.009,6221975.250
2013-May-10 19:45:00.000,2912.622,6222703.500
2013-May-10 20:00:00.000,2858.902,6223418.031
2013-May-10 20:15:00.000,2840.708,6224128.281
2013-May-10 20:30:00.000,2826.639,6224834.938
2013-May-10 20:45:00.000,2797.678,6225534.438
2013-May-10 21:00:00.000,2775.772,6226228.031
2013-May-10 21:15:00.000,2766.311,6226919.688
2013-May-10 21:30:00.000,2739.362,6227604.531
2013-May-10 21:45:00.000,2719.496,6228284.438
2013-May-10 22:00:00.000,2847.623,6228996.656
2013-May-10 22:15:00.000,2782.713,6229692.219
2013-May-10 22:30:00.000,2726.543,6230374.000
2013-May-10 22:45:00.000,2706.609,6231050.438
2013-May-10 23:00:00.000,2648.885,6231712.531
2013-May-10 23:15:00.000,2615.768,6232366.656
2013-May-10 23:30:00.000,2627.641,6233023.750
2013-May-10 23:45:00.000,2591.837,6233671.656
2013-May-11 00:00:00.000,2568.666,6234313.594
2013-May-11 00:15:00.000,2528.884,6234946.031
2013-May-11 00:30:00.000,2476.716,6235564.813
2013-May-11 00:45:00.000,2452.201,6236178.094
2013-May-11 01:00:00.000,2440.766,6236788.156
2013-May-11 01:15:00.000,2408.201,6237390.438
2013-May-11 01:30:00.000,2403.642,6237991.281
2013-May-11 01:45:00.000,2388.336,6238588.250
2013-May-11 02:00:00.000,2377.172,6239182.531
2013-May-11 02:15:00.000,2357.899,6239772.063
2013-May-11 02:30:00.000,2333.097,6240355.563
2013-May-11 02:45:00.000,2321.210,6240935.469
2013-May-11 03:00:00.000,2219.616,6241490.531
2013-May-11 03:15:00.000,2185.618,6242036.938
2013-May-11 03:30:00.000,2168.555,6242578.969
2013-May-11 03:45:00.000,2181.293,6243124.313
2013-May-11 04:00:00.000,2222.383,6243679.875
2013-May-11 04:15:00.000,2210.741,6244232.656
2013-May-11 04:30:00.000,2198.779,6244782.156
2013-May-11 04:45:00.000,2190.028,6245329.750
2013-May-11 05:00:00.000,2183.542,6245875.844
2013-May-11 05:15:00.000,2180.987,6246421.250
2013-May-11 05:30:00.000,2184.819,6246967.281
2013-May-11 05:45:00.000,2164.502,6247508.156
2013-May-11 06:00:00.000,2177.323,6248052.719
2013-May-11 06:15:00.000,2166.902,6248594.156
2013-May-11 06:30:00.000,2169.194,6249136.844
2013-May-11 06:45:00.000,2177.081,6249680.969
2013-May-11 07:00:00.000,2179.548,6250225.969
2013-May-11 07:15:00.000,2174.452,6250769.813
2013-May-11 07:30:00.000,2194.406,6251318.250
2013-May-11 07:45:00.000,2205.422,6251869.719
2013-May-11 08:00:00.000,2196.986,6252418.750
2013-May-11 08:15:00.000,2220.790,6252974.188
2013-May-11 08:30:00.000,2231.878,6253531.906
2013-May-11 08:45:00.000,2260.355,6254097.313
2013-May-11 09:00:00.000,2305.103,6254673.344
2013-May-11 09:15:00.000,2314.366,6255251.750
2013-May-11 09:30:00.000,2393.186,6255850.219
2013-May-11 09:45:00.000,2309.808,6256427.531
2013-May-11 10:00:00.000,2334.765,6257011.531
2013-May-11 10:15:00.000,2349.300,6257598.500
2013-May-11 10:30:00.000,2380.578,6258193.969
2013-May-11 10:45:00.000,2375.319,6258787.813
2013-May-11 11:00:00.000,2362.451,6259378.344
2013-May-11 11:15:00.000,2336.083,6259962.281
2013-May-11 11:30:00.000,2350.432,6260550.031
2013-May-11 11:45:00.000,2372.302,6261143.063
2013-May-11 12:00:00.000,2391.387,6261740.844
2013-May-11 12:15:00.000,2350.302,6262328.469
2013-May-11 12:30:00.000,2395.753,6262927.375
2013-May-11 12:45:00.000,2399.758,6263527.125
2013-May-11 13:00:00.000,2392.003,6264125.313
2013-May-11 13:15:00.000,2408.418,6264727.656
2013-May-11 13:30:00.000,2407.892,6265329.219
2013-May-11 13:45:00.000,2388.918,6265926.406
2013-May-11 14:00:00.000,2421.757,6266534.031
2013-May-11 14:15:00.000,2478.899,6267153.719
2013-May-11 14:30:00.000,2458.270,6267767.969
2013-May-11 14:45:00.000,2551.840,6268406.188
2013-May-11 15:00:00.000,2598.389,6269055.531
2013-May-11 15:15:00.000,2578.455,6269700.125
2013-May-11 15:30:00.000,2613.945,6270353.875
2013-May-11 15:45:00.000,2589.765,6271001.188
2013-May-11 16:00:00.000,2598.211,6271650.656
2013-May-11 16:15:00.000,2571.164,6272293.781
2013-May-11 16:30:00.000,2587.136,6272940.219
2013-May-11 16:45:00.000,2622.289,6273596.031
2013-May-11 17:00:00.000,2588.776,6274243.344
2013-May-11 17:15:00.000,2541.475,6274878.469
2013-May-11 17:30:00.000,2499.442,6275503.281
2013-May-11 17:45:00.000,2500.368,6276128.625
2013-May-11 18:00:00.000,2497.655,6276752.563
2013-May-11 18:15:00.000,2482.241,6277373.281
2013-May-11 18:30:00.000,2514.874,6278002.094
2013-May-11 18:45:00.000,2520.752,6278632.500
2013-May-11 19:00:00.000,2482.222,6279252.875
2013-May-11 19:15:00.000,2494.861,6279876.406
2013-May-11 19:30:00.000,2501.391,6280501.844
2013-May-11 19:45:00.000,2462.023,6281117.500
2013-May-11 20:00:00.000,2461.743,6281732.781
2013-May-11 20:15:00.000,2545.315,6282369.094
2013-May-11 20:30:00.000,2480.578,6282989.375
2013-May-11 20:45:00.000,2460.717,6283604.281
2013-May-11 21:00:00.000,2453.961,6284217.844
2013-May-11 21:15:00.000,2429.674,6284825.563
2013-May-11 21:30:00.000,2447.708,6285437.875
2013-May-11 21:45:00.000,2432.019,6286045.500
2013-May-11 22:00:00.000,2444.616,6286656.625
2013-May-11 22:15:00.000,2406.464,6287258.313
2013-May-11 22:30:00.000,2390.109,6287856.188
2013-May-11 22:45:00.000,2277.396,6288425.531
2013-May-11 23:00:00.000,2272.150,6288993.156
2013-May-11 23:15:00.000,2260.991,6289558.781
2013-May-11 23:30:00.000,2264.676,6290125.000
2013-May-11 23:45:00.000,2248.881,6290687.281
2013-May-12 00:00:00.000,2247.871,6291248.813
2013-May-12 00:15:00.000,2244.039,6291809.969
2013-May-12 00:30:00.000,2250.095,6292372.406
2013-May-12 00:45:00.000,2233.205,6292930.656
2013-May-12 01:00:00.000,2236.899,6293490.000
2013-May-12 01:15:00.000,2235.303,6294048.969
2013-May-12 01:30:00.000,2227.583,6294605.906
2013-May-12 01:45:00.000,2205.140,6295157.000
2013-May-12 02:00:00.000,2183.792,6295703.000
2013-May-12 02:15:00.000,2190.927,6296250.969
2013-May-12 02:30:00.000,2191.493,6296798.688
2013-May-12 02:45:00.000,2209.927,6297351.188
2013-May-12 03:00:00.000,2188.120,6297898.156
2013-May-12 03:15:00.000,2200.386,6298448.125
2013-May-12 03:30:00.000,2210.059,6299001.000
2013-May-12 03:45:00.000,2182.018,6299546.250
2013-May-12 04:00:00.000,2197.256,6300097.375
2013-May-12 04:15:00.000,2195.744,6300646.219
2013-May-12 04:30:00.000,2199.079,6301196.031
2013-May-12 04:45:00.000,2190.159,6301743.188
2013-May-12 05:00:00.000,2193.102,6302291.719
2013-May-12 05:15:00.000,2175.857,6302835.563
2013-May-12 05:30:00.000,2179.980,6303380.531
2013-May-12 05:45:00.000,2192.764,6303928.688
2013-May-12 06:00:00.000,2156.825,6304468.094
2013-May-12 06:15:00.000,2150.375,6305005.313
2013-May-12 06:30:00.000,2156.059,6305544.406
2013-May-12 06:45:00.000,2145.819,6306081.000
2013-May-12 07:00:00.000,2141.007,6306616.313
2013-May-12 07:15:00.000,2154.459,6307154.813
2013-May-12 07:30:00.000,2169.567,6307697.531
2013-May-12 07:45:00.000,2165.510,6308238.500
2013-May-12 08:00:00.000,2162.304,6308779.094
2013-May-12 08:15:00.000,2171.315,6309322.250
2013-May-12 08:30:00.000,2172.452,6309865.000
2013-May-12 08:45:00.000,2158.462,6310404.875
2013-May-12 09:00:00.000,2171.657,6310947.500
2013-May-12 09:15:00.000,2188.912,6311495.313
2013-May-12 09:30:00.000,2201.577,6312045.531
2013-May-12 09:45:00.000,2203.742,6312596.500
2013-May-12 10:00:00.000,2207.617,6313148.250
2013-May-12 10:15:00.000,2221.392,6313703.750
2013-May-12 10:30:00.000,2231.268,6314261.438
2013-May-12 10:45:00.000,2240.792,6314821.563
2013-May-12 11:00:00.000,2267.935,6315388.625
2013-May-12 11:15:00.000,2261.852,6315954.125
2013-May-12 11:30:00.000,2270.120,6316521.469
2013-May-12 11:45:00.000,2303.299,6317097.656
2013-May-12 12:00:00.000,2295.337,6317671.281
2013-May-12 12:15:00.000,2318.382,6318250.719
2013-May-12 12:30:00.000,2346.253,6318837.563
2013-May-12 12:45:00.000,2331.634,6319420.469
2013-May-12 13:00:00.000,2383.542,6320016.125
2013-May-12 13:15:00.000,2344.796,6320602.313
2013-May-12 13:30:00.000,2335.891,6321186.531
2013-May-12 13:45:00.000,2351.890,6321774.469
2013-May-12 14:00:00.000,2383.584,6322370.469
2013-May-12 14:15:00.000,2356.340,6322959.313
2013-May-12 14:30:00.000,2345.038,6323545.906
2013-May-12 14:45:00.000,2359.139,6324135.438
2013-May-12 15:00:00.000,2416.744,6324739.500
2013-May-12 15:15:00.000,2387.140,6325336.406
2013-May-12 15:30:00.000,2383.287,6325932.125
2013-May-12 15:45:00.000,2381.075,6326527.469
2013-May-12 16:00:00.000,2371.613,6327120.406
2013-May-12 16:15:00.000,2389.009,6327717.688
2013-May-12 16:30:00.000,2393.608,6328316.000
2013-May-12 16:45:00.000,2390.496,6328913.438
2013-May-12 17:00:00.000,2406.225,6329515.313
2013-May-12 17:15:00.000,2362.409,6330106.031
2013-May-12 17:30:00.000,2317.395,6330685.250
2013-May-12 17:45:00.000,2353.280,6331273.500
2013-May-12 18:00:00.000,2352.707,6331861.781
2013-May-12 18:15:00.000,2333.205,6332445.125
2013-May-12 18:30:00.000,2328.100,6333026.813
2013-May-12 18:45:00.000,2310.015,6333604.563
2013-May-12 19:00:00.000,2297.503,6334179.125
2013-May-12 19:15:00.000,2298.569,6334753.844
2013-May-12 19:30:00.000,2286.318,6335325.469
2013-May-12 19:45:00.000,2274.376,6335893.781
2013-May-12 20:00:00.000,2279.912,6336463.781
2013-May-12 20:15:00.000,2379.954,6337058.813
2013-May-12 20:30:00.000,2422.599,6337664.688
2013-May-12 20:45:00.000,2420.966,6338269.969
2013-May-12 21:00:00.000,2439.756,6338881.375
2013-May-12 21:15:00.000,2416.607,6339485.406
2013-May-12 21:30:00.000,2421.429,6340090.750
2013-May-12 21:45:00.000,2393.581,6340689.031
2013-May-12 22:00:00.000,2393.728,6341287.781
2013-May-12 22:15:00.000,2400.609,6341887.750
2013-May-12 22:30:00.000,2377.466,6342482.281
2013-May-12 22:45:00.000,2264.397,6343048.313
2013-May-12 23:00:00.000,2245.617,6343609.719
2013-May-12 23:15:00.000,2214.523,6344163.469
2013-May-12 23:30:00.000,2232.763,6344721.219
2013-May-12 23:45:00.000,2220.098,6345276.656
2013-May-13 00:00:00.000,2205.898,6345827.813
2013-May-13 00:15:00.000,2207.879,6346380.188
2013-May-13 00:30:00.000,2208.521,6346932.094
2013-May-13 00:45:00.000,2202.893,6347482.594
2013-May-13 01:00:00.000,2192.787,6348030.906
2013-May-13 01:15:00.000,2176.938,6348575.219
2013-May-13 01:30:00.000,2195.478,6349123.969
2013-May-13 01:45:00.000,2176.525,6349668.094
2013-May-13 02:00:00.000,2167.705,6350210.000
2013-May-13 02:15:00.000,2171.143,6350752.719
2013-May-13 02:30:00.000,2166.631,6351294.531
2013-May-13 02:45:00.000,2160.477,6351834.563
2013-May-13 03:00:00.000,2158.481,6352374.313
2013-May-13 03:15:00.000,2152.091,6352912.219
2013-May-13 03:30:00.000,2161.817,6353453.031
2013-May-13 03:45:00.000,2153.207,6353991.188
2013-May-13 04:00:00.000,2161.717,6354531.531
2013-May-13 04:15:00.000,2163.527,6355072.250
2013-May-13 04:30:00.000,2149.053,6355609.500
2013-May-13 04:45:00.000,2143.917,6356145.563
2013-May-13 05:00:00.000,2139.568,6356680.750
2013-May-13 05:15:00.000,2143.880,6357216.563
2013-May-13 05:30:00.000,2146.138,6357752.906
2013-May-13 05:45:00.000,2142.983,6358288.719
2013-May-13 06:00:00.000,2156.404,6358827.906
2013-May-13 06:15:00.000,2164.592,6359368.938
2013-May-13 06:30:00.000,2172.968,6359912.563
2013-May-13 06:45:00.000,2188.348,6360459.219
2013-May-13 07:00:00.000,2216.838,6361013.781
2013-May-13 07:15:00.000,2222.238,6361569.375
2013-May-13 07:30:00.000,2252.492,6362132.156
2013-May-13 07:45:00.000,2298.291,6362706.938
2013-May-13 08:00:00.000,2312.387,6363284.938
2013-May-13 08:15:00.000,2328.859,6363867.281
2013-May-13 08:30:00.000,2347.873,6364454.344
2013-May-13 08:45:00.000,2375.855,6365048.406
2013-May-13 09:00:00.000,2416.644,6365652.219
2013-May-13 09:15:00.000,2466.180,6366268.938
2013-May-13 09:30:00.000,2476.627,6366888.344
2013-May-13 09:45:00.000,2529.857,6367520.594
2013-May-13 10:00:00.000,2515.234,6368149.250
2013-May-13 10:15:00.000,2523.978,6368780.438
2013-May-13 10:30:00.000,2504.312,6369406.219
2013-May-13 10:45:00.000,2536.222,6370040.375
2013-May-13 11:00:00.000,2518.065,6370671.750
2013-May-13 11:15:00.000,2527.402,6371303.594
2013-May-13 11:30:00.000,2515.101,6371932.656
2013-May-13 11:45:00.000,2503.389,6372558.281
2013-May-13 12:00:00.000,2508.840,6373185.563
2013-May-13 12:15:00.000,2562.238,6373826.250
2013-May-13 12:30:00.000,2590.262,6374473.781
2013-May-13 12:45:00.000,2591.608,6375121.719
2013-May-13 13:00:00.000,2631.122,6375779.031
2013-May-13 13:15:00.000,2666.228,6376445.813
2013-May-13 13:30:00.000,2639.004,6377105.500
2013-May-13 13:45:00.000,2669.894,6377772.938
2013-May-13 14:00:00.000,2716.131,6378451.938
2013-May-13 14:15:00.000,2691.080,6379124.844
2013-May-13 14:30:00.000,2701.799,6379800.438
2013-May-13 14:45:00.000,2744.146,6380486.125
2013-May-13 15:00:00.000,2753.734,6381174.875
2013-May-13 15:15:00.000,2871.308,6381892.813
2013-May-13 15:30:00.000,2852.968,6382605.750
2013-May-13 15:45:00.000,2814.858,6383309.844
2013-May-13 16:00:00.000,2766.305,6384001.125
2013-May-13 16:15:00.000,2805.785,6384702.469
2013-May-13 16:30:00.000,2820.581,6385407.563
2013-May-13 16:45:00.000,2794.679,6386106.438
2013-May-13 17:00:00.000,2783.775,6386802.594
2013-May-13 17:15:00.000,2773.615,6387495.750
2013-May-13 17:30:00.000,2735.505,6388179.469
2013-May-13 17:45:00.000,2708.382,6388856.969
2013-May-13 18:00:00.000,2643.184,6389517.531
2013-May-13 18:15:00.000,2664.751,6390184.000
2013-May-13 18:30:00.000,2685.661,6390855.406
2013-May-13 18:45:00.000,2678.684,6391524.844
2013-May-13 19:00:00.000,2659.799,6392189.688
2013-May-13 19:15:00.000,2668.799,6392856.844
2013-May-13 19:30:00.000,2666.443,6393523.781
2013-May-13 19:45:00.000,2636.639,6394182.813
2013-May-13 20:00:00.000,2620.556,6394837.656
2013-May-13 20:15:00.000,2616.152,6395492.375
2013-May-13 20:30:00.000,2684.059,6396163.313
2013-May-13 20:45:00.000,2737.615,6396847.563
2013-May-13 21:00:00.000,2653.215,6397511.188
2013-May-13 21:15:00.000,2593.842,6398159.594
2013-May-13 21:30:00.000,2572.689,6398802.750
2013-May-13 21:45:00.000,2544.642,6399438.875
2013-May-13 22:00:00.000,2532.658,6400072.094
2013-May-13 22:15:00.000,2521.946,6400702.594
2013-May-13 22:30:00.000,2465.028,6401318.563
2013-May-13 22:45:00.000,2463.619,6401934.656
2013-May-13 23:00:00.000,2445.168,6402545.719
2013-May-13 23:15:00.000,2420.361,6403151.125
2013-May-13 23:30:00.000,2444.442,6403762.156
2013-May-13 23:45:00.000,2393.525,6404360.250
2013-May-14 00:00:00.000,2365.666,6404952.125
2013-May-14 00:15:00.000,2363.020,6405542.813
2013-May-14 00:30:00.000,2324.345,6406123.656
2013-May-14 00:45:00.000,2303.511,6406699.719
2013-May-14 01:00:00.000,2268.011,6407268.313
2013-May-14 01:15:00.000,2257.016,6407832.219
2013-May-14 01:30:00.000,2236.391,6408391.313
2013-May-14 01:45:00.000,2224.917,6408947.500
2013-May-14 02:00:00.000,2217.371,6409501.813
2013-May-14 02:15:00.000,2213.361,6410055.188
2013-May-14 02:30:00.000,2188.324,6410602.563
2013-May-14 02:45:00.000,2170.120,6411144.906
2013-May-14 03:00:00.000,2166.931,6411686.688
2013-May-14 03:15:00.000,2177.653,6412231.344
2013-May-14 03:30:00.000,2170.662,6412773.844
2013-May-14 03:45:00.000,2151.862,6413311.969
2013-May-14 04:00:00.000,2158.976,6413851.750
2013-May-14 04:15:00.000,2166.402,6414392.938
2013-May-14 04:30:00.000,2172.146,6414936.313
2013-May-14 04:45:00.000,2161.398,6415476.469
2013-May-14 05:00:00.000,2157.646,6416016.125
2013-May-14 05:15:00.000,2157.064,6416555.031
2013-May-14 05:30:00.000,2145.227,6417091.563
2013-May-14 05:45:00.000,2133.339,6417624.969
2013-May-14 06:00:00.000,2130.880,6418157.750
2013-May-14 06:15:00.000,2136.072,6418691.625
2013-May-14 06:30:00.000,2162.850,6419232.625
2013-May-14 06:45:00.000,2189.780,6419779.813
2013-May-14 07:00:00.000,2201.388,6420330.000
2013-May-14 07:15:00.000,2229.092,6420887.500
2013-May-14 07:30:00.000,2268.303,6421454.469
2013-May-14 07:45:00.000,2261.410,6422020.000
2013-May-14 08:00:00.000,2271.973,6422587.750
2013-May-14 08:15:00.000,2296.962,6423162.094
2013-May-14 08:30:00.000,2334.226,6423745.688
2013-May-14 08:45:00.000,2361.568,6424336.250
2013-May-14 09:00:00.000,2363.446,6424927.219
2013-May-14 09:15:00.000,2381.599,6425522.156
2013-May-14 09:30:00.000,2402.571,6426122.969
2013-May-14 09:45:00.000,2419.315,6426728.031
2013-May-14 10:00:00.000,2433.889,6427336.219
2013-May-14 10:15:00.000,2428.860,6427943.688
2013-May-14 10:30:00.000,2432.380,6428551.594
2013-May-14 10:45:00.000,2461.383,6429167.125
2013-May-14 11:00:00.000,2479.316,6429786.969
2013-May-14 11:15:00.000,2493.082,6430410.000
2013-May-14 11:30:00.000,2515.912,6431038.875
2013-May-14 11:45:00.000,2530.546,6431671.875
2013-May-14 12:00:00.000,2514.553,6432300.344
2013-May-14 12:15:00.000,2550.073,6432938.094
2013-May-14 12:30:00.000,2613.677,6433591.125
2013-May-14 12:45:00.000,2638.897,6434250.813
2013-May-14 13:00:00.000,2664.794,6434917.250
2013-May-14 13:15:00.000,2689.708,6435589.781
2013-May-14 13:30:00.000,2730.077,6436272.000
2013-May-14 13:45:00.000,2707.454,6436948.969
2013-May-14 14:00:00.000,2715.221,6437627.906
2013-May-14 14:15:00.000,2767.745,6438319.688
2013-May-14 14:30:00.000,2804.617,6439021.031
2013-May-14 14:45:00.000,2826.947,6439727.750
2013-May-14 15:00:00.000,2837.545,6440437.250
2013-May-14 15:15:00.000,2836.084,6441146.250
2013-May-14 15:30:00.000,2861.774,6441861.313
2013-May-14 15:45:00.000,2834.715,6442570.156
2013-May-14 16:00:00.000,2801.605,6443270.781
2013-May-14 16:15:00.000,2832.996,6443978.750
2013-May-14 16:30:00.000,2817.820,6444683.313
2013-May-14 16:45:00.000,2801.236,6445383.563
2013-May-14 17:00:00.000,2814.993,6446089.219
2013-May-14 17:15:00.000,2814.494,6446792.969
2013-May-14 17:30:00.000,2789.630,6447490.094
2013-May-14 17:45:00.000,2750.314,6448177.594
2013-May-14 18:00:00.000,2709.287,6448855.031
2013-May-14 18:15:00.000,2644.988,6449516.281
2013-May-14 18:30:00.000,2642.020,6450176.906
2013-May-14 18:45:00.000,2641.636,6450837.125
2013-May-14 19:00:00.000,2629.223,6451494.531
2013-May-14 19:15:00.000,2614.579,6452148.438
2013-May-14 19:30:00.000,2587.725,6452795.281
2013-May-14 19:45:00.000,2578.904,6453440.375
2013-May-14 20:00:00.000,2582.246,6454085.844
2013-May-14 20:15:00.000,2613.125,6454738.813
2013-May-14 20:30:00.000,2573.566,6455382.313
2013-May-14 20:45:00.000,2547.574,6456019.438
2013-May-14 21:00:00.000,2529.931,6456651.875
2013-May-14 21:15:00.000,2546.159,6457288.063
2013-May-14 21:30:00.000,2532.802,6457921.250
2013-May-14 21:45:00.000,2510.414,6458549.313
2013-May-14 22:00:00.000,2487.099,6459170.625
2013-May-14 22:15:00.000,2496.691,6459794.875
2013-May-14 22:30:00.000,2459.302,6460409.813
2013-May-14 22:45:00.000,2443.676,6461020.906
2013-May-14 23:00:00.000,2402.686,6461621.250
2013-May-14 23:15:00.000,2395.220,6462220.500
2013-May-14 23:30:00.000,2393.669,6462818.500
2013-May-14 23:45:00.000,2323.319,6463399.469
2013-May-15 00:00:00.000,2306.259,6463976.000
2013-May-15 00:15:00.000,2295.663,6464549.875
2013-May-15 00:30:00.000,2269.491,6465117.344
2013-May-15 00:45:00.000,2236.000,6465676.188
2013-May-15 01:00:00.000,2210.614,6466228.906
2013-May-15 01:15:00.000,2202.201,6466779.500
2013-May-15 01:30:00.000,2194.877,6467328.313
2013-May-15 01:45:00.000,2199.686,6467878.188
2013-May-15 02:00:00.000,2202.665,6468429.000
2013-May-15 02:15:00.000,2202.767,6468979.406
2013-May-15 02:30:00.000,2195.949,6469528.594
2013-May-15 02:45:00.000,2188.139,6470075.500
2013-May-15 03:00:00.000,2176.211,6470619.844
2013-May-15 03:15:00.000,2173.369,6471163.125
2013-May-15 03:30:00.000,2164.882,6471704.125
2013-May-15 03:45:00.000,2152.153,6472242.406
2013-May-15 04:00:00.000,2157.090,6472781.719
2013-May-15 04:15:00.000,2172.666,6473324.750
2013-May-15 04:30:00.000,2163.081,6473865.594
2013-May-15 04:45:00.000,2168.061,6474407.688
2013-May-15 05:00:00.000,2160.299,6474947.750
2013-May-15 05:15:00.000,2149.235,6475484.844
2013-May-15 05:30:00.000,2168.213,6476027.063
2013-May-15 05:45:00.000,2152.990,6476565.063
2013-May-15 06:00:00.000,2153.609,6477103.719
2013-May-15 06:15:00.000,2157.130,6477643.063
2013-May-15 06:30:00.000,2169.915,6478185.188
2013-May-15 06:45:00.000,2202.344,6478736.031
2013-May-15 07:00:00.000,2214.834,6479289.500
2013-May-15 07:15:00.000,2225.472,6479846.219
