Local Time,kW Demand,kWh_Net
2011-Jun-26 11:15:00.000,2590.792,13935508.000
2011-Jun-26 11:30:00.000,2581.890,13936153.750
2011-Jun-26 11:45:00.000,2578.195,13936798.000
2011-Jun-26 12:00:00.000,2575.782,13937441.750
2011-Jun-26 12:15:00.000,2568.735,13938084.250
2011-Jun-26 12:30:00.000,2555.304,13938723.000
2011-Jun-26 12:45:00.000,2572.020,13939366.000
2011-Jun-26 13:00:00.000,2596.265,13940015.250
2011-Jun-26 13:15:00.000,2685.492,13940686.500
2011-Jun-26 13:30:00.000,2692.226,13941359.750
2011-Jun-26 13:45:00.000,2708.856,13942037.000
2011-Jun-26 14:00:00.000,2674.722,13942705.750
2011-Jun-26 14:15:00.000,2695.634,13943379.500
2011-Jun-26 14:30:00.000,2705.449,13944055.750
2011-Jun-26 14:45:00.000,2729.297,13944740.000
2011-Jun-26 15:00:00.000,2713.680,13945418.250
2011-Jun-26 15:15:00.000,2676.694,13946087.250
2011-Jun-26 15:30:00.000,2675.603,13946756.500
2011-Jun-26 15:45:00.000,2692.437,13947430.000
2011-Jun-26 16:00:00.000,2672.961,13948098.000
2011-Jun-26 16:15:00.000,2695.383,13948771.750
2011-Jun-26 16:30:00.000,2692.717,13949444.750
2011-Jun-26 16:45:00.000,2674.405,13950113.500
2011-Jun-26 17:00:00.000,2668.767,13950780.750
2011-Jun-26 17:15:00.000,2670.151,13951448.250
2011-Jun-26 17:30:00.000,2669.422,13952116.000
2011-Jun-26 17:45:00.000,2673.958,13952784.250
2011-Jun-26 18:00:00.000,2593.829,13953432.250
2011-Jun-26 18:15:00.000,2576.340,13954076.250
2011-Jun-26 18:30:00.000,2576.580,13954721.250
2011-Jun-26 18:45:00.000,2554.131,13955359.000
2011-Jun-26 19:00:00.000,2531.507,13955991.750
2011-Jun-26 19:15:00.000,2534.044,13956625.750
2011-Jun-26 19:30:00.000,2524.969,13957257.000
2011-Jun-26 19:45:00.000,2520.349,13957887.000
2011-Jun-26 20:00:00.000,2519.909,13958517.000
2011-Jun-26 20:15:00.000,2500.676,13959142.250
2011-Jun-26 20:30:00.000,2494.482,13959765.500
2011-Jun-26 20:45:00.000,2475.100,13960384.750
2011-Jun-26 21:00:00.000,2495.064,13961008.250
2011-Jun-26 21:15:00.000,2487.847,13961630.500
2011-Jun-26 21:30:00.000,2508.681,13962257.250
2011-Jun-26 21:45:00.000,2494.517,13962881.000
2011-Jun-26 22:00:00.000,2477.419,13963501.000
2011-Jun-26 22:15:00.000,2461.507,13964116.250
2011-Jun-26 22:30:00.000,2473.068,13964734.250
2011-Jun-26 22:45:00.000,2472.162,13965352.250
2011-Jun-26 23:00:00.000,2434.602,13965960.750
2011-Jun-26 23:15:00.000,2424.093,13966566.750
2011-Jun-26 23:30:00.000,2417.827,13967171.750
2011-Jun-26 23:45:00.000,2415.459,13967775.500
2011-Jun-27 00:00:00.000,2405.568,13968377.000
2011-Jun-27 00:15:00.000,2393.267,13968975.500
2011-Jun-27 00:30:00.000,2382.757,13969570.500
2011-Jun-27 00:45:00.000,2361.222,13970161.000
2011-Jun-27 01:00:00.000,2386.549,13970758.000
2011-Jun-27 01:15:00.000,2395.987,13971357.250
2011-Jun-27 01:30:00.000,2421.496,13971962.500
2011-Jun-27 01:45:00.000,2428.473,13972569.500
2011-Jun-27 02:00:00.000,2420.344,13973174.500
2011-Jun-27 02:15:00.000,2447.181,13973786.250
2011-Jun-27 02:30:00.000,2446.961,13974398.000
2011-Jun-27 02:45:00.000,2464.387,13975014.000
2011-Jun-27 03:00:00.000,2466.331,13975631.000
2011-Jun-27 03:15:00.000,2467.744,13976247.750
2011-Jun-27 03:30:00.000,2490.267,13976870.500
2011-Jun-27 03:45:00.000,2494.194,13977494.000
2011-Jun-27 04:00:00.000,2511.279,13978121.500
2011-Jun-27 04:15:00.000,2508.585,13978748.750
2011-Jun-27 04:30:00.000,2512.496,13979371.750
2011-Jun-27 04:45:00.000,2500.393,13979997.250
2011-Jun-27 05:00:00.000,2504.532,13980623.000
2011-Jun-27 05:15:00.000,2513.861,13981251.250
2011-Jun-27 05:30:00.000,2515.836,13981880.750
2011-Jun-27 05:45:00.000,2533.413,13982513.750
2011-Jun-27 06:00:00.000,2532.747,13983147.000
2011-Jun-27 06:15:00.000,2547.484,13983783.750
2011-Jun-27 06:30:00.000,2574.461,13984427.250
2011-Jun-27 06:45:00.000,2583.695,13985073.000
2011-Jun-27 07:00:00.000,2607.845,13985725.500
2011-Jun-27 07:15:00.000,2643.623,13986386.500
2011-Jun-27 07:30:00.000,2700.354,13987061.250
2011-Jun-27 07:45:00.000,2744.080,13987748.750
2011-Jun-27 08:00:00.000,2790.164,13988446.500
2011-Jun-27 08:15:00.000,2828.455,13989153.750
2011-Jun-27 08:30:00.000,2865.636,13989870.250
2011-Jun-27 08:45:00.000,2922.088,13990600.500
2011-Jun-27 09:00:00.000,2940.075,13991335.750
2011-Jun-27 09:15:00.000,2979.448,13992081.000
2011-Jun-27 09:30:00.000,3014.854,13992834.750
2011-Jun-27 09:45:00.000,3051.499,13993597.500
2011-Jun-27 10:00:00.000,3028.698,13994354.000
2011-Jun-27 10:15:00.000,3055.094,13995117.750
2011-Jun-27 10:30:00.000,3050.794,13995880.750
2011-Jun-27 10:45:00.000,3056.155,13996617.000
2011-Jun-27 11:00:00.000,3058.718,13997376.000
2011-Jun-27 11:15:00.000,3050.621,13998139.000
2011-Jun-27 11:30:00.000,3046.032,13998899.750
2011-Jun-27 11:45:00.000,3032.886,13999658.250
2011-Jun-27 12:00:00.000,3014.934,14000412.250
2011-Jun-27 12:15:00.000,3010.926,14001164.750
2011-Jun-27 12:30:00.000,3028.545,14001922.250
2011-Jun-27 12:45:00.000,3040.194,14002682.000
2011-Jun-27 13:00:00.000,3027.011,14003439.250
2011-Jun-27 13:15:00.000,3004.421,14004189.500
2011-Jun-27 13:30:00.000,3030.397,14004947.750
2011-Jun-27 13:45:00.000,3048.435,14005710.000
2011-Jun-27 14:00:00.000,3034.429,14006468.500
2011-Jun-27 14:15:00.000,3039.748,14007228.250
2011-Jun-27 14:30:00.000,3027.050,14007985.000
2011-Jun-27 14:45:00.000,3005.614,14008736.500
2011-Jun-27 15:00:00.000,3040.569,14009496.500
2011-Jun-27 15:15:00.000,3050.292,14010259.000
2011-Jun-27 15:30:00.000,3018.267,14011013.500
2011-Jun-27 15:45:00.000,3029.962,14011771.500
2011-Jun-27 16:00:00.000,2997.167,14012520.500
2011-Jun-27 16:15:00.000,2966.210,14013261.750
2011-Jun-27 16:30:00.000,2965.227,14014003.250
2011-Jun-27 16:45:00.000,3029.972,14014761.000
2011-Jun-27 17:00:00.000,2980.220,14015506.250
2011-Jun-27 17:15:00.000,2938.138,14016240.500
2011-Jun-27 17:30:00.000,2913.093,14016969.000
2011-Jun-27 17:45:00.000,2906.155,14017695.250
2011-Jun-27 18:00:00.000,2840.412,14018405.250
2011-Jun-27 18:15:00.000,2809.021,14019108.000
2011-Jun-27 18:30:00.000,2773.832,14019801.000
2011-Jun-27 18:45:00.000,2808.838,14020503.500
2011-Jun-27 19:00:00.000,2781.864,14021198.500
2011-Jun-27 19:15:00.000,2749.449,14021886.000
2011-Jun-27 19:30:00.000,2746.582,14022573.000
2011-Jun-27 19:45:00.000,2735.243,14023256.250
2011-Jun-27 20:00:00.000,2716.724,14023936.000
2011-Jun-27 20:15:00.000,2673.031,14024604.250
2011-Jun-27 20:30:00.000,2640.732,14025264.000
2011-Jun-27 20:45:00.000,2632.966,14025922.750
2011-Jun-27 21:00:00.000,2625.179,14026578.500
2011-Jun-27 21:15:00.000,2637.410,14027238.250
2011-Jun-27 21:30:00.000,2650.675,14027900.500
2011-Jun-27 21:45:00.000,2634.673,14028559.500
2011-Jun-27 22:00:00.000,2640.765,14029219.500
2011-Jun-27 22:15:00.000,2593.800,14029867.750
2011-Jun-27 22:30:00.000,2578.167,14030512.250
2011-Jun-27 22:45:00.000,2573.009,14031155.750
2011-Jun-27 23:00:00.000,2558.208,14031795.500
2011-Jun-27 23:15:00.000,2542.250,14032431.500
2011-Jun-27 23:30:00.000,2541.180,14033066.250
2011-Jun-27 23:45:00.000,2534.978,14033700.000
2011-Jun-28 00:00:00.000,2537.480,14034334.750
2011-Jun-28 00:15:00.000,2499.243,14034959.500
2011-Jun-28 00:30:00.000,2463.581,14035575.750
2011-Jun-28 00:45:00.000,2423.864,14036181.500
2011-Jun-28 01:00:00.000,2431.400,14036789.000
2011-Jun-28 01:15:00.000,2456.643,14037403.500
2011-Jun-28 01:30:00.000,2468.871,14038020.500
2011-Jun-28 01:45:00.000,2496.318,14038646.250
2011-Jun-28 02:00:00.000,2450.455,14039259.250
2011-Jun-28 02:15:00.000,2459.722,14039873.750
2011-Jun-28 02:30:00.000,2483.580,14040495.250
2011-Jun-28 02:45:00.000,2470.114,14041112.750
2011-Jun-28 03:00:00.000,2476.660,14041731.750
2011-Jun-28 03:15:00.000,2495.213,14042355.750
2011-Jun-28 03:30:00.000,2493.758,14042978.500
2011-Jun-28 03:45:00.000,2503.325,14043604.750
2011-Jun-28 04:00:00.000,2527.600,14044236.750
2011-Jun-28 04:15:00.000,2513.172,14044865.000
2011-Jun-28 04:30:00.000,2540.798,14045500.000
2011-Jun-28 04:45:00.000,2538.576,14046134.750
2011-Jun-28 05:00:00.000,2550.150,14046772.500
2011-Jun-28 05:15:00.000,2559.455,14047412.250
2011-Jun-28 05:30:00.000,2565.365,14048053.250
2011-Jun-28 05:45:00.000,2576.133,14048697.500
2011-Jun-28 06:00:00.000,2572.270,14049340.500
2011-Jun-28 06:15:00.000,2585.141,14049986.750
2011-Jun-28 06:30:00.000,2597.720,14050636.500
2011-Jun-28 06:45:00.000,2563.994,14051277.500
2011-Jun-28 07:00:00.000,2624.466,14051933.250
2011-Jun-28 07:15:00.000,2666.729,14052599.750
2011-Jun-28 07:30:00.000,2713.113,14053278.250
2011-Jun-28 07:45:00.000,2781.450,14053973.500
2011-Jun-28 08:00:00.000,2821.586,14054679.250
2011-Jun-28 08:15:00.000,2835.778,14055388.000
2011-Jun-28 08:30:00.000,2863.083,14056104.250
2011-Jun-28 08:45:00.000,2957.138,14056842.750
2011-Jun-28 09:00:00.000,3015.977,14057597.000
2011-Jun-28 09:15:00.000,3055.238,14058360.750
2011-Jun-28 09:30:00.000,3068.138,14059127.750
2011-Jun-28 09:45:00.000,3147.552,14059914.500
2011-Jun-28 10:00:00.000,3169.429,14060707.500
2011-Jun-28 10:15:00.000,3192.335,14061505.750
2011-Jun-28 10:30:00.000,3207.366,14062307.750
2011-Jun-28 10:45:00.000,3202.420,14063107.750
2011-Jun-28 11:00:00.000,3196.093,14063907.250
2011-Jun-28 11:15:00.000,3257.024,14064721.250
2011-Jun-28 11:30:00.000,3207.388,14065523.000
2011-Jun-28 11:45:00.000,3160.912,14066313.750
2011-Jun-28 12:00:00.000,3188.584,14067110.500
2011-Jun-28 12:15:00.000,3147.624,14067897.250
2011-Jun-28 12:30:00.000,3108.151,14068674.500
2011-Jun-28 12:45:00.000,3028.228,14069431.500
2011-Jun-28 13:00:00.000,3075.167,14070200.250
2011-Jun-28 13:15:00.000,3071.415,14070968.250
2011-Jun-28 13:30:00.000,3062.061,14071734.000
2011-Jun-28 13:45:00.000,3133.697,14072517.500
2011-Jun-28 14:00:00.000,3172.144,14073310.500
2011-Jun-28 14:15:00.000,3159.334,14074100.250
2011-Jun-28 14:30:00.000,3113.503,14074878.750
2011-Jun-28 14:45:00.000,3082.362,14075649.250
2011-Jun-28 15:00:00.000,3094.046,14076422.750
2011-Jun-28 15:15:00.000,3113.332,14077200.750
2011-Jun-28 15:30:00.000,3089.766,14077973.500
2011-Jun-28 15:45:00.000,3067.015,14078742.250
2011-Jun-28 16:00:00.000,3017.530,14079496.500
2011-Jun-28 16:15:00.000,3003.243,14080247.500
2011-Jun-28 16:30:00.000,2972.720,14080991.000
2011-Jun-28 16:45:00.000,2969.439,14081732.750
2011-Jun-28 17:00:00.000,2949.674,14082470.500
2011-Jun-28 17:15:00.000,2947.307,14083207.250
2011-Jun-28 17:30:00.000,2912.747,14083935.000
2011-Jun-28 17:45:00.000,2875.022,14084654.000
2011-Jun-28 18:00:00.000,2821.467,14085359.500
2011-Jun-28 18:15:00.000,2800.594,14086059.750
2011-Jun-28 18:30:00.000,2789.203,14086757.250
2011-Jun-28 18:45:00.000,2785.165,14087453.250
2011-Jun-28 19:00:00.000,2757.092,14088142.250
2011-Jun-28 19:15:00.000,2748.145,14088830.000
2011-Jun-28 19:30:00.000,2728.822,14089511.750
2011-Jun-28 19:45:00.000,2732.249,14090194.750
2011-Jun-28 20:00:00.000,2702.800,14090870.750
2011-Jun-28 20:15:00.000,2680.803,14091540.750
2011-Jun-28 20:30:00.000,2675.874,14092209.750
2011-Jun-28 20:45:00.000,2651.399,14092872.500
2011-Jun-28 21:00:00.000,2653.510,14093536.000
2011-Jun-28 21:15:00.000,2620.099,14094191.000
2011-Jun-28 21:30:00.000,2596.505,14094840.250
2011-Jun-28 21:45:00.000,2591.393,14095488.250
2011-Jun-28 22:00:00.000,2567.507,14096130.000
2011-Jun-28 22:15:00.000,2554.922,14096768.500
2011-Jun-28 22:30:00.000,2562.923,14097409.750
2011-Jun-28 22:45:00.000,2547.667,14098046.250
2011-Jun-28 23:00:00.000,2521.455,14098677.000
2011-Jun-28 23:15:00.000,2527.255,14099308.750
2011-Jun-28 23:30:00.000,2507.898,14099936.000
2011-Jun-28 23:45:00.000,2464.234,14100552.250
2011-Jun-29 00:00:00.000,2472.573,14101170.000
2011-Jun-29 00:15:00.000,2434.146,14101778.500
2011-Jun-29 00:30:00.000,2383.822,14102374.500
2011-Jun-29 00:45:00.000,2390.383,14102972.000
2011-Jun-29 01:00:00.000,2406.656,14103573.500
2011-Jun-29 01:15:00.000,2420.662,14104179.000
2011-Jun-29 01:30:00.000,2441.239,14104789.250
2011-Jun-29 01:45:00.000,2442.354,14105400.000
2011-Jun-29 02:00:00.000,2432.471,14106007.750
2011-Jun-29 02:15:00.000,2438.586,14106617.500
2011-Jun-29 02:30:00.000,2444.161,14107229.000
2011-Jun-29 02:45:00.000,2452.345,14107841.500
2011-Jun-29 03:00:00.000,2485.035,14108463.000
2011-Jun-29 03:15:00.000,2488.870,14109085.250
2011-Jun-29 03:30:00.000,2499.918,14109710.500
2011-Jun-29 03:45:00.000,2496.886,14110334.000
2011-Jun-29 04:00:00.000,2498.744,14110959.500
2011-Jun-29 04:15:00.000,2502.179,14111584.250
2011-Jun-29 04:30:00.000,2507.456,14112211.000
2011-Jun-29 04:45:00.000,2511.469,14112839.500
2011-Jun-29 05:00:00.000,2516.779,14113468.500
2011-Jun-29 05:15:00.000,2529.587,14114101.000
2011-Jun-29 05:30:00.000,2560.093,14114741.250
2011-Jun-29 05:45:00.000,2550.527,14115378.750
2011-Jun-29 06:00:00.000,2552.728,14116016.750
2011-Jun-29 06:15:00.000,2572.285,14116659.750
2011-Jun-29 06:30:00.000,2580.685,14117304.750
2011-Jun-29 06:45:00.000,2562.633,14117945.750
2011-Jun-29 07:00:00.000,2553.196,14118584.250
2011-Jun-29 07:15:00.000,2602.060,14119234.500
2011-Jun-29 07:30:00.000,2676.011,14119903.500
2011-Jun-29 07:45:00.000,2719.308,14120583.250
2011-Jun-29 08:00:00.000,2763.955,14121274.250
2011-Jun-29 08:15:00.000,2759.114,14121964.250
2011-Jun-29 08:30:00.000,2815.785,14122668.250
2011-Jun-29 08:45:00.000,2924.567,14123401.250
2011-Jun-29 09:00:00.000,2922.509,14124132.000
2011-Jun-29 09:15:00.000,3009.001,14124884.000
2011-Jun-29 09:30:00.000,3029.964,14125641.250
2011-Jun-29 09:45:00.000,3052.061,14126404.750
2011-Jun-29 10:00:00.000,3060.028,14127170.000
2011-Jun-29 10:15:00.000,3102.598,14127945.250
2011-Jun-29 10:30:00.000,3126.965,14128727.000
2011-Jun-29 10:45:00.000,3092.414,14129500.250
2011-Jun-29 11:00:00.000,3039.053,14130260.500
2011-Jun-29 11:15:00.000,3101.763,14131036.000
2011-Jun-29 11:30:00.000,3104.807,14131812.250
2011-Jun-29 11:45:00.000,3060.382,14132576.500
2011-Jun-29 12:00:00.000,3074.422,14133346.000
2011-Jun-29 12:15:00.000,3035.314,14134104.500
2011-Jun-29 12:30:00.000,3017.230,14134858.750
2011-Jun-29 12:45:00.000,3045.703,14135620.500
2011-Jun-29 13:00:00.000,3000.755,14136370.500
2011-Jun-29 13:15:00.000,2983.760,14137116.500
2011-Jun-29 13:30:00.000,3005.701,14137867.750
2011-Jun-29 13:45:00.000,2969.793,14138610.000
2011-Jun-29 14:00:00.000,3005.241,14139361.500
2011-Jun-29 14:15:00.000,3059.519,14140126.750
2011-Jun-29 14:30:00.000,3028.992,14140883.500
2011-Jun-29 14:45:00.000,3032.742,14141641.500
2011-Jun-29 15:00:00.000,3084.993,14142413.000
2011-Jun-29 15:15:00.000,3094.678,14143187.000
2011-Jun-29 15:30:00.000,3078.579,14143956.250
2011-Jun-29 15:45:00.000,3103.341,14144732.250
2011-Jun-29 16:00:00.000,3051.637,14145495.250
2011-Jun-29 16:15:00.000,3008.239,14146247.250
2011-Jun-29 16:30:00.000,3006.159,14146998.500
2011-Jun-29 16:45:00.000,2985.054,14147745.000
2011-Jun-29 17:00:00.000,2951.693,14148482.500
2011-Jun-29 17:15:00.000,2905.822,14149209.500
2011-Jun-29 17:30:00.000,2869.458,14149926.750
2011-Jun-29 17:45:00.000,2863.386,14150642.750
2011-Jun-29 18:00:00.000,2778.641,14151337.500
2011-Jun-29 18:15:00.000,2730.556,14152019.750
2011-Jun-29 18:30:00.000,2723.629,14152701.000
2011-Jun-29 18:45:00.000,2709.301,14153378.000
2011-Jun-29 19:00:00.000,2679.286,14154048.250
2011-Jun-29 19:15:00.000,2665.964,14154714.250
2011-Jun-29 19:30:00.000,2653.100,14155377.750
2011-Jun-29 19:45:00.000,2629.853,14156035.500
2011-Jun-29 20:00:00.000,2604.397,14156686.750
2011-Jun-29 20:15:00.000,2586.412,14157333.000
2011-Jun-29 20:30:00.000,2586.848,14157979.750
2011-Jun-29 20:45:00.000,2587.676,14158626.500
2011-Jun-29 21:00:00.000,2563.072,14159267.250
2011-Jun-29 21:15:00.000,2556.596,14159906.500
2011-Jun-29 21:30:00.000,2544.264,14160542.750
2011-Jun-29 21:45:00.000,2534.296,14161176.500
2011-Jun-29 22:00:00.000,2530.082,14161808.500
2011-Jun-29 22:15:00.000,2524.993,14162440.250
2011-Jun-29 22:30:00.000,2534.851,14163073.750
2011-Jun-29 22:45:00.000,2516.740,14163702.750
2011-Jun-29 23:00:00.000,2514.115,14164331.500
2011-Jun-29 23:15:00.000,2494.809,14164955.500
2011-Jun-29 23:30:00.000,2476.394,14165574.500
2011-Jun-29 23:45:00.000,2457.554,14166188.750
2011-Jun-30 00:00:00.000,2439.395,14166798.500
2011-Jun-30 00:15:00.000,2345.165,14167385.000
2011-Jun-30 00:30:00.000,2288.140,14167957.250
2011-Jun-30 00:45:00.000,2269.860,14168524.750
2011-Jun-30 01:00:00.000,2289.611,14169096.750
2011-Jun-30 01:15:00.000,2303.906,14169673.250
2011-Jun-30 01:30:00.000,2309.713,14170250.250
2011-Jun-30 01:45:00.000,2327.885,14170834.250
2011-Jun-30 02:00:00.000,2333.028,14171417.250
2011-Jun-30 02:15:00.000,2354.493,14172006.000
2011-Jun-30 02:30:00.000,2358.180,14172595.000
2011-Jun-30 02:45:00.000,2374.462,14173189.250
2011-Jun-30 03:00:00.000,2372.280,14173782.000
2011-Jun-30 03:15:00.000,2386.093,14174378.500
2011-Jun-30 03:30:00.000,2390.810,14174976.250
2011-Jun-30 03:45:00.000,2391.403,14175574.000
2011-Jun-30 04:00:00.000,2420.137,14176179.250
2011-Jun-30 04:15:00.000,2431.812,14176787.000
2011-Jun-30 04:30:00.000,2455.202,14177400.500
2011-Jun-30 04:45:00.000,2449.145,14178013.500
2011-Jun-30 05:00:00.000,2454.352,14178626.750
2011-Jun-30 05:15:00.000,2457.932,14179240.750
2011-Jun-30 05:30:00.000,2460.786,14179856.250
2011-Jun-30 05:45:00.000,2482.078,14180476.750
2011-Jun-30 06:00:00.000,2444.294,14181088.250
2011-Jun-30 06:15:00.000,2449.671,14181700.250
2011-Jun-30 06:30:00.000,2469.722,14182317.750
2011-Jun-30 06:45:00.000,2471.590,14182935.500
2011-Jun-30 07:00:00.000,2499.696,14183560.500
2011-Jun-30 07:15:00.000,2502.949,14184186.750
2011-Jun-30 07:30:00.000,2552.887,14184824.750
2011-Jun-30 07:45:00.000,2603.866,14185476.000
2011-Jun-30 08:00:00.000,2645.606,14186137.500
2011-Jun-30 08:15:00.000,2710.071,14186815.000
2011-Jun-30 08:30:00.000,2742.507,14187500.250
2011-Jun-30 08:45:00.000,2783.796,14188196.750
2011-Jun-30 09:00:00.000,2833.432,14188905.000
2011-Jun-30 09:15:00.000,2866.513,14189621.500
2011-Jun-30 09:30:00.000,2902.783,14190347.500
2011-Jun-30 09:45:00.000,2932.264,14191080.000
2011-Jun-30 10:00:00.000,2941.260,14191815.750
2011-Jun-30 10:15:00.000,2945.452,14192551.750
2011-Jun-30 10:30:00.000,2924.060,14193283.000
2011-Jun-30 10:45:00.000,2936.806,14194017.000
2011-Jun-30 11:00:00.000,2939.348,14194751.750
2011-Jun-30 11:15:00.000,2943.410,14195488.000
2011-Jun-30 11:30:00.000,2904.587,14196214.000
2011-Jun-30 11:45:00.000,2885.190,14196935.250
2011-Jun-30 12:00:00.000,2914.286,14197664.000
2011-Jun-30 12:15:00.000,3001.235,14198414.250
2011-Jun-30 12:30:00.000,3014.043,14199168.250
2011-Jun-30 12:45:00.000,3021.877,14199923.750
2011-Jun-30 13:00:00.000,3018.751,14200677.750
2011-Jun-30 13:15:00.000,3003.965,14201429.000
2011-Jun-30 13:30:00.000,3018.587,14202183.750
2011-Jun-30 13:45:00.000,3040.843,14202943.750
2011-Jun-30 14:00:00.000,3026.231,14203700.250
2011-Jun-30 14:15:00.000,3038.294,14204460.000
2011-Jun-30 14:30:00.000,3025.787,14205216.250
2011-Jun-30 14:45:00.000,3032.083,14205974.750
2011-Jun-30 15:00:00.000,3027.591,14206731.500
2011-Jun-30 15:15:00.000,3001.183,14207481.750
2011-Jun-30 15:30:00.000,2991.818,14208229.500
2011-Jun-30 15:45:00.000,2989.546,14208979.250
2011-Jun-30 16:00:00.000,3042.103,14209739.250
2011-Jun-30 16:15:00.000,2993.639,14210487.500
2011-Jun-30 16:30:00.000,2894.204,14211211.250
2011-Jun-30 16:45:00.000,2837.690,14211921.000
2011-Jun-30 17:00:00.000,2852.768,14212634.000
2011-Jun-30 17:15:00.000,2837.950,14213343.250
2011-Jun-30 17:30:00.000,2809.444,14214046.250
2011-Jun-30 17:45:00.000,2736.159,14214729.500
2011-Jun-30 18:00:00.000,2692.624,14215403.000
2011-Jun-30 18:15:00.000,2676.002,14216072.250
2011-Jun-30 18:30:00.000,2663.622,14216738.000
2011-Jun-30 18:45:00.000,2640.292,14217397.750
2011-Jun-30 19:00:00.000,2657.196,14218062.500
2011-Jun-30 19:15:00.000,2664.580,14218728.750
2011-Jun-30 19:30:00.000,2626.108,14219385.250
2011-Jun-30 19:45:00.000,2611.096,14220038.000
2011-Jun-30 20:00:00.000,2606.576,14220689.750
2011-Jun-30 20:15:00.000,2581.702,14221335.250
2011-Jun-30 20:30:00.000,2561.950,14221975.500
2011-Jun-30 20:45:00.000,2548.998,14222613.250
2011-Jun-30 21:00:00.000,2540.274,14223248.250
2011-Jun-30 21:15:00.000,2540.913,14223883.250
2011-Jun-30 21:30:00.000,2525.960,14224514.750
2011-Jun-30 21:45:00.000,2519.038,14225144.250
2011-Jun-30 22:00:00.000,2500.756,14225769.750
2011-Jun-30 22:15:00.000,2491.525,14226392.000
2011-Jun-30 22:30:00.000,2499.172,14227017.250
2011-Jun-30 22:45:00.000,2501.993,14227642.750
2011-Jun-30 23:00:00.000,2503.979,14228268.750
2011-Jun-30 23:15:00.000,2490.600,14228891.500
2011-Jun-30 23:30:00.000,2455.251,14229505.250
2011-Jun-30 23:45:00.000,2450.164,14230118.500
2011-Jul-01 00:00:00.000,2451.355,14230731.250
2011-Jul-01 00:15:00.000,2432.709,14231338.750
2011-Jul-01 00:30:00.000,2405.508,14231940.250
2011-Jul-01 00:45:00.000,2396.007,14232539.250
2011-Jul-01 01:00:00.000,2404.249,14233140.000
2011-Jul-01 01:15:00.000,2382.583,14233736.250
2011-Jul-01 01:30:00.000,2312.727,14234314.250
2011-Jul-01 01:45:00.000,2313.915,14234892.500
2011-Jul-01 02:00:00.000,2301.408,14235468.000
2011-Jul-01 02:15:00.000,2317.428,14236048.000
2011-Jul-01 02:30:00.000,2319.482,14236627.500
2011-Jul-01 02:45:00.000,2320.455,14237207.500
2011-Jul-01 03:00:00.000,2334.415,14237790.750
2011-Jul-01 03:15:00.000,2320.608,14238371.500
2011-Jul-01 03:30:00.000,2331.447,14238954.250
2011-Jul-01 03:45:00.000,2332.936,14239537.500
2011-Jul-01 04:00:00.000,2335.740,14240121.000
2011-Jul-01 04:15:00.000,2337.155,14240705.500
2011-Jul-01 04:30:00.000,2344.271,14241291.500
2011-Jul-01 04:45:00.000,2346.803,14241878.000
2011-Jul-01 05:00:00.000,2351.248,14242466.000
2011-Jul-01 05:15:00.000,2352.525,14243054.250
2011-Jul-01 05:30:00.000,2360.784,14243645.000
2011-Jul-01 05:45:00.000,2364.601,14244237.250
2011-Jul-01 06:00:00.000,2377.686,14244832.000
2011-Jul-01 06:15:00.000,2373.677,14245425.250
2011-Jul-01 06:30:00.000,2384.170,14246021.250
2011-Jul-01 06:45:00.000,2384.514,14246617.000
2011-Jul-01 07:00:00.000,2394.081,14247216.000
2011-Jul-01 07:15:00.000,2407.015,14247818.000
2011-Jul-01 07:30:00.000,2448.053,14248429.250
2011-Jul-01 07:45:00.000,2498.522,14249054.500
2011-Jul-01 08:00:00.000,2546.848,14249691.250
2011-Jul-01 08:15:00.000,2525.361,14250322.250
2011-Jul-01 08:30:00.000,2517.429,14250951.750
2011-Jul-01 08:45:00.000,2552.785,14251590.000
2011-Jul-01 09:00:00.000,2552.296,14252228.250
2011-Jul-01 09:15:00.000,2527.820,14252860.250
2011-Jul-01 09:30:00.000,2609.978,14253512.500
2011-Jul-01 09:45:00.000,2644.785,14254174.250
2011-Jul-01 10:00:00.000,2617.589,14254828.250
2011-Jul-01 10:15:00.000,2647.075,14255490.000
2011-Jul-01 10:30:00.000,2674.000,14256158.250
2011-Jul-01 10:45:00.000,2661.445,14256824.000
2011-Jul-01 11:00:00.000,2617.794,14257478.000
2011-Jul-01 11:15:00.000,2652.733,14258141.750
2011-Jul-01 11:30:00.000,2659.119,14258806.000
2011-Jul-01 11:45:00.000,2614.890,14259459.750
2011-Jul-01 12:00:00.000,2621.760,14260115.500
2011-Jul-01 12:15:00.000,2659.834,14260780.250
2011-Jul-01 12:30:00.000,2637.619,14261439.750
2011-Jul-01 12:45:00.000,2660.722,14262104.750
2011-Jul-01 13:00:00.000,2646.323,14262766.250
2011-Jul-01 13:15:00.000,2623.365,14263422.750
2011-Jul-01 13:30:00.000,2613.660,14264076.250
2011-Jul-01 13:45:00.000,2608.169,14264727.750
2011-Jul-01 14:00:00.000,2642.905,14265388.500
2011-Jul-01 14:15:00.000,2661.200,14266054.250
2011-Jul-01 14:30:00.000,2642.911,14266714.750
2011-Jul-01 14:45:00.000,2637.093,14267374.000
2011-Jul-01 15:00:00.000,2631.074,14268031.750
2011-Jul-01 15:15:00.000,2626.655,14268688.500
2011-Jul-01 15:30:00.000,2612.758,14269342.000
2011-Jul-01 15:45:00.000,2645.404,14270003.250
