Local Time,kW Demand,kWh_Net
08 May 2014 01:15 PM,123.3954239,2058283
08 May 2014 01:30 PM,116.005722,2058312
08 May 2014 01:45 PM,118.5173874,2058341.625
08 May 2014 02:00 PM,121.5699539,2058372
08 May 2014 02:15 PM,127.8141251,2058404
08 May 2014 02:30 PM,117.0897903,2058433.375
08 May 2014 02:45 PM,114.3064117,2058461.875
08 May 2014 03:00 PM,111.8774414,2058489.875
08 May 2014 03:15 PM,111.0228653,2058517.625
08 May 2014 03:30 PM,112.377861,2058545.75
08 May 2014 03:45 PM,104.967308,2058572
08 May 2014 04:00 PM,108.0962143,2058599
08 May 2014 04:15 PM,103.5616989,2058624.875
08 May 2014 04:30 PM,113.8668289,2058653.375
08 May 2014 04:45 PM,103.7146988,2058679.25
08 May 2014 05:00 PM,107.6052704,2058706.25
08 May 2014 05:15 PM,81.51450348,2058726.625
08 May 2014 05:30 PM,83.24510193,2058747.375
08 May 2014 05:45 PM,76.71350861,2058766.625
08 May 2014 06:00 PM,82.08802032,2058787.125
08 May 2014 06:15 PM,73.43430328,2058805.5
08 May 2014 06:30 PM,83.32037354,2058826.25
08 May 2014 06:45 PM,72.90274048,2058844.5
08 May 2014 07:00 PM,84.83840179,2058865.75
08 May 2014 07:15 PM,75.79340363,2058884.625
08 May 2014 07:30 PM,80.43695831,2058904.75
08 May 2014 07:45 PM,75.29366302,2058923.625
08 May 2014 08:00 PM,83.16735077,2058944.375
08 May 2014 08:15 PM,74.38937378,2058963
08 May 2014 08:30 PM,81.41982269,2058983.375
08 May 2014 08:45 PM,76.01753998,2059002.375
08 May 2014 09:00 PM,76.29950714,2059021.375
08 May 2014 09:15 PM,61.39578247,2059036.75
08 May 2014 09:30 PM,58.2052803,2059051.375
08 May 2014 09:45 PM,69.76019287,2059068.75
08 May 2014 10:00 PM,61.89963913,2059084.25
08 May 2014 10:15 PM,67.12814331,2059101
08 May 2014 10:30 PM,66.89136505,2059117.75
08 May 2014 10:45 PM,63.38489532,2059133.625
08 May 2014 11:00 PM,67.34329987,2059150.375
08 May 2014 11:15 PM,57.62854004,2059164.875
08 May 2014 11:30 PM,68.66565704,2059182
08 May 2014 11:45 PM,56.23327637,2059196
09 May 2014 12:00 AM,57.11684799,2059210.375
09 May 2014 12:15 AM,72.35023499,2059228.375
09 May 2014 12:30 AM,60.46233368,2059243.5
09 May 2014 12:45 AM,61.12981033,2059258.75
09 May 2014 01:00 AM,59.98107529,2059273.75
09 May 2014 01:15 AM,57.2947998,2059288.125
09 May 2014 01:30 AM,55.73535919,2059302.125
09 May 2014 01:45 AM,59.75535202,2059317
09 May 2014 02:00 AM,55.46182251,2059330.875
09 May 2014 02:15 AM,56.9521904,2059345.125
09 May 2014 02:30 AM,63.1782074,2059360.875
09 May 2014 02:45 AM,55.59304428,2059374.75
09 May 2014 03:00 AM,58.48412323,2059389.375
09 May 2014 03:15 AM,62.27437973,2059405
09 May 2014 03:30 AM,51.22737503,2059417.75
09 May 2014 03:45 AM,56.93809509,2059432
09 May 2014 04:00 AM,60.28258514,2059447.125
09 May 2014 04:15 AM,51.26037216,2059459.875
09 May 2014 04:30 AM,61.95290375,2059475.375
09 May 2014 04:45 AM,61.25772858,2059490.75
09 May 2014 05:00 AM,65.26283264,2059507
09 May 2014 05:15 AM,54.57794189,2059520.625
09 May 2014 05:30 AM,66.21551514,2059537.25
09 May 2014 05:45 AM,76.55584717,2059556.375
09 May 2014 06:00 AM,76.1789856,2059575.5
09 May 2014 06:15 AM,84.08354187,2059596.5
09 May 2014 06:30 AM,63.72456741,2059612.375
09 May 2014 06:45 AM,91.07231903,2059635.25
09 May 2014 07:00 AM,83.52105713,2059656.125
09 May 2014 07:15 AM,95.44670868,2059679.875
09 May 2014 07:30 AM,104.0926971,2059706
09 May 2014 07:45 AM,101.6153412,2059731.375
09 May 2014 08:00 AM,94.04309082,2059754.875
09 May 2014 08:15 AM,110.7362061,2059782.5
09 May 2014 08:30 AM,111.1117325,2059810.375
09 May 2014 08:45 AM,118.3580246,2059839.875
09 May 2014 09:00 AM,115.6088257,2059868.875
09 May 2014 09:15 AM,128.8025055,2059901
09 May 2014 09:30 AM,121.2333603,2059931.375
09 May 2014 09:45 AM,125.3600845,2059962.625
09 May 2014 10:00 AM,116.2256699,2059991.75
09 May 2014 10:15 AM,127.2792587,2060023.5
09 May 2014 10:30 AM,124.9258194,2060054.75
09 May 2014 10:45 AM,121.2715988,2060085.125
09 May 2014 11:00 AM,116.2664871,2060114.125
09 May 2014 11:15 AM,128.6104279,2060146.375
09 May 2014 11:30 AM,117.4234314,2060175.625
09 May 2014 11:45 AM,119.7360916,2060205.625
09 May 2014 12:00 PM,110.1247253,2060233.125
09 May 2014 12:15 PM,114.6536713,2060261.75
09 May 2014 12:30 PM,113.5113602,2060290.125
09 May 2014 12:45 PM,110.0831604,2060317.75
09 May 2014 01:00 PM,110.2230759,2060345.25
09 May 2014 01:15 PM,99.65291595,2060370.125
09 May 2014 01:30 PM,112.4105148,2060398.25
09 May 2014 01:45 PM,104.7663116,2060424.5
09 May 2014 02:00 PM,111.22229,2060452.25
09 May 2014 02:15 PM,107.4406128,2060479.125
09 May 2014 02:30 PM,98.83435822,2060503.875
09 May 2014 02:45 PM,99.13121033,2060528.625
09 May 2014 03:00 PM,100.4438477,2060553.75
09 May 2014 03:15 PM,97.86555481,2060578.25
09 May 2014 03:30 PM,99.53218079,2060603.125
09 May 2014 03:45 PM,97.26940918,2060627.375
09 May 2014 04:00 PM,98.36898804,2060652
09 May 2014 04:15 PM,104.6482849,2060678.125
09 May 2014 04:30 PM,101.9931793,2060703.625
09 May 2014 04:45 PM,103.068161,2060729.375
09 May 2014 05:00 PM,93.8511734,2060752.875
09 May 2014 05:15 PM,76.2474823,2060772
09 May 2014 05:30 PM,63.34859085,2060787.875
09 May 2014 05:45 PM,59.61710358,2060802.75
09 May 2014 06:00 PM,60.91139221,2060818
09 May 2014 06:15 PM,69.39701843,2060835.375
09 May 2014 06:30 PM,69.8300705,2060852.75
09 May 2014 06:45 PM,75.97928619,2060871.75
09 May 2014 07:00 PM,78.08682251,2060891.25
09 May 2014 07:15 PM,68.57141113,2060908.375
09 May 2014 07:30 PM,64.14196777,2060924.5
09 May 2014 07:45 PM,68.22167206,2060941.5
09 May 2014 08:00 PM,77.57672882,2060960.875
09 May 2014 08:15 PM,78.56932068,2060980.5
09 May 2014 08:30 PM,74.26537323,2060999.125
09 May 2014 08:45 PM,86.23971558,2061020.625
09 May 2014 09:00 PM,76.78718567,2061039.875
09 May 2014 09:15 PM,60.59786606,2061055
09 May 2014 09:30 PM,58.22220993,2061069.625
09 May 2014 09:45 PM,69.82479095,2061087
09 May 2014 10:00 PM,56.35865784,2061101.125
09 May 2014 10:15 PM,59.15861511,2061115.875
09 May 2014 10:30 PM,66.16614532,2061132.5
09 May 2014 10:45 PM,60.0268364,2061147.5
09 May 2014 11:00 PM,59.44307327,2061162.375
09 May 2014 11:15 PM,63.45855713,2061178.25
09 May 2014 11:30 PM,64.20552826,2061194.25
09 May 2014 11:45 PM,53.87327957,2061207.75
10 May 2014 12:00 AM,56.62527847,2061221.875
10 May 2014 12:15 AM,61.75505066,2061237.375
10 May 2014 12:30 AM,52.91657257,2061250.5
10 May 2014 12:45 AM,61.06689072,2061265.75
10 May 2014 01:00 AM,67.2556839,2061282.625
10 May 2014 01:15 AM,55.88824463,2061296.625
10 May 2014 01:30 AM,60.43642426,2061311.75
10 May 2014 01:45 AM,64.24027252,2061327.75
10 May 2014 02:00 AM,57.18371582,2061342
10 May 2014 02:15 AM,61.99297333,2061357.5
10 May 2014 02:30 AM,59.97464371,2061372.5
10 May 2014 02:45 AM,60.25535202,2061387.625
10 May 2014 03:00 AM,52.4836235,2061400.75
10 May 2014 03:15 AM,61.06159592,2061416
10 May 2014 03:30 AM,57.85848618,2061430.5
10 May 2014 03:45 AM,62.73347473,2061446.125
10 May 2014 04:00 AM,61.07304764,2061461.375
10 May 2014 04:15 AM,63.14434814,2061477.25
10 May 2014 04:30 AM,51.80982208,2061490.125
10 May 2014 04:45 AM,56.06458664,2061504.125
10 May 2014 05:00 AM,61.39134598,2061519.5
10 May 2014 05:15 AM,56.59238815,2061533.625
10 May 2014 05:30 AM,53.8568573,2061547.125
10 May 2014 05:45 AM,63.25479507,2061563
10 May 2014 06:00 AM,57.55727386,2061577.375
10 May 2014 06:15 AM,59.12833405,2061592.125
10 May 2014 06:30 AM,52.15462494,2061605.125
10 May 2014 06:45 AM,62.77144623,2061620.875
10 May 2014 07:00 AM,55.62369537,2061634.75
10 May 2014 07:15 AM,54.45750427,2061648.375
10 May 2014 07:30 AM,75.26712799,2061667.125
10 May 2014 07:45 AM,56.92184448,2061681.375
10 May 2014 08:00 AM,55.53782654,2061695.25
10 May 2014 08:15 AM,65.37828827,2061711.625
10 May 2014 08:30 AM,50.11273193,2061724.25
10 May 2014 08:45 AM,62.60064697,2061739.875
10 May 2014 09:00 AM,63.98789978,2061755.875
10 May 2014 09:15 AM,56.34728241,2061770
10 May 2014 09:30 AM,59.00680161,2061784.75
10 May 2014 09:45 AM,60.21377945,2061799.75
10 May 2014 10:00 AM,56.04529572,2061813.75
10 May 2014 10:15 AM,61.35129929,2061829.125
10 May 2014 10:30 AM,51.11009598,2061841.875
10 May 2014 10:45 AM,48.68772125,2061854
10 May 2014 11:00 AM,57.95493317,2061868.5
10 May 2014 11:15 AM,51.8396225,2061881.5
10 May 2014 11:30 AM,50.28187561,2061894.125
10 May 2014 11:45 AM,46.40873337,2061905.625
10 May 2014 12:00 PM,50.85624313,2061918.375
10 May 2014 12:15 PM,44.81206512,2061929.625
10 May 2014 12:30 PM,46.19535065,2061941.125
10 May 2014 12:45 PM,51.1869278,2061953.875
10 May 2014 01:00 PM,53.08779526,2061967.25
10 May 2014 01:15 PM,50.39863586,2061979.75
10 May 2014 01:30 PM,47.66019821,2061991.75
10 May 2014 01:45 PM,50.33810043,2062004.25
10 May 2014 02:00 PM,53.21569824,2062017.625
10 May 2014 02:15 PM,49.25336075,2062029.875
10 May 2014 02:30 PM,42.63858414,2062040.625
10 May 2014 02:45 PM,52.48309326,2062053.75
10 May 2014 03:00 PM,47.27124405,2062065.5
10 May 2014 03:15 PM,45.15060043,2062076.75
10 May 2014 03:30 PM,49.7419281,2062089.25
10 May 2014 03:45 PM,56.81347656,2062103.5
10 May 2014 04:00 PM,47.14936447,2062115.25
10 May 2014 04:15 PM,46.68407822,2062126.875
10 May 2014 04:30 PM,54.86091232,2062140.625
10 May 2014 04:45 PM,53.77396774,2062154.125
10 May 2014 05:00 PM,52.22438812,2062167.125
10 May 2014 05:15 PM,55.03453827,2062180.875
10 May 2014 05:30 PM,60.07388306,2062195.875
10 May 2014 05:45 PM,49.66980743,2062208.375
10 May 2014 06:00 PM,48.00185776,2062220.375
10 May 2014 06:15 PM,57.22287369,2062234.625
10 May 2014 06:30 PM,47.97967529,2062246.625
10 May 2014 06:45 PM,47.19232941,2062258.375
10 May 2014 07:00 PM,50.09485626,2062271
10 May 2014 07:15 PM,56.61074829,2062285.125
10 May 2014 07:30 PM,52.95113373,2062298.375
10 May 2014 07:45 PM,70.10702515,2062315.875
10 May 2014 08:00 PM,67.37163544,2062332.75
10 May 2014 08:15 PM,68.16104889,2062349.75
10 May 2014 08:30 PM,58.50662994,2062364.375
10 May 2014 08:45 PM,62.45104599,2062380
10 May 2014 09:00 PM,59.35143661,2062394.875
10 May 2014 09:15 PM,61.1580162,2062410.125
10 May 2014 09:30 PM,55.77703094,2062424.125
10 May 2014 09:45 PM,62.5819397,2062439.75
10 May 2014 10:00 PM,59.90506363,2062454.75
10 May 2014 10:15 PM,59.04631805,2062469.5
10 May 2014 10:30 PM,60.60577011,2062484.625
10 May 2014 10:45 PM,58.21346664,2062499.25
10 May 2014 11:00 PM,52.85141373,2062512.375
10 May 2014 11:15 PM,54.29626465,2062526
10 May 2014 11:30 PM,57.0174942,2062540.25
10 May 2014 11:45 PM,54.6531868,2062553.875
11 May 2014 12:00 AM,56.87383652,2062568.125
11 May 2014 12:15 AM,55.8693924,2062582.125
11 May 2014 12:30 AM,57.03537369,2062596.375
11 May 2014 12:45 AM,55.65552139,2062610.25
11 May 2014 01:00 AM,53.84222412,2062623.75
11 May 2014 01:15 AM,54.52226257,2062637.375
11 May 2014 01:30 AM,59.06138992,2062652.125
11 May 2014 01:45 AM,54.15337372,2062665.625
11 May 2014 02:00 AM,54.35853195,2062679.25
11 May 2014 02:15 AM,57.72952652,2062693.625
11 May 2014 02:30 AM,62.98230743,2062709.375
11 May 2014 02:45 AM,58.65823746,2062724.125
11 May 2014 03:00 AM,75.22642517,2062742.875
11 May 2014 03:15 AM,56.72398758,2062757.125
11 May 2014 03:30 AM,48.48025513,2062769.125
11 May 2014 03:45 AM,49.73368073,2062781.625
11 May 2014 04:00 AM,53.04192734,2062794.875
11 May 2014 04:15 AM,59.7526474,2062809.875
11 May 2014 04:30 AM,49.83052444,2062822.25
11 May 2014 04:45 AM,53.74274445,2062835.75
11 May 2014 05:00 AM,53.35505295,2062849
11 May 2014 05:15 AM,59.56015015,2062864
11 May 2014 05:30 AM,50.70654678,2062876.625
11 May 2014 05:45 AM,62.27523041,2062892.125
11 May 2014 06:00 AM,51.36871338,2062905
11 May 2014 06:15 AM,60.54256821,2062920.125
11 May 2014 06:30 AM,48.83517075,2062932.375
11 May 2014 06:45 AM,55.28058243,2062946.25
11 May 2014 07:00 AM,59.5223999,2062961.125
11 May 2014 07:15 AM,52.57326889,2062974.25
11 May 2014 07:30 AM,57.71543884,2062988.625
11 May 2014 07:45 AM,52.92843628,2063001.875
11 May 2014 08:00 AM,55.0785675,2063015.625
11 May 2014 08:15 AM,50.99335098,2063028.375
11 May 2014 08:30 AM,56.42589951,2063042.5
11 May 2014 08:45 AM,49.89192581,2063055
11 May 2014 09:00 AM,51.15106201,2063067.75
11 May 2014 09:15 AM,52.58717728,2063080.875
11 May 2014 09:30 AM,51.37744141,2063093.75
11 May 2014 09:45 AM,46.16482925,2063105.375
11 May 2014 10:00 AM,45.27585602,2063116.625
11 May 2014 10:15 AM,39.69988632,2063126.625
11 May 2014 10:30 AM,48.05807877,2063138.625
11 May 2014 10:45 AM,43.30371857,2063149.375
11 May 2014 11:00 AM,40.23354721,2063159.5
11 May 2014 11:15 AM,51.26364517,2063172.25
11 May 2014 11:30 AM,49.22489929,2063184.625
11 May 2014 11:45 AM,46.10645676,2063196.125
11 May 2014 12:00 PM,47.41938019,2063208
11 May 2014 12:15 PM,42.73213196,2063218.625
11 May 2014 12:30 PM,38.67347336,2063228.375
11 May 2014 12:45 PM,46.87228012,2063240
11 May 2014 01:00 PM,40.65167999,2063250.25
11 May 2014 01:15 PM,38.12874985,2063259.75
11 May 2014 01:30 PM,53.66042709,2063273.125
11 May 2014 01:45 PM,39.78278351,2063283.125
11 May 2014 02:00 PM,39.45173645,2063293
11 May 2014 02:15 PM,48.02045822,2063305
11 May 2014 02:30 PM,46.50922394,2063316.625
11 May 2014 02:45 PM,43.35080338,2063327.5
11 May 2014 03:00 PM,55.60235596,2063341.375
11 May 2014 03:15 PM,42.58067703,2063352
11 May 2014 03:30 PM,51.75593185,2063364.875
11 May 2014 03:45 PM,50.76021957,2063377.625
11 May 2014 04:00 PM,49.48428726,2063390
11 May 2014 04:15 PM,56.13655472,2063404
11 May 2014 04:30 PM,51.41330719,2063416.875
11 May 2014 04:45 PM,55.34257126,2063430.75
11 May 2014 05:00 PM,51.75988007,2063443.625
11 May 2014 05:15 PM,49.69399643,2063456.125
11 May 2014 05:30 PM,51.11138916,2063468.875
11 May 2014 05:45 PM,50.28651047,2063481.375
11 May 2014 06:00 PM,49.69953156,2063493.875
11 May 2014 06:15 PM,56.6403923,2063508
11 May 2014 06:30 PM,49.15907669,2063520.25
11 May 2014 06:45 PM,52.12689209,2063533.375
11 May 2014 07:00 PM,56.72506332,2063547.5
11 May 2014 07:15 PM,50.55619049,2063560.125
11 May 2014 07:30 PM,51.39212799,2063573
11 May 2014 07:45 PM,59.75482178,2063588
11 May 2014 08:00 PM,58.8238945,2063602.625
11 May 2014 08:15 PM,59.68624115,2063617.625
11 May 2014 08:30 PM,56.46210098,2063631.625
11 May 2014 08:45 PM,69.76123047,2063649.125
11 May 2014 09:00 PM,65.09764099,2063665.375
11 May 2014 09:15 PM,70.03742981,2063682.875
11 May 2014 09:30 PM,62.02422714,2063698.375
11 May 2014 09:45 PM,56.82279587,2063712.625
11 May 2014 10:00 PM,63.30015564,2063728.5
11 May 2014 10:15 PM,58.80224991,2063743.125
11 May 2014 10:30 PM,54.97214127,2063756.875
11 May 2014 10:45 PM,64.16521454,2063773
11 May 2014 11:00 PM,51.18626404,2063785.75
11 May 2014 11:15 PM,53.17891312,2063799.125
11 May 2014 11:30 PM,62.27484512,2063814.625
11 May 2014 11:45 PM,50.79111862,2063827.375
12 May 2014 12:00 AM,55.42915726,2063841.25
12 May 2014 12:15 AM,58.74750137,2063855.875
12 May 2014 12:30 AM,57.21026611,2063870.125
12 May 2014 12:45 AM,55.63670731,2063884.125
12 May 2014 01:00 AM,54.3221283,2063897.625
12 May 2014 01:15 AM,55.51362991,2063911.5
12 May 2014 01:30 AM,55.15439987,2063925.375
12 May 2014 01:45 AM,56.49356079,2063939.5
12 May 2014 02:00 AM,52.38269806,2063952.5
12 May 2014 02:15 AM,55.3475914,2063966.375
12 May 2014 02:30 AM,53.18387985,2063979.625
12 May 2014 02:45 AM,61.38710403,2063995
12 May 2014 03:00 AM,57.16617203,2064009.375
12 May 2014 03:15 AM,54.9258461,2064023
12 May 2014 03:30 AM,66.5344696,2064039.75
12 May 2014 03:45 AM,56.38607788,2064053.75
12 May 2014 04:00 AM,51.39626694,2064066.625
12 May 2014 04:15 AM,67.32296753,2064083.5
12 May 2014 04:30 AM,49.42261124,2064095.875
12 May 2014 04:45 AM,47.4025383,2064107.625
12 May 2014 05:00 AM,55.08593369,2064121.5
12 May 2014 05:15 AM,61.59251022,2064136.875
12 May 2014 05:30 AM,51.76541519,2064149.75
12 May 2014 05:45 AM,56.95005035,2064164
12 May 2014 06:00 AM,63.04819107,2064179.75
12 May 2014 06:15 AM,53.54064178,2064193.125
12 May 2014 06:30 AM,55.48210526,2064207
12 May 2014 06:45 AM,81.06571198,2064227.25
12 May 2014 07:00 AM,66.97453308,2064244
12 May 2014 07:15 AM,82.68447113,2064264.75
12 May 2014 07:30 AM,96.3288269,2064288.75
12 May 2014 07:45 AM,77.51425934,2064308.125
12 May 2014 08:00 AM,95.7105484,2064332.125
12 May 2014 08:15 AM,97.85053253,2064356.625
12 May 2014 08:30 AM,114.0445023,2064385.125
12 May 2014 08:45 AM,99.76377869,2064410
12 May 2014 09:00 AM,116.1543808,2064439
12 May 2014 09:15 AM,108.5075607,2064466.25
12 May 2014 09:30 AM,115.4938431,2064495
12 May 2014 09:45 AM,119.0998764,2064524.875
12 May 2014 10:00 AM,125.5012741,2064556.25
12 May 2014 10:15 AM,124.0211334,2064587.25
12 May 2014 10:30 AM,118.3704453,2064616.75
12 May 2014 10:45 AM,121.2739029,2064647.125
12 May 2014 11:00 AM,110.1594772,2064674.625
12 May 2014 11:15 AM,107.7188339,2064701.625
12 May 2014 11:30 AM,106.9146042,2064728.375
12 May 2014 11:45 AM,107.7564468,2064755.375
12 May 2014 12:00 PM,113.1136627,2064783.625
12 May 2014 12:15 PM,106.3543167,2064810.25
12 May 2014 12:30 PM,115.5872498,2064839.125
12 May 2014 12:45 PM,108.3577728,2064866.25
12 May 2014 01:00 PM,114.7287292,2064894.875
12 May 2014 01:15 PM,106.0367203,2064921.375
12 May 2014 01:30 PM,117.6969299,2064950.875
12 May 2014 01:45 PM,107.3129349,2064977.625
12 May 2014 02:00 PM,121.0280991,2065007.875
12 May 2014 02:15 PM,104.2970428,2065034
12 May 2014 02:30 PM,107.6362839,2065060.875
12 May 2014 02:45 PM,96.41521454,2065085
12 May 2014 03:00 PM,103.7496414,2065110.875
12 May 2014 03:15 PM,95.33885956,2065134.75
12 May 2014 03:30 PM,106.5815964,2065161.375
12 May 2014 03:45 PM,112.9221191,2065189.625
12 May 2014 04:00 PM,111.4736099,2065217.5
12 May 2014 04:15 PM,110.9701996,2065245.25
12 May 2014 04:30 PM,113.9147034,2065273.75
12 May 2014 04:45 PM,112.6194153,2065301.875
12 May 2014 05:00 PM,109.3801727,2065329.25
12 May 2014 05:15 PM,83.54191589,2065350.125
12 May 2014 05:30 PM,76.00730133,2065369.125
12 May 2014 05:45 PM,76.63941193,2065388.25
12 May 2014 06:00 PM,80.6322937,2065408.5
12 May 2014 06:15 PM,70.77506256,2065426.125
12 May 2014 06:30 PM,75.96231079,2065445.125
12 May 2014 06:45 PM,77.03057861,2065464.375
12 May 2014 07:00 PM,78.41543579,2065484
12 May 2014 07:15 PM,74.52875519,2065502.625
12 May 2014 07:30 PM,84.36385345,2065523.75
12 May 2014 07:45 PM,100.9085236,2065548.875
12 May 2014 08:00 PM,91.21044922,2065571.75
12 May 2014 08:15 PM,96.84851074,2065596
12 May 2014 08:30 PM,77.02237701,2065615.25
12 May 2014 08:45 PM,79.32276917,2065635
12 May 2014 09:00 PM,71.26026154,2065652.875
12 May 2014 09:15 PM,64.44557953,2065669
12 May 2014 09:30 PM,68.91764069,2065686.25
12 May 2014 09:45 PM,62.03575134,2065701.75
12 May 2014 10:00 PM,58.69058228,2065716.375
12 May 2014 10:15 PM,63.15394211,2065732.125
12 May 2014 10:30 PM,62.7809639,2065747.875
12 May 2014 10:45 PM,57.2506752,2065762.125
12 May 2014 11:00 PM,57.68852997,2065776.625
12 May 2014 11:15 PM,81.0072937,2065796.875
12 May 2014 11:30 PM,64.01261139,2065812.875
12 May 2014 11:45 PM,63.19413757,2065828.75
13 May 2014 12:00 AM,63.88373566,2065844.625
13 May 2014 12:15 AM,60.18199539,2065859.75
13 May 2014 12:30 AM,58.47189331,2065874.375
13 May 2014 12:45 AM,52.5526123,2065887.5
13 May 2014 01:00 AM,61.87620926,2065903
13 May 2014 01:15 AM,58.4498291,2065917.5
13 May 2014 01:30 AM,58.69489288,2065932.25
13 May 2014 01:45 AM,53.37739944,2065945.625
13 May 2014 02:00 AM,58.85522461,2065960.25
13 May 2014 02:15 AM,63.27165222,2065976.125
13 May 2014 02:30 AM,55.74855423,2065990
13 May 2014 02:45 AM,63.59848022,2066006
13 May 2014 03:00 AM,53.10788345,2066019.25
13 May 2014 03:15 AM,59.83602142,2066034.125
13 May 2014 03:30 AM,58.78151321,2066048.875
13 May 2014 03:45 AM,61.64337921,2066064.25
13 May 2014 04:00 AM,56.93891144,2066078.5
13 May 2014 04:15 AM,55.75823975,2066092.5
13 May 2014 04:30 AM,54.41114044,2066106
13 May 2014 04:45 AM,65.37221527,2066122.375
13 May 2014 05:00 AM,52.97026825,2066135.625
13 May 2014 05:15 AM,55.33703232,2066149.5
13 May 2014 05:30 AM,60.31215286,2066164.5
13 May 2014 05:45 AM,61.9884491,2066180
13 May 2014 06:00 AM,60.52484512,2066195.125
13 May 2014 06:15 AM,54.30543137,2066208.75
13 May 2014 06:30 AM,54.92274475,2066222.5
13 May 2014 06:45 AM,76.50163269,2066241.625
13 May 2014 07:00 AM,78.95355988,2066261.375
13 May 2014 07:15 AM,85.53465271,2066282.75
13 May 2014 07:30 AM,93.14653015,2066306
13 May 2014 07:45 AM,91.13600159,2066328.75
13 May 2014 08:00 AM,87.72627258,2066350.75
13 May 2014 08:15 AM,97.76862335,2066375.125
13 May 2014 08:30 AM,106.5000992,2066401.75
13 May 2014 08:45 AM,104.0011139,2066427.75
13 May 2014 09:00 AM,109.7681427,2066455.25
13 May 2014 09:15 AM,109.9702454,2066482.75
13 May 2014 09:30 AM,113.522316,2066511.125
13 May 2014 09:45 AM,108.818428,2066538.375
13 May 2014 10:00 AM,107.2772446,2066565.125
13 May 2014 10:15 AM,107.8631058,2066592.125
13 May 2014 10:30 AM,113.1036835,2066620.375
13 May 2014 10:45 AM,108.2451096,2066647.5
13 May 2014 11:00 AM,113.0002441,2066675.75
13 May 2014 11:15 AM,107.5391083,2066702.625
13 May 2014 11:30 AM,116.3893051,2066731.625
13 May 2014 11:45 AM,114.2499847,2066760.25
13 May 2014 12:00 PM,114.7482605,2066788.875
13 May 2014 12:15 PM,106.6173172,2066815.625
13 May 2014 12:30 PM,110.760437,2066843.25
13 May 2014 12:45 PM,110.2447433,2066870.875
13 May 2014 01:00 PM,118.5776596,2066900.5
13 May 2014 01:15 PM,115.8763046,2066929.5
13 May 2014 01:30 PM,113.4180527,2066957.75
13 May 2014 01:45 PM,108.368576,2066984.875
13 May 2014 02:00 PM,116.9233246,2067014.125
13 May 2014 02:15 PM,113.4759216,2067042.5
13 May 2014 02:30 PM,102.274498,2067068.125
13 May 2014 02:45 PM,97.87536621,2067092.5
13 May 2014 03:00 PM,99.64839172,2067117.5
13 May 2014 03:15 PM,94.12548065,2067141
13 May 2014 03:30 PM,100.3748093,2067166.125
13 May 2014 03:45 PM,93.19877625,2067189.375
13 May 2014 04:00 PM,98.2279129,2067213.875
13 May 2014 04:15 PM,97.22953796,2067238.25
13 May 2014 04:30 PM,99.89472961,2067263.25
13 May 2014 04:45 PM,98.71605682,2067288
13 May 2014 05:00 PM,101.2134399,2067313.25
13 May 2014 05:15 PM,81.55615997,2067333.625
13 May 2014 05:30 PM,85.46331787,2067353.875
13 May 2014 05:45 PM,95.04850006,2067377.625
13 May 2014 06:00 PM,96.06207275,2067401.75
13 May 2014 06:15 PM,95.53572083,2067425.625
13 May 2014 06:30 PM,97.12812805,2067449.875
13 May 2014 06:45 PM,97.45072937,2067474.25
13 May 2014 07:00 PM,94.17925262,2067497.75
13 May 2014 07:15 PM,95.78211975,2067521.75
13 May 2014 07:30 PM,83.23007965,2067542.5
13 May 2014 07:45 PM,70.61378479,2067560.125
13 May 2014 08:00 PM,66.06935883,2067576.75
13 May 2014 08:15 PM,75.5876236,2067595.625
13 May 2014 08:30 PM,70.92830658,2067613.375
13 May 2014 08:45 PM,68.34256744,2067630.375
13 May 2014 09:00 PM,75.52184296,2067649.25
13 May 2014 09:15 PM,62.97230911,2067665
13 May 2014 09:30 PM,62.11830139,2067680.5
13 May 2014 09:45 PM,61.51424026,2067695.875
13 May 2014 10:00 PM,64.56690979,2067712.125
13 May 2014 10:15 PM,63.01180267,2067727.875
13 May 2014 10:30 PM,66.03204346,2067744.375
13 May 2014 10:45 PM,68.25125122,2067761.375
13 May 2014 11:00 PM,63.20795822,2067777.25
13 May 2014 11:15 PM,57.71592331,2067791.625
13 May 2014 11:30 PM,63.94044876,2067807.625
13 May 2014 11:45 PM,53.04718781,2067820.875
14 May 2014 12:00 AM,55.22315216,2067834.625
14 May 2014 12:15 AM,53.03672791,2067848
14 May 2014 12:30 AM,60.40246201,2067863
14 May 2014 12:45 AM,50.60638428,2067875.75
14 May 2014 01:00 AM,53.7037735,2067889.125
14 May 2014 01:15 AM,59.12360382,2067903.875
14 May 2014 01:30 AM,54.508461,2067917.5
14 May 2014 01:45 AM,50.1729126,2067930.125
14 May 2014 02:00 AM,53.78389359,2067943.5
14 May 2014 02:15 AM,57.49743652,2067957.875
14 May 2014 02:30 AM,54.66843796,2067971.5
14 May 2014 02:45 AM,51.8833847,2067984.5
14 May 2014 03:00 AM,57.3295784,2067998.875
14 May 2014 03:15 AM,70.35051727,2068016.5
14 May 2014 03:30 AM,69.04465485,2068033.75
14 May 2014 03:45 AM,68.44112396,2068050.875
14 May 2014 04:00 AM,57.93769073,2068065.25
14 May 2014 04:15 AM,58.8962059,2068080
14 May 2014 04:30 AM,57.86532974,2068094.5
14 May 2014 04:45 AM,54.00521088,2068108
