Local Time,kW Demand,kWh_Net
09 Jul 2011 8:00 PM,152.6255341,4914170.5
09 Jul 2011 8:15 PM,144.8910828,4914207
09 Jul 2011 8:30 PM,131.9472046,4914240
09 Jul 2011 8:45 PM,129.6628113,4914272
09 Jul 2011 9:00 PM,142.8319092,4914308
09 Jul 2011 9:15 PM,141.2648468,4914343
09 Jul 2011 9:30 PM,144.3513489,4914379.5
09 Jul 2011 9:45 PM,167.2471771,4914421
09 Jul 2011 10:00 PM,165.3051147,4914462.5
09 Jul 2011 10:15 PM,162.6894379,4914503
09 Jul 2011 10:30 PM,149.7275238,4914540.5
09 Jul 2011 10:45 PM,142.3342438,4914576
09 Jul 2011 11:00 PM,137.1237488,4914610.5
09 Jul 2011 11:15 PM,142.14328,4914646
09 Jul 2011 11:30 PM,135.3409576,4914680
09 Jul 2011 11:45 PM,135.6127014,4914713.5
10 Jul 2011 12:00 AM,140.1655426,4914748.5
10 Jul 2011 12:15 AM,142.5245819,4914784.5
10 Jul 2011 12:30 AM,145.6237946,4914821
10 Jul 2011 12:45 AM,141.6184082,4914856
10 Jul 2011 1:00 AM,137.5321808,4914890.5
10 Jul 2011 1:15 AM,139.0354919,4914925.5
10 Jul 2011 1:30 AM,138.0210266,4914960
10 Jul 2011 1:45 AM,141.9377594,4914995.5
10 Jul 2011 2:00 AM,146.7939911,4915032
10 Jul 2011 2:15 AM,148.3539124,4915069
10 Jul 2011 2:30 AM,154.6816711,4915108
10 Jul 2011 2:45 AM,152.9877319,4915146
10 Jul 2011 3:00 AM,155.871048,4915185
10 Jul 2011 3:15 AM,153.4042664,4915223.5
10 Jul 2011 3:30 AM,154.3015289,4915262
10 Jul 2011 3:45 AM,149.8630676,4915299.5
10 Jul 2011 4:00 AM,156.3691711,4915338.5
10 Jul 2011 4:15 AM,153.4465637,4915377
10 Jul 2011 4:30 AM,152.4640656,4915415
10 Jul 2011 4:45 AM,149.3123627,4915452.5
10 Jul 2011 5:00 AM,150.4417725,4915490
10 Jul 2011 5:15 AM,149.7415619,4915527.5
10 Jul 2011 5:30 AM,128.0049591,4915559.5
10 Jul 2011 5:45 AM,106.5287857,4915586
10 Jul 2011 6:00 AM,109.908371,4915613.5
10 Jul 2011 6:15 AM,107.7666931,4915640.5
10 Jul 2011 6:30 AM,107.7167892,4915667.5
10 Jul 2011 6:45 AM,124.0532455,4915698.5
10 Jul 2011 7:00 AM,129.3677826,4915731
10 Jul 2011 7:15 AM,124.978157,4915762
10 Jul 2011 7:30 AM,123.3324966,4915793
10 Jul 2011 7:45 AM,132.8409424,4915826
10 Jul 2011 8:00 AM,148.669281,4915863
10 Jul 2011 8:15 AM,151.5390625,4915901
10 Jul 2011 8:30 AM,142.2599487,4915936.5
10 Jul 2011 8:45 AM,124.5365219,4915968
10 Jul 2011 9:00 AM,122.4492035,4915998.5
10 Jul 2011 9:15 AM,125.9955292,4916030
10 Jul 2011 9:30 AM,130.8717346,4916062.5
10 Jul 2011 9:45 AM,127.0106964,4916094.5
10 Jul 2011 10:00 AM,124.2576599,4916125.5
10 Jul 2011 10:15 AM,118.2435226,4916155
10 Jul 2011 10:30 AM,119.483223,4916185
10 Jul 2011 10:45 AM,123.1407623,4916215.5
10 Jul 2011 11:00 AM,121.206398,4916246
10 Jul 2011 11:15 AM,146.8518066,4916282.5
10 Jul 2011 11:30 AM,146.0635376,4916319
10 Jul 2011 11:45 AM,147.0737152,4916356
10 Jul 2011 12:00 PM,149.8291473,4916393.5
10 Jul 2011 12:15 PM,147.1531219,4916430
10 Jul 2011 12:30 PM,146.9250488,4916467
10 Jul 2011 12:45 PM,146.8522797,4916503.5
10 Jul 2011 1:00 PM,149.3766327,4916541
10 Jul 2011 1:15 PM,145.8665466,4916577.5
10 Jul 2011 1:30 PM,138.4175415,4916612
10 Jul 2011 1:45 PM,148.4728851,4916649
10 Jul 2011 2:00 PM,150.3418274,4916687
10 Jul 2011 2:15 PM,147.881424,4916723.5
10 Jul 2011 2:30 PM,147.6340942,4916760.5
10 Jul 2011 2:45 PM,150.6789703,4916798.5
10 Jul 2011 3:00 PM,148.007019,4916835.5
10 Jul 2011 3:15 PM,153.3455963,4916873.5
10 Jul 2011 3:30 PM,151.7782135,4916911.5
10 Jul 2011 3:45 PM,153.8362579,4916950
10 Jul 2011 4:00 PM,155.4481049,4916989
10 Jul 2011 4:15 PM,149.3824768,4917026.5
10 Jul 2011 4:30 PM,152.3196716,4917064.5
10 Jul 2011 4:45 PM,154.5088348,4917103
10 Jul 2011 5:00 PM,156.2969208,4917142
10 Jul 2011 5:15 PM,157.1858521,4917181.5
10 Jul 2011 5:30 PM,152.7697601,4917219.5
10 Jul 2011 5:45 PM,152.8490143,4917258
10 Jul 2011 6:00 PM,150.7982635,4917295.5
10 Jul 2011 6:15 PM,156.7812653,4917335
10 Jul 2011 6:30 PM,157.8158112,4917374
10 Jul 2011 6:45 PM,150.5178223,4917412
10 Jul 2011 7:00 PM,153.2140503,4917450
10 Jul 2011 7:15 PM,155.8707428,4917489
10 Jul 2011 7:30 PM,156.1190948,4917528
10 Jul 2011 7:45 PM,150.4762878,4917566
10 Jul 2011 8:00 PM,145.0851593,4917602
10 Jul 2011 8:15 PM,152.6069489,4917640
10 Jul 2011 8:30 PM,154.3492126,4917679
10 Jul 2011 8:45 PM,146.9621124,4917715.5
10 Jul 2011 9:00 PM,139.9114685,4917750.5
10 Jul 2011 9:15 PM,146.661438,4917787
10 Jul 2011 9:30 PM,158.8696136,4917827
10 Jul 2011 9:45 PM,168.5869446,4917869
10 Jul 2011 10:00 PM,159.7411957,4917909
10 Jul 2011 10:15 PM,149.0588074,4917946
10 Jul 2011 10:30 PM,157.1749268,4917985.5
10 Jul 2011 10:45 PM,150.2764435,4918023
10 Jul 2011 11:00 PM,144.8847504,4918059.5
10 Jul 2011 11:15 PM,148.0373383,4918096.5
10 Jul 2011 11:30 PM,161.5360565,4918136.5
10 Jul 2011 11:45 PM,157.4944153,4918176
11 Jul 2011 12:00 AM,155.3816681,4918215
11 Jul 2011 12:15 AM,160.5323029,4918255
11 Jul 2011 12:30 AM,157.8890076,4918294.5
11 Jul 2011 12:45 AM,157.3859253,4918334
11 Jul 2011 1:00 AM,154.5962982,4918372.5
11 Jul 2011 1:15 AM,157.135498,4918412
11 Jul 2011 1:30 AM,163.0484009,4918452.5
11 Jul 2011 1:45 AM,156.7791901,4918492
11 Jul 2011 2:00 AM,154.6976929,4918530.5
11 Jul 2011 2:15 AM,155.7850494,4918569.5
11 Jul 2011 2:30 AM,160.2819214,4918609.5
11 Jul 2011 2:45 AM,154.3528595,4918648
11 Jul 2011 3:00 AM,150.7437134,4918685.5
11 Jul 2011 3:15 AM,148.4309387,4918723
11 Jul 2011 3:30 AM,149.2631989,4918760
11 Jul 2011 3:45 AM,151.2822723,4918798
11 Jul 2011 4:00 AM,151.0189819,4918835.5
11 Jul 2011 4:15 AM,156.5501099,4918875
11 Jul 2011 4:30 AM,155.2535095,4918913.5
11 Jul 2011 4:45 AM,152.2274017,4918952
11 Jul 2011 5:00 AM,165.7678528,4918993.5
11 Jul 2011 5:15 AM,174.1752625,4919037
11 Jul 2011 5:30 AM,151.6035767,4919075
11 Jul 2011 5:45 AM,142.9236755,4919110.5
11 Jul 2011 6:00 AM,143.0041962,4919146.5
11 Jul 2011 6:15 AM,145.6641083,4919182.5
11 Jul 2011 6:30 AM,143.0201263,4919218.5
11 Jul 2011 6:45 AM,144.6502228,4919254.5
11 Jul 2011 7:00 AM,143.6488953,4919290.5
11 Jul 2011 7:15 AM,149.110733,4919328
11 Jul 2011 7:30 AM,156.4269409,4919367
11 Jul 2011 7:45 AM,164.5727539,4919408
11 Jul 2011 8:00 AM,269.7130127,4919475.5
11 Jul 2011 8:15 AM,221.0817413,4919530.5
11 Jul 2011 8:30 AM,253.3660736,4919594
11 Jul 2011 8:45 AM,235.2348328,4919653
11 Jul 2011 9:00 AM,231.4034729,4919710.5
11 Jul 2011 9:15 AM,238.9239807,4919770.5
11 Jul 2011 9:30 AM,265.7175903,4919837
11 Jul 2011 9:45 AM,268.5235596,4919904
11 Jul 2011 10:00 AM,235.0843811,4919963
11 Jul 2011 10:15 AM,290.5696106,4920035.5
11 Jul 2011 10:30 AM,254.1414032,4920099
11 Jul 2011 10:45 AM,251.4902649,4920158.5
11 Jul 2011 11:00 AM,286.0068665,4920230
11 Jul 2011 11:15 AM,260.7545776,4920295.5
11 Jul 2011 11:30 AM,278.9549255,4920365
11 Jul 2011 11:45 AM,258.5333557,4920430
11 Jul 2011 12:00 PM,241.259201,4920490
11 Jul 2011 12:15 PM,284.5625916,4920561
11 Jul 2011 12:30 PM,229.1101532,4920618.5
11 Jul 2011 12:45 PM,216.6466217,4920672.5
11 Jul 2011 1:00 PM,214.5432739,4920726.5
11 Jul 2011 1:15 PM,222.2068329,4920782
11 Jul 2011 1:30 PM,225.4463654,4920838
11 Jul 2011 1:45 PM,226.0011749,4920894.5
11 Jul 2011 2:00 PM,219.2501221,4920949.5
11 Jul 2011 2:15 PM,225.6376495,4921006
11 Jul 2011 2:30 PM,225.8010406,4921062.5
11 Jul 2011 2:45 PM,223.8743439,4921118.5
11 Jul 2011 3:00 PM,221.6848297,4921174
11 Jul 2011 3:15 PM,230.0884399,4921231.5
11 Jul 2011 3:30 PM,229.841156,4921288.5
11 Jul 2011 3:45 PM,229.6653595,4921346
11 Jul 2011 4:00 PM,226.8287659,4921403
11 Jul 2011 4:15 PM,219.860672,4921458
11 Jul 2011 4:30 PM,215.7197876,4921512
11 Jul 2011 4:45 PM,209.2084198,4921564
11 Jul 2011 5:00 PM,199.1158905,4921614
11 Jul 2011 5:15 PM,152.9489746,4921652
11 Jul 2011 5:30 PM,167.1321106,4921694
11 Jul 2011 5:45 PM,177.9418182,4921738.5
11 Jul 2011 6:00 PM,177.8836212,4921783
11 Jul 2011 6:15 PM,168.4867706,4921825
11 Jul 2011 6:30 PM,171.5092163,4921868
11 Jul 2011 6:45 PM,172.3726501,4921911
11 Jul 2011 7:00 PM,171.7618256,4921954
11 Jul 2011 7:15 PM,164.3965759,4921995
11 Jul 2011 7:30 PM,163.7205048,4922036
11 Jul 2011 7:45 PM,162.184021,4922076.5
11 Jul 2011 8:00 PM,166.0655518,4922118
11 Jul 2011 8:15 PM,157.8871918,4922157.5
11 Jul 2011 8:30 PM,154.7060394,4922196
11 Jul 2011 8:45 PM,162.1878357,4922236.5
11 Jul 2011 9:00 PM,157.0198364,4922276
11 Jul 2011 9:15 PM,157.0796509,4922315
11 Jul 2011 9:30 PM,187.1404114,4922362
11 Jul 2011 9:45 PM,185.754303,4922408.5
11 Jul 2011 10:00 PM,165.7727661,4922450
11 Jul 2011 10:15 PM,165.884613,4922491.5
11 Jul 2011 10:30 PM,157.7932281,4922530.5
11 Jul 2011 10:45 PM,160.3280182,4922571
11 Jul 2011 11:00 PM,161.75177,4922611.5
11 Jul 2011 11:15 PM,156.3856049,4922650.5
11 Jul 2011 11:30 PM,157.2794342,4922689.5
11 Jul 2011 11:45 PM,160.8084106,4922730
12 Jul 2011 12:00 AM,160.1813049,4922770
12 Jul 2011 12:15 AM,157.8744965,4922809.5
12 Jul 2011 12:30 AM,161.1155548,4922850
12 Jul 2011 12:45 AM,161.738678,4922890
12 Jul 2011 1:00 AM,169.7110901,4922932.5
12 Jul 2011 1:15 AM,155.165863,4922971.5
12 Jul 2011 1:30 AM,151.5895844,4923009.5
12 Jul 2011 1:45 AM,156.0063477,4923048.5
12 Jul 2011 2:00 AM,156.026001,4923087.5
12 Jul 2011 2:15 AM,150.2878876,4923125
12 Jul 2011 2:30 AM,142.4068298,4923160.5
12 Jul 2011 2:45 AM,145.8188782,4923197
12 Jul 2011 3:00 AM,146.1639557,4923233.5
12 Jul 2011 3:15 AM,148.7767487,4923270.5
12 Jul 2011 3:30 AM,149.0262909,4923308
12 Jul 2011 3:45 AM,158.8009491,4923347.5
12 Jul 2011 4:00 AM,167.4390564,4923389.5
12 Jul 2011 4:15 AM,162.8220367,4923430.5
12 Jul 2011 4:30 AM,163.473938,4923471
12 Jul 2011 4:45 AM,166.9076538,4923513
12 Jul 2011 5:00 AM,168.2234192,4923555
12 Jul 2011 5:15 AM,166.4435883,4923596.5
12 Jul 2011 5:30 AM,150.4760132,4923634
12 Jul 2011 5:45 AM,141.2794037,4923669.5
12 Jul 2011 6:00 AM,131.8097687,4923702.5
12 Jul 2011 6:15 AM,137.1958008,4923736.5
12 Jul 2011 6:30 AM,154.9641876,4923775.5
12 Jul 2011 6:45 AM,162.5716705,4923816
12 Jul 2011 7:00 AM,164.8118744,4923857.5
12 Jul 2011 7:15 AM,168.161499,4923899.5
12 Jul 2011 7:30 AM,163.1049652,4923940
12 Jul 2011 7:45 AM,249.7790527,4924002.5
12 Jul 2011 8:00 AM,230.9277649,4924060.5
12 Jul 2011 8:15 AM,237.0303802,4924119.5
12 Jul 2011 8:30 AM,229.3405151,4924177
12 Jul 2011 8:45 AM,206.3406982,4924228.5
12 Jul 2011 9:00 AM,219.2062378,4924283.5
12 Jul 2011 9:15 AM,241.6005554,4924343.5
12 Jul 2011 9:30 AM,276.3049622,4924412.5
12 Jul 2011 9:45 AM,243.474762,4924473.5
12 Jul 2011 10:00 AM,245.9622345,4924535
12 Jul 2011 10:15 AM,252.1542511,4924598
12 Jul 2011 10:30 AM,261.1489868,4924663.5
12 Jul 2011 10:45 AM,272.4205627,4924731.5
12 Jul 2011 11:00 AM,231.1243896,4924789.5
12 Jul 2011 11:15 AM,247.395813,4924851
12 Jul 2011 11:30 AM,223.9084778,4924907
12 Jul 2011 11:45 AM,221.6164856,4924962.5
12 Jul 2011 12:00 PM,221.936142,4925018
12 Jul 2011 12:15 PM,226.7573242,4925075
12 Jul 2011 12:30 PM,218.5133057,4925129.5
12 Jul 2011 12:45 PM,220.4546814,4925184.5
12 Jul 2011 1:00 PM,223.8874512,4925240.5
12 Jul 2011 1:15 PM,224.7648315,4925297
12 Jul 2011 1:30 PM,223.2825165,4925352.5
12 Jul 2011 1:45 PM,220.6705017,4925408
12 Jul 2011 2:00 PM,218.8493805,4925462.5
12 Jul 2011 2:15 PM,221.6490326,4925518
12 Jul 2011 2:30 PM,227.9613037,4925575
12 Jul 2011 2:45 PM,222.2950745,4925630.5
12 Jul 2011 3:00 PM,223.8009033,4925686.5
12 Jul 2011 3:15 PM,224.462677,4925742.5
12 Jul 2011 3:30 PM,225.8132629,4925799
12 Jul 2011 3:45 PM,226.6472626,4925855.5
12 Jul 2011 4:00 PM,224.1753235,4925911.5
12 Jul 2011 4:15 PM,223.0747681,4925967.5
12 Jul 2011 4:30 PM,213.8749847,4926021
12 Jul 2011 4:45 PM,207.8839111,4926073
12 Jul 2011 5:00 PM,198.5497437,4926122.5
12 Jul 2011 5:15 PM,154.3699188,4926161
12 Jul 2011 5:30 PM,142.9030762,4926197
12 Jul 2011 5:45 PM,152.3866425,4926235
12 Jul 2011 6:00 PM,177.3824463,4926279.5
12 Jul 2011 6:15 PM,181.1074829,4926324.5
12 Jul 2011 6:30 PM,173.1335297,4926368
12 Jul 2011 6:45 PM,172.236969,4926411
12 Jul 2011 7:00 PM,171.3677368,4926454
12 Jul 2011 7:15 PM,165.5734253,4926495
12 Jul 2011 7:30 PM,168.4814453,4926537.5
12 Jul 2011 7:45 PM,147.2364349,4926574
12 Jul 2011 8:00 PM,142.6249847,4926610
12 Jul 2011 8:15 PM,135.0255432,4926643.5
12 Jul 2011 8:30 PM,136.2780457,4926677.5
12 Jul 2011 8:45 PM,141.2615662,4926713
12 Jul 2011 9:00 PM,139.8742065,4926748
12 Jul 2011 9:15 PM,136.3222198,4926782
12 Jul 2011 9:30 PM,151.2542877,4926820
12 Jul 2011 9:45 PM,167.7870636,4926861.5
12 Jul 2011 10:00 PM,168.2094269,4926904
12 Jul 2011 10:15 PM,170.9052277,4926946.5
12 Jul 2011 10:30 PM,159.3374939,4926986.5
12 Jul 2011 10:45 PM,146.8599243,4927023
12 Jul 2011 11:00 PM,148.7327881,4927060
12 Jul 2011 11:15 PM,152.4685822,4927098.5
12 Jul 2011 11:30 PM,151.8312836,4927136.5
12 Jul 2011 11:45 PM,147.9233856,4927173.5
13 Jul 2011 12:00 AM,148.3271179,4927210.5
13 Jul 2011 12:15 AM,151.1071777,4927248.5
13 Jul 2011 12:30 AM,154.070816,4927287
13 Jul 2011 12:45 AM,148.6341705,4927324
13 Jul 2011 1:00 AM,149.3056641,4927361.5
13 Jul 2011 1:15 AM,149.2552948,4927398.5
13 Jul 2011 1:30 AM,153.4928894,4927437
13 Jul 2011 1:45 AM,147.795578,4927474
13 Jul 2011 2:00 AM,142.1710358,4927509.5
13 Jul 2011 2:15 AM,143.3616638,4927545.5
13 Jul 2011 2:30 AM,152.2118683,4927583.5
13 Jul 2011 2:45 AM,148.1489258,4927620.5
13 Jul 2011 3:00 AM,146.1188049,4927657
13 Jul 2011 3:15 AM,146.427002,4927693.5
13 Jul 2011 3:30 AM,151.5335388,4927731.5
13 Jul 2011 3:45 AM,154.6725769,4927770
13 Jul 2011 4:00 AM,152.9502258,4927808.5
13 Jul 2011 4:15 AM,153.5542603,4927846.5
13 Jul 2011 4:30 AM,154.6816711,4927885.5
13 Jul 2011 4:45 AM,158.3423462,4927925
13 Jul 2011 5:00 AM,181.6079102,4927970.5
13 Jul 2011 5:15 AM,186.9132538,4928017
13 Jul 2011 5:30 AM,177.4133148,4928061.5
13 Jul 2011 5:45 AM,178.1931458,4928106
13 Jul 2011 6:00 AM,172.4668274,4928149
13 Jul 2011 6:15 AM,163.2979889,4928190
13 Jul 2011 6:30 AM,152.5940247,4928228
13 Jul 2011 6:45 AM,151.7789307,4928266
13 Jul 2011 7:00 AM,136.545578,4928300
13 Jul 2011 7:15 AM,129.5211182,4928332.5
13 Jul 2011 7:30 AM,132.1916656,4928365.5
13 Jul 2011 7:45 AM,235.4382324,4928424.5
13 Jul 2011 8:00 AM,237.973587,4928484
13 Jul 2011 8:15 AM,230.4673615,4928541.5
13 Jul 2011 8:30 AM,233.9611511,4928600
13 Jul 2011 8:45 AM,243.1013336,4928661
13 Jul 2011 9:00 AM,253.8664703,4928724.5
13 Jul 2011 9:15 AM,259.7705078,4928789
13 Jul 2011 9:30 AM,257.8783875,4928853.5
13 Jul 2011 9:45 AM,249.8439484,4928916
13 Jul 2011 10:00 AM,244.6358337,4928977.5
13 Jul 2011 10:15 AM,218.1753845,4929032
13 Jul 2011 10:30 AM,299.4209595,4929106.5
13 Jul 2011 10:45 AM,250.2532196,4929169.5
13 Jul 2011 11:00 AM,259.0888062,4929234
13 Jul 2011 11:15 AM,283.0583191,4929305
13 Jul 2011 11:30 AM,236.5188293,4929364
13 Jul 2011 11:45 AM,250.4887085,4929427
13 Jul 2011 12:00 PM,277.7796631,4929496
13 Jul 2011 12:15 PM,284.8687744,4929567.5
13 Jul 2011 12:30 PM,249.2799072,4929629.5
13 Jul 2011 12:45 PM,259.7968445,4929694.5
13 Jul 2011 1:00 PM,232.2949829,4929753
13 Jul 2011 1:15 PM,225.3246002,4929809
13 Jul 2011 1:30 PM,229.9498749,4929866.5
13 Jul 2011 1:45 PM,225.4646301,4929923
13 Jul 2011 2:00 PM,231.6924896,4929981
13 Jul 2011 2:15 PM,228.6910248,4930038
13 Jul 2011 2:30 PM,224.4215393,4930094
13 Jul 2011 2:45 PM,226.5856018,4930151
13 Jul 2011 3:00 PM,227.3908997,4930207.5
13 Jul 2011 3:15 PM,226.3985596,4930264
13 Jul 2011 3:30 PM,221.4611359,4930319.5
13 Jul 2011 3:45 PM,229.1266022,4930377
13 Jul 2011 4:00 PM,227.7968903,4930434
13 Jul 2011 4:15 PM,219.190979,4930488.5
13 Jul 2011 4:30 PM,217.5981293,4930543
13 Jul 2011 4:45 PM,210.5515137,4930595.5
13 Jul 2011 5:00 PM,199.0141449,4930645.5
13 Jul 2011 5:15 PM,159.5788269,4930685.5
13 Jul 2011 5:30 PM,145.9078064,4930722
13 Jul 2011 5:45 PM,132.9057617,4930755
13 Jul 2011 6:00 PM,139.7474823,4930790
13 Jul 2011 6:15 PM,130.1822052,4930822.5
13 Jul 2011 6:30 PM,121.9044876,4930853
13 Jul 2011 6:45 PM,121.8229752,4930883.5
13 Jul 2011 7:00 PM,124.8945999,4930914.5
13 Jul 2011 7:15 PM,127.2625885,4930946.5
13 Jul 2011 7:30 PM,132.1942291,4930979.5
13 Jul 2011 7:45 PM,129.8080139,4931012
13 Jul 2011 8:00 PM,129.3272705,4931044.5
13 Jul 2011 8:15 PM,130.7905884,4931077
13 Jul 2011 8:30 PM,128.3363342,4931109
13 Jul 2011 8:45 PM,125.4089432,4931140.5
13 Jul 2011 9:00 PM,113.2952271,4931169
13 Jul 2011 9:15 PM,123.0474625,4931199.5
13 Jul 2011 9:30 PM,147.0565491,4931236.5
13 Jul 2011 9:45 PM,145.6261749,4931273
13 Jul 2011 10:00 PM,169.1438141,4931315
13 Jul 2011 10:15 PM,190.2212677,4931362.5
13 Jul 2011 10:30 PM,181.1581879,4931408
13 Jul 2011 10:45 PM,181.4696045,4931453.5
13 Jul 2011 11:00 PM,182.1865845,4931499
13 Jul 2011 11:15 PM,189.3445129,4931546
13 Jul 2011 11:30 PM,187.3599548,4931593
13 Jul 2011 11:45 PM,187.7623138,4931640
14 Jul 2011 12:00 AM,187.0214233,4931686.5
14 Jul 2011 12:15 AM,184.0142517,4931732.5
14 Jul 2011 12:30 AM,185.7457886,4931779
14 Jul 2011 12:45 AM,185.3605957,4931825.5
14 Jul 2011 1:00 AM,179.7201233,4931870.5
14 Jul 2011 1:15 AM,182.3308105,4931916
14 Jul 2011 1:30 AM,185.2271576,4931962.5
14 Jul 2011 1:45 AM,170.9870605,4932005
14 Jul 2011 2:00 AM,164.6270447,4932046
14 Jul 2011 2:15 AM,168.3516846,4932088.5
14 Jul 2011 2:30 AM,175.2436676,4932132
14 Jul 2011 2:45 AM,168.0604858,4932174
14 Jul 2011 3:00 AM,165.3733978,4932215.5
14 Jul 2011 3:15 AM,156.65979,4932254.5
14 Jul 2011 3:30 AM,145.2823181,4932291
14 Jul 2011 3:45 AM,145.2085114,4932327.5
14 Jul 2011 4:00 AM,141.7137909,4932362.5
14 Jul 2011 4:15 AM,144.9633026,4932399
14 Jul 2011 4:30 AM,145.1833954,4932435.5
14 Jul 2011 4:45 AM,145.8895874,4932471.5
14 Jul 2011 5:00 AM,141.0647125,4932507
14 Jul 2011 5:15 AM,143.3711395,4932543
14 Jul 2011 5:30 AM,140.2615356,4932578
14 Jul 2011 5:45 AM,135.7240753,4932612
14 Jul 2011 6:00 AM,136.5552063,4932646
14 Jul 2011 6:15 AM,140.1721954,4932681
14 Jul 2011 6:30 AM,146.2187195,4932717.5
14 Jul 2011 6:45 AM,151.4533691,4932755.5
14 Jul 2011 7:00 AM,154.1438293,4932794
14 Jul 2011 7:15 AM,152.4849701,4932832
14 Jul 2011 7:30 AM,151.1070099,4932870
14 Jul 2011 7:45 AM,162.9423828,4932910.5
14 Jul 2011 8:00 AM,168.7307739,4932953
14 Jul 2011 8:15 AM,187.3439026,4932999.5
14 Jul 2011 8:30 AM,190.7546539,4933047.5
14 Jul 2011 8:45 AM,205.7129669,4933098.5
14 Jul 2011 9:00 AM,210.7966461,4933151.5
14 Jul 2011 9:15 AM,273.9222107,4933220
14 Jul 2011 9:30 AM,307.3119507,4933297
14 Jul 2011 9:45 AM,276.4321899,4933366
14 Jul 2011 10:00 AM,281.2084961,4933436.5
14 Jul 2011 10:15 AM,282.7115173,4933507
14 Jul 2011 10:30 AM,246.5122986,4933568.5
14 Jul 2011 10:45 AM,223.2526245,4933624.5
14 Jul 2011 11:00 AM,224.3889923,4933680.5
14 Jul 2011 11:15 AM,229.8777924,4933738
14 Jul 2011 11:30 AM,234.6332703,4933796.5
14 Jul 2011 11:45 AM,267.7323303,4933863.5
14 Jul 2011 12:00 PM,234.536087,4933922.5
14 Jul 2011 12:15 PM,288.1555481,4933994.5
14 Jul 2011 12:30 PM,287.937439,4934066.5
14 Jul 2011 12:45 PM,278.8587036,4934136
14 Jul 2011 1:00 PM,226.7374268,4934192.5
14 Jul 2011 1:15 PM,216.9175415,4934247
14 Jul 2011 1:30 PM,217.7449341,4934301.5
14 Jul 2011 1:45 PM,277.7538452,4934371
14 Jul 2011 2:00 PM,268.5926819,4934438
14 Jul 2011 2:15 PM,266.1860046,4934504.5
14 Jul 2011 2:30 PM,222.498764,4934560
14 Jul 2011 2:45 PM,221.6047211,4934615.5
14 Jul 2011 3:00 PM,294.0616455,4934689
14 Jul 2011 3:15 PM,259.9318542,4934754
14 Jul 2011 3:30 PM,240.2763214,4934814
14 Jul 2011 3:45 PM,223.0035553,4934870
14 Jul 2011 4:00 PM,281.9173889,4934940.5
14 Jul 2011 4:15 PM,268.4266663,4935007.5
14 Jul 2011 4:30 PM,243.7931061,4935068.5
14 Jul 2011 4:45 PM,204.147644,4935119.5
14 Jul 2011 5:00 PM,195.0729523,4935168
14 Jul 2011 5:15 PM,152.6136475,4935206.5
14 Jul 2011 5:30 PM,141.7417908,4935242
14 Jul 2011 5:45 PM,145.2647552,4935278
14 Jul 2011 6:00 PM,136.3821869,4935312
14 Jul 2011 6:15 PM,127.0620499,4935344
14 Jul 2011 6:30 PM,136.2060852,4935378
14 Jul 2011 6:45 PM,128.2874603,4935410
14 Jul 2011 7:00 PM,128.4251709,4935442
14 Jul 2011 7:15 PM,132.5374298,4935475.5
14 Jul 2011 7:30 PM,121.0555038,4935505.5
14 Jul 2011 7:45 PM,127.3283157,4935537.5
14 Jul 2011 8:00 PM,125.820076,4935569
14 Jul 2011 8:15 PM,121.8722687,4935599.5
14 Jul 2011 8:30 PM,122.1201096,4935630
14 Jul 2011 8:45 PM,122.4676666,4935660.5
14 Jul 2011 9:00 PM,125.237854,4935692
14 Jul 2011 9:15 PM,137.1226044,4935726
14 Jul 2011 9:30 PM,149.6623535,4935763.5
14 Jul 2011 9:45 PM,152.8718109,4935801.5
14 Jul 2011 10:00 PM,151.1231842,4935839.5
14 Jul 2011 10:15 PM,152.4616852,4935877.5
14 Jul 2011 10:30 PM,148.4524536,4935914.5
14 Jul 2011 10:45 PM,149.4985809,4935952
14 Jul 2011 11:00 PM,146.6276398,4935989
14 Jul 2011 11:15 PM,150.3786469,4936026.5
14 Jul 2011 11:30 PM,150.3189087,4936064
14 Jul 2011 11:45 PM,149.6367188,4936101.5
15 Jul 2011 12:00 AM,150.7769775,4936139
15 Jul 2011 12:15 AM,150.8743591,4936177
15 Jul 2011 12:30 AM,149.0648804,4936214
15 Jul 2011 12:45 AM,148.6298218,4936251.5
15 Jul 2011 1:00 AM,148.4693756,4936288.5
15 Jul 2011 1:15 AM,150.5873108,4936326
15 Jul 2011 1:30 AM,150.6356201,4936363.5
15 Jul 2011 1:45 AM,150.349472,4936401.5
15 Jul 2011 2:00 AM,149.1894684,4936438.5
15 Jul 2011 2:15 AM,154.336731,4936477
15 Jul 2011 2:30 AM,155.6139832,4936516
15 Jul 2011 2:45 AM,155.2047272,4936555
15 Jul 2011 3:00 AM,153.5978546,4936593.5
15 Jul 2011 3:15 AM,157.7164001,4936632.5
15 Jul 2011 3:30 AM,151.1064606,4936670.5
15 Jul 2011 3:45 AM,147.9472961,4936707.5
15 Jul 2011 4:00 AM,146.3210297,4936744
15 Jul 2011 4:15 AM,148.716629,4936781.5
15 Jul 2011 4:30 AM,155.6641846,4936820
15 Jul 2011 4:45 AM,153.3861389,4936858.5
15 Jul 2011 5:00 AM,152.8964691,4936896.5
15 Jul 2011 5:15 AM,152.6048737,4936935
15 Jul 2011 5:30 AM,151.2590179,4936972.5
15 Jul 2011 5:45 AM,144.1476898,4937008.5
