Local Time,kW Demand,kWh_Net
30 May 2014 6:15 PM,127.8167038,9225220
30 May 2014 6:30 PM,124.6114731,9225251
30 May 2014 6:45 PM,111.7457275,9225279
30 May 2014 7:00 PM,109.2690887,9225307
30 May 2014 7:15 PM,105.524147,9225333
30 May 2014 7:30 PM,106.950119,9225360
30 May 2014 7:45 PM,110.6799164,9225387
30 May 2014 8:00 PM,112.83992,9225416
30 May 2014 8:15 PM,110.8933334,9225443
30 May 2014 8:30 PM,106.0776138,9225470
30 May 2014 8:45 PM,109.4313507,9225497
30 May 2014 9:00 PM,108.940361,9225524
30 May 2014 9:15 PM,114.969574,9225553
30 May 2014 9:30 PM,135.3865051,9225587
30 May 2014 9:45 PM,134.7649841,9225621
30 May 2014 10:00 PM,131.4075012,9225654
30 May 2014 10:15 PM,131.9472046,9225687
30 May 2014 10:30 PM,130.6405182,9225719
30 May 2014 10:45 PM,138.9050598,9225754
30 May 2014 11:00 PM,136.5171204,9225788
30 May 2014 11:15 PM,130.5118561,9225821
30 May 2014 11:30 PM,128.8201141,9225853
30 May 2014 11:45 PM,125.4377136,9225884
31 May 2014 12:00 AM,123.884964,9225915
31 May 2014 12:15 AM,125.2879791,9225947
31 May 2014 12:30 AM,127.4939117,9225978
31 May 2014 12:45 AM,129.6162567,9226011
31 May 2014 1:00 AM,128.2585907,9226043
31 May 2014 1:15 AM,130.3270264,9226076
31 May 2014 1:30 AM,130.2116852,9226108
31 May 2014 1:45 AM,127.4790268,9226140
31 May 2014 2:00 AM,127.3557205,9226172
31 May 2014 2:15 AM,128.9612885,9226204
31 May 2014 2:30 AM,129.7381744,9226236
31 May 2014 2:45 AM,128.6694336,9226269
31 May 2014 3:00 AM,129.7366638,9226301
31 May 2014 3:15 AM,127.8329086,9226333
31 May 2014 3:30 AM,131.613678,9226366
31 May 2014 3:45 AM,129.455658,9226398
31 May 2014 4:00 AM,129.1348114,9226431
31 May 2014 4:15 AM,129.2014771,9226463
31 May 2014 4:30 AM,125.9105377,9226494
31 May 2014 4:45 AM,132.1762085,9226527
31 May 2014 5:00 AM,130.3752899,9226560
31 May 2014 5:15 AM,125.0640488,9226591
31 May 2014 5:30 AM,107.6288376,9226618
31 May 2014 5:45 AM,100.5431519,9226643
31 May 2014 6:00 AM,98.458992,9226668
31 May 2014 6:15 AM,98.27377319,9226693
31 May 2014 6:30 AM,99.3706131,9226717
31 May 2014 6:45 AM,99.31700897,9226742
31 May 2014 7:00 AM,98.87864685,9226767
31 May 2014 7:15 AM,103.8571014,9226793
31 May 2014 7:30 AM,114.4347763,9226822
31 May 2014 7:45 AM,113.9816513,9226850
31 May 2014 8:00 AM,104.8478928,9226876
31 May 2014 8:15 AM,112.4703674,9226904
31 May 2014 8:30 AM,105.8532791,9226931
31 May 2014 8:45 AM,103.0311508,9226957
31 May 2014 9:00 AM,102.5529861,9226982
31 May 2014 9:15 AM,118.374054,9227012
31 May 2014 9:30 AM,120.7585297,9227042
31 May 2014 9:45 AM,120.552063,9227072
31 May 2014 10:00 AM,119.7442856,9227102
31 May 2014 10:15 AM,117.5037918,9227131
31 May 2014 10:30 AM,117.7451477,9227161
31 May 2014 10:45 AM,121.8045578,9227191
31 May 2014 11:00 AM,123.5573425,9227222
31 May 2014 11:15 AM,125.4548721,9227254
31 May 2014 11:30 AM,134.6393127,9227287
31 May 2014 11:45 AM,137.5566101,9227322
31 May 2014 12:00 PM,127.5205154,9227354
31 May 2014 12:15 PM,110.378891,9227381
31 May 2014 12:30 PM,109.143631,9227408
31 May 2014 12:45 PM,107.1795197,9227435
31 May 2014 1:00 PM,108.4575577,9227462
31 May 2014 1:15 PM,109.6920242,9227490
31 May 2014 1:30 PM,156.2007599,9227529
31 May 2014 1:45 PM,163.7561951,9227570
31 May 2014 2:00 PM,161.6675873,9227610
31 May 2014 2:15 PM,167.2546844,9227652
31 May 2014 2:30 PM,133.5094757,9227685
31 May 2014 2:45 PM,123.9830704,9227716
31 May 2014 3:00 PM,102.8747864,9227742
31 May 2014 3:15 PM,100.9158401,9227767
31 May 2014 3:30 PM,123.2343369,9227798
31 May 2014 3:45 PM,140.9080658,9227833
31 May 2014 4:00 PM,135.7980804,9227867
31 May 2014 4:15 PM,158.9433136,9227907
31 May 2014 4:30 PM,165.9024506,9227949
31 May 2014 4:45 PM,162.5914459,9227989
31 May 2014 5:00 PM,154.3686676,9228028
31 May 2014 5:15 PM,151.1215515,9228066
31 May 2014 5:30 PM,123.9491653,9228097
31 May 2014 5:45 PM,109.6841202,9228124
31 May 2014 6:00 PM,97.62368774,9228148
31 May 2014 6:15 PM,94.40940857,9228172
31 May 2014 6:30 PM,93.64818573,9228195
31 May 2014 6:45 PM,95.62167358,9228219
31 May 2014 7:00 PM,108.4829178,9228246
31 May 2014 7:15 PM,111.1944504,9228274
31 May 2014 7:30 PM,140.8496094,9228309
31 May 2014 7:45 PM,154.2136078,9228348
31 May 2014 8:00 PM,117.8663864,9228377
31 May 2014 8:15 PM,111.2843857,9228405
31 May 2014 8:30 PM,111.3764343,9228433
31 May 2014 8:45 PM,118.2798691,9228463
31 May 2014 9:00 PM,116.1452103,9228492
31 May 2014 9:15 PM,112.3264313,9228520
31 May 2014 9:30 PM,134.7075806,9228554
31 May 2014 9:45 PM,127.4328537,9228585
31 May 2014 10:00 PM,119.2082291,9228615
31 May 2014 10:15 PM,120.6584015,9228645
31 May 2014 10:30 PM,120.1329498,9228675
31 May 2014 10:45 PM,120.8199997,9228706
31 May 2014 11:00 PM,115.5200119,9228734
31 May 2014 11:15 PM,116.9047165,9228764
31 May 2014 11:30 PM,120.0424042,9228794
31 May 2014 11:45 PM,116.7772064,9228823
01 Jun 2014 12:00 AM,115.8675842,9228852
01 Jun 2014 12:15 AM,118.9725342,9228882
01 Jun 2014 12:30 AM,117.4779282,9228911
01 Jun 2014 12:45 AM,117.7972107,9228940
01 Jun 2014 1:00 AM,118.0891342,9228970
01 Jun 2014 1:15 AM,118.0452194,9228999
01 Jun 2014 1:30 AM,115.0053024,9229028
01 Jun 2014 1:45 AM,112.0863266,9229056
01 Jun 2014 2:00 AM,114.8554535,9229085
01 Jun 2014 2:15 AM,114.5711899,9229114
01 Jun 2014 2:30 AM,114.4734039,9229142
01 Jun 2014 2:45 AM,115.1134186,9229171
01 Jun 2014 3:00 AM,121.6427307,9229201
01 Jun 2014 3:15 AM,118.2475815,9229231
01 Jun 2014 3:30 AM,121.9595032,9229262
01 Jun 2014 3:45 AM,118.9849625,9229291
01 Jun 2014 4:00 AM,116.6306839,9229320
01 Jun 2014 4:15 AM,118.3230667,9229350
01 Jun 2014 4:30 AM,119.5128708,9229380
01 Jun 2014 4:45 AM,118.4176712,9229410
01 Jun 2014 5:00 AM,120.6556702,9229440
01 Jun 2014 5:15 AM,117.8198471,9229469
01 Jun 2014 5:30 AM,100.0713654,9229494
01 Jun 2014 5:45 AM,87.77404785,9229516
01 Jun 2014 6:00 AM,90.04166412,9229539
01 Jun 2014 6:15 AM,91.1987381,9229561
01 Jun 2014 6:30 AM,91.85756683,9229584
01 Jun 2014 6:45 AM,90.46816254,9229607
01 Jun 2014 7:00 AM,88.27494812,9229629
01 Jun 2014 7:15 AM,89.48944092,9229651
01 Jun 2014 7:30 AM,104.2341614,9229677
01 Jun 2014 7:45 AM,103.0846863,9229703
01 Jun 2014 8:00 AM,97.19714355,9229728
01 Jun 2014 8:15 AM,104.5521164,9229754
01 Jun 2014 8:30 AM,112.1500397,9229782
01 Jun 2014 8:45 AM,109.6494064,9229809
01 Jun 2014 9:00 AM,108.1607208,9229836
01 Jun 2014 9:15 AM,107.1929855,9229863
01 Jun 2014 9:30 AM,110.0965118,9229890
01 Jun 2014 9:45 AM,113.9591141,9229919
01 Jun 2014 10:00 AM,111.1976624,9229947
01 Jun 2014 10:15 AM,109.3492508,9229974
01 Jun 2014 10:30 AM,107.7825241,9230001
01 Jun 2014 10:45 AM,108.8185272,9230028
01 Jun 2014 11:00 AM,131.2159576,9230061
01 Jun 2014 11:15 AM,129.9104919,9230094
01 Jun 2014 11:30 AM,133.0400848,9230127
01 Jun 2014 11:45 AM,94.67590332,9230150
01 Jun 2014 12:00 PM,102.8956146,9230176
01 Jun 2014 12:15 PM,114.1147308,9230205
01 Jun 2014 12:30 PM,113.4482956,9230233
01 Jun 2014 12:45 PM,116.0888443,9230262
01 Jun 2014 1:00 PM,124.4574966,9230293
01 Jun 2014 1:15 PM,120.5173874,9230323
01 Jun 2014 1:30 PM,143.6141663,9230359
01 Jun 2014 1:45 PM,139.4790344,9230394
01 Jun 2014 2:00 PM,132.3574219,9230427
01 Jun 2014 2:15 PM,150.7042236,9230465
01 Jun 2014 2:30 PM,159.184967,9230505
01 Jun 2014 2:45 PM,160.5259094,9230545
01 Jun 2014 3:00 PM,155.9353943,9230584
01 Jun 2014 3:15 PM,160.0006714,9230624
01 Jun 2014 3:30 PM,163.101532,9230665
01 Jun 2014 3:45 PM,161.761673,9230705
01 Jun 2014 4:00 PM,115.6144562,9230734
01 Jun 2014 4:15 PM,95.0170517,9230758
01 Jun 2014 4:30 PM,107.1776581,9230785
01 Jun 2014 4:45 PM,112.1527176,9230813
01 Jun 2014 5:00 PM,153.1920471,9230851
01 Jun 2014 5:15 PM,155.5957184,9230890
01 Jun 2014 5:30 PM,156.6237183,9230929
01 Jun 2014 5:45 PM,163.5772705,9230970
01 Jun 2014 6:00 PM,159.0755615,9231010
01 Jun 2014 6:15 PM,155.4376068,9231049
01 Jun 2014 6:30 PM,138.6425171,9231083
01 Jun 2014 6:45 PM,113.0605469,9231111
01 Jun 2014 7:00 PM,110.7784882,9231139
01 Jun 2014 7:15 PM,111.9347458,9231167
01 Jun 2014 7:30 PM,111.9287262,9231195
01 Jun 2014 7:45 PM,112.1781769,9231223
01 Jun 2014 8:00 PM,108.710495,9231250
01 Jun 2014 8:15 PM,98.49300385,9231275
01 Jun 2014 8:30 PM,124.9355545,9231306
01 Jun 2014 8:45 PM,126.3755264,9231338
01 Jun 2014 9:00 PM,91.29644012,9231361
01 Jun 2014 9:15 PM,97.99515533,9231385
01 Jun 2014 9:30 PM,114.3702087,9231414
01 Jun 2014 9:45 PM,118.5575333,9231443
01 Jun 2014 10:00 PM,120.1022644,9231473
01 Jun 2014 10:15 PM,119.7962418,9231503
01 Jun 2014 10:30 PM,120.7277451,9231534
01 Jun 2014 10:45 PM,119.0963211,9231563
01 Jun 2014 11:00 PM,120.574791,9231593
01 Jun 2014 11:15 PM,118.6767197,9231623
01 Jun 2014 11:30 PM,118.8955917,9231653
01 Jun 2014 11:45 PM,117.9586182,9231682
02 Jun 2014 12:00 AM,125.8546982,9231714
02 Jun 2014 12:15 AM,133.7580566,9231747
02 Jun 2014 12:30 AM,128.7832794,9231779
02 Jun 2014 12:45 AM,126.674736,9231811
02 Jun 2014 1:00 AM,116.3473358,9231840
02 Jun 2014 1:15 AM,115.9824829,9231869
02 Jun 2014 1:30 AM,114.9025421,9231898
02 Jun 2014 1:45 AM,115.7719345,9231927
02 Jun 2014 2:00 AM,120.2125397,9231957
02 Jun 2014 2:15 AM,116.7656174,9231986
02 Jun 2014 2:30 AM,115.5954056,9232015
02 Jun 2014 2:45 AM,113.9151154,9232043
02 Jun 2014 3:00 AM,115.0000153,9232072
02 Jun 2014 3:15 AM,117.4832535,9232102
02 Jun 2014 3:30 AM,113.7983704,9232130
02 Jun 2014 3:45 AM,113.0526962,9232158
02 Jun 2014 4:00 AM,113.8871002,9232187
02 Jun 2014 4:15 AM,111.5810242,9232215
02 Jun 2014 4:30 AM,112.541832,9232243
02 Jun 2014 4:45 AM,119.7609634,9232273
02 Jun 2014 5:00 AM,119.9024277,9232303
02 Jun 2014 5:15 AM,116.1023712,9232332
02 Jun 2014 5:30 AM,101.940155,9232357
02 Jun 2014 5:45 AM,95.88368988,9232381
02 Jun 2014 6:00 AM,99.68881989,9232406
02 Jun 2014 6:15 AM,99.78146362,9232431
02 Jun 2014 6:30 AM,96.69552612,9232455
02 Jun 2014 6:45 AM,98.05911255,9232480
02 Jun 2014 7:00 AM,101.7277374,9232505
02 Jun 2014 7:15 AM,116.2280579,9232534
02 Jun 2014 7:30 AM,135.46521,9232568
02 Jun 2014 7:45 AM,175.4471893,9232612
02 Jun 2014 8:00 AM,178.0653687,9232657
02 Jun 2014 8:15 AM,186.3839264,9232703
02 Jun 2014 8:30 AM,189.583786,9232751
02 Jun 2014 8:45 AM,198.2725067,9232800
02 Jun 2014 9:00 AM,202.4855499,9232851
02 Jun 2014 9:15 AM,208.2856445,9232903
02 Jun 2014 9:30 AM,209.2269592,9232955
02 Jun 2014 9:45 AM,213.2615509,9233008
02 Jun 2014 10:00 AM,218.7803497,9233063
02 Jun 2014 10:15 AM,219.9765625,9233118
02 Jun 2014 10:30 AM,220.7578278,9233173
02 Jun 2014 10:45 AM,232.8634491,9233232
02 Jun 2014 11:00 AM,243.1271362,9233292
02 Jun 2014 11:15 AM,235.9278259,9233351
02 Jun 2014 11:30 AM,230.2478638,9233409
02 Jun 2014 11:45 AM,231.3854675,9233467
02 Jun 2014 12:00 PM,233.0451965,9233525
02 Jun 2014 12:15 PM,234.3220367,9233584
02 Jun 2014 12:30 PM,235.7839966,9233642
02 Jun 2014 12:45 PM,235.0372009,9233701
02 Jun 2014 1:00 PM,234.301239,9233760
02 Jun 2014 1:15 PM,238.6464233,9233819
02 Jun 2014 1:30 PM,234.6219788,9233878
02 Jun 2014 1:45 PM,228.5704651,9233935
02 Jun 2014 2:00 PM,233.7347107,9233994
02 Jun 2014 2:15 PM,237.7506256,9234053
02 Jun 2014 2:30 PM,234.0779572,9234112
02 Jun 2014 2:45 PM,231.9643402,9234170
02 Jun 2014 3:00 PM,229.206131,9234227
02 Jun 2014 3:15 PM,228.2068176,9234284
02 Jun 2014 3:30 PM,229.6854401,9234341
02 Jun 2014 3:45 PM,223.6465454,9234397
02 Jun 2014 4:00 PM,222.9127502,9234453
02 Jun 2014 4:15 PM,220.0960236,9234508
02 Jun 2014 4:30 PM,228.5588837,9234565
02 Jun 2014 4:45 PM,218.4621887,9234620
02 Jun 2014 5:00 PM,203.8392639,9234671
02 Jun 2014 5:15 PM,174.2147369,9234714
02 Jun 2014 5:30 PM,201.8123627,9234765
02 Jun 2014 5:45 PM,194.6662598,9234814
02 Jun 2014 6:00 PM,181.544281,9234859
02 Jun 2014 6:15 PM,184.9313049,9234905
02 Jun 2014 6:30 PM,196.3696899,9234954
02 Jun 2014 6:45 PM,186.8045502,9235001
02 Jun 2014 7:00 PM,180.7376099,9235046
02 Jun 2014 7:15 PM,182.0759888,9235092
02 Jun 2014 7:30 PM,183.3674927,9235138
02 Jun 2014 7:45 PM,186.2760468,9235184
02 Jun 2014 8:00 PM,183.2893219,9235230
02 Jun 2014 8:15 PM,141.3447113,9235265
02 Jun 2014 8:30 PM,128.5089111,9235297
02 Jun 2014 8:45 PM,125.6068573,9235329
02 Jun 2014 9:00 PM,127.5076141,9235361
02 Jun 2014 9:15 PM,128.9485168,9235393
02 Jun 2014 9:30 PM,145.4697723,9235429
02 Jun 2014 9:45 PM,150.9299774,9235467
02 Jun 2014 10:00 PM,149.9469147,9235505
02 Jun 2014 10:15 PM,154.4306488,9235543
02 Jun 2014 10:30 PM,140.4571686,9235578
02 Jun 2014 10:45 PM,137.5088043,9235613
02 Jun 2014 11:00 PM,138.3621216,9235647
02 Jun 2014 11:15 PM,133.4608765,9235681
02 Jun 2014 11:30 PM,133.0340576,9235714
02 Jun 2014 11:45 PM,133.7369843,9235747
03 Jun 2014 12:00 AM,128.8110352,9235780
03 Jun 2014 12:15 AM,128.3398895,9235812
03 Jun 2014 12:30 AM,125.9495773,9235843
03 Jun 2014 12:45 AM,128.6720734,9235875
03 Jun 2014 1:00 AM,129.9752045,9235908
03 Jun 2014 1:15 AM,126.8371506,9235939
03 Jun 2014 1:30 AM,124.8868408,9235971
03 Jun 2014 1:45 AM,128.2102966,9236003
03 Jun 2014 2:00 AM,128.9935455,9236035
03 Jun 2014 2:15 AM,124.1386337,9236066
03 Jun 2014 2:30 AM,126.0659637,9236098
03 Jun 2014 2:45 AM,126.9361877,9236129
03 Jun 2014 3:00 AM,128.4157715,9236161
03 Jun 2014 3:15 AM,129.1048126,9236194
03 Jun 2014 3:30 AM,126.7638016,9236225
03 Jun 2014 3:45 AM,130.2918396,9236258
03 Jun 2014 4:00 AM,128.5835724,9236290
03 Jun 2014 4:15 AM,126.4332352,9236322
03 Jun 2014 4:30 AM,131.2281036,9236354
03 Jun 2014 4:45 AM,137.2527924,9236389
03 Jun 2014 5:00 AM,133.8696136,9236422
03 Jun 2014 5:15 AM,129.0969543,9236455
03 Jun 2014 5:30 AM,118.9852142,9236484
03 Jun 2014 5:45 AM,101.8212051,9236510
03 Jun 2014 6:00 AM,104.5043259,9236536
03 Jun 2014 6:15 AM,105.8946457,9236562
03 Jun 2014 6:30 AM,106.5794678,9236589
03 Jun 2014 6:45 AM,107.2101059,9236616
03 Jun 2014 7:00 AM,109.1561432,9236643
03 Jun 2014 7:15 AM,113.0384979,9236671
03 Jun 2014 7:30 AM,125.1100159,9236703
03 Jun 2014 7:45 AM,184.9535828,9236749
03 Jun 2014 8:00 AM,184.4091492,9236795
03 Jun 2014 8:15 AM,187.6783447,9236842
03 Jun 2014 8:30 AM,192.3780212,9236890
03 Jun 2014 8:45 AM,195.5635071,9236939
03 Jun 2014 9:00 AM,201.2411041,9236989
03 Jun 2014 9:15 AM,209.4665527,9237042
03 Jun 2014 9:30 AM,211.1558228,9237094
03 Jun 2014 9:45 AM,216.7199249,9237149
03 Jun 2014 10:00 AM,218.3896332,9237203
03 Jun 2014 10:15 AM,225.4573822,9237260
03 Jun 2014 10:30 AM,235.2017365,9237318
03 Jun 2014 10:45 AM,234.6957397,9237377
03 Jun 2014 11:00 AM,219.655899,9237432
03 Jun 2014 11:15 AM,226.8427887,9237489
03 Jun 2014 11:30 AM,223.4906311,9237545
03 Jun 2014 11:45 AM,229.0582123,9237602
03 Jun 2014 12:00 PM,246.3531189,9237663
03 Jun 2014 12:15 PM,234.5657043,9237722
03 Jun 2014 12:30 PM,228.1195374,9237779
03 Jun 2014 12:45 PM,234.7846527,9237838
03 Jun 2014 1:00 PM,234.4075317,9237896
03 Jun 2014 1:15 PM,248.7524872,9237959
03 Jun 2014 1:30 PM,236.2218628,9238018
03 Jun 2014 1:45 PM,230.4177399,9238075
03 Jun 2014 2:00 PM,228.7319641,9238132
03 Jun 2014 2:15 PM,228.5579224,9238190
03 Jun 2014 2:30 PM,230.5362701,9238247
03 Jun 2014 2:45 PM,240.1475067,9238307
03 Jun 2014 3:00 PM,240.914566,9238367
03 Jun 2014 3:15 PM,232.1491547,9238426
03 Jun 2014 3:30 PM,226.429657,9238482
03 Jun 2014 3:45 PM,224.8892365,9238538
03 Jun 2014 4:00 PM,218.70047,9238593
03 Jun 2014 4:15 PM,216.4663696,9238647
03 Jun 2014 4:30 PM,220.3329315,9238702
03 Jun 2014 4:45 PM,223.4568176,9238758
03 Jun 2014 5:00 PM,208.5332947,9238810
03 Jun 2014 5:15 PM,150.8887634,9238848
03 Jun 2014 5:30 PM,136.7145538,9238880
03 Jun 2014 5:45 PM,159.7998199,9238920
03 Jun 2014 6:00 PM,183.729126,9238966
03 Jun 2014 6:15 PM,188.3512115,9239013
03 Jun 2014 6:30 PM,183.0796509,9239059
03 Jun 2014 6:45 PM,143.4418182,9239095
03 Jun 2014 7:00 PM,138.3973999,9239130
03 Jun 2014 7:15 PM,143.3218079,9239165
03 Jun 2014 7:30 PM,128.4809875,9239198
03 Jun 2014 7:45 PM,127.2617645,9239229
03 Jun 2014 8:00 PM,125.0464478,9239261
03 Jun 2014 8:15 PM,116.9378738,9239290
03 Jun 2014 8:30 PM,109.5041809,9239317
03 Jun 2014 8:45 PM,111.0650558,9239345
03 Jun 2014 9:00 PM,108.7386322,9239372
03 Jun 2014 9:15 PM,112.9634323,9239400
03 Jun 2014 9:30 PM,138.7979431,9239435
03 Jun 2014 9:45 PM,137.7940063,9239470
03 Jun 2014 10:00 PM,135.432785,9239503
03 Jun 2014 10:15 PM,134.5508118,9239537
03 Jun 2014 10:30 PM,131.5461731,9239570
03 Jun 2014 10:45 PM,127.3402405,9239602
03 Jun 2014 11:00 PM,129.8109131,9239634
03 Jun 2014 11:15 PM,129.4976196,9239667
03 Jun 2014 11:30 PM,126.5647202,9239698
03 Jun 2014 11:45 PM,128.5267792,9239730
04 Jun 2014 12:00 AM,129.6802979,9239763
04 Jun 2014 12:15 AM,127.7287521,9239795
04 Jun 2014 12:30 AM,128.1573486,9239827
04 Jun 2014 12:45 AM,125.2521057,9239858
04 Jun 2014 1:00 AM,128.8135986,9239890
04 Jun 2014 1:15 AM,125.1371231,9239922
04 Jun 2014 1:30 AM,124.7383652,9239953
04 Jun 2014 1:45 AM,125.1375275,9239984
04 Jun 2014 2:00 AM,130.4051361,9240017
04 Jun 2014 2:15 AM,131.9148254,9240050
04 Jun 2014 2:30 AM,129.2290955,9240082
04 Jun 2014 2:45 AM,131.4566803,9240115
04 Jun 2014 3:00 AM,131.1520996,9240148
04 Jun 2014 3:15 AM,125.4880371,9240179
04 Jun 2014 3:30 AM,128.6327362,9240211
04 Jun 2014 3:45 AM,131.3695068,9240244
04 Jun 2014 4:00 AM,129.7513733,9240276
04 Jun 2014 4:15 AM,128.9759369,9240309
04 Jun 2014 4:30 AM,127.9660568,9240341
04 Jun 2014 4:45 AM,131.2353363,9240373
04 Jun 2014 5:00 AM,126.9168472,9240405
04 Jun 2014 5:15 AM,126.3746109,9240437
04 Jun 2014 5:30 AM,111.0127792,9240465
04 Jun 2014 5:45 AM,103.4664688,9240491
04 Jun 2014 6:00 AM,101.3715973,9240516
04 Jun 2014 6:15 AM,99.13433075,9240541
04 Jun 2014 6:30 AM,102.254158,9240566
04 Jun 2014 6:45 AM,107.4793549,9240593
04 Jun 2014 7:00 AM,109.1125793,9240620
04 Jun 2014 7:15 AM,114.4803009,9240649
04 Jun 2014 7:30 AM,122.6050949,9240680
04 Jun 2014 7:45 AM,177.2525482,9240724
04 Jun 2014 8:00 AM,180.7649994,9240769
04 Jun 2014 8:15 AM,184.4515991,9240815
04 Jun 2014 8:30 AM,192.2073059,9240863
04 Jun 2014 8:45 AM,201.4558563,9240914
04 Jun 2014 9:00 AM,206.6073303,9240965
04 Jun 2014 9:15 AM,209.6427765,9241018
04 Jun 2014 9:30 AM,209.455368,9241070
04 Jun 2014 9:45 AM,214.8316345,9241124
04 Jun 2014 10:00 AM,219.7005768,9241179
04 Jun 2014 10:15 AM,226.1265411,9241235
04 Jun 2014 10:30 AM,226.8034668,9241292
04 Jun 2014 10:45 AM,227.4118347,9241349
04 Jun 2014 11:00 AM,236.9628448,9241408
04 Jun 2014 11:15 AM,234.1524811,9241467
04 Jun 2014 11:30 AM,224.1730347,9241523
04 Jun 2014 11:45 AM,234.3455505,9241581
04 Jun 2014 12:00 PM,234.6147614,9241640
04 Jun 2014 12:15 PM,230.7952423,9241698
04 Jun 2014 12:30 PM,233.3006897,9241756
04 Jun 2014 12:45 PM,242.3450165,9241816
04 Jun 2014 1:00 PM,229.9419861,9241874
04 Jun 2014 1:15 PM,306.2217102,9241951
04 Jun 2014 1:30 PM,229.7943726,9242008
04 Jun 2014 1:45 PM,289.9358521,9242080
04 Jun 2014 2:00 PM,257.6604309,9242145
04 Jun 2014 2:15 PM,262.4432068,9242210
04 Jun 2014 2:30 PM,270.0429077,9242278
04 Jun 2014 2:45 PM,280.6263733,9242348
04 Jun 2014 3:00 PM,261.1569214,9242413
04 Jun 2014 3:15 PM,255.8011627,9242477
04 Jun 2014 3:30 PM,265.2182617,9242544
04 Jun 2014 3:45 PM,262.2725525,9242609
04 Jun 2014 4:00 PM,254.7180786,9242673
04 Jun 2014 4:15 PM,260.4496765,9242738
04 Jun 2014 4:30 PM,248.9104156,9242800
04 Jun 2014 4:45 PM,246.1828003,9242862
04 Jun 2014 5:00 PM,225.3498993,9242918
04 Jun 2014 5:15 PM,149.2749329,9242955
04 Jun 2014 5:30 PM,130.2554474,9242988
04 Jun 2014 5:45 PM,123.5085526,9243019
04 Jun 2014 6:00 PM,122.4925766,9243050
04 Jun 2014 6:15 PM,126.0908356,9243081
04 Jun 2014 6:30 PM,128.3638306,9243113
04 Jun 2014 6:45 PM,114.8704224,9243142
04 Jun 2014 7:00 PM,117.5026703,9243171
04 Jun 2014 7:15 PM,124.5247116,9243202
04 Jun 2014 7:30 PM,114.920723,9243231
04 Jun 2014 7:45 PM,108.6785507,9243258
04 Jun 2014 8:00 PM,110.3979187,9243286
04 Jun 2014 8:15 PM,111.4013367,9243314
04 Jun 2014 8:30 PM,112.2415619,9243342
04 Jun 2014 8:45 PM,108.507019,9243369
04 Jun 2014 9:00 PM,106.2814484,9243396
04 Jun 2014 9:15 PM,110.6354446,9243423
04 Jun 2014 9:30 PM,132.0937347,9243456
04 Jun 2014 9:45 PM,134.1433868,9243490
04 Jun 2014 10:00 PM,133.3088226,9243523
04 Jun 2014 10:15 PM,134.8235168,9243557
04 Jun 2014 10:30 PM,131.2204132,9243590
04 Jun 2014 10:45 PM,129.5816345,9243622
04 Jun 2014 11:00 PM,129.4407654,9243654
04 Jun 2014 11:15 PM,129.3972473,9243687
04 Jun 2014 11:30 PM,127.2318039,9243719
04 Jun 2014 11:45 PM,128.0123901,9243751
05 Jun 2014 12:00 AM,128.6690063,9243783
05 Jun 2014 12:15 AM,129.8896484,9243815
05 Jun 2014 12:30 AM,124.1049881,9243846
05 Jun 2014 12:45 AM,125.3030014,9243878
05 Jun 2014 1:00 AM,126.5431519,9243909
05 Jun 2014 1:15 AM,126.7963028,9243941
05 Jun 2014 1:30 AM,124.8035583,9243972
05 Jun 2014 1:45 AM,125.6623688,9244004
05 Jun 2014 2:00 AM,127.3910141,9244035
05 Jun 2014 2:15 AM,124.6470032,9244067
05 Jun 2014 2:30 AM,125.8729706,9244098
05 Jun 2014 2:45 AM,127.043663,9244130
05 Jun 2014 3:00 AM,126.6623001,9244161
05 Jun 2014 3:15 AM,131.7132568,9244194
05 Jun 2014 3:30 AM,132.3851471,9244227
05 Jun 2014 3:45 AM,131.7803497,9244260
05 Jun 2014 4:00 AM,130.213501,9244293
05 Jun 2014 4:15 AM,127.7384796,9244325
05 Jun 2014 4:30 AM,120.664772,9244355
05 Jun 2014 4:45 AM,122.1590042,9244386
05 Jun 2014 5:00 AM,122.3449631,9244416
05 Jun 2014 5:15 AM,116.7883453,9244445
05 Jun 2014 5:30 AM,98.7937851,9244470
05 Jun 2014 5:45 AM,95.01789093,9244494
05 Jun 2014 6:00 AM,93.15499115,9244517
05 Jun 2014 6:15 AM,96.44005585,9244541
05 Jun 2014 6:30 AM,97.59625244,9244566
05 Jun 2014 6:45 AM,99.96585846,9244591
05 Jun 2014 7:00 AM,104.0448456,9244617
05 Jun 2014 7:15 AM,110.6236038,9244644
05 Jun 2014 7:30 AM,135.2126617,9244678
05 Jun 2014 7:45 AM,180.9710999,9244723
05 Jun 2014 8:00 AM,180.0251465,9244768
05 Jun 2014 8:15 AM,179.9996643,9244813
05 Jun 2014 8:30 AM,185.4996338,9244860
05 Jun 2014 8:45 AM,198.1043243,9244909
05 Jun 2014 9:00 AM,206.2174683,9244961
05 Jun 2014 9:15 AM,205.7630005,9245012
05 Jun 2014 9:30 AM,207.2837524,9245064
05 Jun 2014 9:45 AM,209.4653473,9245116
05 Jun 2014 10:00 AM,217.3855438,9245171
05 Jun 2014 10:15 AM,216.7402802,9245225
05 Jun 2014 10:30 AM,220.3440399,9245280
05 Jun 2014 10:45 AM,223.1869507,9245336
05 Jun 2014 11:00 AM,225.6537628,9245392
