Local Time,kW Demand,kWh_Net
17 Aug 2012 11:00 AM,321.1362305,6625205
17 Aug 2012 11:15 AM,332.8126526,6625288
17 Aug 2012 11:30 AM,324.6665344,6625369
17 Aug 2012 11:45 AM,322.9641113,6625450
17 Aug 2012 12:00 PM,323.5310364,6625531
17 Aug 2012 12:15 PM,331.3099976,6625613.5
17 Aug 2012 12:30 PM,343.4418335,6625699.5
17 Aug 2012 12:45 PM,345.9941711,6625786
17 Aug 2012 1:00 PM,331.2677307,6625869
17 Aug 2012 1:15 PM,325.0727234,6625950
17 Aug 2012 1:30 PM,313.0718994,6626028.5
17 Aug 2012 1:45 PM,318.8877563,6626108
17 Aug 2012 2:00 PM,322.1757202,6626188.5
17 Aug 2012 2:15 PM,331.0259094,6626271.5
17 Aug 2012 2:30 PM,337.4812622,6626355.5
17 Aug 2012 2:45 PM,332.5521545,6626439
17 Aug 2012 3:00 PM,336.3701782,6626523
17 Aug 2012 3:15 PM,335.5819397,6626607
17 Aug 2012 3:30 PM,333.5509644,6626690.5
17 Aug 2012 3:45 PM,334.9641724,6626774
17 Aug 2012 4:00 PM,337.5369873,6626858.5
17 Aug 2012 4:15 PM,329.3139343,6626940.5
17 Aug 2012 4:30 PM,324.0137634,6627021.5
17 Aug 2012 4:45 PM,321.3134766,6627102
17 Aug 2012 5:00 PM,252.3133392,6627165
17 Aug 2012 5:15 PM,156.6297455,6627204.5
17 Aug 2012 5:30 PM,148.7884369,6627241.5
17 Aug 2012 5:45 PM,153.1179352,6627280
17 Aug 2012 6:00 PM,147.5168762,6627317
17 Aug 2012 6:15 PM,152.3729095,6627355
17 Aug 2012 6:30 PM,140.1967926,6627390
17 Aug 2012 6:45 PM,137.8997345,6627424.5
17 Aug 2012 7:00 PM,127.1908951,6627456
17 Aug 2012 7:15 PM,148.0322876,6627493
17 Aug 2012 7:30 PM,153.8834839,6627531.5
17 Aug 2012 7:45 PM,158.5612335,6627571.5
17 Aug 2012 8:00 PM,160.6147919,6627611.5
17 Aug 2012 8:15 PM,158.6446838,6627651
17 Aug 2012 8:30 PM,160.3809662,6627691
17 Aug 2012 8:45 PM,176.8262177,6627735.5
17 Aug 2012 9:00 PM,191.8744049,6627783.5
17 Aug 2012 9:15 PM,220.4317322,6627838.5
17 Aug 2012 9:30 PM,217.5438995,6627893
17 Aug 2012 9:45 PM,221.9530945,6627948.5
17 Aug 2012 10:00 PM,219.7251282,6628003.5
17 Aug 2012 10:15 PM,212.7631226,6628056.5
17 Aug 2012 10:30 PM,205.0331421,6628107.5
17 Aug 2012 10:45 PM,218.9949188,6628162.5
17 Aug 2012 11:00 PM,217.6835022,6628217
17 Aug 2012 11:15 PM,208.2819824,6628269
17 Aug 2012 11:30 PM,212.8798981,6628322
17 Aug 2012 11:45 PM,206.2710114,6628374
18 Aug 2012 12:00 AM,213.0211639,6628427
18 Aug 2012 12:15 AM,212.5676117,6628480
18 Aug 2012 12:30 AM,204.2350159,6628531
18 Aug 2012 12:45 AM,204.6229858,6628582.5
18 Aug 2012 1:00 AM,202.5001221,6628633
18 Aug 2012 1:15 AM,204.7680511,6628684
18 Aug 2012 1:30 AM,203.6811218,6628735
18 Aug 2012 1:45 AM,207.6139526,6628787
18 Aug 2012 2:00 AM,205.8762817,6628838.5
18 Aug 2012 2:15 AM,201.1626434,6628889
18 Aug 2012 2:30 AM,209.8668976,6628941
18 Aug 2012 2:45 AM,205.3859253,6628992.5
18 Aug 2012 3:00 AM,201.7615509,6629043
18 Aug 2012 3:15 AM,209.1707001,6629095.5
18 Aug 2012 3:30 AM,199.4373322,6629145
18 Aug 2012 3:45 AM,205.9706421,6629196.5
18 Aug 2012 4:00 AM,208.1755829,6629248.5
18 Aug 2012 4:15 AM,206.7107697,6629300.5
18 Aug 2012 4:30 AM,206.1426697,6629352
18 Aug 2012 4:45 AM,202.290741,6629402.5
18 Aug 2012 5:00 AM,211.0416718,6629455.5
18 Aug 2012 5:15 AM,203.9894867,6629506.5
18 Aug 2012 5:30 AM,206.2538605,6629558
18 Aug 2012 5:45 AM,205.88974,6629609.5
18 Aug 2012 6:00 AM,193.4091797,6629658
18 Aug 2012 6:15 AM,196.2901611,6629707
18 Aug 2012 6:30 AM,176.7108612,6629751
18 Aug 2012 6:45 AM,174.7674713,6629795
18 Aug 2012 7:00 AM,179.4553833,6629839.5
18 Aug 2012 7:15 AM,178.1122894,6629884
18 Aug 2012 7:30 AM,185.1646118,6629930.5
18 Aug 2012 7:45 AM,179.5289001,6629975.5
18 Aug 2012 8:00 AM,190.5372009,6630023
18 Aug 2012 8:15 AM,191.8476868,6630071
18 Aug 2012 8:30 AM,187.7158051,6630118
18 Aug 2012 8:45 AM,187.7918091,6630165
18 Aug 2012 9:00 AM,188.9753113,6630212
18 Aug 2012 9:15 AM,191.9853668,6630260
18 Aug 2012 9:30 AM,193.7203369,6630308.5
18 Aug 2012 9:45 AM,194.0907745,6630357
18 Aug 2012 10:00 AM,187.4516449,6630404
18 Aug 2012 10:15 AM,201.0098724,6630454
18 Aug 2012 10:30 AM,201.8779144,6630504.5
18 Aug 2012 10:45 AM,202.7235565,6630555.5
18 Aug 2012 11:00 AM,203.1104584,6630606
18 Aug 2012 11:15 AM,200.0107574,6630656
18 Aug 2012 11:30 AM,200.8099365,6630706
18 Aug 2012 11:45 AM,205.9547577,6630757.5
18 Aug 2012 12:00 PM,203.3576202,6630808.5
18 Aug 2012 12:15 PM,202.8027649,6630859.5
18 Aug 2012 12:30 PM,200.09375,6630909.5
18 Aug 2012 12:45 PM,200.8673401,6630959.5
18 Aug 2012 1:00 PM,203.6826935,6631010.5
18 Aug 2012 1:15 PM,203.3992462,6631061.5
18 Aug 2012 1:30 PM,203.2113495,6631112
18 Aug 2012 1:45 PM,205.6435394,6631163.5
18 Aug 2012 2:00 PM,202.3578339,6631214
18 Aug 2012 2:15 PM,204.4725647,6631265
18 Aug 2012 2:30 PM,200.5439911,6631315.5
18 Aug 2012 2:45 PM,203.829834,6631366.5
18 Aug 2012 3:00 PM,200.3121185,6631416.5
18 Aug 2012 3:15 PM,198.818161,6631466
18 Aug 2012 3:30 PM,198.9178314,6631516
18 Aug 2012 3:45 PM,195.6891022,6631564.5
18 Aug 2012 4:00 PM,194.6282043,6631613.5
18 Aug 2012 4:15 PM,191.4774475,6631661.5
18 Aug 2012 4:30 PM,188.4284363,6631708.5
18 Aug 2012 4:45 PM,195.6357117,6631757.5
18 Aug 2012 5:00 PM,191.7598572,6631805
18 Aug 2012 5:15 PM,191.1921387,6631853
18 Aug 2012 5:30 PM,193.4691772,6631901.5
18 Aug 2012 5:45 PM,181.5357513,6631947
18 Aug 2012 6:00 PM,183.0995789,6631992.5
18 Aug 2012 6:15 PM,182.2246399,6632038
18 Aug 2012 6:30 PM,184.0758362,6632084.5
18 Aug 2012 6:45 PM,184.9658203,6632130.5
18 Aug 2012 7:00 PM,176.6149445,6632174.5
18 Aug 2012 7:15 PM,184.4264526,6632221
18 Aug 2012 7:30 PM,180.8332062,6632266
18 Aug 2012 7:45 PM,173.1456299,6632309.5
18 Aug 2012 8:00 PM,185.9523163,6632356
18 Aug 2012 8:15 PM,181.8290253,6632401
18 Aug 2012 8:30 PM,194.2884369,6632450
18 Aug 2012 8:45 PM,214.200943,6632503.5
18 Aug 2012 9:00 PM,206.4703979,6632555
18 Aug 2012 9:15 PM,211.2554321,6632608
18 Aug 2012 9:30 PM,213.6268463,6632661
18 Aug 2012 9:45 PM,205.230957,6632712.5
18 Aug 2012 10:00 PM,206.0787048,6632764
18 Aug 2012 10:15 PM,197.5254211,6632813.5
18 Aug 2012 10:30 PM,200.626297,6632863.5
18 Aug 2012 10:45 PM,206.6755829,6632915
18 Aug 2012 11:00 PM,202.745575,6632966
18 Aug 2012 11:15 PM,206.8122253,6633017.5
18 Aug 2012 11:30 PM,200.471756,6633067.5
18 Aug 2012 11:45 PM,198.8181152,6633117.5
19 Aug 2012 12:00 AM,208.566391,6633169.5
19 Aug 2012 12:15 AM,203.7949524,6633220.5
19 Aug 2012 12:30 AM,203.4343414,6633271.5
19 Aug 2012 12:45 AM,202.2476959,6633322
19 Aug 2012 1:00 AM,195.9246674,6633371
19 Aug 2012 1:15 AM,195.6422424,6633420
19 Aug 2012 1:30 AM,198.8757782,6633469.5
19 Aug 2012 1:45 AM,194.7393951,6633518
19 Aug 2012 2:00 AM,189.3197632,6633565.5
19 Aug 2012 2:15 AM,191.6658325,6633613.5
19 Aug 2012 2:30 AM,196.8584747,6633662.5
19 Aug 2012 2:45 AM,159.7920837,6633702.5
19 Aug 2012 3:00 AM,159.2501373,6633742.5
19 Aug 2012 3:15 AM,161.9648132,6633783
19 Aug 2012 3:30 AM,146.9390411,6633819.5
19 Aug 2012 3:45 AM,139.5309448,6633854.5
19 Aug 2012 4:00 AM,145.067337,6633891
19 Aug 2012 4:15 AM,141.4759674,6633926
19 Aug 2012 4:30 AM,137.8449554,6633960.5
19 Aug 2012 4:45 AM,138.237915,6633995
19 Aug 2012 5:00 AM,137.8453369,6634029.5
19 Aug 2012 5:15 AM,130.0996857,6634062
19 Aug 2012 5:30 AM,137.5419464,6634096.5
19 Aug 2012 5:45 AM,140.187149,6634131.5
19 Aug 2012 6:00 AM,137.4129181,6634166
19 Aug 2012 6:15 AM,133.5875549,6634199.5
19 Aug 2012 6:30 AM,116.400177,6634228.5
19 Aug 2012 6:45 AM,115.8346634,6634257.5
19 Aug 2012 7:00 AM,118.716774,6634287
19 Aug 2012 7:15 AM,115.569931,6634316
19 Aug 2012 7:30 AM,109.8828125,6634343.5
19 Aug 2012 7:45 AM,104.3708344,6634369.5
19 Aug 2012 8:00 AM,110.3340073,6634397.5
19 Aug 2012 8:15 AM,115.7066574,6634426
19 Aug 2012 8:30 AM,113.9242249,6634454.5
19 Aug 2012 8:45 AM,114.8574448,6634483.5
19 Aug 2012 9:00 AM,144.9212799,6634519.5
19 Aug 2012 9:15 AM,142.105957,6634555
19 Aug 2012 9:30 AM,146.4462891,6634592
19 Aug 2012 9:45 AM,150.1719818,6634629.5
19 Aug 2012 10:00 AM,149.1408234,6634666.5
19 Aug 2012 10:15 AM,149.3186646,6634704
19 Aug 2012 10:30 AM,159.9812012,6634744
19 Aug 2012 10:45 AM,169.1760101,6634786
19 Aug 2012 11:00 AM,172.6904144,6634829.5
19 Aug 2012 11:15 AM,174.4645691,6634873
19 Aug 2012 11:30 AM,164.5375366,6634914
19 Aug 2012 11:45 AM,164.3722992,6634955
19 Aug 2012 12:00 PM,174.0214539,6634998.5
19 Aug 2012 12:15 PM,173.6736603,6635042
19 Aug 2012 12:30 PM,174.2152405,6635085.5
19 Aug 2012 12:45 PM,176.8875885,6635130
19 Aug 2012 1:00 PM,176.2273712,6635174
19 Aug 2012 1:15 PM,182.9143524,6635219.5
19 Aug 2012 1:30 PM,177.1790161,6635264
19 Aug 2012 1:45 PM,175.6273499,6635308
19 Aug 2012 2:00 PM,183.4906311,6635354
19 Aug 2012 2:15 PM,165.881073,6635395.5
19 Aug 2012 2:30 PM,169.0296021,6635437.5
19 Aug 2012 2:45 PM,174.0346375,6635481
19 Aug 2012 3:00 PM,166.9759521,6635523
19 Aug 2012 3:15 PM,171.7830505,6635565.5
19 Aug 2012 3:30 PM,175.9546814,6635609.5
19 Aug 2012 3:45 PM,174.273819,6635653.5
19 Aug 2012 4:00 PM,177.5153961,6635697.5
19 Aug 2012 4:15 PM,174.2324371,6635741
19 Aug 2012 4:30 PM,177.5849152,6635785.5
19 Aug 2012 4:45 PM,181.0074005,6635831
19 Aug 2012 5:00 PM,179.6080627,6635876
19 Aug 2012 5:15 PM,173.2907257,6635919
19 Aug 2012 5:30 PM,177.0869141,6635963.5
19 Aug 2012 5:45 PM,169.9748535,6636006
19 Aug 2012 6:00 PM,165.7537842,6636047.5
19 Aug 2012 6:15 PM,182.7492676,6636093
19 Aug 2012 6:30 PM,172.4334717,6636136
19 Aug 2012 6:45 PM,169.2577362,6636178.5
19 Aug 2012 7:00 PM,176.7309723,6636222.5
19 Aug 2012 7:15 PM,171.7189026,6636265.5
19 Aug 2012 7:30 PM,177.8013,6636310
19 Aug 2012 7:45 PM,177.5128632,6636354.5
19 Aug 2012 8:00 PM,176.9914703,6636398.5
19 Aug 2012 8:15 PM,173.3507996,6636442
19 Aug 2012 8:30 PM,187.7085114,6636489
19 Aug 2012 8:45 PM,200.5183258,6636539
19 Aug 2012 9:00 PM,197.3731842,6636588.5
19 Aug 2012 9:15 PM,190.7665863,6636636
19 Aug 2012 9:30 PM,195.1494141,6636685
19 Aug 2012 9:45 PM,190.9212494,6636732.5
19 Aug 2012 10:00 PM,193.929718,6636781
19 Aug 2012 10:15 PM,196.1221771,6636830
19 Aug 2012 10:30 PM,168.0992737,6636872
19 Aug 2012 10:45 PM,157.0242004,6636911.5
19 Aug 2012 11:00 PM,156.0753632,6636950.5
19 Aug 2012 11:15 PM,152.2073059,6636988.5
19 Aug 2012 11:30 PM,152.8630676,6637026.5
19 Aug 2012 11:45 PM,158.3991699,6637066.5
20 Aug 2012 12:00 AM,150.7209167,6637104
20 Aug 2012 12:15 AM,147.526001,6637141
20 Aug 2012 12:30 AM,146.6533051,6637177.5
20 Aug 2012 12:45 AM,146.9016418,6637214.5
20 Aug 2012 1:00 AM,142.2323456,6637250
20 Aug 2012 1:15 AM,145.0818481,6637286
20 Aug 2012 1:30 AM,135.2983093,6637320
20 Aug 2012 1:45 AM,129.0839691,6637352
20 Aug 2012 2:00 AM,130.9857788,6637385
20 Aug 2012 2:15 AM,134.3577271,6637418.5
20 Aug 2012 2:30 AM,129.7067719,6637451
20 Aug 2012 2:45 AM,130.319519,6637483.5
20 Aug 2012 3:00 AM,134.8300629,6637517.5
20 Aug 2012 3:15 AM,133.6452026,6637550.5
20 Aug 2012 3:30 AM,127.0928955,6637582.5
20 Aug 2012 3:45 AM,124.771843,6637613.5
20 Aug 2012 4:00 AM,128.0688324,6637645.5
20 Aug 2012 4:15 AM,130.5331726,6637678.5
20 Aug 2012 4:30 AM,130.5983124,6637711
20 Aug 2012 4:45 AM,130.6344147,6637743.5
20 Aug 2012 5:00 AM,135.5211334,6637777.5
20 Aug 2012 5:15 AM,133.1851501,6637811
20 Aug 2012 5:30 AM,134.2244415,6637844.5
20 Aug 2012 5:45 AM,135.0179749,6637878
20 Aug 2012 6:00 AM,142.4567108,6637914
20 Aug 2012 6:15 AM,135.4566193,6637947.5
20 Aug 2012 6:30 AM,126.3291702,6637979.5
20 Aug 2012 6:45 AM,109.2381058,6638006.5
20 Aug 2012 7:00 AM,102.2311783,6638032
20 Aug 2012 7:15 AM,109.9087906,6638059.5
20 Aug 2012 7:30 AM,130.4557343,6638092
20 Aug 2012 7:45 AM,272.2698669,6638160.5
20 Aug 2012 8:00 AM,263.9496155,6638226.5
20 Aug 2012 8:15 AM,255.1057434,6638290
20 Aug 2012 8:30 AM,252.8672638,6638353.5
20 Aug 2012 8:45 AM,259.4158936,6638418
20 Aug 2012 9:00 AM,269.546814,6638485.5
20 Aug 2012 9:15 AM,264.2131958,6638551.5
20 Aug 2012 9:30 AM,267.2408752,6638618.5
20 Aug 2012 9:45 AM,275.1357422,6638687
20 Aug 2012 10:00 AM,277.6392212,6638756.5
20 Aug 2012 10:15 AM,285.5880432,6638828
20 Aug 2012 10:30 AM,272.134613,6638896
20 Aug 2012 10:45 AM,280.6214294,6638966
20 Aug 2012 11:00 AM,253.6180878,6639029.5
20 Aug 2012 11:15 AM,309.5641785,6639107
20 Aug 2012 11:30 AM,287.3200378,6639179
20 Aug 2012 11:45 AM,285.5960999,6639250
20 Aug 2012 12:00 PM,294.7981873,6639324
20 Aug 2012 12:15 PM,295.4796448,6639397.5
20 Aug 2012 12:30 PM,290.2068176,6639470.5
20 Aug 2012 12:45 PM,294.2403564,6639539
20 Aug 2012 1:00 PM,297.7126465,6639613.5
20 Aug 2012 1:15 PM,300.6706238,6639688.5
20 Aug 2012 1:30 PM,301.6191711,6639764
20 Aug 2012 1:45 PM,302.3730164,6639839.5
20 Aug 2012 2:00 PM,301.1901855,6639915
20 Aug 2012 2:15 PM,304.31427,6639991
20 Aug 2012 2:30 PM,296.5282593,6640065
20 Aug 2012 2:45 PM,300.1367798,6640140.5
20 Aug 2012 3:00 PM,299.5730896,6640215
20 Aug 2012 3:15 PM,296.942627,6640289.5
20 Aug 2012 3:30 PM,293.4226074,6640362.5
20 Aug 2012 3:45 PM,294.3165894,6640436.5
20 Aug 2012 4:00 PM,292.2703552,6640509.5
20 Aug 2012 4:15 PM,290.0037231,6640582
20 Aug 2012 4:30 PM,289.7963562,6640654.5
20 Aug 2012 4:45 PM,283.5725403,6640725
20 Aug 2012 5:00 PM,242.8105011,6640786
20 Aug 2012 5:15 PM,168.3450928,6640828
20 Aug 2012 5:30 PM,148.8661499,6640865
20 Aug 2012 5:45 PM,150.498642,6640903
20 Aug 2012 6:00 PM,143.7304535,6640939
20 Aug 2012 6:15 PM,140.3020935,6640974
20 Aug 2012 6:30 PM,135.8655701,6641008
20 Aug 2012 6:45 PM,128.1134186,6641040
20 Aug 2012 7:00 PM,137.2545624,6641074
20 Aug 2012 7:15 PM,135.2377625,6641108
20 Aug 2012 7:30 PM,123.9956512,6641139
20 Aug 2012 7:45 PM,128.2644653,6641171
20 Aug 2012 8:00 PM,125.6958542,6641202.5
20 Aug 2012 8:15 PM,128.2148895,6641234.5
20 Aug 2012 8:30 PM,133.9985504,6641268
20 Aug 2012 8:45 PM,156.0458374,6641307
20 Aug 2012 9:00 PM,164.1828003,6641348
20 Aug 2012 9:15 PM,163.5498199,6641389
20 Aug 2012 9:30 PM,167.084137,6641430.5
20 Aug 2012 9:45 PM,167.2615051,6641472.5
20 Aug 2012 10:00 PM,159.5753021,6641512.5
20 Aug 2012 10:15 PM,165.3354187,6641554
20 Aug 2012 10:30 PM,149.6160889,6641591
20 Aug 2012 10:45 PM,144.989975,6641627.5
20 Aug 2012 11:00 PM,152.6324005,6641665.5
20 Aug 2012 11:15 PM,148.2213898,6641702.5
20 Aug 2012 11:30 PM,144.9694977,6641739
20 Aug 2012 11:45 PM,143.9328003,6641775
21 Aug 2012 12:00 AM,144.0539093,6641811
21 Aug 2012 12:15 AM,150.9232483,6641848.5
21 Aug 2012 12:30 AM,146.3280334,6641885.5
21 Aug 2012 12:45 AM,149.1065979,6641922.5
21 Aug 2012 1:00 AM,147.4062347,6641959.5
21 Aug 2012 1:15 AM,144.6270599,6641995.5
21 Aug 2012 1:30 AM,139.5470734,6642030.5
21 Aug 2012 1:45 AM,150.5361938,6642068
21 Aug 2012 2:00 AM,152.536026,6642106.5
21 Aug 2012 2:15 AM,147.8973389,6642143
21 Aug 2012 2:30 AM,146.6985626,6642180
21 Aug 2012 2:45 AM,145.2949677,6642216
21 Aug 2012 3:00 AM,140.8251648,6642251.5
21 Aug 2012 3:15 AM,150.0180359,6642289
21 Aug 2012 3:30 AM,153.4319153,6642327.5
21 Aug 2012 3:45 AM,155.9460754,6642366.5
21 Aug 2012 4:00 AM,150.3936157,6642404
21 Aug 2012 4:15 AM,149.1021576,6642441
21 Aug 2012 4:30 AM,151.4997711,6642479
21 Aug 2012 4:45 AM,145.7870636,6642515.5
21 Aug 2012 5:00 AM,146.624527,6642552
21 Aug 2012 5:15 AM,138.493576,6642587
21 Aug 2012 5:30 AM,142.2325287,6642622.5
21 Aug 2012 5:45 AM,148.3622894,6642659.5
21 Aug 2012 6:00 AM,150.7221375,6642697
21 Aug 2012 6:15 AM,150.8978424,6642735
21 Aug 2012 6:30 AM,140.4089661,6642770
21 Aug 2012 6:45 AM,129.1296539,6642802
21 Aug 2012 7:00 AM,121.1538925,6642832.5
21 Aug 2012 7:15 AM,127.0032654,6642864
21 Aug 2012 7:30 AM,131.7342224,6642897
21 Aug 2012 7:45 AM,280.0919189,6642967
21 Aug 2012 8:00 AM,227.4949799,6643024
21 Aug 2012 8:15 AM,274.7784729,6643093
21 Aug 2012 8:30 AM,252.495636,6643156
21 Aug 2012 8:45 AM,240.8495483,6643216
21 Aug 2012 9:00 AM,248.779007,6643278.5
21 Aug 2012 9:15 AM,255.3225861,6643342
21 Aug 2012 9:30 AM,246.5984192,6643404
21 Aug 2012 9:45 AM,272.7419128,6643472
21 Aug 2012 10:00 AM,280.6529541,6643542
21 Aug 2012 10:15 AM,267.261322,6643609
21 Aug 2012 10:30 AM,264.7756653,6643675
21 Aug 2012 10:45 AM,276.4051514,6643744
21 Aug 2012 11:00 AM,281.460968,6643814.5
21 Aug 2012 11:15 AM,246.8931274,6643876.5
21 Aug 2012 11:30 AM,244.0183716,6643937.5
21 Aug 2012 11:45 AM,250.9112854,6644000
21 Aug 2012 12:00 PM,243.3906555,6644061
21 Aug 2012 12:15 PM,245.3274841,6644122
21 Aug 2012 12:30 PM,247.5428925,6644184
21 Aug 2012 12:45 PM,240.5683441,6644244.5
21 Aug 2012 1:00 PM,244.0342865,6644305.5
21 Aug 2012 1:15 PM,245.5222168,6644367
21 Aug 2012 1:30 PM,248.4289398,6644429
21 Aug 2012 1:45 PM,250.2592926,6644491.5
21 Aug 2012 2:00 PM,245.148407,6644553
21 Aug 2012 2:15 PM,252.2319489,6644616
21 Aug 2012 2:30 PM,252.817337,6644679
21 Aug 2012 2:45 PM,248.704483,6644741.5
21 Aug 2012 3:00 PM,251.8363495,6644804
21 Aug 2012 3:15 PM,249.2993774,6644866.5
21 Aug 2012 3:30 PM,248.0273895,6644928.5
21 Aug 2012 3:45 PM,251.4922638,6644991.5
21 Aug 2012 4:00 PM,241.3791656,6645052
21 Aug 2012 4:15 PM,244.2449341,6645113
21 Aug 2012 4:30 PM,238.6009827,6645172.5
21 Aug 2012 4:45 PM,229.6544952,6645230
21 Aug 2012 5:00 PM,230.5071869,6645287.5
21 Aug 2012 5:15 PM,170.5652924,6645330
21 Aug 2012 5:30 PM,167.994812,6645372
21 Aug 2012 5:45 PM,190.0072174,6645419.5
21 Aug 2012 6:00 PM,196.6354675,6645469
21 Aug 2012 6:15 PM,192.407135,6645517
21 Aug 2012 6:30 PM,187.2203979,6645563.5
21 Aug 2012 6:45 PM,193.1937561,6645612
21 Aug 2012 7:00 PM,183.5080414,6645658
21 Aug 2012 7:15 PM,185.3409424,6645704
21 Aug 2012 7:30 PM,182.3213654,6645750
21 Aug 2012 7:45 PM,177.5377808,6645794
21 Aug 2012 8:00 PM,185.6393585,6645840.5
21 Aug 2012 8:15 PM,173.1000366,6645884
21 Aug 2012 8:30 PM,195.3011169,6645932.5
21 Aug 2012 8:45 PM,194.4811096,6645981.5
21 Aug 2012 9:00 PM,162.2058258,6646022
21 Aug 2012 9:15 PM,157.186203,6646061
21 Aug 2012 9:30 PM,158.7245483,6646101
21 Aug 2012 9:45 PM,153.8656311,6646139.5
21 Aug 2012 10:00 PM,146.7733154,6646176
21 Aug 2012 10:15 PM,140.0626526,6646211
21 Aug 2012 10:30 PM,137.818573,6646245.5
21 Aug 2012 10:45 PM,136.8342133,6646279.5
21 Aug 2012 11:00 PM,134.3505402,6646313.5
21 Aug 2012 11:15 PM,140.6483459,6646348.5
21 Aug 2012 11:30 PM,139.7281036,6646383.5
21 Aug 2012 11:45 PM,140.8617706,6646418.5
22 Aug 2012 12:00 AM,149.1846161,6646456
22 Aug 2012 12:15 AM,149.7226868,6646493.5
22 Aug 2012 12:30 AM,144.0400391,6646529.5
22 Aug 2012 12:45 AM,145.6780701,6646566
22 Aug 2012 1:00 AM,148.889267,6646603
22 Aug 2012 1:15 AM,144.8900909,6646639
22 Aug 2012 1:30 AM,140.0050659,6646674
22 Aug 2012 1:45 AM,139.0172119,6646709
22 Aug 2012 2:00 AM,135.1838989,6646743
22 Aug 2012 2:15 AM,141.0075989,6646778
22 Aug 2012 2:30 AM,135.2553253,6646812
22 Aug 2012 2:45 AM,131.1034698,6646844.5
22 Aug 2012 3:00 AM,135.6504059,6646878.5
22 Aug 2012 3:15 AM,137.9765625,6646913
22 Aug 2012 3:30 AM,137.0836792,6646947.5
22 Aug 2012 3:45 AM,135.9189911,6646981.5
22 Aug 2012 4:00 AM,134.8901062,6647015
22 Aug 2012 4:15 AM,135.3739777,6647049
22 Aug 2012 4:30 AM,138.7844238,6647083.5
22 Aug 2012 4:45 AM,139.5148163,6647118.5
22 Aug 2012 5:00 AM,136.3703461,6647152.5
22 Aug 2012 5:15 AM,134.8260651,6647186.5
22 Aug 2012 5:30 AM,135.71315,6647220
22 Aug 2012 5:45 AM,133.2660828,6647253.5
22 Aug 2012 6:00 AM,135.967392,6647287.5
22 Aug 2012 6:15 AM,136.4383698,6647321.5
22 Aug 2012 6:30 AM,122.2347794,6647352
22 Aug 2012 6:45 AM,107.5398331,6647379
22 Aug 2012 7:00 AM,108.6420898,6647406.5
22 Aug 2012 7:15 AM,114.3938522,6647435
22 Aug 2012 7:30 AM,127.9697952,6647467
22 Aug 2012 7:45 AM,189.7831268,6647514.5
22 Aug 2012 8:00 AM,205.5271454,6647565.5
22 Aug 2012 8:15 AM,213.2404022,6647619
22 Aug 2012 8:30 AM,293.0795593,6647692.5
22 Aug 2012 8:45 AM,240.8066711,6647752.5
22 Aug 2012 9:00 AM,291.3753967,6647825.5
22 Aug 2012 9:15 AM,269.461792,6647892.5
22 Aug 2012 9:30 AM,267.7267151,6647959.5
22 Aug 2012 9:45 AM,244.3808899,6648020.5
22 Aug 2012 10:00 AM,263.592041,6648086.5
22 Aug 2012 10:15 AM,269.9993286,6648154
22 Aug 2012 10:30 AM,284.4118347,6648225
22 Aug 2012 10:45 AM,284.6532593,6648296.5
22 Aug 2012 11:00 AM,257.8691406,6648361
22 Aug 2012 11:15 AM,299.3067932,6648435.5
22 Aug 2012 11:30 AM,279.7133789,6648505.5
22 Aug 2012 11:45 AM,282.2165222,6648576
22 Aug 2012 12:00 PM,273.5511169,6648644.5
22 Aug 2012 12:15 PM,283.1838074,6648715.5
22 Aug 2012 12:30 PM,277.5832214,6648784.5
22 Aug 2012 12:45 PM,276.0407715,6648853.5
22 Aug 2012 1:00 PM,279.3850708,6648923.5
22 Aug 2012 1:15 PM,275.6460266,6648992.5
22 Aug 2012 1:30 PM,283.4300232,6649063.5
22 Aug 2012 1:45 PM,277.0042419,6649132.5
22 Aug 2012 2:00 PM,278.1122742,6649202
22 Aug 2012 2:15 PM,281.8514404,6649272.5
22 Aug 2012 2:30 PM,286.9189148,6649344.5
22 Aug 2012 2:45 PM,285.6057434,6649415.5
22 Aug 2012 3:00 PM,283.9845886,6649486.5
22 Aug 2012 3:15 PM,292.1066895,6649559.5
22 Aug 2012 3:30 PM,297.801239,6649634
22 Aug 2012 3:45 PM,292.3713379,6649707.5
22 Aug 2012 4:00 PM,292.8613892,6649780.5
22 Aug 2012 4:15 PM,290.3948669,6649853.5
22 Aug 2012 4:30 PM,284.0157471,6649924.5
22 Aug 2012 4:45 PM,274.8523865,6649993
22 Aug 2012 5:00 PM,245.6519318,6650054.5
22 Aug 2012 5:15 PM,174.6501923,6650098
22 Aug 2012 5:30 PM,160.0778809,6650138
22 Aug 2012 5:45 PM,154.1821136,6650176.5
22 Aug 2012 6:00 PM,153.3967133,6650215
22 Aug 2012 6:15 PM,139.0975647,6650250
22 Aug 2012 6:30 PM,146.2117157,6650286.5
22 Aug 2012 6:45 PM,143.1039886,6650322
22 Aug 2012 7:00 PM,139.5622711,6650357
22 Aug 2012 7:15 PM,136.6719818,6650391
22 Aug 2012 7:30 PM,130.7331696,6650424
22 Aug 2012 7:45 PM,133.0864868,6650457
22 Aug 2012 8:00 PM,124.0307388,6650488
22 Aug 2012 8:15 PM,123.1025162,6650519
22 Aug 2012 8:30 PM,139.935379,6650554
22 Aug 2012 8:45 PM,148.366333,6650591
