Local Time,kW Demand,kWh_Net
2013-May-28 00:15:00.000,116.520,6111116.000
2013-May-28 00:30:00.000,117.337,6111145.500
2013-May-28 00:45:00.000,115.408,6111174.000
2013-May-28 01:00:00.000,115.999,6111203.000
2013-May-28 01:15:00.000,115.442,6111232.000
2013-May-28 01:30:00.000,114.289,6111260.500
2013-May-28 01:45:00.000,115.216,6111289.500
2013-May-28 02:00:00.000,114.786,6111318.000
2013-May-28 02:15:00.000,116.774,6111347.500
2013-May-28 02:30:00.000,115.575,6111376.000
2013-May-28 02:45:00.000,115.736,6111405.000
2013-May-28 03:00:00.000,115.699,6111434.000
2013-May-28 03:15:00.000,116.173,6111463.000
2013-May-28 03:30:00.000,116.458,6111492.500
2013-May-28 03:45:00.000,116.204,6111521.500
2013-May-28 04:00:00.000,114.648,6111550.000
2013-May-28 04:15:00.000,117.098,6111579.000
2013-May-28 04:30:00.000,115.935,6111608.000
2013-May-28 04:45:00.000,116.043,6111637.000
2013-May-28 05:00:00.000,114.324,6111666.000
2013-May-28 05:15:00.000,115.106,6111694.500
2013-May-28 05:30:00.000,109.216,6111722.000
2013-May-28 05:45:00.000,107.789,6111749.000
2013-May-28 06:00:00.000,108.088,6111776.000
2013-May-28 06:15:00.000,108.867,6111803.000
2013-May-28 06:30:00.000,108.567,6111830.000
2013-May-28 06:45:00.000,109.815,6111857.500
2013-May-28 07:00:00.000,113.348,6111886.000
2013-May-28 07:15:00.000,127.131,6111918.000
2013-May-28 07:30:00.000,144.358,6111954.000
2013-May-28 07:45:00.000,169.325,6111996.000
2013-May-28 08:00:00.000,176.570,6112040.500
2013-May-28 08:15:00.000,191.790,6112088.500
2013-May-28 08:30:00.000,202.584,6112139.000
2013-May-28 08:45:00.000,206.283,6112190.500
2013-May-28 09:00:00.000,208.760,6112242.500
2013-May-28 09:15:00.000,217.545,6112297.500
2013-May-28 09:30:00.000,217.958,6112352.000
2013-May-28 09:45:00.000,221.002,6112407.000
2013-May-28 10:00:00.000,224.921,6112463.000
2013-May-28 10:15:00.000,229.121,6112520.500
2013-May-28 10:30:00.000,230.177,6112578.000
2013-May-28 10:45:00.000,235.827,6112637.000
2013-May-28 11:00:00.000,237.702,6112696.500
2013-May-28 11:15:00.000,237.264,6112756.000
2013-May-28 11:30:00.000,235.242,6112814.500
2013-May-28 11:45:00.000,238.144,6112874.000
2013-May-28 12:00:00.000,242.554,6112935.000
2013-May-28 12:15:00.000,241.918,6112995.000
2013-May-28 12:30:00.000,235.665,6113054.000
2013-May-28 12:45:00.000,236.817,6113113.500
2013-May-28 13:00:00.000,234.139,6113172.000
2013-May-28 13:15:00.000,236.392,6113231.000
2013-May-28 13:30:00.000,237.216,6113290.500
2013-May-28 13:45:00.000,241.688,6113350.500
2013-May-28 14:00:00.000,238.728,6113410.500
2013-May-28 14:15:00.000,233.347,6113468.500
2013-May-28 14:30:00.000,230.700,6113526.500
2013-May-28 14:45:00.000,228.873,6113583.500
2013-May-28 15:00:00.000,228.922,6113641.000
2013-May-28 15:15:00.000,229.931,6113698.500
2013-May-28 15:30:00.000,227.897,6113755.500
2013-May-28 15:45:00.000,225.569,6113811.500
2013-May-28 16:00:00.000,226.246,6113868.500
2013-May-28 16:15:00.000,223.873,6113924.000
2013-May-28 16:30:00.000,222.848,6113980.000
2013-May-28 16:45:00.000,213.708,6114033.500
2013-May-28 17:00:00.000,211.047,6114086.000
2013-May-28 17:15:00.000,206.025,6114137.500
2013-May-28 17:30:00.000,200.612,6114188.000
2013-May-28 17:45:00.000,198.190,6114237.500
2013-May-28 18:00:00.000,198.452,6114287.000
2013-May-28 18:15:00.000,183.483,6114333.000
2013-May-28 18:30:00.000,181.832,6114378.500
2013-May-28 18:45:00.000,176.475,6114422.500
2013-May-28 19:00:00.000,173.662,6114466.000
2013-May-28 19:15:00.000,171.256,6114508.500
2013-May-28 19:30:00.000,169.442,6114551.000
2013-May-28 19:45:00.000,161.001,6114591.000
2013-May-28 20:00:00.000,156.012,6114630.000
2013-May-28 20:15:00.000,152.657,6114668.500
2013-May-28 20:30:00.000,150.589,6114706.000
2013-May-28 20:45:00.000,147.683,6114743.000
2013-May-28 21:00:00.000,145.989,6114779.500
2013-May-28 21:15:00.000,142.294,6114815.000
2013-May-28 21:30:00.000,139.343,6114850.000
2013-May-28 21:45:00.000,135.857,6114884.000
2013-May-28 22:00:00.000,134.394,6114917.500
2013-May-28 22:15:00.000,126.325,6114949.000
2013-May-28 22:30:00.000,126.828,6114981.000
2013-May-28 22:45:00.000,124.810,6115012.000
2013-May-28 23:00:00.000,117.709,6115041.500
2013-May-28 23:15:00.000,118.209,6115071.000
2013-May-28 23:30:00.000,116.770,6115100.000
2013-May-28 23:45:00.000,115.140,6115129.000
2013-May-29 00:00:00.000,112.495,6115157.000
2013-May-29 00:15:00.000,112.214,6115185.000
2013-May-29 00:30:00.000,110.102,6115212.500
2013-May-29 00:45:00.000,109.890,6115240.000
2013-May-29 01:00:00.000,109.389,6115267.500
2013-May-29 01:15:00.000,109.522,6115295.000
2013-May-29 01:30:00.000,108.965,6115322.000
2013-May-29 01:45:00.000,109.444,6115349.500
2013-May-29 02:00:00.000,110.179,6115377.000
2013-May-29 02:15:00.000,110.795,6115405.000
2013-May-29 02:30:00.000,110.081,6115432.500
2013-May-29 02:45:00.000,110.425,6115460.000
2013-May-29 03:00:00.000,108.908,6115487.000
2013-May-29 03:15:00.000,109.277,6115514.500
2013-May-29 03:30:00.000,110.322,6115542.000
2013-May-29 03:45:00.000,109.627,6115569.500
2013-May-29 04:00:00.000,110.562,6115597.000
2013-May-29 04:15:00.000,108.914,6115624.500
2013-May-29 04:30:00.000,108.933,6115651.500
2013-May-29 04:45:00.000,108.774,6115678.500
2013-May-29 05:00:00.000,109.450,6115706.000
2013-May-29 05:15:00.000,109.609,6115733.500
2013-May-29 05:30:00.000,103.416,6115759.500
2013-May-29 05:45:00.000,103.226,6115785.000
2013-May-29 06:00:00.000,105.332,6115811.500
2013-May-29 06:15:00.000,102.912,6115837.000
2013-May-29 06:30:00.000,104.081,6115863.000
2013-May-29 06:45:00.000,104.224,6115889.500
2013-May-29 07:00:00.000,110.602,6115917.000
2013-May-29 07:15:00.000,130.444,6115949.500
2013-May-29 07:30:00.000,148.648,6115986.500
2013-May-29 07:45:00.000,176.142,6116030.500
2013-May-29 08:00:00.000,182.047,6116076.500
2013-May-29 08:15:00.000,191.221,6116124.000
2013-May-29 08:30:00.000,198.776,6116174.000
2013-May-29 08:45:00.000,211.355,6116226.500
2013-May-29 09:00:00.000,211.973,6116279.500
2013-May-29 09:15:00.000,220.598,6116335.000
2013-May-29 09:30:00.000,216.432,6116389.000
2013-May-29 09:45:00.000,218.009,6116443.500
2013-May-29 10:00:00.000,218.570,6116498.000
2013-May-29 10:15:00.000,220.136,6116553.000
2013-May-29 10:30:00.000,223.689,6116609.000
2013-May-29 10:45:00.000,223.216,6116665.000
2013-May-29 11:00:00.000,223.065,6116720.500
2013-May-29 11:15:00.000,225.830,6116777.000
2013-May-29 11:30:00.000,221.026,6116832.500
2013-May-29 11:45:00.000,223.860,6116888.500
2013-May-29 12:00:00.000,223.441,6116944.000
2013-May-29 12:15:00.000,221.749,6116999.500
2013-May-29 12:30:00.000,221.533,6117055.000
2013-May-29 12:45:00.000,219.307,6117110.000
2013-May-29 13:00:00.000,219.436,6117164.500
2013-May-29 13:15:00.000,222.513,6117220.500
2013-May-29 13:30:00.000,222.024,6117276.000
2013-May-29 13:45:00.000,222.134,6117331.500
2013-May-29 14:00:00.000,222.618,6117387.000
2013-May-29 14:15:00.000,222.637,6117442.500
2013-May-29 14:30:00.000,221.974,6117498.000
2013-May-29 14:45:00.000,220.618,6117553.500
2013-May-29 15:00:00.000,220.989,6117608.500
2013-May-29 15:15:00.000,222.679,6117664.500
2013-May-29 15:30:00.000,220.583,6117719.500
2013-May-29 15:45:00.000,222.948,6117775.000
2013-May-29 16:00:00.000,223.140,6117831.000
2013-May-29 16:15:00.000,219.172,6117885.500
2013-May-29 16:30:00.000,212.982,6117939.000
2013-May-29 16:45:00.000,206.598,6117990.500
2013-May-29 17:00:00.000,200.381,6118040.500
2013-May-29 17:15:00.000,197.534,6118090.000
2013-May-29 17:30:00.000,194.066,6118138.500
2013-May-29 17:45:00.000,195.099,6118187.500
2013-May-29 18:00:00.000,190.913,6118235.000
2013-May-29 18:15:00.000,176.682,6118279.500
2013-May-29 18:30:00.000,170.459,6118322.000
2013-May-29 18:45:00.000,168.475,6118364.000
2013-May-29 19:00:00.000,167.446,6118406.000
2013-May-29 19:15:00.000,163.728,6118447.000
2013-May-29 19:30:00.000,163.116,6118487.500
2013-May-29 19:45:00.000,154.081,6118526.000
2013-May-29 20:00:00.000,152.125,6118564.000
2013-May-29 20:15:00.000,145.359,6118600.500
2013-May-29 20:30:00.000,136.371,6118634.500
2013-May-29 20:45:00.000,134.759,6118668.500
2013-May-29 21:00:00.000,136.052,6118702.500
2013-May-29 21:15:00.000,133.514,6118735.500
2013-May-29 21:30:00.000,127.714,6118767.500
2013-May-29 21:45:00.000,125.297,6118799.000
2013-May-29 22:00:00.000,127.194,6118830.500
2013-May-29 22:15:00.000,123.452,6118861.500
2013-May-29 22:30:00.000,126.092,6118893.000
2013-May-29 22:45:00.000,126.398,6118925.000
2013-May-29 23:00:00.000,125.211,6118956.000
2013-May-29 23:15:00.000,124.527,6118987.500
2013-May-29 23:30:00.000,126.660,6119019.000
2013-May-29 23:45:00.000,122.403,6119049.500
2013-May-30 00:00:00.000,113.615,6119078.000
2013-May-30 00:15:00.000,111.620,6119106.000
2013-May-30 00:30:00.000,111.180,6119133.500
2013-May-30 00:45:00.000,111.624,6119161.500
2013-May-30 01:00:00.000,108.562,6119188.500
2013-May-30 01:15:00.000,109.694,6119216.000
2013-May-30 01:30:00.000,108.044,6119243.000
2013-May-30 01:45:00.000,109.054,6119270.500
2013-May-30 02:00:00.000,109.606,6119298.000
2013-May-30 02:15:00.000,109.151,6119325.000
2013-May-30 02:30:00.000,109.508,6119352.500
2013-May-30 02:45:00.000,109.939,6119380.000
2013-May-30 03:00:00.000,110.319,6119407.500
2013-May-30 03:15:00.000,109.541,6119435.000
2013-May-30 03:30:00.000,109.142,6119462.000
2013-May-30 03:45:00.000,109.377,6119489.500
2013-May-30 04:00:00.000,108.570,6119516.500
2013-May-30 04:15:00.000,110.097,6119544.000
2013-May-30 04:30:00.000,108.383,6119571.500
2013-May-30 04:45:00.000,108.396,6119598.500
2013-May-30 05:00:00.000,109.258,6119625.500
2013-May-30 05:15:00.000,109.664,6119653.000
2013-May-30 05:30:00.000,102.394,6119678.500
2013-May-30 05:45:00.000,102.305,6119704.500
2013-May-30 06:00:00.000,101.433,6119729.500
2013-May-30 06:15:00.000,104.577,6119756.000
2013-May-30 06:30:00.000,103.314,6119781.500
2013-May-30 06:45:00.000,106.411,6119808.000
2013-May-30 07:00:00.000,108.503,6119835.500
2013-May-30 07:15:00.000,130.923,6119868.000
2013-May-30 07:30:00.000,147.474,6119905.000
2013-May-30 07:45:00.000,171.186,6119947.500
2013-May-30 08:00:00.000,177.592,6119992.000
2013-May-30 08:15:00.000,182.166,6120037.500
2013-May-30 08:30:00.000,192.492,6120086.000
2013-May-30 08:45:00.000,201.022,6120136.000
2013-May-30 09:00:00.000,203.973,6120187.000
2013-May-30 09:15:00.000,211.727,6120240.000
2013-May-30 09:30:00.000,209.642,6120292.500
2013-May-30 09:45:00.000,213.500,6120346.000
2013-May-30 10:00:00.000,212.852,6120399.000
2013-May-30 10:15:00.000,216.633,6120453.500
2013-May-30 10:30:00.000,217.752,6120508.000
2013-May-30 10:45:00.000,219.288,6120562.500
2013-May-30 11:00:00.000,220.052,6120617.500
2013-May-30 11:15:00.000,219.214,6120672.500
2013-May-30 11:30:00.000,213.975,6120726.000
2013-May-30 11:45:00.000,213.330,6120779.000
2013-May-30 12:00:00.000,218.362,6120834.000
2013-May-30 12:15:00.000,217.003,6120888.000
2013-May-30 12:30:00.000,213.371,6120941.500
2013-May-30 12:45:00.000,213.895,6120995.000
2013-May-30 13:00:00.000,216.235,6121049.000
2013-May-30 13:15:00.000,215.687,6121103.000
2013-May-30 13:30:00.000,210.977,6121155.500
2013-May-30 13:45:00.000,210.621,6121208.500
2013-May-30 14:00:00.000,209.787,6121260.500
2013-May-30 14:15:00.000,208.438,6121310.000
2013-May-30 14:30:00.000,205.725,6121361.500
2013-May-30 14:45:00.000,206.044,6121413.000
2013-May-30 15:00:00.000,204.943,6121464.500
2013-May-30 15:15:00.000,203.711,6121515.500
2013-May-30 15:30:00.000,206.530,6121567.000
2013-May-30 15:45:00.000,200.184,6121617.000
2013-May-30 16:00:00.000,200.807,6121667.000
2013-May-30 16:15:00.000,198.192,6121716.500
2013-May-30 16:30:00.000,196.945,6121766.000
2013-May-30 16:45:00.000,187.735,6121813.000
2013-May-30 17:00:00.000,183.635,6121859.000
2013-May-30 17:15:00.000,183.590,6121904.500
2013-May-30 17:30:00.000,177.691,6121949.000
2013-May-30 17:45:00.000,174.240,6121992.500
2013-May-30 18:00:00.000,172.595,6122036.000
2013-May-30 18:15:00.000,163.699,6122076.500
2013-May-30 18:30:00.000,162.519,6122117.500
2013-May-30 18:45:00.000,161.424,6122157.500
2013-May-30 19:00:00.000,160.510,6122198.000
2013-May-30 19:15:00.000,155.953,6122237.000
2013-May-30 19:30:00.000,154.536,6122275.500
2013-May-30 19:45:00.000,151.845,6122313.500
2013-May-30 20:00:00.000,150.442,6122351.000
2013-May-30 20:15:00.000,143.473,6122387.000
2013-May-30 20:30:00.000,139.350,6122421.500
2013-May-30 20:45:00.000,140.553,6122457.000
2013-May-30 21:00:00.000,132.482,6122490.000
2013-May-30 21:15:00.000,127.414,6122522.000
2013-May-30 21:30:00.000,127.152,6122553.500
2013-May-30 21:45:00.000,128.599,6122586.000
2013-May-30 22:00:00.000,129.091,6122618.000
2013-May-30 22:15:00.000,126.174,6122649.500
2013-May-30 22:30:00.000,123.766,6122680.500
2013-May-30 22:45:00.000,126.214,6122712.000
2013-May-30 23:00:00.000,119.426,6122742.000
2013-May-30 23:15:00.000,112.041,6122770.000
2013-May-30 23:30:00.000,111.482,6122798.000
2013-May-30 23:45:00.000,110.886,6122825.500
2013-May-31 00:00:00.000,110.606,6122853.000
2013-May-31 00:15:00.000,108.525,6122880.500
2013-May-31 00:30:00.000,109.627,6122907.500
2013-May-31 00:45:00.000,109.762,6122935.000
2013-May-31 01:00:00.000,109.040,6122962.500
2013-May-31 01:15:00.000,110.064,6122990.000
2013-May-31 01:30:00.000,109.237,6123017.500
2013-May-31 01:45:00.000,109.550,6123044.500
2013-May-31 02:00:00.000,112.009,6123072.500
2013-May-31 02:15:00.000,110.595,6123100.500
2013-May-31 02:30:00.000,111.353,6123128.000
2013-May-31 02:45:00.000,110.896,6123156.000
2013-May-31 03:00:00.000,110.856,6123183.500
2013-May-31 03:15:00.000,109.725,6123211.000
2013-May-31 03:30:00.000,110.876,6123239.000
2013-May-31 03:45:00.000,108.809,6123266.000
2013-May-31 04:00:00.000,107.540,6123293.000
2013-May-31 04:15:00.000,106.648,6123319.500
2013-May-31 04:30:00.000,105.023,6123346.000
2013-May-31 04:45:00.000,108.208,6123373.000
2013-May-31 05:00:00.000,105.117,6123399.000
2013-May-31 05:15:00.000,107.149,6123426.000
2013-May-31 05:30:00.000,99.978,6123451.000
2013-May-31 05:45:00.000,100.489,6123476.000
2013-May-31 06:00:00.000,102.805,6123502.000
2013-May-31 06:15:00.000,103.118,6123527.500
2013-May-31 06:30:00.000,102.000,6123553.000
2013-May-31 06:45:00.000,102.849,6123579.000
2013-May-31 07:00:00.000,102.647,6123604.500
2013-May-31 07:15:00.000,125.832,6123636.000
2013-May-31 07:30:00.000,133.324,6123669.000
2013-May-31 07:45:00.000,170.352,6123712.000
2013-May-31 08:00:00.000,175.463,6123755.500
2013-May-31 08:15:00.000,182.570,6123801.500
2013-May-31 08:30:00.000,187.986,6123848.500
2013-May-31 08:45:00.000,197.659,6123897.500
2013-May-31 09:00:00.000,201.346,6123948.000
2013-May-31 09:15:00.000,206.471,6123999.500
2013-May-31 09:30:00.000,209.604,6124052.000
2013-May-31 09:45:00.000,209.214,6124104.500
2013-May-31 10:00:00.000,210.472,6124157.000
2013-May-31 10:15:00.000,206.446,6124208.500
2013-May-31 10:30:00.000,204.906,6124260.000
2013-May-31 10:45:00.000,204.233,6124311.000
2013-May-31 11:00:00.000,201.677,6124361.500
2013-May-31 11:15:00.000,208.549,6124413.500
2013-May-31 11:30:00.000,209.434,6124466.000
2013-May-31 11:45:00.000,208.640,6124518.000
2013-May-31 12:00:00.000,206.784,6124569.500
2013-May-31 12:15:00.000,202.373,6124620.500
2013-May-31 12:30:00.000,202.724,6124671.000
2013-May-31 12:45:00.000,198.554,6124720.500
2013-May-31 13:00:00.000,202.539,6124771.500
2013-May-31 13:15:00.000,200.293,6124821.500
2013-May-31 13:30:00.000,200.808,6124871.500
2013-May-31 13:45:00.000,200.770,6124922.000
2013-May-31 14:00:00.000,200.793,6124972.000
2013-May-31 14:15:00.000,201.249,6125022.500
2013-May-31 14:30:00.000,201.378,6125072.500
2013-May-31 14:45:00.000,201.796,6125123.000
2013-May-31 15:00:00.000,199.820,6125173.000
2013-May-31 15:15:00.000,193.921,6125221.500
2013-May-31 15:30:00.000,193.660,6125270.000
2013-May-31 15:45:00.000,191.713,6125318.000
2013-May-31 16:00:00.000,192.592,6125366.000
2013-May-31 16:15:00.000,189.497,6125413.500
2013-May-31 16:30:00.000,186.204,6125460.000
2013-May-31 16:45:00.000,178.664,6125504.500
2013-May-31 17:00:00.000,170.256,6125547.000
2013-May-31 17:15:00.000,159.535,6125587.000
2013-May-31 17:30:00.000,147.662,6125624.000
2013-May-31 17:45:00.000,144.544,6125660.000
2013-May-31 18:00:00.000,140.679,6125695.500
2013-May-31 18:15:00.000,129.670,6125728.000
2013-May-31 18:30:00.000,127.853,6125759.500
2013-May-31 18:45:00.000,127.961,6125791.500
2013-May-31 19:00:00.000,129.254,6125824.000
2013-May-31 19:15:00.000,126.503,6125855.500
2013-May-31 19:30:00.000,126.999,6125887.500
2013-May-31 19:45:00.000,127.368,6125919.000
2013-May-31 20:00:00.000,126.439,6125951.000
2013-May-31 20:15:00.000,127.342,6125982.500
2013-May-31 20:30:00.000,125.349,6126014.000
2013-May-31 20:45:00.000,126.009,6126045.500
2013-May-31 21:00:00.000,125.598,6126077.000
2013-May-31 21:15:00.000,131.873,6126110.000
2013-May-31 21:30:00.000,130.564,6126142.500
2013-May-31 21:45:00.000,124.210,6126173.500
2013-May-31 22:00:00.000,124.503,6126204.500
2013-May-31 22:15:00.000,122.949,6126235.500
2013-May-31 22:30:00.000,118.188,6126265.000
2013-May-31 22:45:00.000,117.760,6126294.500
2013-May-31 23:00:00.000,117.986,6126324.000
2013-May-31 23:15:00.000,113.849,6126352.500
2013-May-31 23:30:00.000,115.196,6126381.000
2013-May-31 23:45:00.000,116.571,6126410.500
2013-Jun-01 00:00:00.000,110.128,6126438.000
2013-Jun-01 00:15:00.000,106.095,6126464.500
2013-Jun-01 00:30:00.000,107.804,6126491.500
2013-Jun-01 00:45:00.000,106.557,6126518.000
2013-Jun-01 01:00:00.000,103.834,6126544.000
2013-Jun-01 01:15:00.000,102.901,6126570.000
2013-Jun-01 01:30:00.000,103.395,6126595.500
2013-Jun-01 01:45:00.000,102.588,6126621.500
2013-Jun-01 02:00:00.000,102.481,6126647.000
2013-Jun-01 02:15:00.000,104.814,6126673.000
2013-Jun-01 02:30:00.000,103.194,6126699.000
2013-Jun-01 02:45:00.000,105.304,6126725.000
2013-Jun-01 03:00:00.000,103.964,6126751.000
2013-Jun-01 03:15:00.000,104.245,6126777.500
2013-Jun-01 03:30:00.000,104.362,6126803.500
2013-Jun-01 03:45:00.000,102.434,6126829.000
2013-Jun-01 04:00:00.000,102.616,6126854.500
2013-Jun-01 04:15:00.000,102.246,6126880.000
2013-Jun-01 04:30:00.000,101.928,6126905.500
2013-Jun-01 04:45:00.000,102.319,6126931.000
2013-Jun-01 05:00:00.000,101.830,6126956.500
2013-Jun-01 05:15:00.000,102.560,6126982.500
2013-Jun-01 05:30:00.000,95.194,6127006.000
2013-Jun-01 05:45:00.000,97.998,6127030.500
2013-Jun-01 06:00:00.000,97.575,6127055.000
2013-Jun-01 06:15:00.000,98.997,6127080.000
2013-Jun-01 06:30:00.000,96.733,6127104.000
2013-Jun-01 06:45:00.000,98.670,6127128.500
2013-Jun-01 07:00:00.000,98.577,6127153.500
2013-Jun-01 07:15:00.000,98.064,6127178.000
2013-Jun-01 07:30:00.000,99.829,6127202.500
2013-Jun-01 07:45:00.000,98.411,6127227.500
2013-Jun-01 08:00:00.000,100.814,6127252.500
2013-Jun-01 08:15:00.000,111.444,6127280.500
2013-Jun-01 08:30:00.000,109.003,6127307.500
2013-Jun-01 08:45:00.000,108.604,6127335.000
2013-Jun-01 09:00:00.000,108.941,6127362.000
2013-Jun-01 09:15:00.000,111.706,6127390.000
2013-Jun-01 09:30:00.000,110.921,6127417.500
2013-Jun-01 09:45:00.000,107.426,6127444.500
2013-Jun-01 10:00:00.000,107.892,6127471.500
2013-Jun-01 10:15:00.000,110.270,6127499.000
2013-Jun-01 10:30:00.000,109.343,6127526.500
2013-Jun-01 10:45:00.000,109.241,6127553.500
2013-Jun-01 11:00:00.000,107.557,6127580.500
2013-Jun-01 11:15:00.000,109.577,6127608.000
2013-Jun-01 11:30:00.000,107.889,6127635.000
2013-Jun-01 11:45:00.000,109.921,6127662.500
2013-Jun-01 12:00:00.000,110.104,6127690.000
2013-Jun-01 12:15:00.000,122.678,6127721.000
2013-Jun-01 12:30:00.000,128.955,6127753.000
2013-Jun-01 12:45:00.000,129.064,6127785.500
2013-Jun-01 13:00:00.000,127.345,6127817.000
2013-Jun-01 13:15:00.000,128.339,6127849.000
2013-Jun-01 13:30:00.000,125.494,6127880.500
2013-Jun-01 13:45:00.000,126.599,6127912.000
2013-Jun-01 14:00:00.000,126.043,6127943.500
2013-Jun-01 14:15:00.000,126.321,6127975.500
2013-Jun-01 14:30:00.000,125.872,6128007.000
2013-Jun-01 14:45:00.000,126.106,6128038.500
2013-Jun-01 15:00:00.000,127.731,6128070.000
2013-Jun-01 15:15:00.000,126.824,6128102.000
2013-Jun-01 15:30:00.000,126.005,6128133.500
2013-Jun-01 15:45:00.000,125.379,6128165.000
2013-Jun-01 16:00:00.000,126.726,6128196.500
2013-Jun-01 16:15:00.000,126.594,6128228.000
2013-Jun-01 16:30:00.000,126.315,6128259.500
2013-Jun-01 16:45:00.000,125.347,6128291.000
2013-Jun-01 17:00:00.000,113.866,6128319.500
2013-Jun-01 17:15:00.000,100.721,6128344.500
2013-Jun-01 17:30:00.000,99.402,6128369.500
2013-Jun-01 17:45:00.000,99.341,6128394.500
2013-Jun-01 18:00:00.000,99.210,6128419.000
2013-Jun-01 18:15:00.000,100.540,6128444.500
2013-Jun-01 18:30:00.000,102.233,6128470.000
2013-Jun-01 18:45:00.000,99.879,6128495.000
2013-Jun-01 19:00:00.000,101.602,6128520.000
2013-Jun-01 19:15:00.000,100.261,6128545.500
2013-Jun-01 19:30:00.000,102.098,6128571.000
2013-Jun-01 19:45:00.000,101.807,6128596.500
2013-Jun-01 20:00:00.000,100.562,6128621.500
2013-Jun-01 20:15:00.000,100.462,6128646.500
2013-Jun-01 20:30:00.000,98.632,6128671.000
2013-Jun-01 20:45:00.000,99.204,6128696.000
2013-Jun-01 21:00:00.000,97.610,6128720.500
2013-Jun-01 21:15:00.000,101.162,6128745.500
2013-Jun-01 21:30:00.000,106.540,6128772.500
2013-Jun-01 21:45:00.000,106.468,6128799.000
2013-Jun-01 22:00:00.000,107.115,6128825.500
2013-Jun-01 22:15:00.000,107.484,6128852.500
2013-Jun-01 22:30:00.000,105.466,6128879.000
2013-Jun-01 22:45:00.000,105.494,6128905.500
2013-Jun-01 23:00:00.000,105.684,6128931.500
2013-Jun-01 23:15:00.000,104.030,6128958.000
2013-Jun-01 23:30:00.000,102.593,6128983.500
2013-Jun-01 23:45:00.000,105.347,6129010.000
2013-Jun-02 00:00:00.000,104.358,6129036.000
2013-Jun-02 00:15:00.000,103.964,6129062.000
2013-Jun-02 00:30:00.000,104.283,6129088.000
2013-Jun-02 00:45:00.000,104.523,6129114.000
2013-Jun-02 01:00:00.000,104.371,6129140.000
2013-Jun-02 01:15:00.000,104.543,6129166.500
2013-Jun-02 01:30:00.000,105.525,6129192.500
2013-Jun-02 01:45:00.000,104.089,6129218.500
2013-Jun-02 02:00:00.000,104.100,6129245.000
2013-Jun-02 02:15:00.000,104.439,6129271.000
2013-Jun-02 02:30:00.000,104.089,6129297.000
2013-Jun-02 02:45:00.000,105.035,6129323.000
2013-Jun-02 03:00:00.000,104.981,6129349.500
2013-Jun-02 03:15:00.000,105.071,6129375.500
2013-Jun-02 03:30:00.000,105.324,6129402.000
2013-Jun-02 03:45:00.000,103.852,6129428.000
2013-Jun-02 04:00:00.000,105.264,6129454.500
2013-Jun-02 04:15:00.000,104.647,6129480.500
2013-Jun-02 04:30:00.000,103.304,6129506.500
2013-Jun-02 04:45:00.000,106.500,6129533.000
2013-Jun-02 05:00:00.000,104.947,6129559.000
2013-Jun-02 05:15:00.000,105.495,6129585.500
2013-Jun-02 05:30:00.000,98.726,6129610.000
2013-Jun-02 05:45:00.000,96.626,6129634.500
2013-Jun-02 06:00:00.000,95.681,6129658.000
2013-Jun-02 06:15:00.000,97.274,6129682.500
2013-Jun-02 06:30:00.000,96.554,6129706.500
2013-Jun-02 06:45:00.000,96.561,6129731.000
2013-Jun-02 07:00:00.000,97.183,6129755.000
2013-Jun-02 07:15:00.000,99.671,6129780.000
2013-Jun-02 07:30:00.000,98.012,6129804.500
2013-Jun-02 07:45:00.000,99.174,6129829.500
2013-Jun-02 08:00:00.000,98.352,6129854.000
2013-Jun-02 08:15:00.000,99.390,6129879.000
2013-Jun-02 08:30:00.000,99.151,6129903.500
2013-Jun-02 08:45:00.000,98.751,6129928.500
2013-Jun-02 09:00:00.000,99.445,6129953.000
2013-Jun-02 09:15:00.000,97.880,6129977.500
2013-Jun-02 09:30:00.000,99.328,6130002.500
2013-Jun-02 09:45:00.000,96.991,6130026.500
2013-Jun-02 10:00:00.000,97.622,6130051.000
2013-Jun-02 10:15:00.000,98.170,6130075.500
2013-Jun-02 10:30:00.000,96.804,6130100.000
2013-Jun-02 10:45:00.000,97.826,6130124.500
2013-Jun-02 11:00:00.000,100.723,6130149.500
2013-Jun-02 11:15:00.000,109.842,6130177.000
2013-Jun-02 11:30:00.000,108.923,6130204.000
2013-Jun-02 11:45:00.000,109.098,6130231.500
2013-Jun-02 12:00:00.000,107.793,6130258.500
2013-Jun-02 12:15:00.000,107.706,6130285.500
2013-Jun-02 12:30:00.000,106.544,6130312.000
2013-Jun-02 12:45:00.000,106.043,6130338.500
2013-Jun-02 13:00:00.000,107.034,6130365.500
2013-Jun-02 13:15:00.000,105.635,6130391.500
2013-Jun-02 13:30:00.000,106.634,6130418.500
2013-Jun-02 13:45:00.000,105.375,6130444.500
2013-Jun-02 14:00:00.000,106.434,6130471.500
2013-Jun-02 14:15:00.000,107.165,6130498.000
2013-Jun-02 14:30:00.000,106.762,6130525.000
2013-Jun-02 14:45:00.000,106.729,6130551.500
2013-Jun-02 15:00:00.000,106.682,6130578.000
2013-Jun-02 15:15:00.000,106.837,6130605.000
2013-Jun-02 15:30:00.000,106.421,6130631.500
2013-Jun-02 15:45:00.000,107.464,6130658.500
2013-Jun-02 16:00:00.000,105.890,6130685.000
2013-Jun-02 16:15:00.000,105.987,6130711.500
2013-Jun-02 16:30:00.000,105.806,6130737.500
