Local Time,kW Demand,kWh_Net
2012-Jul-13 02:15:00.000,95.124,5008153.500
2012-Jul-13 02:30:00.000,95.857,5008177.500
2012-Jul-13 02:45:00.000,95.895,5008201.500
2012-Jul-13 03:00:00.000,94.299,5008225.000
2012-Jul-13 03:15:00.000,96.817,5008249.000
2012-Jul-13 03:30:00.000,94.987,5008273.000
2012-Jul-13 03:45:00.000,97.029,5008297.000
2012-Jul-13 04:00:00.000,94.485,5008321.000
2012-Jul-13 04:15:00.000,93.630,5008344.000
2012-Jul-13 04:30:00.000,95.133,5008368.000
2012-Jul-13 04:45:00.000,95.604,5008392.000
2012-Jul-13 05:00:00.000,94.268,5008415.500
2012-Jul-13 05:15:00.000,94.698,5008439.000
2012-Jul-13 05:30:00.000,90.335,5008461.500
2012-Jul-13 05:45:00.000,87.264,5008483.500
2012-Jul-13 06:00:00.000,90.375,5008506.000
2012-Jul-13 06:15:00.000,92.601,5008529.500
2012-Jul-13 06:30:00.000,96.066,5008553.500
2012-Jul-13 06:45:00.000,96.349,5008577.500
2012-Jul-13 07:00:00.000,94.844,5008601.000
2012-Jul-13 07:15:00.000,100.394,5008626.000
2012-Jul-13 07:30:00.000,108.411,5008653.500
2012-Jul-13 07:45:00.000,138.694,5008688.000
2012-Jul-13 08:00:00.000,167.921,5008730.000
2012-Jul-13 08:15:00.000,201.725,5008780.500
2012-Jul-13 08:30:00.000,310.539,5008858.000
2012-Jul-13 08:45:00.000,345.745,5008944.500
2012-Jul-13 09:00:00.000,353.282,5009033.000
2012-Jul-13 09:15:00.000,339.228,5009117.500
2012-Jul-13 09:30:00.000,340.724,5009202.500
2012-Jul-13 09:45:00.000,341.981,5009288.000
2012-Jul-13 10:00:00.000,335.429,5009372.000
2012-Jul-13 10:15:00.000,342.007,5009457.500
2012-Jul-13 10:30:00.000,343.283,5009543.500
2012-Jul-13 10:45:00.000,344.821,5009629.500
2012-Jul-13 11:00:00.000,343.431,5009715.500
2012-Jul-13 11:15:00.000,342.439,5009801.500
2012-Jul-13 11:30:00.000,344.060,5009887.500
2012-Jul-13 11:45:00.000,344.106,5009973.500
2012-Jul-13 12:00:00.000,343.208,5010059.000
2012-Jul-13 12:15:00.000,341.312,5010144.500
2012-Jul-13 12:30:00.000,339.606,5010229.500
2012-Jul-13 12:45:00.000,219.540,5010284.500
2012-Jul-13 13:00:00.000,289.864,5010357.000
2012-Jul-13 13:15:00.000,357.471,5010446.000
2012-Jul-13 13:30:00.000,330.004,5010528.500
2012-Jul-13 13:45:00.000,326.736,5010610.500
2012-Jul-13 14:00:00.000,327.636,5010692.500
2012-Jul-13 14:15:00.000,330.070,5010775.000
2012-Jul-13 14:30:00.000,317.690,5010854.000
2012-Jul-13 14:45:00.000,328.244,5010936.500
2012-Jul-13 15:00:00.000,210.557,5010989.000
2012-Jul-13 15:15:00.000,196.389,5011038.000
2012-Jul-13 15:30:00.000,197.590,5011087.500
2012-Jul-13 15:45:00.000,194.379,5011136.000
2012-Jul-13 16:00:00.000,192.291,5011184.000
2012-Jul-13 16:15:00.000,188.941,5011231.500
2012-Jul-13 16:30:00.000,187.747,5011278.000
2012-Jul-13 16:45:00.000,185.798,5011324.500
2012-Jul-13 17:00:00.000,178.406,5011369.500
2012-Jul-13 17:15:00.000,153.778,5011407.500
2012-Jul-13 17:30:00.000,151.632,5011445.500
2012-Jul-13 17:45:00.000,149.203,5011483.000
2012-Jul-13 18:00:00.000,143.902,5011519.000
2012-Jul-13 18:15:00.000,128.470,5011551.000
2012-Jul-13 18:30:00.000,124.120,5011582.000
2012-Jul-13 18:45:00.000,125.287,5011613.500
2012-Jul-13 19:00:00.000,125.137,5011644.500
2012-Jul-13 19:15:00.000,113.907,5011673.000
2012-Jul-13 19:30:00.000,111.071,5011701.000
2012-Jul-13 19:45:00.000,104.304,5011727.000
2012-Jul-13 20:00:00.000,103.714,5011753.000
2012-Jul-13 20:15:00.000,105.096,5011779.000
2012-Jul-13 20:30:00.000,105.054,5011805.500
2012-Jul-13 20:45:00.000,104.497,5011831.500
2012-Jul-13 21:00:00.000,104.757,5011858.000
2012-Jul-13 21:15:00.000,101.441,5011883.000
2012-Jul-13 21:30:00.000,107.820,5011910.000
2012-Jul-13 21:45:00.000,107.308,5011937.000
2012-Jul-13 22:00:00.000,106.040,5011963.500
2012-Jul-13 22:15:00.000,104.810,5011989.500
2012-Jul-13 22:30:00.000,104.113,5012015.500
2012-Jul-13 22:45:00.000,100.345,5012041.000
2012-Jul-13 23:00:00.000,100.350,5012066.000
2012-Jul-13 23:15:00.000,101.548,5012091.500
2012-Jul-13 23:30:00.000,100.431,5012116.500
2012-Jul-13 23:45:00.000,99.376,5012141.500
2012-Jul-14 00:00:00.000,98.007,5012166.000
2012-Jul-14 00:15:00.000,97.989,5012190.500
2012-Jul-14 00:30:00.000,97.879,5012214.500
2012-Jul-14 00:45:00.000,96.286,5012239.000
2012-Jul-14 01:00:00.000,95.641,5012262.500
2012-Jul-14 01:15:00.000,94.637,5012286.500
2012-Jul-14 01:30:00.000,95.287,5012310.000
2012-Jul-14 01:45:00.000,95.694,5012334.000
2012-Jul-14 02:00:00.000,95.874,5012358.000
2012-Jul-14 02:15:00.000,95.069,5012382.000
2012-Jul-14 02:30:00.000,95.256,5012405.500
2012-Jul-14 02:45:00.000,94.739,5012429.500
2012-Jul-14 03:00:00.000,93.737,5012453.000
2012-Jul-14 03:15:00.000,96.446,5012477.000
2012-Jul-14 03:30:00.000,97.392,5012501.000
2012-Jul-14 03:45:00.000,95.768,5012525.000
2012-Jul-14 04:00:00.000,95.838,5012549.000
2012-Jul-14 04:15:00.000,94.789,5012573.000
2012-Jul-14 04:30:00.000,94.870,5012596.500
2012-Jul-14 04:45:00.000,94.586,5012620.000
2012-Jul-14 05:00:00.000,95.454,5012644.000
2012-Jul-14 05:15:00.000,94.047,5012667.500
2012-Jul-14 05:30:00.000,92.707,5012691.000
2012-Jul-14 05:45:00.000,88.240,5012713.000
2012-Jul-14 06:00:00.000,89.494,5012735.000
2012-Jul-14 06:15:00.000,89.261,5012757.500
2012-Jul-14 06:30:00.000,88.670,5012779.500
2012-Jul-14 06:45:00.000,88.830,5012802.000
2012-Jul-14 07:00:00.000,88.244,5012824.000
2012-Jul-14 07:15:00.000,93.249,5012847.500
2012-Jul-14 07:30:00.000,94.477,5012871.000
2012-Jul-14 07:45:00.000,95.884,5012895.000
2012-Jul-14 08:00:00.000,94.317,5012918.500
2012-Jul-14 08:15:00.000,99.227,5012943.500
2012-Jul-14 08:30:00.000,97.826,5012968.000
2012-Jul-14 08:45:00.000,96.971,5012992.000
2012-Jul-14 09:00:00.000,95.912,5013016.000
2012-Jul-14 09:15:00.000,98.224,5013040.500
2012-Jul-14 09:30:00.000,99.293,5013065.500
2012-Jul-14 09:45:00.000,98.648,5013090.000
2012-Jul-14 10:00:00.000,98.140,5013114.500
2012-Jul-14 10:15:00.000,95.207,5013138.500
2012-Jul-14 10:30:00.000,96.053,5013162.500
2012-Jul-14 10:45:00.000,95.480,5013186.500
2012-Jul-14 11:00:00.000,95.284,5013210.000
2012-Jul-14 11:15:00.000,97.550,5013234.500
2012-Jul-14 11:30:00.000,98.240,5013259.000
2012-Jul-14 11:45:00.000,100.065,5013284.000
2012-Jul-14 12:00:00.000,101.971,5013309.500
2012-Jul-14 12:15:00.000,118.152,5013339.000
2012-Jul-14 12:30:00.000,118.368,5013368.500
2012-Jul-14 12:45:00.000,119.208,5013398.500
2012-Jul-14 13:00:00.000,117.636,5013428.000
2012-Jul-14 13:15:00.000,119.894,5013458.000
2012-Jul-14 13:30:00.000,121.330,5013488.000
2012-Jul-14 13:45:00.000,120.071,5013518.000
2012-Jul-14 14:00:00.000,122.148,5013548.500
2012-Jul-14 14:15:00.000,120.868,5013579.000
2012-Jul-14 14:30:00.000,121.601,5013609.500
2012-Jul-14 14:45:00.000,119.393,5013639.000
2012-Jul-14 15:00:00.000,121.133,5013669.500
2012-Jul-14 15:15:00.000,121.174,5013700.000
2012-Jul-14 15:30:00.000,121.352,5013730.000
2012-Jul-14 15:45:00.000,120.282,5013760.000
2012-Jul-14 16:00:00.000,120.725,5013790.500
2012-Jul-14 16:15:00.000,119.087,5013820.000
2012-Jul-14 16:30:00.000,118.513,5013850.000
2012-Jul-14 16:45:00.000,117.726,5013879.000
2012-Jul-14 17:00:00.000,118.499,5013909.000
2012-Jul-14 17:15:00.000,104.842,5013935.000
2012-Jul-14 17:30:00.000,104.316,5013961.000
2012-Jul-14 17:45:00.000,104.603,5013987.500
2012-Jul-14 18:00:00.000,103.915,5014013.000
2012-Jul-14 18:15:00.000,102.748,5014039.000
2012-Jul-14 18:30:00.000,103.564,5014065.000
2012-Jul-14 18:45:00.000,102.866,5014090.500
2012-Jul-14 19:00:00.000,104.079,5014116.500
2012-Jul-14 19:15:00.000,102.708,5014142.500
2012-Jul-14 19:30:00.000,100.855,5014167.500
2012-Jul-14 19:45:00.000,100.941,5014193.000
2012-Jul-14 20:00:00.000,102.060,5014218.500
2012-Jul-14 20:15:00.000,99.266,5014243.000
2012-Jul-14 20:30:00.000,101.086,5014268.500
2012-Jul-14 20:45:00.000,100.742,5014293.500
2012-Jul-14 21:00:00.000,99.318,5014318.500
2012-Jul-14 21:15:00.000,100.627,5014343.500
2012-Jul-14 21:30:00.000,106.882,5014370.500
2012-Jul-14 21:45:00.000,108.168,5014397.500
2012-Jul-14 22:00:00.000,107.628,5014424.000
2012-Jul-14 22:15:00.000,108.754,5014451.500
2012-Jul-14 22:30:00.000,108.908,5014478.500
2012-Jul-14 22:45:00.000,107.671,5014505.500
2012-Jul-14 23:00:00.000,109.382,5014533.000
2012-Jul-14 23:15:00.000,108.143,5014560.000
2012-Jul-14 23:30:00.000,105.614,5014586.500
2012-Jul-14 23:45:00.000,104.921,5014612.500
2012-Jul-15 00:00:00.000,106.617,5014639.000
2012-Jul-15 00:15:00.000,105.937,5014665.500
2012-Jul-15 00:30:00.000,106.762,5014692.500
2012-Jul-15 00:45:00.000,105.323,5014718.500
2012-Jul-15 01:00:00.000,106.430,5014745.500
2012-Jul-15 01:15:00.000,107.580,5014772.000
2012-Jul-15 01:30:00.000,107.622,5014799.000
2012-Jul-15 01:45:00.000,106.915,5014826.000
2012-Jul-15 02:00:00.000,107.504,5014852.500
2012-Jul-15 02:15:00.000,106.924,5014879.500
2012-Jul-15 02:30:00.000,108.477,5014906.500
2012-Jul-15 02:45:00.000,107.361,5014933.500
2012-Jul-15 03:00:00.000,106.908,5014960.000
2012-Jul-15 03:15:00.000,106.233,5014986.500
2012-Jul-15 03:30:00.000,106.586,5015013.500
2012-Jul-15 03:45:00.000,105.452,5015039.500
2012-Jul-15 04:00:00.000,105.607,5015066.000
2012-Jul-15 04:15:00.000,107.660,5015093.000
2012-Jul-15 04:30:00.000,106.664,5015119.500
2012-Jul-15 04:45:00.000,107.921,5015146.500
2012-Jul-15 05:00:00.000,105.958,5015173.000
2012-Jul-15 05:15:00.000,106.454,5015200.000
2012-Jul-15 05:30:00.000,102.521,5015225.500
2012-Jul-15 05:45:00.000,98.937,5015250.000
2012-Jul-15 06:00:00.000,99.176,5015275.000
2012-Jul-15 06:15:00.000,99.946,5015300.000
2012-Jul-15 06:30:00.000,99.925,5015325.000
2012-Jul-15 06:45:00.000,97.882,5015349.500
2012-Jul-15 07:00:00.000,100.157,5015374.500
2012-Jul-15 07:15:00.000,98.123,5015399.000
2012-Jul-15 07:30:00.000,97.592,5015423.500
2012-Jul-15 07:45:00.000,98.061,5015448.000
2012-Jul-15 08:00:00.000,99.277,5015473.000
2012-Jul-15 08:15:00.000,99.939,5015497.500
2012-Jul-15 08:30:00.000,98.384,5015522.500
2012-Jul-15 08:45:00.000,96.739,5015546.500
2012-Jul-15 09:00:00.000,97.184,5015571.000
2012-Jul-15 09:15:00.000,99.516,5015595.500
2012-Jul-15 09:30:00.000,98.787,5015620.500
2012-Jul-15 09:45:00.000,98.293,5015645.000
2012-Jul-15 10:00:00.000,100.771,5015670.000
2012-Jul-15 10:15:00.000,106.265,5015696.500
2012-Jul-15 10:30:00.000,105.250,5015723.000
2012-Jul-15 10:45:00.000,104.822,5015749.000
2012-Jul-15 11:00:00.000,104.399,5015775.500
2012-Jul-15 11:15:00.000,107.237,5015802.000
2012-Jul-15 11:30:00.000,107.324,5015829.000
2012-Jul-15 11:45:00.000,107.069,5015856.000
2012-Jul-15 12:00:00.000,108.348,5015883.000
2012-Jul-15 12:15:00.000,108.977,5015910.000
2012-Jul-15 12:30:00.000,109.478,5015937.500
2012-Jul-15 12:45:00.000,105.134,5015963.500
2012-Jul-15 13:00:00.000,104.738,5015990.000
2012-Jul-15 13:15:00.000,105.116,5016016.000
2012-Jul-15 13:30:00.000,106.219,5016043.000
2012-Jul-15 13:45:00.000,106.281,5016069.500
2012-Jul-15 14:00:00.000,107.660,5016096.000
2012-Jul-15 14:15:00.000,109.709,5016123.500
2012-Jul-15 14:30:00.000,111.899,5016151.500
2012-Jul-15 14:45:00.000,110.946,5016179.500
2012-Jul-15 15:00:00.000,110.679,5016207.000
2012-Jul-15 15:15:00.000,113.417,5016235.500
2012-Jul-15 15:30:00.000,110.503,5016263.000
2012-Jul-15 15:45:00.000,111.185,5016291.000
2012-Jul-15 16:00:00.000,111.754,5016319.000
2012-Jul-15 16:15:00.000,110.728,5016346.500
2012-Jul-15 16:30:00.000,111.322,5016374.500
2012-Jul-15 16:45:00.000,111.554,5016402.000
2012-Jul-15 17:00:00.000,104.968,5016428.500
2012-Jul-15 17:15:00.000,101.656,5016454.000
2012-Jul-15 17:30:00.000,102.587,5016479.500
2012-Jul-15 17:45:00.000,100.752,5016504.500
2012-Jul-15 18:00:00.000,102.996,5016530.500
2012-Jul-15 18:15:00.000,101.131,5016556.000
2012-Jul-15 18:30:00.000,101.360,5016581.000
2012-Jul-15 18:45:00.000,102.206,5016606.500
2012-Jul-15 19:00:00.000,100.368,5016632.000
2012-Jul-15 19:15:00.000,101.316,5016657.000
2012-Jul-15 19:30:00.000,98.289,5016681.500
2012-Jul-15 19:45:00.000,98.308,5016706.000
2012-Jul-15 20:00:00.000,96.840,5016730.500
2012-Jul-15 20:15:00.000,97.521,5016755.000
2012-Jul-15 20:30:00.000,98.010,5016779.500
2012-Jul-15 20:45:00.000,95.769,5016803.500
2012-Jul-15 21:00:00.000,97.040,5016827.500
2012-Jul-15 21:15:00.000,100.023,5016852.500
2012-Jul-15 21:30:00.000,107.186,5016879.500
2012-Jul-15 21:45:00.000,106.770,5016906.000
2012-Jul-15 22:00:00.000,107.133,5016933.000
2012-Jul-15 22:15:00.000,105.170,5016959.000
2012-Jul-15 22:30:00.000,105.789,5016985.500
2012-Jul-15 22:45:00.000,105.165,5017012.000
2012-Jul-15 23:00:00.000,105.182,5017038.000
2012-Jul-15 23:15:00.000,105.655,5017064.500
2012-Jul-15 23:30:00.000,105.990,5017091.000
2012-Jul-15 23:45:00.000,104.870,5017117.500
2012-Jul-16 00:00:00.000,106.460,5017144.000
2012-Jul-16 00:15:00.000,104.650,5017170.000
2012-Jul-16 00:30:00.000,106.172,5017196.500
2012-Jul-16 00:45:00.000,106.604,5017223.000
2012-Jul-16 01:00:00.000,106.076,5017250.000
2012-Jul-16 01:15:00.000,107.308,5017276.500
2012-Jul-16 01:30:00.000,107.654,5017303.500
2012-Jul-16 01:45:00.000,105.347,5017330.000
2012-Jul-16 02:00:00.000,104.550,5017356.000
2012-Jul-16 02:15:00.000,105.904,5017382.500
2012-Jul-16 02:30:00.000,104.708,5017408.500
2012-Jul-16 02:45:00.000,105.354,5017435.000
2012-Jul-16 03:00:00.000,106.643,5017461.500
2012-Jul-16 03:15:00.000,106.252,5017488.000
2012-Jul-16 03:30:00.000,107.456,5017515.000
2012-Jul-16 03:45:00.000,106.187,5017541.500
2012-Jul-16 04:00:00.000,105.476,5017568.000
2012-Jul-16 04:15:00.000,104.422,5017594.000
2012-Jul-16 04:30:00.000,105.404,5017620.500
2012-Jul-16 04:45:00.000,105.245,5017646.500
2012-Jul-16 05:00:00.000,105.253,5017673.000
2012-Jul-16 05:15:00.000,107.360,5017700.000
2012-Jul-16 05:30:00.000,103.191,5017725.500
2012-Jul-16 05:45:00.000,98.778,5017750.500
2012-Jul-16 06:00:00.000,98.363,5017775.000
2012-Jul-16 06:15:00.000,103.804,5017801.000
2012-Jul-16 06:30:00.000,109.950,5017828.500
2012-Jul-16 06:45:00.000,109.483,5017856.000
2012-Jul-16 07:00:00.000,112.649,5017884.000
2012-Jul-16 07:15:00.000,115.382,5017913.000
2012-Jul-16 07:30:00.000,122.775,5017943.500
2012-Jul-16 07:45:00.000,152.286,5017981.500
2012-Jul-16 08:00:00.000,166.728,5018023.500
2012-Jul-16 08:15:00.000,182.766,5018069.000
2012-Jul-16 08:30:00.000,189.011,5018116.500
2012-Jul-16 08:45:00.000,192.999,5018164.500
2012-Jul-16 09:00:00.000,195.233,5018213.500
2012-Jul-16 09:15:00.000,196.609,5018262.500
2012-Jul-16 09:30:00.000,203.779,5018313.500
2012-Jul-16 09:45:00.000,205.267,5018364.500
2012-Jul-16 10:00:00.000,207.809,5018416.500
2012-Jul-16 10:15:00.000,214.617,5018470.500
2012-Jul-16 10:30:00.000,218.671,5018525.000
2012-Jul-16 10:45:00.000,218.778,5018579.500
2012-Jul-16 11:00:00.000,216.658,5018634.000
2012-Jul-16 11:15:00.000,219.977,5018689.000
2012-Jul-16 11:30:00.000,219.417,5018743.500
2012-Jul-16 11:45:00.000,224.673,5018800.000
2012-Jul-16 12:00:00.000,225.748,5018856.500
2012-Jul-16 12:15:00.000,228.348,5018913.500
2012-Jul-16 12:30:00.000,229.892,5018971.000
2012-Jul-16 12:45:00.000,229.035,5019028.000
2012-Jul-16 13:00:00.000,314.249,5019106.500
2012-Jul-16 13:15:00.000,364.621,5019198.000
2012-Jul-16 13:30:00.000,373.420,5019291.000
2012-Jul-16 13:45:00.000,351.152,5019379.000
2012-Jul-16 14:00:00.000,316.003,5019458.000
2012-Jul-16 14:15:00.000,239.003,5019517.500
2012-Jul-16 14:30:00.000,338.668,5019602.500
2012-Jul-16 14:45:00.000,350.835,5019690.000
2012-Jul-16 15:00:00.000,268.677,5019757.500
2012-Jul-16 15:15:00.000,209.403,5019809.500
2012-Jul-16 15:30:00.000,208.714,5019862.000
2012-Jul-16 15:45:00.000,208.394,5019914.000
2012-Jul-16 16:00:00.000,212.591,5019967.000
2012-Jul-16 16:15:00.000,203.726,5020018.000
2012-Jul-16 16:30:00.000,203.902,5020069.000
2012-Jul-16 16:45:00.000,198.110,5020118.500
2012-Jul-16 17:00:00.000,195.084,5020167.500
2012-Jul-16 17:15:00.000,188.183,5020214.500
2012-Jul-16 17:30:00.000,186.629,5020261.000
2012-Jul-16 17:45:00.000,184.389,5020307.000
2012-Jul-16 18:00:00.000,178.914,5020352.000
2012-Jul-16 18:15:00.000,162.894,5020392.500
2012-Jul-16 18:30:00.000,160.491,5020433.000
2012-Jul-16 18:45:00.000,159.722,5020472.500
2012-Jul-16 19:00:00.000,158.458,5020512.500
2012-Jul-16 19:15:00.000,153.258,5020550.500
2012-Jul-16 19:30:00.000,155.092,5020589.500
2012-Jul-16 19:45:00.000,145.508,5020626.000
2012-Jul-16 20:00:00.000,143.906,5020662.000
2012-Jul-16 20:15:00.000,142.860,5020697.500
2012-Jul-16 20:30:00.000,142.898,5020733.000
2012-Jul-16 20:45:00.000,140.902,5020768.500
2012-Jul-16 21:00:00.000,140.172,5020803.500
2012-Jul-16 21:15:00.000,128.797,5020835.500
2012-Jul-16 21:30:00.000,132.387,5020869.000
2012-Jul-16 21:45:00.000,127.740,5020900.500
2012-Jul-16 22:00:00.000,126.607,5020932.500
2012-Jul-16 22:15:00.000,124.573,5020963.500
2012-Jul-16 22:30:00.000,122.287,5020994.000
2012-Jul-16 22:45:00.000,121.495,5021024.500
2012-Jul-16 23:00:00.000,103.999,5021050.500
2012-Jul-16 23:15:00.000,102.527,5021076.000
2012-Jul-16 23:30:00.000,101.969,5021101.500
2012-Jul-16 23:45:00.000,98.126,5021126.000
2012-Jul-17 00:00:00.000,95.326,5021150.000
2012-Jul-17 00:15:00.000,97.796,5021174.500
2012-Jul-17 00:30:00.000,96.573,5021198.500
2012-Jul-17 00:45:00.000,96.721,5021222.500
2012-Jul-17 01:00:00.000,96.213,5021247.000
2012-Jul-17 01:15:00.000,96.953,5021271.000
2012-Jul-17 01:30:00.000,96.948,5021295.500
2012-Jul-17 01:45:00.000,96.854,5021319.500
2012-Jul-17 02:00:00.000,96.574,5021343.500
2012-Jul-17 02:15:00.000,96.369,5021368.000
2012-Jul-17 02:30:00.000,96.615,5021392.000
2012-Jul-17 02:45:00.000,96.467,5021416.000
2012-Jul-17 03:00:00.000,97.714,5021440.500
2012-Jul-17 03:15:00.000,97.284,5021465.000
2012-Jul-17 03:30:00.000,98.431,5021489.500
2012-Jul-17 03:45:00.000,97.951,5021514.000
2012-Jul-17 04:00:00.000,97.859,5021538.500
2012-Jul-17 04:15:00.000,96.545,5021562.500
2012-Jul-17 04:30:00.000,95.894,5021586.500
2012-Jul-17 04:45:00.000,97.128,5021611.000
2012-Jul-17 05:00:00.000,95.126,5021634.500
2012-Jul-17 05:15:00.000,95.497,5021658.500
2012-Jul-17 05:30:00.000,94.284,5021682.000
2012-Jul-17 05:45:00.000,88.982,5021704.000
2012-Jul-17 06:00:00.000,88.721,5021726.500
2012-Jul-17 06:15:00.000,91.327,5021749.000
2012-Jul-17 06:30:00.000,93.920,5021772.500
2012-Jul-17 06:45:00.000,98.176,5021797.500
2012-Jul-17 07:00:00.000,96.947,5021821.500
2012-Jul-17 07:15:00.000,116.601,5021850.500
2012-Jul-17 07:30:00.000,141.524,5021886.000
2012-Jul-17 07:45:00.000,274.363,5021954.500
2012-Jul-17 08:00:00.000,270.129,5022022.000
2012-Jul-17 08:15:00.000,292.372,5022095.500
2012-Jul-17 08:30:00.000,331.259,5022178.000
2012-Jul-17 08:45:00.000,321.811,5022258.500
2012-Jul-17 09:00:00.000,324.392,5022339.500
2012-Jul-17 09:15:00.000,329.929,5022422.000
2012-Jul-17 09:30:00.000,332.877,5022505.500
2012-Jul-17 09:45:00.000,339.090,5022590.000
2012-Jul-17 10:00:00.000,350.243,5022677.500
2012-Jul-17 10:15:00.000,351.956,5022765.500
2012-Jul-17 10:30:00.000,355.820,5022854.500
2012-Jul-17 10:45:00.000,349.685,5022942.000
2012-Jul-17 11:00:00.000,358.239,5023031.500
2012-Jul-17 11:15:00.000,352.449,5023119.500
2012-Jul-17 11:30:00.000,349.107,5023207.000
2012-Jul-17 11:45:00.000,343.473,5023293.000
2012-Jul-17 12:00:00.000,353.852,5023381.500
2012-Jul-17 12:15:00.000,356.349,5023470.500
2012-Jul-17 12:30:00.000,355.260,5023559.500
2012-Jul-17 12:45:00.000,357.639,5023649.000
2012-Jul-17 13:00:00.000,359.121,5023738.500
2012-Jul-17 13:15:00.000,358.435,5023828.500
2012-Jul-17 13:30:00.000,358.811,5023918.000
2012-Jul-17 13:45:00.000,353.308,5024006.500
2012-Jul-17 14:00:00.000,353.960,5024095.000
2012-Jul-17 14:15:00.000,354.050,5024183.500
2012-Jul-17 14:30:00.000,354.651,5024272.000
2012-Jul-17 14:45:00.000,357.552,5024361.500
2012-Jul-17 15:00:00.000,360.098,5024451.500
2012-Jul-17 15:15:00.000,351.428,5024539.500
2012-Jul-17 15:30:00.000,349.626,5024626.500
2012-Jul-17 15:45:00.000,350.598,5024714.500
2012-Jul-17 16:00:00.000,351.493,5024802.000
2012-Jul-17 16:15:00.000,343.731,5024888.000
2012-Jul-17 16:30:00.000,342.608,5024974.000
2012-Jul-17 16:45:00.000,335.983,5025058.000
2012-Jul-17 17:00:00.000,328.590,5025140.000
2012-Jul-17 17:15:00.000,321.409,5025220.500
2012-Jul-17 17:30:00.000,315.847,5025299.000
2012-Jul-17 17:45:00.000,317.097,5025378.500
2012-Jul-17 18:00:00.000,312.914,5025456.500
2012-Jul-17 18:15:00.000,302.157,5025532.500
2012-Jul-17 18:30:00.000,298.704,5025607.000
2012-Jul-17 18:45:00.000,297.463,5025681.500
2012-Jul-17 19:00:00.000,292.616,5025754.500
2012-Jul-17 19:15:00.000,257.707,5025819.000
2012-Jul-17 19:30:00.000,257.822,5025883.500
2012-Jul-17 19:45:00.000,260.158,5025948.500
2012-Jul-17 20:00:00.000,251.510,5026011.500
2012-Jul-17 20:15:00.000,249.924,5026073.500
2012-Jul-17 20:30:00.000,246.473,5026135.500
2012-Jul-17 20:45:00.000,244.394,5026196.500
2012-Jul-17 21:00:00.000,239.669,5026256.500
2012-Jul-17 21:15:00.000,130.075,5026289.000
2012-Jul-17 21:30:00.000,129.999,5026321.500
2012-Jul-17 21:45:00.000,124.997,5026352.500
2012-Jul-17 22:00:00.000,124.509,5026384.000
2012-Jul-17 22:15:00.000,121.114,5026414.000
2012-Jul-17 22:30:00.000,112.317,5026442.000
2012-Jul-17 22:45:00.000,108.520,5026469.500
2012-Jul-17 23:00:00.000,107.022,5026496.000
2012-Jul-17 23:15:00.000,103.966,5026522.000
2012-Jul-17 23:30:00.000,100.817,5026547.500
2012-Jul-17 23:45:00.000,99.680,5026572.000
2012-Jul-18 00:00:00.000,96.604,5026596.500
2012-Jul-18 00:15:00.000,95.406,5026620.000
2012-Jul-18 00:30:00.000,94.493,5026644.000
2012-Jul-18 00:45:00.000,95.787,5026668.000
2012-Jul-18 01:00:00.000,97.083,5026692.000
2012-Jul-18 01:15:00.000,97.755,5026716.500
2012-Jul-18 01:30:00.000,96.260,5026740.500
2012-Jul-18 01:45:00.000,95.690,5026764.500
2012-Jul-18 02:00:00.000,98.103,5026789.000
2012-Jul-18 02:15:00.000,96.824,5026813.000
2012-Jul-18 02:30:00.000,95.604,5026837.000
2012-Jul-18 02:45:00.000,95.485,5026861.000
2012-Jul-18 03:00:00.000,96.260,5026885.000
2012-Jul-18 03:15:00.000,97.063,5026909.500
2012-Jul-18 03:30:00.000,97.328,5026933.500
2012-Jul-18 03:45:00.000,97.077,5026958.000
2012-Jul-18 04:00:00.000,98.975,5026982.500
2012-Jul-18 04:15:00.000,98.230,5027007.000
2012-Jul-18 04:30:00.000,98.061,5027031.500
2012-Jul-18 04:45:00.000,97.701,5027056.000
2012-Jul-18 05:00:00.000,96.013,5027080.000
2012-Jul-18 05:15:00.000,94.435,5027104.000
2012-Jul-18 05:30:00.000,95.032,5027127.500
2012-Jul-18 05:45:00.000,88.110,5027149.500
2012-Jul-18 06:00:00.000,91.341,5027172.500
2012-Jul-18 06:15:00.000,91.534,5027195.500
2012-Jul-18 06:30:00.000,92.296,5027218.500
2012-Jul-18 06:45:00.000,92.161,5027241.500
2012-Jul-18 07:00:00.000,96.612,5027265.500
2012-Jul-18 07:15:00.000,110.525,5027293.000
2012-Jul-18 07:30:00.000,129.022,5027325.500
2012-Jul-18 07:45:00.000,159.478,5027365.500
2012-Jul-18 08:00:00.000,168.889,5027407.500
2012-Jul-18 08:15:00.000,190.285,5027455.000
2012-Jul-18 08:30:00.000,195.933,5027504.000
2012-Jul-18 08:45:00.000,202.393,5027554.500
2012-Jul-18 09:00:00.000,205.462,5027606.000
2012-Jul-18 09:15:00.000,210.187,5027658.500
2012-Jul-18 09:30:00.000,206.820,5027710.500
2012-Jul-18 09:45:00.000,212.836,5027763.500
2012-Jul-18 10:00:00.000,210.201,5027816.000
2012-Jul-18 10:15:00.000,215.870,5027870.000
2012-Jul-18 10:30:00.000,216.855,5027924.000
2012-Jul-18 10:45:00.000,217.710,5027978.500
2012-Jul-18 11:00:00.000,217.008,5028033.000
2012-Jul-18 11:15:00.000,217.379,5028087.500
