Local Time,kW Demand,kWh_Net
2014-May-16 11:15:00.000,277.941,7384235.000
2014-May-16 11:30:00.000,244.248,7384296.000
2014-May-16 11:45:00.000,214.433,7384349.500
2014-May-16 12:00:00.000,272.371,7384417.500
2014-May-16 12:15:00.000,265.463,7384484.000
2014-May-16 12:30:00.000,261.256,7384549.500
2014-May-16 12:45:00.000,193.862,7384598.000
2014-May-16 13:00:00.000,239.050,7384658.000
2014-May-16 13:15:00.000,234.453,7384716.500
2014-May-16 13:30:00.000,192.897,7384764.500
2014-May-16 13:45:00.000,276.365,7384833.500
2014-May-16 14:00:00.000,192.977,7384882.000
2014-May-16 14:15:00.000,223.660,7384938.000
2014-May-16 14:30:00.000,249.511,7385000.000
2014-May-16 14:45:00.000,190.418,7385048.000
2014-May-16 15:00:00.000,250.328,7385110.500
2014-May-16 15:15:00.000,216.083,7385164.500
2014-May-16 15:30:00.000,203.249,7385215.500
2014-May-16 15:45:00.000,261.414,7385280.500
2014-May-16 16:00:00.000,199.376,7385330.500
2014-May-16 16:15:00.000,267.044,7385397.000
2014-May-16 16:30:00.000,255.706,7385461.000
2014-May-16 16:45:00.000,186.988,7385508.000
2014-May-16 17:00:00.000,158.638,7385547.500
2014-May-16 17:15:00.000,141.046,7385583.000
2014-May-16 17:30:00.000,125.201,7385614.000
2014-May-16 17:45:00.000,122.358,7385644.500
2014-May-16 18:00:00.000,118.450,7385674.500
2014-May-16 18:15:00.000,122.068,7385705.000
2014-May-16 18:30:00.000,127.395,7385736.500
2014-May-16 18:45:00.000,126.493,7385768.500
2014-May-16 19:00:00.000,126.927,7385800.000
2014-May-16 19:15:00.000,126.742,7385831.500
2014-May-16 19:30:00.000,125.641,7385863.000
2014-May-16 19:45:00.000,122.159,7385893.500
2014-May-16 20:00:00.000,121.926,7385924.000
2014-May-16 20:15:00.000,122.775,7385955.000
2014-May-16 20:30:00.000,123.726,7385986.000
2014-May-16 20:45:00.000,124.838,7386017.000
2014-May-16 21:00:00.000,127.828,7386049.000
2014-May-16 21:15:00.000,128.874,7386081.000
2014-May-16 21:30:00.000,129.095,7386113.500
2014-May-16 21:45:00.000,126.834,7386145.000
2014-May-16 22:00:00.000,126.361,7386176.500
2014-May-16 22:15:00.000,127.157,7386208.500
2014-May-16 22:30:00.000,125.184,7386240.000
2014-May-16 22:45:00.000,125.269,7386271.000
2014-May-16 23:00:00.000,123.763,7386302.000
2014-May-16 23:15:00.000,123.533,7386333.000
2014-May-16 23:30:00.000,123.579,7386364.000
2014-May-16 23:45:00.000,123.403,7386395.000
2014-May-17 00:00:00.000,123.605,7386425.500
2014-May-17 00:15:00.000,121.809,7386456.000
2014-May-17 00:30:00.000,122.291,7386486.500
2014-May-17 00:45:00.000,119.407,7386516.500
2014-May-17 01:00:00.000,118.764,7386546.500
2014-May-17 01:15:00.000,115.381,7386575.000
2014-May-17 01:30:00.000,110.742,7386603.000
2014-May-17 01:45:00.000,109.793,7386630.500
2014-May-17 02:00:00.000,100.260,7386655.500
2014-May-17 02:15:00.000,100.534,7386680.500
2014-May-17 02:30:00.000,100.570,7386705.500
2014-May-17 02:45:00.000,99.728,7386730.500
2014-May-17 03:00:00.000,99.084,7386755.500
2014-May-17 03:15:00.000,98.368,7386780.000
2014-May-17 03:30:00.000,99.098,7386804.500
2014-May-17 03:45:00.000,99.632,7386829.500
2014-May-17 04:00:00.000,100.779,7386855.000
2014-May-17 04:15:00.000,100.225,7386880.000
2014-May-17 04:30:00.000,99.940,7386905.000
2014-May-17 04:45:00.000,99.860,7386930.000
2014-May-17 05:00:00.000,99.661,7386954.500
2014-May-17 05:15:00.000,99.778,7386979.500
2014-May-17 05:30:00.000,98.426,7387004.000
2014-May-17 05:45:00.000,92.524,7387027.500
2014-May-17 06:00:00.000,92.575,7387050.500
2014-May-17 06:15:00.000,92.216,7387073.500
2014-May-17 06:30:00.000,92.327,7387096.500
2014-May-17 06:45:00.000,91.940,7387119.500
2014-May-17 07:00:00.000,91.310,7387142.500
2014-May-17 07:15:00.000,92.301,7387165.500
2014-May-17 07:30:00.000,94.449,7387189.000
2014-May-17 07:45:00.000,94.117,7387212.500
2014-May-17 08:00:00.000,94.300,7387236.500
2014-May-17 08:15:00.000,94.740,7387260.000
2014-May-17 08:30:00.000,94.745,7387283.500
2014-May-17 08:45:00.000,94.465,7387307.000
2014-May-17 09:00:00.000,94.322,7387331.000
2014-May-17 09:15:00.000,100.330,7387356.000
2014-May-17 09:30:00.000,99.843,7387381.000
2014-May-17 09:45:00.000,99.448,7387405.500
2014-May-17 10:00:00.000,99.236,7387430.500
2014-May-17 10:15:00.000,98.531,7387455.000
2014-May-17 10:30:00.000,97.519,7387479.500
2014-May-17 10:45:00.000,98.297,7387504.000
2014-May-17 11:00:00.000,97.014,7387528.500
2014-May-17 11:15:00.000,97.596,7387553.000
2014-May-17 11:30:00.000,97.363,7387577.000
2014-May-17 11:45:00.000,99.581,7387602.000
2014-May-17 12:00:00.000,115.324,7387631.000
2014-May-17 12:15:00.000,123.652,7387662.000
2014-May-17 12:30:00.000,124.180,7387693.000
2014-May-17 12:45:00.000,122.539,7387723.500
2014-May-17 13:00:00.000,122.934,7387754.500
2014-May-17 13:15:00.000,122.801,7387785.000
2014-May-17 13:30:00.000,123.050,7387815.500
2014-May-17 13:45:00.000,124.478,7387847.000
2014-May-17 14:00:00.000,123.400,7387877.500
2014-May-17 14:15:00.000,125.520,7387909.000
2014-May-17 14:30:00.000,125.801,7387940.500
2014-May-17 14:45:00.000,126.249,7387972.000
2014-May-17 15:00:00.000,125.452,7388003.500
2014-May-17 15:15:00.000,125.999,7388035.000
2014-May-17 15:30:00.000,126.906,7388066.500
2014-May-17 15:45:00.000,126.321,7388098.500
2014-May-17 16:00:00.000,125.944,7388129.500
2014-May-17 16:15:00.000,124.926,7388161.000
2014-May-17 16:30:00.000,126.497,7388192.500
2014-May-17 16:45:00.000,118.186,7388222.000
2014-May-17 17:00:00.000,97.458,7388246.500
2014-May-17 17:15:00.000,90.904,7388269.000
2014-May-17 17:30:00.000,91.199,7388292.000
2014-May-17 17:45:00.000,91.798,7388315.000
2014-May-17 18:00:00.000,90.779,7388337.500
2014-May-17 18:15:00.000,92.249,7388360.500
2014-May-17 18:30:00.000,92.329,7388384.000
2014-May-17 18:45:00.000,93.234,7388407.000
2014-May-17 19:00:00.000,93.737,7388430.500
2014-May-17 19:15:00.000,94.233,7388454.000
2014-May-17 19:30:00.000,93.830,7388477.500
2014-May-17 19:45:00.000,93.415,7388501.000
2014-May-17 20:00:00.000,93.496,7388524.500
2014-May-17 20:15:00.000,91.640,7388547.000
2014-May-17 20:30:00.000,92.172,7388570.500
2014-May-17 20:45:00.000,92.224,7388593.500
2014-May-17 21:00:00.000,96.151,7388617.500
2014-May-17 21:15:00.000,99.987,7388642.500
2014-May-17 21:30:00.000,99.492,7388667.000
2014-May-17 21:45:00.000,100.713,7388692.500
2014-May-17 22:00:00.000,100.213,7388717.500
2014-May-17 22:15:00.000,100.670,7388742.500
2014-May-17 22:30:00.000,102.120,7388768.000
2014-May-17 22:45:00.000,102.096,7388794.000
2014-May-17 23:00:00.000,102.605,7388819.500
2014-May-17 23:15:00.000,101.724,7388845.000
2014-May-17 23:30:00.000,100.945,7388870.000
2014-May-17 23:45:00.000,100.562,7388895.000
2014-May-18 00:00:00.000,100.824,7388920.500
2014-May-18 00:15:00.000,101.290,7388945.500
2014-May-18 00:30:00.000,98.318,7388970.500
2014-May-18 00:45:00.000,97.546,7388994.500
2014-May-18 01:00:00.000,98.478,7389019.500
2014-May-18 01:15:00.000,99.497,7389044.000
2014-May-18 01:30:00.000,99.969,7389069.000
2014-May-18 01:45:00.000,99.048,7389094.000
2014-May-18 02:00:00.000,100.389,7389119.000
2014-May-18 02:15:00.000,100.721,7389144.000
2014-May-18 02:30:00.000,101.292,7389169.500
2014-May-18 02:45:00.000,101.461,7389195.000
2014-May-18 03:00:00.000,102.008,7389220.500
2014-May-18 03:15:00.000,102.054,7389246.000
2014-May-18 03:30:00.000,100.590,7389271.000
2014-May-18 03:45:00.000,100.946,7389296.500
2014-May-18 04:00:00.000,100.685,7389321.500
2014-May-18 04:15:00.000,101.683,7389347.000
2014-May-18 04:30:00.000,100.517,7389372.000
2014-May-18 04:45:00.000,99.739,7389397.000
2014-May-18 05:00:00.000,101.481,7389422.500
2014-May-18 05:15:00.000,101.197,7389447.500
2014-May-18 05:30:00.000,98.785,7389472.500
2014-May-18 05:45:00.000,93.156,7389495.500
2014-May-18 06:00:00.000,90.984,7389518.500
2014-May-18 06:15:00.000,90.485,7389541.000
2014-May-18 06:30:00.000,89.235,7389563.500
2014-May-18 06:45:00.000,89.910,7389586.000
2014-May-18 07:00:00.000,90.710,7389608.500
2014-May-18 07:15:00.000,91.780,7389631.500
2014-May-18 07:30:00.000,91.587,7389654.500
2014-May-18 07:45:00.000,90.520,7389677.000
2014-May-18 08:00:00.000,89.601,7389699.500
2014-May-18 08:15:00.000,90.975,7389722.000
2014-May-18 08:30:00.000,90.454,7389744.500
2014-May-18 08:45:00.000,92.926,7389768.000
2014-May-18 09:00:00.000,92.652,7389791.000
2014-May-18 09:15:00.000,92.764,7389814.500
2014-May-18 09:30:00.000,93.178,7389837.500
2014-May-18 09:45:00.000,93.973,7389861.000
2014-May-18 10:00:00.000,93.584,7389884.500
2014-May-18 10:15:00.000,92.661,7389907.500
2014-May-18 10:30:00.000,91.682,7389930.500
2014-May-18 10:45:00.000,92.297,7389953.500
2014-May-18 11:00:00.000,93.117,7389977.000
2014-May-18 11:15:00.000,97.121,7390001.500
2014-May-18 11:30:00.000,97.214,7390025.500
2014-May-18 11:45:00.000,99.967,7390050.500
2014-May-18 12:00:00.000,102.453,7390076.000
2014-May-18 12:15:00.000,102.174,7390101.500
2014-May-18 12:30:00.000,102.325,7390127.500
2014-May-18 12:45:00.000,101.455,7390152.500
2014-May-18 13:00:00.000,102.176,7390178.000
2014-May-18 13:15:00.000,102.742,7390204.000
2014-May-18 13:30:00.000,103.693,7390230.000
2014-May-18 13:45:00.000,102.324,7390255.500
2014-May-18 14:00:00.000,101.714,7390281.000
2014-May-18 14:15:00.000,102.131,7390306.500
2014-May-18 14:30:00.000,101.696,7390332.000
2014-May-18 14:45:00.000,102.333,7390357.500
2014-May-18 15:00:00.000,101.847,7390383.000
2014-May-18 15:15:00.000,103.447,7390408.500
2014-May-18 15:30:00.000,103.358,7390434.500
2014-May-18 15:45:00.000,103.472,7390460.500
2014-May-18 16:00:00.000,103.191,7390486.000
2014-May-18 16:15:00.000,103.734,7390512.000
2014-May-18 16:30:00.000,103.135,7390538.000
2014-May-18 16:45:00.000,101.290,7390563.000
2014-May-18 17:00:00.000,92.479,7390586.500
2014-May-18 17:15:00.000,91.454,7390609.000
2014-May-18 17:30:00.000,91.930,7390632.000
2014-May-18 17:45:00.000,91.839,7390655.000
2014-May-18 18:00:00.000,91.878,7390678.000
2014-May-18 18:15:00.000,91.520,7390701.000
2014-May-18 18:30:00.000,91.850,7390724.000
2014-May-18 18:45:00.000,92.590,7390747.000
2014-May-18 19:00:00.000,91.167,7390770.000
2014-May-18 19:15:00.000,92.352,7390793.000
2014-May-18 19:30:00.000,92.212,7390816.000
2014-May-18 19:45:00.000,93.345,7390839.500
2014-May-18 20:00:00.000,92.382,7390862.500
2014-May-18 20:15:00.000,92.724,7390885.500
2014-May-18 20:30:00.000,92.220,7390908.500
2014-May-18 20:45:00.000,92.099,7390931.500
2014-May-18 21:00:00.000,94.993,7390955.500
2014-May-18 21:15:00.000,97.965,7390980.000
2014-May-18 21:30:00.000,99.632,7391005.000
2014-May-18 21:45:00.000,99.074,7391029.500
2014-May-18 22:00:00.000,100.204,7391055.000
2014-May-18 22:15:00.000,99.930,7391080.000
2014-May-18 22:30:00.000,100.927,7391105.000
2014-May-18 22:45:00.000,100.831,7391130.000
2014-May-18 23:00:00.000,100.003,7391155.000
2014-May-18 23:15:00.000,101.029,7391180.500
2014-May-18 23:30:00.000,98.304,7391205.000
2014-May-18 23:45:00.000,99.267,7391230.000
2014-May-19 00:00:00.000,97.811,7391254.500
2014-May-19 00:15:00.000,98.186,7391279.000
2014-May-19 00:30:00.000,99.020,7391303.500
2014-May-19 00:45:00.000,97.431,7391328.000
2014-May-19 01:00:00.000,98.542,7391352.500
2014-May-19 01:15:00.000,99.497,7391377.500
2014-May-19 01:30:00.000,99.538,7391402.500
2014-May-19 01:45:00.000,98.694,7391427.000
2014-May-19 02:00:00.000,97.890,7391451.500
2014-May-19 02:15:00.000,97.732,7391476.000
2014-May-19 02:30:00.000,97.895,7391500.500
2014-May-19 02:45:00.000,97.675,7391525.000
2014-May-19 03:00:00.000,97.982,7391549.500
2014-May-19 03:15:00.000,98.437,7391574.000
2014-May-19 03:30:00.000,98.303,7391598.500
2014-May-19 03:45:00.000,97.893,7391623.000
2014-May-19 04:00:00.000,97.019,7391647.500
2014-May-19 04:15:00.000,100.114,7391672.500
2014-May-19 04:30:00.000,101.260,7391697.500
2014-May-19 04:45:00.000,99.081,7391722.500
2014-May-19 05:00:00.000,101.065,7391747.500
2014-May-19 05:15:00.000,99.978,7391772.500
2014-May-19 05:30:00.000,97.503,7391797.000
2014-May-19 05:45:00.000,92.577,7391820.000
2014-May-19 06:00:00.000,92.763,7391843.500
2014-May-19 06:15:00.000,93.113,7391866.500
2014-May-19 06:30:00.000,92.893,7391890.000
2014-May-19 06:45:00.000,93.370,7391913.000
2014-May-19 07:00:00.000,93.514,7391936.500
2014-May-19 07:15:00.000,94.951,7391960.500
2014-May-19 07:30:00.000,94.075,7391984.000
2014-May-19 07:45:00.000,93.377,7392007.000
2014-May-19 08:00:00.000,94.432,7392031.000
2014-May-19 08:15:00.000,97.466,7392055.000
2014-May-19 08:30:00.000,97.771,7392079.500
2014-May-19 08:45:00.000,96.621,7392103.500
2014-May-19 09:00:00.000,98.337,7392128.500
2014-May-19 09:15:00.000,98.830,7392153.000
2014-May-19 09:30:00.000,98.992,7392178.000
2014-May-19 09:45:00.000,97.719,7392202.500
2014-May-19 10:00:00.000,100.867,7392227.500
2014-May-19 10:15:00.000,99.531,7392252.500
2014-May-19 10:30:00.000,101.360,7392277.500
2014-May-19 10:45:00.000,100.400,7392303.000
2014-May-19 11:00:00.000,100.224,7392328.000
2014-May-19 11:15:00.000,99.586,7392353.000
2014-May-19 11:30:00.000,97.505,7392377.000
2014-May-19 11:45:00.000,97.280,7392401.500
2014-May-19 12:00:00.000,96.577,7392425.500
2014-May-19 12:15:00.000,96.304,7392449.500
2014-May-19 12:30:00.000,96.639,7392474.000
2014-May-19 12:45:00.000,96.136,7392498.000
2014-May-19 13:00:00.000,96.246,7392522.000
2014-May-19 13:15:00.000,95.936,7392546.000
2014-May-19 13:30:00.000,96.856,7392570.000
2014-May-19 13:45:00.000,95.945,7392594.000
2014-May-19 14:00:00.000,96.171,7392618.000
2014-May-19 14:15:00.000,95.320,7392642.000
2014-May-19 14:30:00.000,95.167,7392666.000
2014-May-19 14:45:00.000,95.866,7392690.000
2014-May-19 15:00:00.000,95.899,7392713.500
2014-May-19 15:15:00.000,95.864,7392737.500
2014-May-19 15:30:00.000,95.816,7392761.500
2014-May-19 15:45:00.000,95.020,7392785.500
2014-May-19 16:00:00.000,94.603,7392809.000
2014-May-19 16:15:00.000,94.208,7392832.500
2014-May-19 16:30:00.000,95.165,7392856.500
2014-May-19 16:45:00.000,96.589,7392880.500
2014-May-19 17:00:00.000,95.262,7392904.500
2014-May-19 17:15:00.000,94.340,7392928.000
2014-May-19 17:30:00.000,94.114,7392951.500
2014-May-19 17:45:00.000,92.532,7392974.500
2014-May-19 18:00:00.000,92.980,7392998.000
2014-May-19 18:15:00.000,92.679,7393021.000
2014-May-19 18:30:00.000,93.954,7393044.500
2014-May-19 18:45:00.000,93.711,7393068.000
2014-May-19 19:00:00.000,95.007,7393091.500
2014-May-19 19:15:00.000,94.295,7393115.500
2014-May-19 19:30:00.000,94.694,7393139.000
2014-May-19 19:45:00.000,94.164,7393162.500
2014-May-19 20:00:00.000,93.888,7393186.000
2014-May-19 20:15:00.000,94.461,7393209.500
2014-May-19 20:30:00.000,94.421,7393233.000
2014-May-19 20:45:00.000,93.380,7393256.500
2014-May-19 21:00:00.000,96.688,7393280.500
2014-May-19 21:15:00.000,102.160,7393306.000
2014-May-19 21:30:00.000,102.064,7393331.500
2014-May-19 21:45:00.000,101.496,7393357.000
2014-May-19 22:00:00.000,102.396,7393383.000
2014-May-19 22:15:00.000,99.961,7393408.000
2014-May-19 22:30:00.000,100.021,7393433.000
2014-May-19 22:45:00.000,99.232,7393457.500
2014-May-19 23:00:00.000,100.483,7393482.500
2014-May-19 23:15:00.000,99.773,7393507.500
2014-May-19 23:30:00.000,98.818,7393532.500
2014-May-19 23:45:00.000,98.044,7393557.000
2014-May-20 00:00:00.000,98.114,7393581.500
2014-May-20 00:15:00.000,98.480,7393606.000
2014-May-20 00:30:00.000,97.365,7393630.500
2014-May-20 00:45:00.000,97.787,7393655.000
2014-May-20 01:00:00.000,98.088,7393679.500
2014-May-20 01:15:00.000,98.638,7393704.000
2014-May-20 01:30:00.000,99.795,7393729.000
2014-May-20 01:45:00.000,98.513,7393753.500
2014-May-20 02:00:00.000,97.221,7393778.000
2014-May-20 02:15:00.000,97.589,7393802.500
2014-May-20 02:30:00.000,97.747,7393826.500
2014-May-20 02:45:00.000,98.195,7393851.500
2014-May-20 03:00:00.000,98.257,7393876.000
2014-May-20 03:15:00.000,98.220,7393900.500
2014-May-20 03:30:00.000,98.507,7393925.000
2014-May-20 03:45:00.000,98.160,7393949.500
2014-May-20 04:00:00.000,99.046,7393974.500
2014-May-20 04:15:00.000,97.789,7393999.000
2014-May-20 04:30:00.000,98.250,7394023.500
2014-May-20 04:45:00.000,98.870,7394048.000
2014-May-20 05:00:00.000,99.626,7394073.000
2014-May-20 05:15:00.000,100.460,7394098.000
2014-May-20 05:30:00.000,96.486,7394122.000
2014-May-20 05:45:00.000,92.030,7394145.000
2014-May-20 06:00:00.000,91.087,7394168.000
2014-May-20 06:15:00.000,91.125,7394191.000
2014-May-20 06:30:00.000,91.868,7394213.500
2014-May-20 06:45:00.000,91.926,7394236.500
2014-May-20 07:00:00.000,92.218,7394260.000
2014-May-20 07:15:00.000,107.364,7394286.500
2014-May-20 07:30:00.000,130.773,7394319.500
2014-May-20 07:45:00.000,148.447,7394356.500
2014-May-20 08:00:00.000,155.941,7394395.500
2014-May-20 08:15:00.000,130.074,7394428.000
2014-May-20 08:30:00.000,194.520,7394476.500
2014-May-20 08:45:00.000,274.782,7394545.500
2014-May-20 09:00:00.000,253.264,7394609.000
2014-May-20 09:15:00.000,195.594,7394657.500
2014-May-20 09:30:00.000,169.812,7394700.000
2014-May-20 09:45:00.000,189.024,7394747.500
2014-May-20 10:00:00.000,284.558,7394818.500
2014-May-20 10:15:00.000,284.179,7394889.500
2014-May-20 10:30:00.000,247.285,7394951.500
2014-May-20 10:45:00.000,204.841,7395002.500
2014-May-20 11:00:00.000,279.256,7395072.500
2014-May-20 11:15:00.000,227.776,7395129.500
2014-May-20 11:30:00.000,231.156,7395187.000
2014-May-20 11:45:00.000,274.262,7395255.500
2014-May-20 12:00:00.000,228.511,7395313.000
2014-May-20 12:15:00.000,300.247,7395388.000
2014-May-20 12:30:00.000,277.321,7395457.000
2014-May-20 12:45:00.000,203.193,7395508.000
2014-May-20 13:00:00.000,277.004,7395577.500
2014-May-20 13:15:00.000,221.902,7395632.500
2014-May-20 13:30:00.000,249.285,7395695.000
2014-May-20 13:45:00.000,284.408,7395766.000
2014-May-20 14:00:00.000,238.815,7395826.000
2014-May-20 14:15:00.000,230.108,7395883.500
2014-May-20 14:30:00.000,284.771,7395954.500
2014-May-20 14:45:00.000,278.215,7396024.000
2014-May-20 15:00:00.000,211.916,7396077.000
2014-May-20 15:15:00.000,250.458,7396139.500
2014-May-20 15:30:00.000,281.224,7396210.000
2014-May-20 15:45:00.000,235.726,7396269.000
2014-May-20 16:00:00.000,217.642,7396323.500
2014-May-20 16:15:00.000,273.106,7396391.500
2014-May-20 16:30:00.000,211.281,7396444.500
2014-May-20 16:45:00.000,278.632,7396510.500
2014-May-20 17:00:00.000,265.729,7396577.000
2014-May-20 17:15:00.000,262.499,7396642.500
2014-May-20 17:30:00.000,257.604,7396707.000
2014-May-20 17:45:00.000,253.819,7396770.500
2014-May-20 18:00:00.000,250.957,7396833.000
2014-May-20 18:15:00.000,241.802,7396893.500
2014-May-20 18:30:00.000,191.396,7396941.500
2014-May-20 18:45:00.000,159.219,7396981.500
2014-May-20 19:00:00.000,155.012,7397020.000
2014-May-20 19:15:00.000,154.084,7397058.500
2014-May-20 19:30:00.000,152.106,7397096.500
2014-May-20 19:45:00.000,141.724,7397132.000
2014-May-20 20:00:00.000,139.400,7397167.000
2014-May-20 20:15:00.000,135.490,7397201.000
2014-May-20 20:30:00.000,129.117,7397233.000
2014-May-20 20:45:00.000,129.845,7397265.500
2014-May-20 21:00:00.000,129.291,7397298.000
2014-May-20 21:15:00.000,129.169,7397330.000
2014-May-20 21:30:00.000,130.170,7397362.500
2014-May-20 21:45:00.000,127.988,7397394.500
2014-May-20 22:00:00.000,126.746,7397426.500
2014-May-20 22:15:00.000,124.800,7397457.500
2014-May-20 22:30:00.000,127.424,7397489.500
2014-May-20 22:45:00.000,126.950,7397521.000
2014-May-20 23:00:00.000,126.340,7397553.000
2014-May-20 23:15:00.000,126.596,7397584.500
2014-May-20 23:30:00.000,122.817,7397615.000
2014-May-20 23:45:00.000,123.232,7397646.000
2014-May-21 00:00:00.000,123.259,7397676.500
2014-May-21 00:15:00.000,122.581,7397707.500
2014-May-21 00:30:00.000,121.339,7397737.500
2014-May-21 00:45:00.000,122.922,7397768.500
2014-May-21 01:00:00.000,124.954,7397799.500
2014-May-21 01:15:00.000,122.169,7397830.000
2014-May-21 01:30:00.000,122.584,7397861.000
2014-May-21 01:45:00.000,120.943,7397891.000
2014-May-21 02:00:00.000,102.923,7397917.000
2014-May-21 02:15:00.000,99.561,7397941.500
2014-May-21 02:30:00.000,99.741,7397966.500
2014-May-21 02:45:00.000,99.489,7397991.500
2014-May-21 03:00:00.000,99.586,7398016.500
2014-May-21 03:15:00.000,99.492,7398041.500
2014-May-21 03:30:00.000,99.478,7398066.000
2014-May-21 03:45:00.000,100.244,7398091.000
2014-May-21 04:00:00.000,100.029,7398116.000
2014-May-21 04:15:00.000,99.599,7398141.000
2014-May-21 04:30:00.000,99.383,7398166.000
2014-May-21 04:45:00.000,98.801,7398191.000
2014-May-21 05:00:00.000,97.723,7398215.000
2014-May-21 05:15:00.000,97.829,7398239.500
2014-May-21 05:30:00.000,94.753,7398263.500
2014-May-21 05:45:00.000,91.712,7398286.500
2014-May-21 06:00:00.000,91.392,7398309.000
2014-May-21 06:15:00.000,91.096,7398332.000
2014-May-21 06:30:00.000,92.239,7398355.000
2014-May-21 06:45:00.000,92.203,7398378.000
2014-May-21 07:00:00.000,91.544,7398401.000
2014-May-21 07:15:00.000,103.165,7398426.500
2014-May-21 07:30:00.000,132.020,7398459.500
2014-May-21 07:45:00.000,148.380,7398497.000
2014-May-21 08:00:00.000,155.790,7398535.500
2014-May-21 08:15:00.000,164.973,7398577.000
2014-May-21 08:30:00.000,174.684,7398620.500
2014-May-21 08:45:00.000,184.039,7398666.500
2014-May-21 09:00:00.000,187.286,7398713.500
2014-May-21 09:15:00.000,186.816,7398760.000
2014-May-21 09:30:00.000,183.625,7398806.000
2014-May-21 09:45:00.000,187.948,7398853.000
2014-May-21 10:00:00.000,191.768,7398901.000
2014-May-21 10:15:00.000,194.964,7398950.000
2014-May-21 10:30:00.000,194.439,7398998.500
2014-May-21 10:45:00.000,192.917,7399046.500
2014-May-21 11:00:00.000,194.803,7399095.500
2014-May-21 11:15:00.000,198.819,7399145.000
2014-May-21 11:30:00.000,297.318,7399219.500
2014-May-21 11:45:00.000,285.955,7399291.000
2014-May-21 12:00:00.000,273.601,7399359.000
2014-May-21 12:15:00.000,201.567,7399409.500
2014-May-21 12:30:00.000,227.928,7399466.500
2014-May-21 12:45:00.000,265.233,7399533.000
2014-May-21 13:00:00.000,198.738,7399582.500
2014-May-21 13:15:00.000,254.685,7399646.500
2014-May-21 13:30:00.000,271.959,7399714.000
2014-May-21 13:45:00.000,236.511,7399773.500
2014-May-21 14:00:00.000,202.837,7399824.000
2014-May-21 14:15:00.000,276.512,7399893.000
2014-May-21 14:30:00.000,226.142,7399949.500
2014-May-21 14:45:00.000,216.573,7400004.000
2014-May-21 15:00:00.000,275.153,7400073.000
2014-May-21 15:15:00.000,202.689,7400123.500
2014-May-21 15:30:00.000,244.055,7400184.500
2014-May-21 15:45:00.000,258.024,7400249.000
2014-May-21 16:00:00.000,197.092,7400298.500
2014-May-21 16:15:00.000,244.193,7400359.500
2014-May-21 16:30:00.000,247.716,7400421.500
2014-May-21 16:45:00.000,195.948,7400470.500
2014-May-21 17:00:00.000,241.593,7400530.500
2014-May-21 17:15:00.000,228.047,7400587.500
2014-May-21 17:30:00.000,183.960,7400633.500
2014-May-21 17:45:00.000,187.691,7400680.500
2014-May-21 18:00:00.000,254.200,7400744.000
2014-May-21 18:15:00.000,173.205,7400787.500
2014-May-21 18:30:00.000,160.223,7400827.500
2014-May-21 18:45:00.000,156.140,7400866.500
2014-May-21 19:00:00.000,153.536,7400905.000
2014-May-21 19:15:00.000,152.151,7400943.000
2014-May-21 19:30:00.000,152.277,7400981.000
2014-May-21 19:45:00.000,144.038,7401017.000
2014-May-21 20:00:00.000,138.116,7401051.500
2014-May-21 20:15:00.000,136.226,7401085.500
2014-May-21 20:30:00.000,132.722,7401119.000
2014-May-21 20:45:00.000,131.373,7401151.500
2014-May-21 21:00:00.000,132.280,7401184.500
2014-May-21 21:15:00.000,131.053,7401217.500
2014-May-21 21:30:00.000,129.810,7401250.000
2014-May-21 21:45:00.000,129.332,7401282.500
2014-May-21 22:00:00.000,128.544,7401314.500
2014-May-21 22:15:00.000,129.014,7401346.500
2014-May-21 22:30:00.000,127.937,7401378.500
2014-May-21 22:45:00.000,127.759,7401410.500
2014-May-21 23:00:00.000,124.819,7401442.000
2014-May-21 23:15:00.000,124.148,7401473.000
2014-May-21 23:30:00.000,123.362,7401503.500
2014-May-21 23:45:00.000,122.753,7401534.500
2014-May-22 00:00:00.000,123.556,7401565.500
2014-May-22 00:15:00.000,123.303,7401596.000
2014-May-22 00:30:00.000,124.091,7401627.000
2014-May-22 00:45:00.000,124.319,7401658.500
2014-May-22 01:00:00.000,122.700,7401689.000
2014-May-22 01:15:00.000,122.892,7401719.500
2014-May-22 01:30:00.000,120.758,7401750.000
2014-May-22 01:45:00.000,120.177,7401780.000
2014-May-22 02:00:00.000,103.019,7401805.500
2014-May-22 02:15:00.000,98.611,7401830.500
2014-May-22 02:30:00.000,94.705,7401854.000
2014-May-22 02:45:00.000,94.299,7401877.500
2014-May-22 03:00:00.000,94.594,7401901.000
2014-May-22 03:15:00.000,94.750,7401925.000
2014-May-22 03:30:00.000,94.647,7401948.500
2014-May-22 03:45:00.000,94.473,7401972.000
2014-May-22 04:00:00.000,94.474,7401996.000
2014-May-22 04:15:00.000,94.285,7402019.500
2014-May-22 04:30:00.000,94.121,7402043.000
2014-May-22 04:45:00.000,92.985,7402066.000
2014-May-22 05:00:00.000,93.320,7402089.500
2014-May-22 05:15:00.000,94.869,7402113.000
2014-May-22 05:30:00.000,91.385,7402136.000
2014-May-22 05:45:00.000,87.558,7402158.000
2014-May-22 06:00:00.000,88.250,7402180.000
2014-May-22 06:15:00.000,88.821,7402202.000
2014-May-22 06:30:00.000,87.704,7402224.000
2014-May-22 06:45:00.000,87.748,7402246.000
