Local Time,kW Demand,kWh_Net
2014-May-13 07:00:00.000,112.5882645,7937163.5
2014-May-13 07:15:00.000,117.4779663,7937193
2014-May-13 07:30:00.000,114.7013016,7937221.5
2014-May-13 07:45:00.000,117.4553299,7937251
2014-May-13 08:00:00.000,119.3431015,7937280.5
2014-May-13 08:15:00.000,121.3797302,7937311
2014-May-13 08:30:00.000,123.7033691,7937342
2014-May-13 08:45:00.000,127.3751984,7937374
2014-May-13 09:00:00.000,134.3375244,7937407.5
2014-May-13 09:15:00.000,137.8944702,7937442
2014-May-13 09:30:00.000,143.0614777,7937477.5
2014-May-13 09:45:00.000,145.7835999,7937514
2014-May-13 10:00:00.000,147.7493744,7937551
2014-May-13 10:15:00.000,150.4520416,7937588.5
2014-May-13 10:30:00.000,158.9738312,7937628.5
2014-May-13 10:45:00.000,158.2303314,7937668
2014-May-13 11:00:00.000,160.3692322,7937708
2014-May-13 11:15:00.000,157.8805695,7937747.5
2014-May-13 11:30:00.000,155.5098267,7937786.5
2014-May-13 11:45:00.000,156.3073883,7937825.5
2014-May-13 12:00:00.000,156.1211243,7937864.5
2014-May-13 12:15:00.000,154.954895,7937903
2014-May-13 12:30:00.000,157.4725494,7937942.5
2014-May-13 12:45:00.000,156.0205078,7937981.5
2014-May-13 13:00:00.000,157.4251709,7938021
2014-May-13 13:15:00.000,159.0412598,7938060.5
2014-May-13 13:30:00.000,157.9855042,7938100
2014-May-13 13:45:00.000,158.0468292,7938139.5
2014-May-13 14:00:00.000,159.9304962,7938179.5
2014-May-13 14:15:00.000,162.0582733,7938220.5
2014-May-13 14:30:00.000,161.2050629,7938260.5
2014-May-13 14:45:00.000,164.846344,7938302
2014-May-13 15:00:00.000,158.9263611,7938341.5
2014-May-13 15:15:00.000,162.3472443,7938382
2014-May-13 15:30:00.000,161.4732971,7938422.5
2014-May-13 15:45:00.000,160.1322632,7938462.5
2014-May-13 16:00:00.000,160.3259888,7938502.5
2014-May-13 16:15:00.000,160.1248627,7938542.5
2014-May-13 16:30:00.000,158.0001373,7938582
2014-May-13 16:45:00.000,157.2965393,7938621.5
2014-May-13 17:00:00.000,155.2535706,7938660.5
2014-May-13 17:15:00.000,150.1464386,7938696
2014-May-13 17:30:00.000,145.611496,7938732.5
2014-May-13 17:45:00.000,144.6588745,7938768.5
2014-May-13 18:00:00.000,142.0597992,7938804
2014-May-13 18:15:00.000,141.7886505,7938839.5
2014-May-13 18:30:00.000,139.6982727,7938874.5
2014-May-13 18:45:00.000,137.0750885,7938908.5
2014-May-13 19:00:00.000,136.2406769,7938942.5
2014-May-13 19:15:00.000,134.8579407,7938976.5
2014-May-13 19:30:00.000,134.0280151,7939010
2014-May-13 19:45:00.000,131.483017,7939043
2014-May-13 20:00:00.000,129.7085419,7939075
2014-May-13 20:15:00.000,127.9575195,7939107
2014-May-13 20:30:00.000,126.4407959,7939139
2014-May-13 20:45:00.000,126.4300003,7939170.5
2014-May-13 21:00:00.000,103.9651794,7939196.5
2014-May-13 21:15:00.000,88.36655426,7939218.5
2014-May-13 21:30:00.000,88.3412323,7939240.5
2014-May-13 21:45:00.000,87.97918701,7939262.5
2014-May-13 22:00:00.000,86.86343384,7939284.5
2014-May-13 22:15:00.000,83.11118317,7939305
2014-May-13 22:30:00.000,85.37772369,7939326.5
2014-May-13 22:45:00.000,88.26617432,7939348.5
2014-May-13 23:00:00.000,88.52777863,7939370.5
2014-May-13 23:15:00.000,88.03179169,7939392.5
2014-May-13 23:30:00.000,84.18454742,7939413.5
2014-May-13 23:45:00.000,83.88620758,7939434.5
2014-May-14 00:00:00.000,77.7514267,7939454
2014-May-14 00:15:00.000,78.8484726,7939474
2014-May-14 00:30:00.000,76.54252625,7939493
2014-May-14 00:45:00.000,74.33956909,7939511.5
2014-May-14 01:00:00.000,76.41043091,7939530.5
2014-May-14 01:15:00.000,75.98592377,7939549.5
2014-May-14 01:30:00.000,76.06261444,7939568.5
2014-May-14 01:45:00.000,76.0142746,7939587.5
2014-May-14 02:00:00.000,74.16481018,7939606.5
2014-May-14 02:15:00.000,76.65799713,7939625.5
2014-May-14 02:30:00.000,76.66123962,7939644.5
2014-May-14 02:45:00.000,76.71218872,7939664
2014-May-14 03:00:00.000,75.48272705,7939682.5
2014-May-14 03:15:00.000,75.82843018,7939701.5
2014-May-14 03:30:00.000,77.40131378,7939721
2014-May-14 03:45:00.000,78.3784256,7939740.5
2014-May-14 04:00:00.000,76.16640472,7939759.5
2014-May-14 04:15:00.000,75.70661163,7939778.5
2014-May-14 04:30:00.000,75.32382965,7939797.5
2014-May-14 04:45:00.000,75.30564117,7939816
2014-May-14 05:00:00.000,75.71352386,7939835
2014-May-14 05:15:00.000,75.55311584,7939854
2014-May-14 05:30:00.000,75.41455078,7939873
2014-May-14 05:45:00.000,75.74355316,7939892
2014-May-14 06:00:00.000,74.66442871,7939910.5
2014-May-14 06:15:00.000,99.75572205,7939935.5
2014-May-14 06:30:00.000,111.1101837,7939963
2014-May-14 06:45:00.000,109.3832169,7939990.5
2014-May-14 07:00:00.000,112.1025772,7940018.5
2014-May-14 07:15:00.000,114.2422562,7940047
2014-May-14 07:30:00.000,116.2874146,7940076
2014-May-14 07:45:00.000,117.703392,7940105.5
2014-May-14 08:00:00.000,120.0047302,7940135.5
2014-May-14 08:15:00.000,123.6990356,7940166.5
2014-May-14 08:30:00.000,125.9804459,7940198
2014-May-14 08:45:00.000,133.2530518,7940231.5
2014-May-14 09:00:00.000,131.8894806,7940264.5
2014-May-14 09:15:00.000,138.7598114,7940299
2014-May-14 09:30:00.000,141.8878021,7940334.5
2014-May-14 09:45:00.000,145.3400574,7940371
2014-May-14 10:00:00.000,148.1584778,7940408
2014-May-14 10:15:00.000,151.2290802,7940445.5
2014-May-14 10:30:00.000,154.2163391,7940484
2014-May-14 10:45:00.000,155.2941895,7940523
2014-May-14 11:00:00.000,160.5658112,7940563
2014-May-14 11:15:00.000,160.2193909,7940603.5
2014-May-14 11:30:00.000,156.7375031,7940642.5
2014-May-14 11:45:00.000,156.1497498,7940681.5
2014-May-14 12:00:00.000,156.2921295,7940720.5
2014-May-14 12:15:00.000,159.5977325,7940760.5
2014-May-14 12:30:00.000,159.7520294,7940800.5
2014-May-14 12:45:00.000,158.4417725,7940840
2014-May-14 13:00:00.000,159.8050385,7940880
2014-May-14 13:15:00.000,162.2381744,7940920.5
2014-May-14 13:30:00.000,163.7637482,7940961.5
2014-May-14 13:45:00.000,160.9257507,7941002
2014-May-14 14:00:00.000,163.8301239,7941042.5
2014-May-14 14:15:00.000,165.0615387,7941084
2014-May-14 14:30:00.000,165.373764,7941125.5
2014-May-14 14:45:00.000,165.3221893,7941166.5
2014-May-14 15:00:00.000,166.5381622,7941208.5
2014-May-14 15:15:00.000,165.3506622,7941249.5
2014-May-14 15:30:00.000,164.035202,7941290.5
2014-May-14 15:45:00.000,163.9038086,7941331.5
2014-May-14 16:00:00.000,160.543045,7941372
2014-May-14 16:15:00.000,161.171463,7941412
2014-May-14 16:30:00.000,157.881073,7941451.5
2014-May-14 16:45:00.000,158.805069,7941491
2014-May-14 17:00:00.000,154.0012512,7941529.5
2014-May-14 17:15:00.000,148.1706238,7941567
2014-May-14 17:30:00.000,146.3000793,7941603.5
2014-May-14 17:45:00.000,142.3616791,7941639
2014-May-14 18:00:00.000,142.239502,7941674.5
2014-May-14 18:15:00.000,140.0117645,7941709.5
2014-May-14 18:30:00.000,140.1085663,7941744.5
2014-May-14 18:45:00.000,137.7363892,7941779
2014-May-14 19:00:00.000,136.394928,7941813
2014-May-14 19:15:00.000,136.6466217,7941847.5
2014-May-14 19:30:00.000,133.0387878,7941880.5
2014-May-14 19:45:00.000,131.9019318,7941913.5
2014-May-14 20:00:00.000,129.8775482,7941946
2014-May-14 20:15:00.000,126.8359222,7941977.5
2014-May-14 20:30:00.000,128.3814545,7942010
2014-May-14 20:45:00.000,126.1700668,7942041.5
2014-May-14 21:00:00.000,106.4867935,7942068
2014-May-14 21:15:00.000,85.00806427,7942089.5
2014-May-14 21:30:00.000,86.03819275,7942111
2014-May-14 21:45:00.000,88.86936951,7942133
2014-May-14 22:00:00.000,84.54056549,7942154
2014-May-14 22:15:00.000,82.771698,7942175
2014-May-14 22:30:00.000,81.40522003,7942195
2014-May-14 22:45:00.000,83.61032867,7942216
2014-May-14 23:00:00.000,83.23485565,7942237
2014-May-14 23:15:00.000,84.28224182,7942258
2014-May-14 23:30:00.000,83.37760925,7942279
2014-May-14 23:45:00.000,79.00959778,7942298.5
2014-May-15 00:00:00.000,76.88936615,7942318
2014-May-15 00:15:00.000,78.58304596,7942337.5
2014-May-15 00:30:00.000,76.42738342,7942356.5
2014-May-15 00:45:00.000,76.4161911,7942375.5
2014-May-15 01:00:00.000,75.0408783,7942394.5
2014-May-15 01:15:00.000,77.68379211,7942414
2014-May-15 01:30:00.000,77.03943634,7942433
2014-May-15 01:45:00.000,77.797966,7942452.5
2014-May-15 02:00:00.000,75.3871994,7942471.5
2014-May-15 02:15:00.000,75.76670837,7942490.5
2014-May-15 02:30:00.000,77.18099213,7942509.5
2014-May-15 02:45:00.000,76.75609589,7942529
2014-May-15 03:00:00.000,77.75836945,7942548
2014-May-15 03:15:00.000,77.26337433,7942567.5
2014-May-15 03:30:00.000,76.96310425,7942587
2014-May-15 03:45:00.000,77.8862381,7942606.5
2014-May-15 04:00:00.000,77.36687469,7942625.5
2014-May-15 04:15:00.000,77.35135651,7942645
2014-May-15 04:30:00.000,75.7078476,7942664
2014-May-15 04:45:00.000,76.63488007,7942683
2014-May-15 05:00:00.000,76.54084015,7942702
2014-May-15 05:15:00.000,77.33480835,7942721.5
2014-May-15 05:30:00.000,75.37836456,7942740.5
2014-May-15 05:45:00.000,73.99739838,7942759
2014-May-15 06:00:00.000,74.98480225,7942777.5
2014-May-15 06:15:00.000,100.9206848,7942803
2014-May-15 06:30:00.000,114.588974,7942831.5
2014-May-15 06:45:00.000,111.8874893,7942859.5
2014-May-15 07:00:00.000,113.0171967,7942887.5
2014-May-15 07:15:00.000,113.1408157,7942916
2014-May-15 07:30:00.000,115.8504181,7942945
2014-May-15 07:45:00.000,121.4078445,7942975.5
2014-May-15 08:00:00.000,121.0801392,7943005.5
2014-May-15 08:15:00.000,123.0424423,7943036.5
2014-May-15 08:30:00.000,124.3366318,7943067.5
2014-May-15 08:45:00.000,127.930809,7943099.5
2014-May-15 09:00:00.000,131.1109314,7943132
2014-May-15 09:15:00.000,137.8265686,7943166.5
2014-May-15 09:30:00.000,137.8912506,7943201
2014-May-15 09:45:00.000,145.0952301,7943237.5
2014-May-15 10:00:00.000,150.1239166,7943275
2014-May-15 10:15:00.000,155.1633301,7943313.5
2014-May-15 10:30:00.000,158.432724,7943353.5
2014-May-15 10:45:00.000,156.4674835,7943392.5
2014-May-15 11:00:00.000,162.0667114,7943433
2014-May-15 11:15:00.000,159.4463043,7943473
2014-May-15 11:30:00.000,160.9170837,7943513
2014-May-15 11:45:00.000,164.2181091,7943554
2014-May-15 12:00:00.000,162.503479,7943595
2014-May-15 12:15:00.000,163.2652283,7943635.5
2014-May-15 12:30:00.000,166.9586334,7943677.5
2014-May-15 12:45:00.000,165.2582245,7943719
2014-May-15 13:00:00.000,170.3721313,7943761.5
2014-May-15 13:15:00.000,167.8049469,7943803.5
2014-May-15 13:30:00.000,163.1027832,7943844
2014-May-15 13:45:00.000,163.4095612,7943885
2014-May-15 14:00:00.000,166.5876617,7943926.5
2014-May-15 14:15:00.000,165.6426239,7943968
2014-May-15 14:30:00.000,167.2128601,7944010
2014-May-15 14:45:00.000,138.2322235,7944044.5
2014-May-15 15:00:00.000,166.9623413,7944086
2014-May-15 15:15:00.000,166.7236176,7944128
2014-May-15 15:30:00.000,165.1247101,7944169
2014-May-15 15:45:00.000,165.0147247,7944210.5
2014-May-15 16:00:00.000,164.7943878,7944251.5
2014-May-15 16:15:00.000,160.764267,7944291.5
2014-May-15 16:30:00.000,162.2699127,7944332.5
2014-May-15 16:45:00.000,156.5286255,7944371.5
2014-May-15 17:00:00.000,156.9218445,7944410.5
2014-May-15 17:15:00.000,148.6618195,7944448
2014-May-15 17:30:00.000,142.9641571,7944483.5
2014-May-15 17:45:00.000,143.4134979,7944519.5
2014-May-15 18:00:00.000,140.1283722,7944554.5
2014-May-15 18:15:00.000,138.3826141,7944589
2014-May-15 18:30:00.000,134.8635864,7944622.5
2014-May-15 18:45:00.000,135.339035,7944656.5
2014-May-15 19:00:00.000,134.4672852,7944690
2014-May-15 19:15:00.000,133.2609863,7944723.5
2014-May-15 19:30:00.000,131.5934296,7944756.5
2014-May-15 19:45:00.000,129.2562256,7944788.5
2014-May-15 20:00:00.000,131.5552521,7944821.5
2014-May-15 20:15:00.000,129.0550232,7944854
2014-May-15 20:30:00.000,128.4026489,7944886
2014-May-15 20:45:00.000,127.080986,7944917.5
2014-May-15 21:00:00.000,106.5930634,7944944.5
2014-May-15 21:15:00.000,83.9955368,7944965.5
2014-May-15 21:30:00.000,86.39118958,7944987
2014-May-15 21:45:00.000,85.3158493,7945008.5
2014-May-15 22:00:00.000,83.45104218,7945029
2014-May-15 22:15:00.000,80.81587982,7945049.5
2014-May-15 22:30:00.000,80.41335297,7945069.5
2014-May-15 22:45:00.000,81.76102448,7945090
2014-May-15 23:00:00.000,82.62531281,7945110.5
2014-May-15 23:15:00.000,83.39389038,7945131.5
2014-May-15 23:30:00.000,79.81264496,7945151.5
2014-May-15 23:45:00.000,78.47315216,7945171
2014-May-16 00:00:00.000,74.15844727,7945189.5
2014-May-16 00:15:00.000,75.26431274,7945208.5
2014-May-16 00:30:00.000,75.45367432,7945227.5
2014-May-16 00:45:00.000,74.48033142,7945246
2014-May-16 01:00:00.000,74.11190796,7945264.5
2014-May-16 01:15:00.000,76.78022003,7945283.5
2014-May-16 01:30:00.000,75.40628815,7945302.5
2014-May-16 01:45:00.000,74.10948181,7945321
2014-May-16 02:00:00.000,73.26014709,7945339.5
2014-May-16 02:15:00.000,74.03595734,7945358
2014-May-16 02:30:00.000,73.87223053,7945376.5
2014-May-16 02:45:00.000,75.54024506,7945395
2014-May-16 03:00:00.000,74.75453949,7945414
2014-May-16 03:15:00.000,73.86297607,7945432.5
2014-May-16 03:30:00.000,75.84490967,7945451.5
2014-May-16 03:45:00.000,75.03805542,7945470
2014-May-16 04:00:00.000,75.49087524,7945489
2014-May-16 04:15:00.000,74.89741516,7945507.5
2014-May-16 04:30:00.000,74.18871307,7945526
2014-May-16 04:45:00.000,73.3914032,7945544.5
2014-May-16 05:00:00.000,74.70461273,7945563
2014-May-16 05:15:00.000,74.54679108,7945582
2014-May-16 05:30:00.000,73.84130096,7945600.5
2014-May-16 05:45:00.000,71.87306213,7945618.5
2014-May-16 06:00:00.000,73.0165863,7945636.5
2014-May-16 06:15:00.000,101.5996246,7945662
2014-May-16 06:30:00.000,113.2184601,7945690.5
2014-May-16 06:45:00.000,110.8062744,7945718
2014-May-16 07:00:00.000,108.2427673,7945745
2014-May-16 07:15:00.000,113.0381622,7945773.5
2014-May-16 07:30:00.000,113.4143143,7945801.5
2014-May-16 07:45:00.000,118.2335052,7945831.5
2014-May-16 08:00:00.000,118.740921,7945861
2014-May-16 08:15:00.000,119.5065613,7945891
2014-May-16 08:30:00.000,121.5193253,7945921
2014-May-16 08:45:00.000,126.8447189,7945953
2014-May-16 09:00:00.000,139.4210663,7945988
2014-May-16 09:15:00.000,138.2312012,7946022.5
2014-May-16 09:30:00.000,137.7101898,7946057
2014-May-16 09:45:00.000,141.3124237,7946092
2014-May-16 10:00:00.000,142.4349823,7946127.5
2014-May-16 10:15:00.000,144.1598663,7946163.5
2014-May-16 10:30:00.000,145.7443542,7946200
2014-May-16 10:45:00.000,149.6122284,7946237.5
2014-May-16 11:00:00.000,158.8215485,7946277.5
2014-May-16 11:15:00.000,157.6685028,7946316.5
2014-May-16 11:30:00.000,160.4366302,7946357
2014-May-16 11:45:00.000,162.3300018,7946397.5
2014-May-16 12:00:00.000,162.3582916,7946438
2014-May-16 12:15:00.000,157.0140228,7946477
2014-May-16 12:30:00.000,158.1806488,7946517
2014-May-16 12:45:00.000,156.552948,7946556
2014-May-16 13:00:00.000,156.5738831,7946595
2014-May-16 13:15:00.000,157.8207703,7946634.5
2014-May-16 13:30:00.000,156.2551727,7946673.5
2014-May-16 13:45:00.000,155.3002319,7946712.5
2014-May-16 14:00:00.000,158.0898895,7946752
2014-May-16 14:15:00.000,154.5300446,7946790.5
2014-May-16 14:30:00.000,154.3747864,7946829
2014-May-16 14:45:00.000,153.5916138,7946867.5
2014-May-16 15:00:00.000,155.6817017,7946906.5
2014-May-16 15:15:00.000,154.5154724,7946945
2014-May-16 15:30:00.000,152.5836945,7946983
2014-May-16 15:45:00.000,152.2665405,7947021.5
2014-May-16 16:00:00.000,153.2246552,7947059.5
2014-May-16 16:15:00.000,152.4867249,7947098
2014-May-16 16:30:00.000,151.4968719,7947135.5
2014-May-16 16:45:00.000,147.9756317,7947172.5
2014-May-16 17:00:00.000,145.4433289,7947209
2014-May-16 17:15:00.000,139.5095215,7947244
2014-May-16 17:30:00.000,135.5891113,7947278
2014-May-16 17:45:00.000,130.9943848,7947310.5
2014-May-16 18:00:00.000,128.9065247,7947343
2014-May-16 18:15:00.000,126.0182114,7947374.5
2014-May-16 18:30:00.000,126.0618668,7947406
2014-May-16 18:45:00.000,124.6926498,7947437
2014-May-16 19:00:00.000,121.5039749,7947467.5
2014-May-16 19:15:00.000,122.6988373,7947498
2014-May-16 19:30:00.000,120.5623093,7947528
2014-May-16 19:45:00.000,120.5405884,7947558.5
2014-May-16 20:00:00.000,118.9253616,7947588
2014-May-16 20:15:00.000,116.0830002,7947617
2014-May-16 20:30:00.000,116.5247345,7947646
2014-May-16 20:45:00.000,117.3133774,7947675.5
2014-May-16 21:00:00.000,99.53137207,7947700.5
2014-May-16 21:15:00.000,87.49038696,7947722.5
2014-May-16 21:30:00.000,83.73433685,7947743.5
2014-May-16 21:45:00.000,85.06716919,7947764.5
2014-May-16 22:00:00.000,83.38739014,7947785.5
2014-May-16 22:15:00.000,83.387146,7947806
2014-May-16 22:30:00.000,82.64373016,7947827
2014-May-16 22:45:00.000,81.26567078,7947847
2014-May-16 23:00:00.000,81.77304077,7947867.5
2014-May-16 23:15:00.000,83.19875336,7947888.5
2014-May-16 23:30:00.000,84.24717712,7947909.5
2014-May-16 23:45:00.000,81.18161774,7947930
2014-May-17 00:00:00.000,76.17324066,7947949
2014-May-17 00:15:00.000,76.49018097,7947968
2014-May-17 00:30:00.000,77.29204559,7947987.5
2014-May-17 00:45:00.000,77.94308472,7948007
2014-May-17 01:00:00.000,77.19914246,7948026
2014-May-17 01:15:00.000,73.88809967,7948044.5
2014-May-17 01:30:00.000,77.29147339,7948064
2014-May-17 01:45:00.000,77.2517395,7948083
2014-May-17 02:00:00.000,77.02734375,7948102.5
2014-May-17 02:15:00.000,76.17075348,7948121.5
2014-May-17 02:30:00.000,75.70035553,7948140.5
2014-May-17 02:45:00.000,75.10124969,7948159
2014-May-17 03:00:00.000,76.14319611,7948178.5
2014-May-17 03:15:00.000,76.89438629,7948197.5
2014-May-17 03:30:00.000,79.43595123,7948217.5
2014-May-17 03:45:00.000,76.47427368,7948236.5
2014-May-17 04:00:00.000,75.04380798,7948255
2014-May-17 04:15:00.000,76.32382202,7948274.5
2014-May-17 04:30:00.000,76.14311981,7948293.5
2014-May-17 04:45:00.000,75.62858582,7948312.5
2014-May-17 05:00:00.000,81.62739563,7948332.5
2014-May-17 05:15:00.000,74.38613129,7948351.5
2014-May-17 05:30:00.000,75.88283539,7948370
2014-May-17 05:45:00.000,74.10223389,7948389
2014-May-17 06:00:00.000,72.99849701,7948407
2014-May-17 06:15:00.000,73.75812531,7948425.5
2014-May-17 06:30:00.000,74.93221283,7948444
2014-May-17 06:45:00.000,74.12652588,7948462.5
2014-May-17 07:00:00.000,73.78967285,7948481
2014-May-17 07:15:00.000,74.03923798,7948499.5
2014-May-17 07:30:00.000,74.73187256,7948518.5
2014-May-17 07:45:00.000,77.41915894,7948537.5
2014-May-17 08:00:00.000,77.5723114,7948557
2014-May-17 08:15:00.000,105.5084686,7948583.5
2014-May-17 08:30:00.000,115.2102203,7948612.5
2014-May-17 08:45:00.000,115.6453094,7948641
2014-May-17 09:00:00.000,115.4358368,7948670
2014-May-17 09:15:00.000,116.1022186,7948699
2014-May-17 09:30:00.000,114.2621841,7948727.5
2014-May-17 09:45:00.000,116.9495316,7948757
2014-May-17 10:00:00.000,116.7982788,7948786
2014-May-17 10:15:00.000,120.0524597,7948816
2014-May-17 10:30:00.000,119.1108704,7948846
2014-May-17 10:45:00.000,118.5353394,7948875.5
2014-May-17 11:00:00.000,118.7866745,7948905.5
2014-May-17 11:15:00.000,116.7100449,7948934.5
2014-May-17 11:30:00.000,118.6253891,7948964
2014-May-17 11:45:00.000,118.4828491,7948993.5
2014-May-17 12:00:00.000,117.9373169,7949023
2014-May-17 12:15:00.000,120.130806,7949053.5
2014-May-17 12:30:00.000,116.9750977,7949082.5
2014-May-17 12:45:00.000,117.0148315,7949112
2014-May-17 13:00:00.000,117.1188736,7949141
2014-May-17 13:15:00.000,115.7963104,7949170
2014-May-17 13:30:00.000,116.7790222,7949199
2014-May-17 13:45:00.000,114.8244705,7949228
2014-May-17 14:00:00.000,117.1508255,7949257
2014-May-17 14:15:00.000,115.0399857,7949286
2014-May-17 14:30:00.000,115.166748,7949314.5
2014-May-17 14:45:00.000,115.0608978,7949343.5
2014-May-17 15:00:00.000,114.7999649,7949372
2014-May-17 15:15:00.000,117.5196381,7949401.5
2014-May-17 15:30:00.000,117.1085968,7949431
2014-May-17 15:45:00.000,119.0314255,7949460.5
2014-May-17 16:00:00.000,119.1798248,7949490.5
2014-May-17 16:15:00.000,119.6708298,7949520.5
2014-May-17 16:30:00.000,121.8098145,7949551
2014-May-17 16:45:00.000,122.7655029,7949581.5
2014-May-17 17:00:00.000,123.4695282,7949612.5
2014-May-17 17:15:00.000,121.862793,7949643
2014-May-17 17:30:00.000,122.1416473,7949673.5
2014-May-17 17:45:00.000,122.8673782,7949704
2014-May-17 18:00:00.000,118.8616333,7949734
2014-May-17 18:15:00.000,116.1589432,7949763
2014-May-17 18:30:00.000,112.0548401,7949791
2014-May-17 18:45:00.000,112.5372314,7949819
2014-May-17 19:00:00.000,112.3760605,7949847
2014-May-17 19:15:00.000,112.2514343,7949875
2014-May-17 19:30:00.000,114.9653244,7949904
2014-May-17 19:45:00.000,109.6933594,7949931.5
2014-May-17 20:00:00.000,92.05164337,7949954.5
2014-May-17 20:15:00.000,75.62677002,7949973.5
2014-May-17 20:30:00.000,78.158638,7949993
2014-May-17 20:45:00.000,74.80013275,7950011.5
2014-May-17 21:00:00.000,74.97310638,7950030.5
2014-May-17 21:15:00.000,75.38667297,7950049
2014-May-17 21:30:00.000,76.73861694,7950068.5
2014-May-17 21:45:00.000,76.31774139,7950087.5
2014-May-17 22:00:00.000,77.27500153,7950106.5
2014-May-17 22:15:00.000,76.44139862,7950126
2014-May-17 22:30:00.000,76.69883728,7950145
2014-May-17 22:45:00.000,75.31411743,7950164
2014-May-17 23:00:00.000,75.05734253,7950182.5
2014-May-17 23:15:00.000,75.8932724,7950201.5
2014-May-17 23:30:00.000,76.25237274,7950220.5
2014-May-17 23:45:00.000,77.21556091,7950240
2014-May-18 00:00:00.000,75.81572723,7950259
2014-May-18 00:15:00.000,77.09295654,7950278
2014-May-18 00:30:00.000,73.74918365,7950296.5
2014-May-18 00:45:00.000,75.9905014,7950315.5
2014-May-18 01:00:00.000,77.95942688,7950335
2014-May-18 01:15:00.000,76.15028381,7950354
2014-May-18 01:30:00.000,78.08533478,7950373.5
2014-May-18 01:45:00.000,75.74626923,7950392.5
2014-May-18 02:00:00.000,75.77492523,7950411.5
2014-May-18 02:15:00.000,80.16600037,7950431.5
2014-May-18 02:30:00.000,77.11179352,7950451
2014-May-18 02:45:00.000,79.9568634,7950471
2014-May-18 03:00:00.000,75.3758316,7950489.5
2014-May-18 03:15:00.000,75.74301147,7950508.5
2014-May-18 03:30:00.000,79.14404297,7950528.5
2014-May-18 03:45:00.000,76.0915451,7950547.5
2014-May-18 04:00:00.000,76.33853149,7950566.5
2014-May-18 04:15:00.000,74.50253296,7950585
2014-May-18 04:30:00.000,78.74022675,7950605
2014-May-18 04:45:00.000,76.56565857,7950624
2014-May-18 05:00:00.000,75.52338409,7950643
2014-May-18 05:15:00.000,76.77171326,7950662
2014-May-18 05:30:00.000,75.98448944,7950681
2014-May-18 05:45:00.000,73.79573059,7950699.5
2014-May-18 06:00:00.000,74.60977173,7950718
2014-May-18 06:15:00.000,73.28324127,7950736.5
2014-May-18 06:30:00.000,76.76885986,7950755.5
2014-May-18 06:45:00.000,72.55432892,7950774
2014-May-18 07:00:00.000,73.45500183,7950792
2014-May-18 07:15:00.000,74.70669556,7950811
2014-May-18 07:30:00.000,76.17055511,7950830
2014-May-18 07:45:00.000,77.47679138,7950849.5
2014-May-18 08:00:00.000,75.19123077,7950868
2014-May-18 08:15:00.000,104.1544876,7950894
2014-May-18 08:30:00.000,113.6231842,7950922.5
2014-May-18 08:45:00.000,113.9123383,7950951
2014-May-18 09:00:00.000,116.0370483,7950980
2014-May-18 09:15:00.000,113.5742416,7951008.5
2014-May-18 09:30:00.000,113.4180908,7951037
2014-May-18 09:45:00.000,114.0892029,7951065.5
2014-May-18 10:00:00.000,114.0337448,7951094
2014-May-18 10:15:00.000,113.6864929,7951122
2014-May-18 10:30:00.000,110.9883575,7951150
2014-May-18 10:45:00.000,114.6628494,7951178.5
2014-May-18 11:00:00.000,113.0103912,7951207
2014-May-18 11:15:00.000,115.324379,7951236
2014-May-18 11:30:00.000,114.515686,7951264.5
2014-May-18 11:45:00.000,110.3050613,7951292
2014-May-18 12:00:00.000,111.693634,7951320
2014-May-18 12:15:00.000,110.9748535,7951347.5
2014-May-18 12:30:00.000,110.9747238,7951375.5
2014-May-18 12:45:00.000,108.7604446,7951402.5
2014-May-18 13:00:00.000,108.6082764,7951430
2014-May-18 13:15:00.000,110.1506424,7951457.5
2014-May-18 13:30:00.000,110.8587418,7951485
2014-May-18 13:45:00.000,111.795166,7951513
2014-May-18 14:00:00.000,108.6857452,7951540
2014-May-18 14:15:00.000,109.1704712,7951567.5
2014-May-18 14:30:00.000,110.7107315,7951595
2014-May-18 14:45:00.000,111.8437424,7951623
2014-May-18 15:00:00.000,111.0135193,7951651
2014-May-18 15:15:00.000,110.3575058,7951678.5
2014-May-18 15:30:00.000,110.9425278,7951706
2014-May-18 15:45:00.000,112.1730957,7951734
2014-May-18 16:00:00.000,110.5555801,7951762
2014-May-18 16:15:00.000,111.7542038,7951790
2014-May-18 16:30:00.000,110.7999191,7951817.5
2014-May-18 16:45:00.000,114.7825851,7951846
2014-May-18 17:00:00.000,116.9579391,7951875.5
2014-May-18 17:15:00.000,116.9521255,7951904.5
2014-May-18 17:30:00.000,114.5054016,7951933.5
2014-May-18 17:45:00.000,112.5544434,7951961.5
2014-May-18 18:00:00.000,111.1756363,7951989
2014-May-18 18:15:00.000,109.615036,7952016.5
2014-May-18 18:30:00.000,111.0431061,7952044.5
2014-May-18 18:45:00.000,109.7939987,7952072
2014-May-18 19:00:00.000,106.9385834,7952098.5
2014-May-18 19:15:00.000,107.4815674,7952125.5
2014-May-18 19:30:00.000,108.4897919,7952152.5
2014-May-18 19:45:00.000,109.1767502,7952180
2014-May-18 20:00:00.000,89.27683258,7952202
2014-May-18 20:15:00.000,74.20896912,7952221
2014-May-18 20:30:00.000,73.68199921,7952239
2014-May-18 20:45:00.000,74.26889038,7952258
2014-May-18 21:00:00.000,76.45215607,7952277
