Local Time,kW Demand,kWh_Net
2013-Aug-11 03:15:00.000,130.3909302,7079220.5
2013-Aug-11 03:30:00.000,98.66756439,7079245
2013-Aug-11 03:45:00.000,99.82369232,7079270
2013-Aug-11 04:00:00.000,130.1094818,7079302.5
2013-Aug-11 04:15:00.000,136.4556885,7079336.5
2013-Aug-11 04:30:00.000,100.0720901,7079361.5
2013-Aug-11 04:45:00.000,100.4712677,7079386.5
2013-Aug-11 05:00:00.000,124.8889465,7079418
2013-Aug-11 05:15:00.000,128.9922028,7079450
2013-Aug-11 05:30:00.000,98.98964691,7079475
2013-Aug-11 05:45:00.000,101.1372375,7079500
2013-Aug-11 06:00:00.000,129.3514099,7079532.5
2013-Aug-11 06:15:00.000,127.0259094,7079564.5
2013-Aug-11 06:30:00.000,95.83978271,7079588.5
2013-Aug-11 06:45:00.000,98.9127655,7079613
2013-Aug-11 07:00:00.000,125.7983704,7079644.5
2013-Aug-11 07:15:00.000,131.2540588,7079677.5
2013-Aug-11 07:30:00.000,99.2963562,7079702
2013-Aug-11 07:45:00.000,100.7057343,7079727.5
2013-Aug-11 08:00:00.000,125.5772858,7079758.5
2013-Aug-11 08:15:00.000,162.7421875,7079799.5
2013-Aug-11 08:30:00.000,173.5866089,7079843
2013-Aug-11 08:45:00.000,169.9608307,7079885.5
2013-Aug-11 09:00:00.000,169.2003632,7079927.5
2013-Aug-11 09:15:00.000,172.8026581,7079971
2013-Aug-11 09:30:00.000,173.2105255,7080014
2013-Aug-11 09:45:00.000,169.9584351,7080056.5
2013-Aug-11 10:00:00.000,171.5294952,7080099.5
2013-Aug-11 10:15:00.000,175.0818787,7080143
2013-Aug-11 10:30:00.000,172.0420074,7080186
2013-Aug-11 10:45:00.000,169.8801575,7080228.5
2013-Aug-11 11:00:00.000,169.6682739,7080271
2013-Aug-11 11:15:00.000,139.0626678,7080306
2013-Aug-11 11:30:00.000,138.8216095,7080340.5
2013-Aug-11 11:45:00.000,162.4715271,7080381
2013-Aug-11 12:00:00.000,176.7135925,7080425.5
2013-Aug-11 12:15:00.000,136.5075073,7080459.5
2013-Aug-11 12:30:00.000,134.7818604,7080493
2013-Aug-11 12:45:00.000,155.5806885,7080532
2013-Aug-11 13:00:00.000,172.5052185,7080575.5
2013-Aug-11 13:15:00.000,134.7805634,7080609
2013-Aug-11 13:30:00.000,132.3115082,7080642
2013-Aug-11 13:45:00.000,179.3405457,7080687
2013-Aug-11 14:00:00.000,185.6311798,7080733.5
2013-Aug-11 14:15:00.000,192.4144897,7080781.5
2013-Aug-11 14:30:00.000,183.756897,7080827.5
2013-Aug-11 14:45:00.000,182.574295,7080873
2013-Aug-11 15:00:00.000,184.7407227,7080919
2013-Aug-11 15:15:00.000,180.075058,7080964
2013-Aug-11 15:30:00.000,176.9272003,7081008.5
2013-Aug-11 15:45:00.000,184.3690796,7081054.5
2013-Aug-11 16:00:00.000,184.3298492,7081100.5
2013-Aug-11 16:15:00.000,182.9873505,7081146.5
2013-Aug-11 16:30:00.000,187.726059,7081193.5
2013-Aug-11 16:45:00.000,185.4903412,7081239.5
2013-Aug-11 17:00:00.000,187.4168243,7081286.5
2013-Aug-11 17:15:00.000,188.3049774,7081333.5
2013-Aug-11 17:30:00.000,181.2198639,7081379
2013-Aug-11 17:45:00.000,182.4393768,7081424.5
2013-Aug-11 18:00:00.000,193.9397736,7081473
2013-Aug-11 18:15:00.000,181.5648041,7081518.5
2013-Aug-11 18:30:00.000,186.3079834,7081565
2013-Aug-11 18:45:00.000,178.3862,7081609.5
2013-Aug-11 19:00:00.000,175.7867889,7081653.5
2013-Aug-11 19:15:00.000,178.7582397,7081698
2013-Aug-11 19:30:00.000,173.625351,7081741.5
2013-Aug-11 19:45:00.000,170.9252014,7081784.5
2013-Aug-11 20:00:00.000,151.278244,7081822
2013-Aug-11 20:15:00.000,97.21837616,7081846.5
2013-Aug-11 20:30:00.000,87.61914063,7081868.5
2013-Aug-11 20:45:00.000,114.3580322,7081897
2013-Aug-11 21:00:00.000,141.6065216,7081932.5
2013-Aug-11 21:15:00.000,118.7208481,7081962
2013-Aug-11 21:30:00.000,96.91010284,7081986.5
2013-Aug-11 21:45:00.000,105.6892853,7082013
2013-Aug-11 22:00:00.000,141.3995514,7082048
2013-Aug-11 22:15:00.000,118.0291519,7082077.5
2013-Aug-11 22:30:00.000,96.50041962,7082102
2013-Aug-11 22:45:00.000,105.206604,7082128
2013-Aug-11 23:00:00.000,140.7428589,7082163.5
2013-Aug-11 23:15:00.000,118.4939041,7082193
2013-Aug-11 23:30:00.000,96.50456238,7082217
2013-Aug-11 23:45:00.000,102.0402603,7082242.5
2013-Aug-12 00:00:00.000,139.0098877,7082277.5
2013-Aug-12 00:15:00.000,118.2821121,7082307
2013-Aug-12 00:30:00.000,96.37722778,7082331
2013-Aug-12 00:45:00.000,100.1671982,7082356
2013-Aug-12 01:00:00.000,138.2359161,7082390.5
2013-Aug-12 01:15:00.000,120.0101471,7082420.5
2013-Aug-12 01:30:00.000,96.1775589,7082444.5
2013-Aug-12 01:45:00.000,100.3147125,7082469.5
2013-Aug-12 02:00:00.000,140.3964996,7082505
2013-Aug-12 02:15:00.000,121.6889725,7082535
2013-Aug-12 02:30:00.000,96.5849762,7082559.5
2013-Aug-12 02:45:00.000,100.2890854,7082584.5
2013-Aug-12 03:00:00.000,135.9233704,7082618.5
2013-Aug-12 03:15:00.000,122.9183731,7082649
2013-Aug-12 03:30:00.000,95.73773956,7082673
2013-Aug-12 03:45:00.000,98.10637665,7082697.5
2013-Aug-12 04:00:00.000,134.192215,7082731
2013-Aug-12 04:15:00.000,124.185997,7082762.5
2013-Aug-12 04:30:00.000,95.23972321,7082786
2013-Aug-12 04:45:00.000,98.03877258,7082810.5
2013-Aug-12 05:00:00.000,131.7377014,7082843.5
2013-Aug-12 05:15:00.000,119.2115021,7082873.5
2013-Aug-12 05:30:00.000,97.09954834,7082897.5
2013-Aug-12 05:45:00.000,101.7248001,7082923
2013-Aug-12 06:00:00.000,135.6127167,7082957
2013-Aug-12 06:15:00.000,169.0839386,7082999
2013-Aug-12 06:30:00.000,180.4063721,7083044.5
2013-Aug-12 06:45:00.000,183.7901611,7083090.5
2013-Aug-12 07:00:00.000,161.7464905,7083130.5
2013-Aug-12 07:15:00.000,185.6577911,7083177
2013-Aug-12 07:30:00.000,193.6135406,7083225.5
2013-Aug-12 07:45:00.000,186.8157654,7083272
2013-Aug-12 08:00:00.000,159.0744781,7083312
2013-Aug-12 08:15:00.000,188.3743744,7083359
2013-Aug-12 08:30:00.000,194.8243103,7083408
2013-Aug-12 08:45:00.000,200.1990967,7083458
2013-Aug-12 09:00:00.000,189.6094666,7083505
2013-Aug-12 09:15:00.000,205.3960571,7083556.5
2013-Aug-12 09:30:00.000,198.1707458,7083606
2013-Aug-12 09:45:00.000,200.7024689,7083656.5
2013-Aug-12 10:00:00.000,206.8267365,7083708
2013-Aug-12 10:15:00.000,205.674408,7083759.5
2013-Aug-12 10:30:00.000,209.0682983,7083811.5
2013-Aug-12 10:45:00.000,214.076828,7083865
2013-Aug-12 11:00:00.000,212.0813293,7083918
2013-Aug-12 11:15:00.000,219.2328644,7083973
2013-Aug-12 11:30:00.000,222.1082458,7084028.5
2013-Aug-12 11:45:00.000,224.1847992,7084084.5
2013-Aug-12 12:00:00.000,228.543335,7084142
2013-Aug-12 12:15:00.000,229.4042664,7084199
2013-Aug-12 12:30:00.000,225.5210571,7084255.5
2013-Aug-12 12:45:00.000,227.6216736,7084312.5
2013-Aug-12 13:00:00.000,230.1872253,7084370
2013-Aug-12 13:15:00.000,229.1906891,7084427.5
2013-Aug-12 13:30:00.000,229.8440399,7084485
2013-Aug-12 13:45:00.000,231.1638184,7084542.5
2013-Aug-12 14:00:00.000,228.1345367,7084599.5
2013-Aug-12 14:15:00.000,227.958847,7084656.5
2013-Aug-12 14:30:00.000,228.1273041,7084713.5
2013-Aug-12 14:45:00.000,228.8769684,7084771
2013-Aug-12 15:00:00.000,226.6266785,7084827.5
2013-Aug-12 15:15:00.000,228.3440857,7084884.5
2013-Aug-12 15:30:00.000,228.4361267,7084942
2013-Aug-12 15:45:00.000,228.5817719,7084999
2013-Aug-12 16:00:00.000,227.1150208,7085055.5
2013-Aug-12 16:15:00.000,225.9977264,7085112
2013-Aug-12 16:30:00.000,226.2036133,7085169
2013-Aug-12 16:45:00.000,222.1454315,7085224.5
2013-Aug-12 17:00:00.000,223.0380554,7085280
2013-Aug-12 17:15:00.000,219.8507843,7085335
2013-Aug-12 17:30:00.000,215.1972046,7085389
2013-Aug-12 17:45:00.000,213.7915497,7085442.5
2013-Aug-12 18:00:00.000,210.7508545,7085495
2013-Aug-12 18:15:00.000,206.5435181,7085546.5
2013-Aug-12 18:30:00.000,198.5717468,7085596.5
2013-Aug-12 18:45:00.000,191.7630615,7085644
2013-Aug-12 19:00:00.000,190.3638611,7085692
2013-Aug-12 19:15:00.000,188.3470459,7085739
2013-Aug-12 19:30:00.000,184.3395386,7085785
2013-Aug-12 19:45:00.000,186.9658508,7085831.5
2013-Aug-12 20:00:00.000,186.1194916,7085878
2013-Aug-12 20:15:00.000,183.8436279,7085924
2013-Aug-12 20:30:00.000,180.6176605,7085969.5
2013-Aug-12 20:45:00.000,181.2564545,7086015
2013-Aug-12 21:00:00.000,176.3096313,7086059
2013-Aug-12 21:15:00.000,162.5570984,7086099.5
2013-Aug-12 21:30:00.000,134.4207001,7086133
2013-Aug-12 21:45:00.000,149.5062256,7086170.5
2013-Aug-12 22:00:00.000,156.0552979,7086209.5
2013-Aug-12 22:15:00.000,147.2943268,7086246.5
2013-Aug-12 22:30:00.000,140.0708008,7086281.5
2013-Aug-12 22:45:00.000,142.2081909,7086317
2013-Aug-12 23:00:00.000,137.6064911,7086351.5
2013-Aug-12 23:15:00.000,136.8331146,7086385.5
2013-Aug-12 23:30:00.000,137.180481,7086420
2013-Aug-12 23:45:00.000,137.5102081,7086454
2013-Aug-13 00:00:00.000,133.1639557,7086487.5
2013-Aug-13 00:15:00.000,133.2941132,7086521
2013-Aug-13 00:30:00.000,134.7909088,7086554.5
2013-Aug-13 00:45:00.000,133.2884827,7086588
2013-Aug-13 01:00:00.000,98.3168335,7086612.5
2013-Aug-13 01:15:00.000,98.35800171,7086637
2013-Aug-13 01:30:00.000,129.0352478,7086669.5
2013-Aug-13 01:45:00.000,140.4466553,7086704.5
2013-Aug-13 02:00:00.000,117.4700775,7086733.5
2013-Aug-13 02:15:00.000,98.81937408,7086758.5
2013-Aug-13 02:30:00.000,109.066803,7086785.5
2013-Aug-13 02:45:00.000,137.0356445,7086820
2013-Aug-13 03:00:00.000,118.0249557,7086849.5
2013-Aug-13 03:15:00.000,99.09602356,7086874.5
2013-Aug-13 03:30:00.000,107.0852585,7086901
2013-Aug-13 03:45:00.000,137.7330475,7086935.5
2013-Aug-13 04:00:00.000,115.0310745,7086964
2013-Aug-13 04:15:00.000,99.08342743,7086989
2013-Aug-13 04:30:00.000,108.3483124,7087016
2013-Aug-13 04:45:00.000,140.3571625,7087051
2013-Aug-13 05:00:00.000,115.1395035,7087080
2013-Aug-13 05:15:00.000,98.64128876,7087104.5
2013-Aug-13 05:30:00.000,106.2435074,7087131.5
2013-Aug-13 05:45:00.000,138.6453094,7087166
2013-Aug-13 06:00:00.000,118.3856888,7087195.5
2013-Aug-13 06:15:00.000,113.9212646,7087224
2013-Aug-13 06:30:00.000,143.51091,7087260
2013-Aug-13 06:45:00.000,181.1317749,7087305
2013-Aug-13 07:00:00.000,180.584259,7087350.5
2013-Aug-13 07:15:00.000,175.4249725,7087394
2013-Aug-13 07:30:00.000,180.0231323,7087439
2013-Aug-13 07:45:00.000,180.8512115,7087484.5
2013-Aug-13 08:00:00.000,185.6851044,7087531
2013-Aug-13 08:15:00.000,185.9651031,7087577.5
2013-Aug-13 08:30:00.000,185.8036499,7087623.5
2013-Aug-13 08:45:00.000,188.5048676,7087671
2013-Aug-13 09:00:00.000,195.6297607,7087720
2013-Aug-13 09:15:00.000,202.5975494,7087770.5
2013-Aug-13 09:30:00.000,203.2901917,7087821
2013-Aug-13 09:45:00.000,208.7946014,7087873.5
2013-Aug-13 10:00:00.000,215.2137146,7087927
2013-Aug-13 10:15:00.000,223.6842499,7087983
2013-Aug-13 10:30:00.000,223.2012329,7088039
2013-Aug-13 10:45:00.000,226.7406616,7088095.5
2013-Aug-13 11:00:00.000,225.6870728,7088152
2013-Aug-13 11:15:00.000,241.4127808,7088212.5
2013-Aug-13 11:30:00.000,236.8306732,7088271.5
2013-Aug-13 11:45:00.000,239.1065674,7088331.5
2013-Aug-13 12:00:00.000,240.7686157,7088391.5
2013-Aug-13 12:15:00.000,238.4007874,7088451
2013-Aug-13 12:30:00.000,238.3422546,7088511
2013-Aug-13 12:45:00.000,234.1917419,7088569.5
2013-Aug-13 13:00:00.000,232.1957855,7088627.5
2013-Aug-13 13:15:00.000,234.4512024,7088686
2013-Aug-13 13:30:00.000,233.920105,7088744.5
2013-Aug-13 13:45:00.000,237.1770477,7088804
2013-Aug-13 14:00:00.000,240.0235596,7088864
2013-Aug-13 14:15:00.000,236.7983093,7088923
2013-Aug-13 14:30:00.000,231.2946014,7088981
2013-Aug-13 14:45:00.000,235.5558167,7089040
2013-Aug-13 15:00:00.000,239.5449677,7089100
2013-Aug-13 15:15:00.000,232.8821716,7089158
2013-Aug-13 15:30:00.000,234.250885,7089216.5
2013-Aug-13 15:45:00.000,232.6641998,7089274.5
2013-Aug-13 16:00:00.000,236.420578,7089334
2013-Aug-13 16:15:00.000,237.6440582,7089393
2013-Aug-13 16:30:00.000,235.5090942,7089452
2013-Aug-13 16:45:00.000,236.9463043,7089511.5
2013-Aug-13 17:00:00.000,230.1244049,7089569
2013-Aug-13 17:15:00.000,228.7301178,7089626
2013-Aug-13 17:30:00.000,223.9605103,7089682
2013-Aug-13 17:45:00.000,220.1528931,7089737
2013-Aug-13 18:00:00.000,219.4420624,7089792
2013-Aug-13 18:15:00.000,214.8238831,7089845.5
2013-Aug-13 18:30:00.000,215.9853058,7089899.5
2013-Aug-13 18:45:00.000,207.5937653,7089951.5
2013-Aug-13 19:00:00.000,202.2306976,7090002
2013-Aug-13 19:15:00.000,200.3207397,7090052
2013-Aug-13 19:30:00.000,197.6319122,7090101.5
2013-Aug-13 19:45:00.000,197.0092926,7090151
2013-Aug-13 20:00:00.000,195.5280151,7090199.5
2013-Aug-13 20:15:00.000,195.7841187,7090248.5
2013-Aug-13 20:30:00.000,194.1246948,7090297
2013-Aug-13 20:45:00.000,192.424408,7090345.5
2013-Aug-13 21:00:00.000,171.5802155,7090388
2013-Aug-13 21:15:00.000,164.1991882,7090429.5
2013-Aug-13 21:30:00.000,156.4967041,7090468.5
2013-Aug-13 21:45:00.000,148.773056,7090505.5
2013-Aug-13 22:00:00.000,153.111557,7090544
2013-Aug-13 22:15:00.000,153.1587219,7090582.5
2013-Aug-13 22:30:00.000,142.8248596,7090618
2013-Aug-13 22:45:00.000,148.0468445,7090655
2013-Aug-13 23:00:00.000,148.4351501,7090692
2013-Aug-13 23:15:00.000,135.7337036,7090726
2013-Aug-13 23:30:00.000,145.8715515,7090762.5
2013-Aug-13 23:45:00.000,155.6909027,7090801.5
2013-Aug-14 00:00:00.000,143.1062469,7090837
2013-Aug-14 00:15:00.000,129.8968506,7090869.5
2013-Aug-14 00:30:00.000,151.8113708,7090907.5
2013-Aug-14 00:45:00.000,147.9793701,7090944.5
2013-Aug-14 01:00:00.000,126.9556351,7090976.5
2013-Aug-14 01:15:00.000,149.399353,7091013.5
2013-Aug-14 01:30:00.000,135.9296417,7091047.5
2013-Aug-14 01:45:00.000,100.0773621,7091072.5
2013-Aug-14 02:00:00.000,103.727829,7091098.5
2013-Aug-14 02:15:00.000,144.3560791,7091134.5
2013-Aug-14 02:30:00.000,150.0583191,7091172.5
2013-Aug-14 02:45:00.000,104.9521179,7091198.5
2013-Aug-14 03:00:00.000,99.92572784,7091223.5
2013-Aug-14 03:15:00.000,128.9598846,7091255.5
2013-Aug-14 03:30:00.000,147.6653442,7091292.5
2013-Aug-14 03:45:00.000,106.2278976,7091319
2013-Aug-14 04:00:00.000,99.77655029,7091344
2013-Aug-14 04:15:00.000,124.4092865,7091375
2013-Aug-14 04:30:00.000,146.5269165,7091412
2013-Aug-14 04:45:00.000,104.7348404,7091438
2013-Aug-14 05:00:00.000,101.8218842,7091463.5
2013-Aug-14 05:15:00.000,125.7295227,7091495
2013-Aug-14 05:30:00.000,146.5070496,7091531.5
2013-Aug-14 05:45:00.000,110.4873352,7091559.5
2013-Aug-14 06:00:00.000,100.4967804,7091584.5
2013-Aug-14 06:15:00.000,159.1137848,7091624
2013-Aug-14 06:30:00.000,185.9954529,7091670.5
2013-Aug-14 06:45:00.000,179.1800995,7091715.5
2013-Aug-14 07:00:00.000,176.4523621,7091759.5
2013-Aug-14 07:15:00.000,179.5638885,7091804.5
2013-Aug-14 07:30:00.000,182.5083618,7091850
2013-Aug-14 07:45:00.000,181.4033661,7091895.5
2013-Aug-14 08:00:00.000,182.525238,7091941
2013-Aug-14 08:15:00.000,186.5397644,7091987.5
2013-Aug-14 08:30:00.000,192.8856812,7092036
2013-Aug-14 08:45:00.000,196.7481079,7092085
2013-Aug-14 09:00:00.000,199.7058563,7092135
2013-Aug-14 09:15:00.000,203.7358398,7092186
2013-Aug-14 09:30:00.000,206.8983307,7092237.5
2013-Aug-14 09:45:00.000,213.2246704,7092291
2013-Aug-14 10:00:00.000,219.5920715,7092346
2013-Aug-14 10:15:00.000,222.7025909,7092401.5
2013-Aug-14 10:30:00.000,225.1237183,7092458
2013-Aug-14 10:45:00.000,228.4155731,7092515
2013-Aug-14 11:00:00.000,228.3092957,7092572
2013-Aug-14 11:15:00.000,233.1793976,7092630.5
2013-Aug-14 11:30:00.000,233.1817474,7092688.5
2013-Aug-14 11:45:00.000,235.019516,7092747.5
2013-Aug-14 12:00:00.000,234.6860199,7092806
2013-Aug-14 12:15:00.000,235.789917,7092865
2013-Aug-14 12:30:00.000,240.2916107,7092925
2013-Aug-14 12:45:00.000,239.4377899,7092985
2013-Aug-14 13:00:00.000,237.4738922,7093044.5
2013-Aug-14 13:15:00.000,238.1192017,7093104
2013-Aug-14 13:30:00.000,241.1929169,7093164.5
2013-Aug-14 13:45:00.000,240.3966675,7093224.5
2013-Aug-14 14:00:00.000,245.1542358,7093285.5
2013-Aug-14 14:15:00.000,246.0339508,7093347
2013-Aug-14 14:30:00.000,247.0015259,7093409
2013-Aug-14 14:45:00.000,244.9890289,7093470
2013-Aug-14 15:00:00.000,241.1882477,7093530.5
2013-Aug-14 15:15:00.000,232.7391357,7093588.5
2013-Aug-14 15:30:00.000,226.5246124,7093645.5
2013-Aug-14 15:45:00.000,229.2026978,7093702.5
2013-Aug-14 16:00:00.000,225.2488861,7093759
2013-Aug-14 16:15:00.000,226.5074005,7093815.5
2013-Aug-14 16:30:00.000,226.3184357,7093872
2013-Aug-14 16:45:00.000,226.970993,7093929
2013-Aug-14 17:00:00.000,225.1228943,7093985
2013-Aug-14 17:15:00.000,217.8317871,7094039.5
2013-Aug-14 17:30:00.000,215.8990326,7094093.5
2013-Aug-14 17:45:00.000,216.8920898,7094148
2013-Aug-14 18:00:00.000,209.502533,7094200
2013-Aug-14 18:15:00.000,209.2607269,7094252.5
2013-Aug-14 18:30:00.000,208.6838837,7094304.5
2013-Aug-14 18:45:00.000,203.8283844,7094355.5
2013-Aug-14 19:00:00.000,196.3390656,7094404.5
2013-Aug-14 19:15:00.000,197.0672607,7094454
2013-Aug-14 19:30:00.000,196.512085,7094503
2013-Aug-14 19:45:00.000,194.4913483,7094552
2013-Aug-14 20:00:00.000,193.2064819,7094600
2013-Aug-14 20:15:00.000,190.8595123,7094648
2013-Aug-14 20:30:00.000,190.5756226,7094695.5
2013-Aug-14 20:45:00.000,197.5460205,7094745
2013-Aug-14 21:00:00.000,188.7458038,7094792
2013-Aug-14 21:15:00.000,160.0333557,7094832
2013-Aug-14 21:30:00.000,150.1835938,7094869.5
2013-Aug-14 21:45:00.000,151.4115448,7094907.5
2013-Aug-14 22:00:00.000,148.4640808,7094944.5
2013-Aug-14 22:15:00.000,148.6705322,7094981.5
2013-Aug-14 22:30:00.000,150.5559845,7095019.5
2013-Aug-14 22:45:00.000,147.9617004,7095056.5
2013-Aug-14 23:00:00.000,148.4589233,7095093.5
2013-Aug-14 23:15:00.000,146.3226776,7095130
2013-Aug-14 23:30:00.000,151.1637726,7095168
2013-Aug-14 23:45:00.000,144.9962158,7095204
2013-Aug-15 00:00:00.000,143.3140869,7095240
2013-Aug-15 00:15:00.000,140.7866516,7095275
2013-Aug-15 00:30:00.000,146.3193207,7095312
2013-Aug-15 00:45:00.000,141.280777,7095347
2013-Aug-15 01:00:00.000,141.2624664,7095382.5
2013-Aug-15 01:15:00.000,143.4248047,7095418.5
2013-Aug-15 01:30:00.000,140.5031433,7095453.5
2013-Aug-15 01:45:00.000,142.7603455,7095489
2013-Aug-15 02:00:00.000,140.0356445,7095524
2013-Aug-15 02:15:00.000,142.3912048,7095559.5
2013-Aug-15 02:30:00.000,140.096283,7095594.5
2013-Aug-15 02:45:00.000,143.6675262,7095630.5
2013-Aug-15 03:00:00.000,139.4086914,7095665.5
2013-Aug-15 03:15:00.000,142.4853821,7095701
2013-Aug-15 03:30:00.000,141.0252228,7095736.5
2013-Aug-15 03:45:00.000,140.6244202,7095771.5
2013-Aug-15 04:00:00.000,142.1869507,7095807
2013-Aug-15 04:15:00.000,141.4304047,7095842.5
2013-Aug-15 04:30:00.000,143.3265839,7095878.5
2013-Aug-15 04:45:00.000,143.0052795,7095914
2013-Aug-15 05:00:00.000,145.1888275,7095950.5
2013-Aug-15 05:15:00.000,140.7438507,7095985.5
2013-Aug-15 05:30:00.000,144.5304413,7096021.5
2013-Aug-15 05:45:00.000,142.5204468,7096057.5
2013-Aug-15 06:00:00.000,144.2748108,7096093.5
2013-Aug-15 06:15:00.000,181.712204,7096139
2013-Aug-15 06:30:00.000,198.6146545,7096188.5
2013-Aug-15 06:45:00.000,193.7327271,7096237
2013-Aug-15 07:00:00.000,194.3014069,7096285.5
2013-Aug-15 07:15:00.000,198.5187073,7096335
2013-Aug-15 07:30:00.000,200.4263611,7096385.5
2013-Aug-15 07:45:00.000,201.9507751,7096436
2013-Aug-15 08:00:00.000,209.8785553,7096488.5
2013-Aug-15 08:15:00.000,207.13797,7096540
2013-Aug-15 08:30:00.000,211.3458557,7096593
2013-Aug-15 08:45:00.000,211.1207275,7096645.5
2013-Aug-15 09:00:00.000,216.64151,7096700
2013-Aug-15 09:15:00.000,216.8000488,7096754
2013-Aug-15 09:30:00.000,221.5103455,7096809.5
2013-Aug-15 09:45:00.000,220.0675507,7096864.5
2013-Aug-15 10:00:00.000,220.8065796,7096919.5
2013-Aug-15 10:15:00.000,227.715744,7096976.5
2013-Aug-15 10:30:00.000,229.5606537,7097034
2013-Aug-15 10:45:00.000,234.6238403,7097092.5
2013-Aug-15 11:00:00.000,236.7764893,7097152
2013-Aug-15 11:15:00.000,245.5772552,7097213
2013-Aug-15 11:30:00.000,245.6552277,7097274.5
2013-Aug-15 11:45:00.000,244.4130859,7097335.5
2013-Aug-15 12:00:00.000,240.6128998,7097396
2013-Aug-15 12:15:00.000,237.6983795,7097455.5
2013-Aug-15 12:30:00.000,240.5271301,7097515.5
2013-Aug-15 12:45:00.000,241.1213684,7097575.5
2013-Aug-15 13:00:00.000,241.0666351,7097636
2013-Aug-15 13:15:00.000,243.5424805,7097697
2013-Aug-15 13:30:00.000,249.699707,7097759.5
2013-Aug-15 13:45:00.000,247.3513184,7097821
2013-Aug-15 14:00:00.000,243.3203125,7097882
2013-Aug-15 14:15:00.000,246.0060425,7097940.5
2013-Aug-15 14:30:00.000,245.2223511,7098001.5
2013-Aug-15 14:45:00.000,241.1896973,7098062
2013-Aug-15 15:00:00.000,240.4832458,7098122
2013-Aug-15 15:15:00.000,237.0545654,7098181.5
2013-Aug-15 15:30:00.000,234.0352325,7098240
2013-Aug-15 15:45:00.000,235.2297668,7098298.5
2013-Aug-15 16:00:00.000,236.1312103,7098357.5
2013-Aug-15 16:15:00.000,232.8091278,7098416
2013-Aug-15 16:30:00.000,233.5457916,7098474
2013-Aug-15 16:45:00.000,228.2906036,7098531.5
2013-Aug-15 17:00:00.000,224.5013733,7098587.5
2013-Aug-15 17:15:00.000,219.7341614,7098642.5
2013-Aug-15 17:30:00.000,217.6785126,7098697
2013-Aug-15 17:45:00.000,215.0141907,7098750.5
2013-Aug-15 18:00:00.000,211.9853668,7098803.5
2013-Aug-15 18:15:00.000,209.6042938,7098856
2013-Aug-15 18:30:00.000,205.6984406,7098907.5
2013-Aug-15 18:45:00.000,200.6164093,7098957.5
2013-Aug-15 19:00:00.000,195.3313141,7099006.5
2013-Aug-15 19:15:00.000,191.9309692,7099054.5
2013-Aug-15 19:30:00.000,192.0226593,7099102.5
2013-Aug-15 19:45:00.000,192.2191315,7099150.5
2013-Aug-15 20:00:00.000,188.8422089,7099197.5
2013-Aug-15 20:15:00.000,187.6008911,7099244.5
2013-Aug-15 20:30:00.000,190.1643219,7099292
2013-Aug-15 20:45:00.000,187.322937,7099339
2013-Aug-15 21:00:00.000,181.8832397,7099384.5
2013-Aug-15 21:15:00.000,156.7068024,7099423.5
2013-Aug-15 21:30:00.000,107.1159134,7099450.5
2013-Aug-15 21:45:00.000,107.9382095,7099477.5
2013-Aug-15 22:00:00.000,146.8370361,7099514
2013-Aug-15 22:15:00.000,154.0154724,7099552.5
2013-Aug-15 22:30:00.000,146.057373,7099589
2013-Aug-15 22:45:00.000,146.4254761,7099625.5
2013-Aug-15 23:00:00.000,144.4142761,7099662
2013-Aug-15 23:15:00.000,143.2504272,7099697.5
2013-Aug-15 23:30:00.000,147.2042847,7099734.5
2013-Aug-15 23:45:00.000,144.6562653,7099770.5
2013-Aug-16 00:00:00.000,142.91745,7099806.5
2013-Aug-16 00:15:00.000,139.1871033,7099841
2013-Aug-16 00:30:00.000,141.0369873,7099876.5
2013-Aug-16 00:45:00.000,138.7801819,7099911
2013-Aug-16 01:00:00.000,141.5568848,7099946.5
2013-Aug-16 01:15:00.000,137.3935089,7099981
2013-Aug-16 01:30:00.000,138.5243835,7100015.5
2013-Aug-16 01:45:00.000,139.7298737,7100050.5
2013-Aug-16 02:00:00.000,137.8736267,7100085
2013-Aug-16 02:15:00.000,141.5054321,7100120
2013-Aug-16 02:30:00.000,138.0026855,7100154.5
2013-Aug-16 02:45:00.000,140.6134949,7100190
2013-Aug-16 03:00:00.000,137.4786377,7100224.5
2013-Aug-16 03:15:00.000,137.6763153,7100258.5
2013-Aug-16 03:30:00.000,139.2846222,7100293.5
2013-Aug-16 03:45:00.000,137.4675293,7100328
2013-Aug-16 04:00:00.000,140.4573364,7100363
2013-Aug-16 04:15:00.000,136.1531219,7100397
2013-Aug-16 04:30:00.000,139.369278,7100432
2013-Aug-16 04:45:00.000,136.1439514,7100466
2013-Aug-16 05:00:00.000,136.1305237,7100500
2013-Aug-16 05:15:00.000,140.2310333,7100535
2013-Aug-16 05:30:00.000,135.6142426,7100569
2013-Aug-16 05:45:00.000,138.2210999,7100603.5
2013-Aug-16 06:00:00.000,139.4906311,7100638.5
2013-Aug-16 06:15:00.000,163.0308838,7100679
2013-Aug-16 06:30:00.000,179.5071869,7100724
2013-Aug-16 06:45:00.000,189.7294769,7100771.5
2013-Aug-16 07:00:00.000,188.3829651,7100818.5
2013-Aug-16 07:15:00.000,187.1061707,7100865.5
2013-Aug-16 07:30:00.000,188.7943878,7100912.5
2013-Aug-16 07:45:00.000,191.8729706,7100960.5
