Local Time,kW Demand,kWh_Net
17 May 2014 12:15 AM,1359.6310,6848237.9390
17 May 2014 12:30 AM,1356.9945,6848577.0825
17 May 2014 12:45 AM,1358.7684,6848916.7256
17 May 2014 01:00 AM,1357.7009,6849256.3374
17 May 2014 01:15 AM,1396.9251,6849605.5425
17 May 2014 01:30 AM,1436.3740,6849964.6250
17 May 2014 01:45 AM,1426.9516,6850321.2065
17 May 2014 02:00 AM,1434.0151,6850679.6001
17 May 2014 02:15 AM,1433.9762,6851038.2417
17 May 2014 02:30 AM,1433.5074,6851397.1646
17 May 2014 02:45 AM,1430.2729,6851754.5854
17 May 2014 03:00 AM,1424.8562,6852110.9458
17 May 2014 03:15 AM,1429.0320,6852468.2114
17 May 2014 03:30 AM,1436.4420,6852827.1963
17 May 2014 03:45 AM,1436.3109,6853186.4922
17 May 2014 04:00 AM,1434.8681,6853544.9751
17 May 2014 04:15 AM,1431.2668,6853902.9580
17 May 2014 04:30 AM,1425.6714,6854259.4106
17 May 2014 04:45 AM,1431.4542,6854617.0825
17 May 2014 05:00 AM,1423.7657,6854973.2544
17 May 2014 05:15 AM,1426.6345,6855329.8633
17 May 2014 05:30 AM,1417.1284,6855684.0352
17 May 2014 05:45 AM,1404.6634,6856035.3950
17 May 2014 06:00 AM,1414.5157,6856389.0669
17 May 2014 06:15 AM,1414.9923,6856742.5215
17 May 2014 06:30 AM,1435.1205,6857101.5381
17 May 2014 06:45 AM,1433.2560,6857459.6187
17 May 2014 07:00 AM,1433.1082,6857818.0132
17 May 2014 07:15 AM,1433.6006,6858176.3438
17 May 2014 07:30 AM,1442.9335,6858537.2070
17 May 2014 07:45 AM,1439.7389,6858897.2549
17 May 2014 08:00 AM,1457.8025,6859261.3340
17 May 2014 08:15 AM,1453.1434,6859624.9155
17 May 2014 08:30 AM,1458.1559,6859989.4644
17 May 2014 08:45 AM,1450.3841,6860351.9478
17 May 2014 09:00 AM,1454.8625,6860715.6812
17 May 2014 09:15 AM,1452.3757,6861078.6021
17 May 2014 09:30 AM,1458.4140,6861443.3379
17 May 2014 09:45 AM,1467.9549,6861810.3223
17 May 2014 10:00 AM,1533.2954,6862193.7432
17 May 2014 10:15 AM,1534.9552,6862577.4468
17 May 2014 10:30 AM,1522.1857,6862957.8701
17 May 2014 10:45 AM,1515.2161,6863336.8525
17 May 2014 11:00 AM,1508.1264,6863713.7739
17 May 2014 11:15 AM,1513.3103,6864092.1348
17 May 2014 11:30 AM,1513.3679,6864471.2456
17 May 2014 11:45 AM,1505.6965,6864847.5122
17 May 2014 12:00 PM,1530.3534,6865230.0601
17 May 2014 12:15 PM,1534.1587,6865613.5767
17 May 2014 12:30 PM,1539.9014,6865998.5913
17 May 2014 12:45 PM,1554.1565,6866387.1084
17 May 2014 01:00 PM,1551.0643,6866774.9038
17 May 2014 01:15 PM,1547.7194,6867161.9180
17 May 2014 01:30 PM,1481.3671,6867532.1509
17 May 2014 01:45 PM,1501.8700,6867907.5405
17 May 2014 02:00 PM,1516.6963,6868286.8374
17 May 2014 02:15 PM,1509.5317,6868664.3516
17 May 2014 02:30 PM,1523.8712,6869045.1172
17 May 2014 02:45 PM,1520.8470,6869425.3838
17 May 2014 03:00 PM,1531.3175,6869808.2759
17 May 2014 03:15 PM,1521.2737,6870188.5132
17 May 2014 03:30 PM,1508.4239,6870565.5313
17 May 2014 03:45 PM,1513.5740,6870944.0806
17 May 2014 04:00 PM,1501.7062,6871319.5674
17 May 2014 04:15 PM,1521.9137,6871699.9639
17 May 2014 04:30 PM,1518.7984,6872079.6382
17 May 2014 04:45 PM,1507.8624,6872456.5625
17 May 2014 05:00 PM,1504.2595,6872832.6719
17 May 2014 05:15 PM,1501.5212,6873208.0337
17 May 2014 05:30 PM,1519.7599,6873587.8965
17 May 2014 05:45 PM,1516.1815,6873967.0103
17 May 2014 06:00 PM,1513.9893,6874345.3730
17 May 2014 06:15 PM,1506.3877,6874722.1714
17 May 2014 06:30 PM,1506.7174,6875098.7808
17 May 2014 06:45 PM,1495.9822,6875472.9229
17 May 2014 07:00 PM,1483.7218,6875843.6572
17 May 2014 07:15 PM,1477.9769,6876213.1748
17 May 2014 07:30 PM,1461.8089,6876578.5059
17 May 2014 07:45 PM,1456.8886,6876942.7705
17 May 2014 08:00 PM,1449.8343,6877305.3809
17 May 2014 08:15 PM,1459.1364,6877670.1787
17 May 2014 08:30 PM,1453.4079,6878033.5059
17 May 2014 08:45 PM,1461.8493,6878398.9263
17 May 2014 09:00 PM,1462.1736,6878764.4736
17 May 2014 09:15 PM,1472.5977,6879132.7705
17 May 2014 09:30 PM,1462.9654,6879498.9419
17 May 2014 09:45 PM,1465.3600,6879865.0488
17 May 2014 10:00 PM,1462.7916,6880231.0942
17 May 2014 10:15 PM,1465.3161,6880597.1396
17 May 2014 10:30 PM,1445.4082,6880958.6875
17 May 2014 10:45 PM,1449.8806,6881321.0483
17 May 2014 11:00 PM,1457.6815,6881685.3472
17 May 2014 11:15 PM,1455.4731,6882049.2080
17 May 2014 11:30 PM,1447.7539,6882411.2900
17 May 2014 11:45 PM,1436.6383,6882770.6191
18 May 2014 12:00 AM,1449.3037,6883132.6680
18 May 2014 12:15 AM,1449.5860,6883495.1890
18 May 2014 12:30 AM,1447.6816,6883856.8940
18 May 2014 12:45 AM,1434.7832,6884216.0029
18 May 2014 01:00 AM,1430.8515,6884573.3325
18 May 2014 01:15 AM,1445.1852,6884934.5996
18 May 2014 01:30 AM,1449.7856,6885297.1494
18 May 2014 01:45 AM,1443.7707,6885658.0435
18 May 2014 02:00 AM,1436.4293,6886017.3105
18 May 2014 02:15 AM,1447.9120,6886379.2998
18 May 2014 02:30 AM,1435.6491,6886738.3208
18 May 2014 02:45 AM,1434.5258,6887096.9966
18 May 2014 03:00 AM,1437.5818,6887456.2041
18 May 2014 03:15 AM,1446.2756,6887817.8491
18 May 2014 03:30 AM,1432.6806,6888175.8716
18 May 2014 03:45 AM,1445.2411,6888537.3892
18 May 2014 04:00 AM,1436.7508,6888896.6592
18 May 2014 04:15 AM,1432.9467,6889254.6792
18 May 2014 04:30 AM,1437.4290,6889614.0146
18 May 2014 04:45 AM,1434.2294,6889972.6274
18 May 2014 05:00 AM,1432.7022,6890330.6797
18 May 2014 05:15 AM,1445.0296,6890691.9497
18 May 2014 05:30 AM,1418.7343,6891046.7192
18 May 2014 05:45 AM,1406.7842,6891398.4272
18 May 2014 06:00 AM,1423.8323,6891754.2920
18 May 2014 06:15 AM,1442.5554,6892115.0898
18 May 2014 06:30 AM,1448.1594,6892477.0435
18 May 2014 06:45 AM,1446.5510,6892838.6563
18 May 2014 07:00 AM,1435.7976,6893197.6748
18 May 2014 07:15 AM,1436.3049,6893556.9434
18 May 2014 07:30 AM,1455.4050,6893920.6787
18 May 2014 07:45 AM,1444.7688,6894281.6636
18 May 2014 08:00 AM,1447.2728,6894643.6489
18 May 2014 08:15 AM,1448.6001,6895005.8213
18 May 2014 08:30 AM,1450.3081,6895368.7759
18 May 2014 08:45 AM,1453.3541,6895732.0112
18 May 2014 09:00 AM,1461.3523,6896097.4961
18 May 2014 09:15 AM,1466.1584,6896463.9492
18 May 2014 09:30 AM,1475.2975,6896832.9321
18 May 2014 09:45 AM,1480.1132,6897202.9790
18 May 2014 10:00 AM,1529.4166,6897585.1836
18 May 2014 10:15 AM,1530.6318,6897967.8867
18 May 2014 10:30 AM,1535.2715,6898351.7153
18 May 2014 10:45 AM,1531.1107,6898734.5752
18 May 2014 11:00 AM,1521.1240,6899114.6226
18 May 2014 11:15 AM,1520.9133,6899494.9819
18 May 2014 11:30 AM,1531.9281,6899878.0283
18 May 2014 11:45 AM,1544.2548,6900264.1084
18 May 2014 12:00 PM,1542.8739,6900649.6870
18 May 2014 12:15 PM,1544.4351,6901035.9517
18 May 2014 12:30 PM,1551.3324,6901423.7485
18 May 2014 12:45 PM,1554.8830,6901812.3887
18 May 2014 01:00 PM,1546.6229,6902199.2168
18 May 2014 01:15 PM,1539.7894,6902584.0454
18 May 2014 01:30 PM,1485.9091,6902955.6270
18 May 2014 01:45 PM,1488.7520,6903327.8013
18 May 2014 02:00 PM,1514.5420,6903706.1943
18 May 2014 02:15 PM,1511.6801,6904084.3374
18 May 2014 02:30 PM,1508.5307,6904461.4180
18 May 2014 02:45 PM,1508.2720,6904838.5293
18 May 2014 03:00 PM,1534.2204,6905221.9526
18 May 2014 03:15 PM,1542.4794,6905607.5620
18 May 2014 03:30 PM,1552.5535,6905995.8584
18 May 2014 03:45 PM,1546.8297,6906382.4688
18 May 2014 04:00 PM,1550.9569,6906770.2666
18 May 2014 04:15 PM,1534.8043,6907153.8442
18 May 2014 04:30 PM,1513.2967,6907532.3911
18 May 2014 04:45 PM,1515.5430,6907911.2222
18 May 2014 05:00 PM,1539.3785,6908296.0205
18 May 2014 05:15 PM,1535.6884,6908679.8208
18 May 2014 05:30 PM,1510.0223,6909057.5581
18 May 2014 05:45 PM,1508.8960,6909434.5776
18 May 2014 06:00 PM,1521.6424,6909815.0020
18 May 2014 06:15 PM,1540.4131,6910200.1455
18 May 2014 06:30 PM,1522.5736,6910581.3823
18 May 2014 06:45 PM,1516.6843,6910960.4946
18 May 2014 07:00 PM,1514.3799,6911339.1987
18 May 2014 07:15 PM,1507.7149,6911715.9663
18 May 2014 07:30 PM,1516.7642,6912095.3262
18 May 2014 07:45 PM,1513.8977,6912473.6870
18 May 2014 08:00 PM,1510.3025,6912851.2339
18 May 2014 08:15 PM,1502.0302,6913226.7510
18 May 2014 08:30 PM,1474.5686,6913595.3613
18 May 2014 08:45 PM,1453.0252,6913958.7529
18 May 2014 09:00 PM,1465.6137,6914324.9858
18 May 2014 09:15 PM,1463.3871,6914690.9380
18 May 2014 09:30 PM,1463.3520,6915056.8608
18 May 2014 09:45 PM,1463.8745,6915422.5962
18 May 2014 10:00 PM,1467.4493,6915789.5181
18 May 2014 10:15 PM,1460.4152,6916154.6909
18 May 2014 10:30 PM,1452.5815,6916517.6147
18 May 2014 10:45 PM,1444.2584,6916878.8218
18 May 2014 11:00 PM,1449.7193,6917241.5264
18 May 2014 11:15 PM,1449.7326,6917603.9194
18 May 2014 11:30 PM,1453.1076,6917967.0649
18 May 2014 11:45 PM,1438.2361,6918326.6113
19 May 2014 12:00 AM,1435.1532,6918685.5034
19 May 2014 12:15 AM,1437.4578,6919044.8618
19 May 2014 12:30 AM,1437.6256,6919404.0645
19 May 2014 12:45 AM,1433.4284,6919762.4551
19 May 2014 01:00 AM,1426.3225,6920119.1255
19 May 2014 01:15 AM,1430.1156,6920476.5776
19 May 2014 01:30 AM,1439.5792,6920836.5630
19 May 2014 01:45 AM,1436.0439,6921195.5483
19 May 2014 02:00 AM,1427.0657,6921552.2837
19 May 2014 02:15 AM,1423.8761,6921908.1753
19 May 2014 02:30 AM,1437.1824,6922267.3813
19 May 2014 02:45 AM,1425.1274,6922623.8027
19 May 2014 03:00 AM,1434.4222,6922982.4111
19 May 2014 03:15 AM,1430.6982,6923340.0210
19 May 2014 03:30 AM,1432.0174,6923698.0391
19 May 2014 03:45 AM,1432.6701,6924056.2456
19 May 2014 04:00 AM,1433.5559,6924414.5137
19 May 2014 04:15 AM,1419.0314,6924769.5952
19 May 2014 04:30 AM,1430.7408,6925127.0820
19 May 2014 04:45 AM,1443.4844,6925488.0386
19 May 2014 05:00 AM,1421.6968,6925843.2114
19 May 2014 05:15 AM,1429.5076,6926200.8862
19 May 2014 05:30 AM,1446.1437,6926562.6255
19 May 2014 05:45 AM,1437.8073,6926922.2998
19 May 2014 06:00 AM,1431.9576,6927280.2231
19 May 2014 06:15 AM,1460.8317,6927645.3975
19 May 2014 06:30 AM,1516.0211,6928024.4165
19 May 2014 06:45 AM,1507.2341,6928401.2471
19 May 2014 07:00 AM,1507.9272,6928778.4854
19 May 2014 07:15 AM,1502.4035,6929153.9414
19 May 2014 07:30 AM,1517.4271,6929533.1465
19 May 2014 07:45 AM,1512.9801,6929911.5693
19 May 2014 08:00 AM,1523.6726,6930292.5234
19 May 2014 08:15 AM,1526.7052,6930673.9146
19 May 2014 08:30 AM,1525.5716,6931055.3374
19 May 2014 08:45 AM,1520.3584,6931435.5098
19 May 2014 09:00 AM,1514.7212,6931814.2139
19 May 2014 09:15 AM,1527.9328,6932196.4180
19 May 2014 09:30 AM,1538.7987,6932580.9023
19 May 2014 09:45 AM,1535.5634,6932964.8857
19 May 2014 10:00 AM,1536.9225,6933349.2456
19 May 2014 10:15 AM,1529.9598,6933731.5732
19 May 2014 10:30 AM,1530.2176,6934114.1206
19 May 2014 10:45 AM,1540.1006,6934499.0752
19 May 2014 11:00 AM,1548.0029,6934886.1548
19 May 2014 11:15 AM,1548.2295,6935273.2964
19 May 2014 11:30 AM,1537.8245,6935657.6880
19 May 2014 11:45 AM,1541.4631,6936043.0498
19 May 2014 12:00 PM,1525.4571,6936424.4111
19 May 2014 12:15 PM,1532.3879,6936807.5210
19 May 2014 12:30 PM,1549.1489,6937194.8496
19 May 2014 12:45 PM,1543.7199,6937580.7715
19 May 2014 01:00 PM,1559.3602,6937970.7568
19 May 2014 01:15 PM,1565.4196,6938362.0522
19 May 2014 01:30 PM,1568.2139,6938753.9131
19 May 2014 01:45 PM,1564.7786,6939145.2739
19 May 2014 02:00 PM,1568.8743,6939537.3208
19 May 2014 02:15 PM,1584.5828,6939933.3374
19 May 2014 02:30 PM,1632.2182,6940341.3521
19 May 2014 02:45 PM,1629.2194,6940748.8062
19 May 2014 03:00 PM,1630.0807,6941156.4468
19 May 2014 03:15 PM,1613.0941,6941559.5898
19 May 2014 03:30 PM,1628.6546,6941966.6997
19 May 2014 03:45 PM,1635.3474,6942375.5918
19 May 2014 04:00 PM,1653.4242,6942788.9834
19 May 2014 04:15 PM,1644.2166,6943200.1245
19 May 2014 04:30 PM,1647.0518,6943612.3271
19 May 2014 04:45 PM,1636.7847,6944021.7158
19 May 2014 05:00 PM,1637.5311,6944430.8560
19 May 2014 05:15 PM,1635.2851,6944839.8428
19 May 2014 05:30 PM,1631.9689,6945247.8936
19 May 2014 05:45 PM,1642.1153,6945658.3169
19 May 2014 06:00 PM,1640.8260,6946068.7124
19 May 2014 06:15 PM,1651.5594,6946481.3853
19 May 2014 06:30 PM,1652.1727,6946894.3120
19 May 2014 06:45 PM,1640.2675,6947304.5513
19 May 2014 07:00 PM,1640.9498,6947714.5991
19 May 2014 07:15 PM,1633.0689,6948123.0894
19 May 2014 07:30 PM,1635.3067,6948531.6753
19 May 2014 07:45 PM,1621.8616,6948937.5405
19 May 2014 08:00 PM,1617.7489,6949341.7778
19 May 2014 08:15 PM,1590.2039,6949739.2065
19 May 2014 08:30 PM,1565.9644,6950130.7891
19 May 2014 08:45 PM,1539.5939,6950515.6572
19 May 2014 09:00 PM,1502.7507,6950891.3657
19 May 2014 09:15 PM,1496.7061,6951265.5073
19 May 2014 09:30 PM,1510.9353,6951643.4634
19 May 2014 09:45 PM,1503.9259,6952019.1694
19 May 2014 10:00 PM,1498.1717,6952393.7163
19 May 2014 10:15 PM,1497.5471,6952768.2632
19 May 2014 10:30 PM,1492.1449,6953141.4722
19 May 2014 10:45 PM,1489.9336,6953513.8672
19 May 2014 11:00 PM,1496.8653,6953888.0718
19 May 2014 11:15 PM,1477.9598,6954257.4648
19 May 2014 11:30 PM,1484.8276,6954628.6074
19 May 2014 11:45 PM,1472.0684,6954996.7188
20 May 2014 12:00 AM,1466.6664,6955363.3940
20 May 2014 12:15 AM,1437.7645,6955722.7271
20 May 2014 12:30 AM,1435.9745,6956081.7471
20 May 2014 12:45 AM,1438.1239,6956441.4878
20 May 2014 01:00 AM,1434.9463,6956800.0044
20 May 2014 01:15 AM,1430.5241,6957157.8032
20 May 2014 01:30 AM,1433.1230,6957516.1030
20 May 2014 01:45 AM,1442.2759,6957877.1846
20 May 2014 02:00 AM,1424.3644,6958233.1738
20 May 2014 02:15 AM,1430.6591,6958590.8804
20 May 2014 02:30 AM,1432.6209,6958948.9966
20 May 2014 02:45 AM,1428.0469,6959305.8936
20 May 2014 03:00 AM,1441.6689,6959666.3188
20 May 2014 03:15 AM,1444.9811,6960027.5264
20 May 2014 03:30 AM,1428.7312,6960384.7007
20 May 2014 03:45 AM,1439.0786,6960744.5952
20 May 2014 04:00 AM,1429.1112,6961101.8340
20 May 2014 04:15 AM,1433.0780,6961460.0723
20 May 2014 04:30 AM,1425.9365,6961816.5869
20 May 2014 04:45 AM,1439.3204,6962176.3564
20 May 2014 05:00 AM,1431.4349,6962534.3740
20 May 2014 05:15 AM,1437.6530,6962893.8296
20 May 2014 05:30 AM,1414.8861,6963247.3159
20 May 2014 05:45 AM,1407.7436,6963599.5513
20 May 2014 06:00 AM,1408.8124,6963951.7563
20 May 2014 06:15 AM,1419.5162,6964306.4268
20 May 2014 06:30 AM,1491.8212,6964679.3511
20 May 2014 06:45 AM,1517.6791,6965058.7734
20 May 2014 07:00 AM,1513.2300,6965437.0088
20 May 2014 07:15 AM,1516.0562,6965816.1484
20 May 2014 07:30 AM,1536.8243,6966200.3179
20 May 2014 07:45 AM,1535.0552,6966584.2061
20 May 2014 08:00 AM,1550.1833,6966971.6245
20 May 2014 08:15 AM,1554.7408,6967360.5454
20 May 2014 08:30 AM,1556.9919,6967749.4990
20 May 2014 08:45 AM,1567.8224,6968141.6362
20 May 2014 09:00 AM,1581.6080,6968536.9624
20 May 2014 09:15 AM,1591.8226,6968935.0396
20 May 2014 09:30 AM,1621.9038,6969340.1787
20 May 2014 09:45 AM,1627.6965,6969747.3203
20 May 2014 10:00 AM,1637.8881,6970156.7412
20 May 2014 10:15 AM,1626.2461,6970563.3511
20 May 2014 10:30 AM,1629.2629,6970970.5234
20 May 2014 10:45 AM,1624.0782,6971377.2896
20 May 2014 11:00 AM,1648.0465,6971789.3359
20 May 2014 11:15 AM,1645.8462,6972200.8843
20 May 2014 11:30 AM,1656.4613,6972615.0259
20 May 2014 11:45 AM,1660.6897,6973029.9165
20 May 2014 12:00 PM,1704.9367,6973456.1216
20 May 2014 12:15 PM,1716.5347,6973885.4185
20 May 2014 12:30 PM,1713.2424,6974313.6821
20 May 2014 12:45 PM,1748.2970,6974751.0405
20 May 2014 01:00 PM,1748.6775,6975188.1802
20 May 2014 01:15 PM,1751.6045,6975625.8828
20 May 2014 01:30 PM,1744.9786,6976062.1475
20 May 2014 01:45 PM,1751.3774,6976500.1313
20 May 2014 02:00 PM,1775.8177,6976943.8643
20 May 2014 02:15 PM,1798.3754,6977393.4717
20 May 2014 02:30 PM,1792.6463,6977841.8926
20 May 2014 02:45 PM,1794.0561,6978290.4077
20 May 2014 03:00 PM,1788.3981,6978737.3296
20 May 2014 03:15 PM,1787.8064,6979184.3120
20 May 2014 03:30 PM,1785.7241,6979630.9502
20 May 2014 03:45 PM,1769.6993,6980073.3101
20 May 2014 04:00 PM,1735.4738,6980506.9521
20 May 2014 04:15 PM,1714.5760,6980935.6553
20 May 2014 04:30 PM,1720.6697,6981365.6099
20 May 2014 04:45 PM,1727.6187,6981797.5605
20 May 2014 05:00 PM,1719.4432,6982227.4839
20 May 2014 05:15 PM,1709.3727,6982655.0000
20 May 2014 05:30 PM,1698.6192,6983079.7344
20 May 2014 05:45 PM,1697.5922,6983494.0464
20 May 2014 06:00 PM,1729.4065,6983926.3154
20 May 2014 06:15 PM,1744.4985,6984362.3354
20 May 2014 06:30 PM,1725.6781,6984793.9155
20 May 2014 06:45 PM,1712.2131,6985221.9629
20 May 2014 07:00 PM,1675.8825,6985640.9180
20 May 2014 07:15 PM,1663.6537,6986056.7778
20 May 2014 07:30 PM,1655.7993,6986470.9199
20 May 2014 07:45 PM,1655.9744,6986884.7808
20 May 2014 08:00 PM,1647.9137,6987296.8916
20 May 2014 08:15 PM,1640.1123,6987706.7515
20 May 2014 08:30 PM,1635.1781,6988115.4243
20 May 2014 08:45 PM,1616.0212,6988519.6616
20 May 2014 09:00 PM,1550.0767,6988907.0244
20 May 2014 09:15 PM,1561.4308,6989297.2930
20 May 2014 09:30 PM,1541.9029,6989682.8433
20 May 2014 09:45 PM,1540.8967,6990068.1440
20 May 2014 10:00 PM,1529.2397,6990450.4434
20 May 2014 10:15 PM,1514.4968,6990829.2095
20 May 2014 10:30 PM,1498.2323,6991203.5078
20 May 2014 10:45 PM,1516.1382,6991582.8076
20 May 2014 11:00 PM,1494.5218,6991956.1060
20 May 2014 11:15 PM,1490.5130,6992328.8730
20 May 2014 11:30 PM,1499.3775,6992703.8911
20 May 2014 11:45 PM,1490.1101,6993076.3774
21 May 2014 12:00 AM,1478.4017,6993445.8945
21 May 2014 12:15 AM,1439.4246,6993805.5986
21 May 2014 12:30 AM,1454.8616,6994169.5210
21 May 2014 12:45 AM,1451.5899,6994532.4121
21 May 2014 01:00 AM,1451.5072,6994895.0859
21 May 2014 01:15 AM,1435.1046,6995253.9473
21 May 2014 01:30 AM,1442.7212,6995614.6206
21 May 2014 01:45 AM,1439.6370,6995974.5430
21 May 2014 02:00 AM,1448.8159,6996336.9019
21 May 2014 02:15 AM,1441.4574,6996697.2930
21 May 2014 02:30 AM,1438.7259,6997056.9023
21 May 2014 02:45 AM,1442.9431,6997417.7324
21 May 2014 03:00 AM,1450.9821,6997780.3120
21 May 2014 03:15 AM,1423.9445,6998136.3931
21 May 2014 03:30 AM,1425.0201,6998492.4727
21 May 2014 03:45 AM,1443.0772,6998853.9907
21 May 2014 04:00 AM,1438.7905,6999213.5386
21 May 2014 04:15 AM,1431.7119,6999571.4932
21 May 2014 04:30 AM,1442.4398,6999932.2612
21 May 2014 04:45 AM,1441.9812,7000292.7803
21 May 2014 05:00 AM,1440.5993,7000652.7354
21 May 2014 05:15 AM,1422.2889,7001008.1890
21 May 2014 05:30 AM,1454.4510,7001371.8921
21 May 2014 05:45 AM,1445.6109,7001733.3169
21 May 2014 06:00 AM,1452.9758,7002096.4570
21 May 2014 06:15 AM,1457.0690,7002460.8154
21 May 2014 06:30 AM,1532.1682,7002843.9561
21 May 2014 06:45 AM,1525.4626,7003225.0332
21 May 2014 07:00 AM,1526.7884,7003606.9224
21 May 2014 07:15 AM,1515.2770,7003985.7510
21 May 2014 07:30 AM,1530.0673,7004368.1411
21 May 2014 07:45 AM,1531.6342,7004751.2524
21 May 2014 08:00 AM,1542.8317,7005136.9277
21 May 2014 08:15 AM,1559.0990,7005526.7573
21 May 2014 08:30 AM,1576.7404,7005920.8984
21 May 2014 08:45 AM,1593.5596,7006319.2271
21 May 2014 09:00 AM,1606.5987,7006720.8691
21 May 2014 09:15 AM,1598.8650,7007120.7617
21 May 2014 09:30 AM,1600.4997,7007520.7793
21 May 2014 09:45 AM,1615.2928,7007924.5459
21 May 2014 10:00 AM,1622.6451,7008330.1577
21 May 2014 10:15 AM,1633.2769,7008738.3618
21 May 2014 10:30 AM,1670.5414,7009156.1919
21 May 2014 10:45 AM,1650.2955,7009568.6753
21 May 2014 11:00 AM,1650.7635,7009981.4126
21 May 2014 11:15 AM,1592.6618,7010379.6787
21 May 2014 11:30 AM,1582.8874,7010775.4492
21 May 2014 11:45 AM,1583.8703,7011171.2813
21 May 2014 12:00 PM,1615.8415,7011575.2993
21 May 2014 12:15 PM,1623.3702,7011981.1602
21 May 2014 12:30 PM,1641.2473,7012391.4282
21 May 2014 12:45 PM,1640.0888,7012802.0073
21 May 2014 01:00 PM,1649.0052,7013214.3062
21 May 2014 01:15 PM,1655.5566,7013628.2617
21 May 2014 01:30 PM,1660.7933,7014043.2466
21 May 2014 01:45 PM,1655.9240,7014457.2310
21 May 2014 02:00 PM,1677.5188,7014876.7163
21 May 2014 02:15 PM,1687.4167,7015298.5137
21 May 2014 02:30 PM,1893.3977,7015772.1216
21 May 2014 02:45 PM,1811.3281,7016224.9497
21 May 2014 03:00 PM,1827.0369,7016681.6196
21 May 2014 03:15 PM,1739.9995,7017116.6030
21 May 2014 03:30 PM,1857.2766,7017581.1177
21 May 2014 03:45 PM,1856.1686,7018044.9424
21 May 2014 04:00 PM,1869.9675,7018512.4253
21 May 2014 04:15 PM,1855.2298,7018976.3154
21 May 2014 04:30 PM,1851.6417,7019439.2051
21 May 2014 04:45 PM,1805.6147,7019890.5645
21 May 2014 05:00 PM,1774.8028,7020334.3618
21 May 2014 05:15 PM,1806.2221,7020785.8745
21 May 2014 05:30 PM,1805.0638,7021237.0444
21 May 2014 05:45 PM,1789.4455,7021684.4033
21 May 2014 06:00 PM,1746.2300,7022121.1367
21 May 2014 06:15 PM,1716.1364,7022549.9644
21 May 2014 06:30 PM,1704.9180,7022976.1074
21 May 2014 06:45 PM,1688.5425,7023398.5010
21 May 2014 07:00 PM,1678.8879,7023818.1733
21 May 2014 07:15 PM,1683.0424,7024238.6904
21 May 2014 07:30 PM,1678.9349,7024658.4849
21 May 2014 07:45 PM,1661.5395,7025073.9067
21 May 2014 08:00 PM,1669.2199,7025491.1694
21 May 2014 08:15 PM,1674.5434,7025909.9980
21 May 2014 08:30 PM,1663.7394,7026325.9219
21 May 2014 08:45 PM,1674.1347,7026744.2842
21 May 2014 09:00 PM,1635.0847,7027153.1758
21 May 2014 09:15 PM,1608.0210,7027555.0342
21 May 2014 09:30 PM,1622.0678,7027960.8926
21 May 2014 09:45 PM,1682.5867,7028382.0317
21 May 2014 10:00 PM,1662.3122,7028797.5498
21 May 2014 10:15 PM,1677.5714,7029216.8467
21 May 2014 10:30 PM,1632.6851,7029625.1401
21 May 2014 10:45 PM,1657.2467,7030039.4712
21 May 2014 11:00 PM,1644.0097,7030450.2695
21 May 2014 11:15 PM,1633.7624,7030858.8154
21 May 2014 11:30 PM,1635.0516,7031267.4233
21 May 2014 11:45 PM,1650.0357,7031680.0659
22 May 2014 12:00 AM,1643.0960,7032090.7388
22 May 2014 12:15 AM,1600.4657,7032490.9756
22 May 2014 12:30 AM,1588.4317,7032888.1177
22 May 2014 12:45 AM,1583.5649,7033284.1348
22 May 2014 01:00 AM,1577.2232,7033678.2163
22 May 2014 01:15 AM,1575.9600,7034072.3281
22 May 2014 01:30 AM,1580.3117,7034467.5332
22 May 2014 01:45 AM,1567.5968,7034859.4575
22 May 2014 02:00 AM,1582.8738,7035254.8818
22 May 2014 02:15 AM,1558.9924,7035644.8057
22 May 2014 02:30 AM,1563.5993,7036035.6992
22 May 2014 02:45 AM,1559.5429,7036425.5259
22 May 2014 03:00 AM,1568.3648,7036817.3838
22 May 2014 03:15 AM,1534.4401,7037201.1797
22 May 2014 03:30 AM,1541.0699,7037586.6001
22 May 2014 03:45 AM,1549.9758,7037974.1792
22 May 2014 04:00 AM,1555.7748,7038362.7896
22 May 2014 04:15 AM,1544.4562,7038749.0571
22 May 2014 04:30 AM,1546.0453,7039135.6367
22 May 2014 04:45 AM,1539.8682,7039520.4341
22 May 2014 05:00 AM,1541.7413,7039905.9209
22 May 2014 05:15 AM,1547.0060,7040292.7183
22 May 2014 05:30 AM,1505.4755,7040669.0469
22 May 2014 05:45 AM,1497.1644,7041043.4067
22 May 2014 06:00 AM,1521.2133,7041423.7344
22 May 2014 06:15 AM,1536.4194,7041807.7808
22 May 2014 06:30 AM,1613.3748,7042211.0474
22 May 2014 06:45 AM,1638.2817,7042620.7163
22 May 2014 07:00 AM,1633.2556,7043028.9180
22 May 2014 07:15 AM,1642.5883,7043439.6226
22 May 2014 07:30 AM,1653.8788,7043853.2988
22 May 2014 07:45 AM,1658.8462,7044268.3188
22 May 2014 08:00 AM,1676.7769,7044687.7412
22 May 2014 08:15 AM,1691.1808,7045110.4141
22 May 2014 08:30 AM,1664.5711,7045526.5879
22 May 2014 08:45 AM,1673.0581,7045944.6997
22 May 2014 09:00 AM,1713.9115,7046373.2183
22 May 2014 09:15 AM,1725.6422,7046804.7339
